SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400015131,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/131/3f97c659-1893-3bcc-df7a-5d5a650f91e0_1280x720.mp4,Shot Chart Detail,22400015,131,1631108,Max Christie,1610612747,Los Angeles Lakers,1,2,10,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,SAS,LAL,5900,0,203076|1626156|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,3f97c659-1893-3bcc-df7a-5d5a650f91e0
22400015143,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/143/1050858e-228d-9da1-27c2-dfda59331324_1280x720.mp4,Shot Chart Detail,22400015,143,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,1,21,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20241115,SAS,LAL,6390,0,2544|203076|1626156|1629216|1631108,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,1050858e-228d-9da1-27c2-dfda59331324
22400015145,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/145/f3e524de-7091-8aa3-321a-b3c74f8a8f78_1280x720.mp4,Shot Chart Detail,22400015,145,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,SAS,LAL,6420,0,2544|203076|1626156|1629216|1631108,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,f3e524de-7091-8aa3-321a-b3c74f8a8f78
22400015157,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/157/17e3fc4f-03d9-5535-365b-9f71fbc71261_1280x720.mp4,Shot Chart Detail,22400015,157,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,0,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20241115,SAS,LAL,6730,0,2544|203076|1626156|1629216|1631108,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,17e3fc4f-03d9-5535-365b-9f71fbc71261
22400015160,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/160/59c82658-b8b9-fd88-e233-405e7a0f6f49_1280x720.mp4,Shot Chart Detail,22400015,160,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,0,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20241115,SAS,LAL,6980,0,2544|203076|1626156|1629216|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,59c82658-b8b9-fd88-e233-405e7a0f6f49
22400015172,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/172/07740b48-7d2a-9413-44b1-12f48fcb96ca_1280x720.mp4,Shot Chart Detail,22400015,172,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,11,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,174,1,0,20241115,SAS,LAL,7330,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,07740b48-7d2a-9413-44b1-12f48fcb96ca
22400015174,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/174/f8e8a941-04f8-f937-9e4f-4ec9d05a9efa_1280x720.mp4,Shot Chart Detail,22400015,174,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,11,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,5,1,1,20241115,SAS,LAL,7450,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,f8e8a941-04f8-f937-9e4f-4ec9d05a9efa
22400015180,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/180/1d12e80d-e72a-c49d-5845-225f85016734_1280x720.mp4,Shot Chart Detail,22400015,180,1631132,Christian Koloko,1610612747,Los Angeles Lakers,2,11,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20241115,SAS,LAL,7740,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,1d12e80d-e72a-c49d-5845-225f85016734
22400015185,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/185/d42b6826-2bf5-f9f9-4cea-3e7b599bc31c_1280x720.mp4,Shot Chart Detail,22400015,185,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,1,20241115,SAS,LAL,7870,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,d42b6826-2bf5-f9f9-4cea-3e7b599bc31c
22400015189,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/189/16135749-726a-410c-8a53-0a545e34b809_1280x720.mp4,Shot Chart Detail,22400015,189,1631132,Christian Koloko,1610612747,Los Angeles Lakers,2,10,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20241115,SAS,LAL,8200,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,16135749-726a-410c-8a53-0a545e34b809
22400015193,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/193/b9efa645-9711-a3cc-11dc-47a0a18e5f8d_1280x720.mp4,Shot Chart Detail,22400015,193,1631108,Max Christie,1610612747,Los Angeles Lakers,2,9,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20241115,SAS,LAL,8440,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,b9efa645-9711-a3cc-11dc-47a0a18e5f8d
22400015197,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/197/ea947187-3ce7-9f41-5ddb-0fbb268f9d24_1280x720.mp4,Shot Chart Detail,22400015,197,1631108,Max Christie,1610612747,Los Angeles Lakers,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,62,1,1,20241115,SAS,LAL,8590,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,ea947187-3ce7-9f41-5ddb-0fbb268f9d24
22400015202,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/202/2c825590-8046-be8a-a521-267ea777b766_1280x720.mp4,Shot Chart Detail,22400015,202,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,66,1,0,20241115,SAS,LAL,9000,0,2544|1626156|1629216|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,2c825590-8046-be8a-a521-267ea777b766
22400015211,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/211/2abd95c5-4d97-a892-1203-404e5069b6c2_1280x720.mp4,Shot Chart Detail,22400015,211,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,9,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20241115,SAS,LAL,9510,0,2544|1626156|1630559|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,2abd95c5-4d97-a892-1203-404e5069b6c2
22400015216,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/216/db98fa91-2363-ea5a-084b-68c98f6867b9_1280x720.mp4,Shot Chart Detail,22400015,216,1631108,Max Christie,1610612747,Los Angeles Lakers,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,0,20241115,SAS,LAL,9810,0,2544|1626156|1630559|1631108|1631132,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,db98fa91-2363-ea5a-084b-68c98f6867b9
22400015226,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/226/fdd9bd6e-afa1-00d0-6e51-836bcfbb9d6c_1280x720.mp4,Shot Chart Detail,22400015,226,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,1,20241115,SAS,LAL,10170,0,2544|203076|1626156|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,fdd9bd6e-afa1-00d0-6e51-836bcfbb9d6c
22400015230,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/230/c87b6b15-9bce-626f-335c-45da0e9cdf43_1280x720.mp4,Shot Chart Detail,22400015,230,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,6,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,82,1,1,20241115,SAS,LAL,10340,0,2544|203076|1626156|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,c87b6b15-9bce-626f-335c-45da0e9cdf43
22400015236,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/236/eb29e433-2acc-b043-42b6-1f8f27fab773_1280x720.mp4,Shot Chart Detail,22400015,236,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,6,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20241115,SAS,LAL,10550,0,2544|203076|1626156|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,eb29e433-2acc-b043-42b6-1f8f27fab773
22400015255,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/255/551660de-092e-3a00-ebce-4c48789597be_1280x720.mp4,Shot Chart Detail,22400015,255,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,5,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-167,96,1,1,20241115,SAS,LAL,11170,0,203076|1626156|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,551660de-092e-3a00-ebce-4c48789597be
22400015264,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/264/e6bd2a96-6c8a-cdf5-f49b-7f0043988bfe_1280x720.mp4,Shot Chart Detail,22400015,264,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,4,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,62,1,0,20241115,SAS,LAL,11460,0,203076|1626156|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,e6bd2a96-6c8a-cdf5-f49b-7f0043988bfe
22400015268,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/268/d6a54bc5-b542-ccdd-0616-2b5a55fe3c0c_1280x720.mp4,Shot Chart Detail,22400015,268,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20241115,SAS,LAL,11710,0,203076|1626156|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,d6a54bc5-b542-ccdd-0616-2b5a55fe3c0c
22400015271,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/271/f8cdbac4-bcd0-164e-d166-1e803426b580_1280x720.mp4,Shot Chart Detail,22400015,271,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,3,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,53,1,0,20241115,SAS,LAL,12030,0,203076|1626156|1629629|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,f8cdbac4-bcd0-164e-d166-1e803426b580
22400015278,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/278/4382915a-39bf-6a7c-b2e1-38217436b0a7_1280x720.mp4,Shot Chart Detail,22400015,278,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,3,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,3,1,0,20241115,SAS,LAL,12340,0,203076|1629629|1630559|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,4382915a-39bf-6a7c-b2e1-38217436b0a7
22400015282,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/282/918498d1-32ae-5e3a-88c3-86b0ebcede44_1280x720.mp4,Shot Chart Detail,22400015,282,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,3,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,109,1,1,20241115,SAS,LAL,12600,0,203076|1629629|1630559|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,918498d1-32ae-5e3a-88c3-86b0ebcede44
22400015298,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/298/a1545e7a-9f7e-3051-030b-ec29fd8a1f59_1280x720.mp4,Shot Chart Detail,22400015,298,1631108,Max Christie,1610612747,Los Angeles Lakers,2,1,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,10,1,1,20241115,SAS,LAL,13330,0,2544|1629629|1630559|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,a1545e7a-9f7e-3051-030b-ec29fd8a1f59
22400015302,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/302/0904aaaf-a9dc-89f4-3864-400946edd792_1280x720.mp4,Shot Chart Detail,22400015,302,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,14,1,1,20241115,SAS,LAL,13590,0,2544|1629629|1630559|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,0904aaaf-a9dc-89f4-3864-400946edd792
22400015305,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/305/010e7e52-b030-94bb-6a01-778ecbb97214_1280x720.mp4,Shot Chart Detail,22400015,305,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,237,1,1,20241115,SAS,LAL,13840,0,2544|1629629|1630559|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,010e7e52-b030-94bb-6a01-778ecbb97214
22400015307,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/307/4cdba9cd-97fb-7767-5ce8-f362e34dc330_1280x720.mp4,Shot Chart Detail,22400015,307,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,0,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,82,1,0,20241115,SAS,LAL,13960,0,2544|1629629|1630559|1631108|1642261,0,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,4cdba9cd-97fb-7767-5ce8-f362e34dc330
22400015323,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/323/ed7cff25-2815-3112-744f-da16f0923f8c_1280x720.mp4,Shot Chart Detail,22400015,323,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,0,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241115,SAS,LAL,14260,0,2544|203076|1630559|1631108|1642261,1,REG,2025,1610612747,2024.0,11.0,15.0,22400015.0,ed7cff25-2815-3112-744f-da16f0923f8c
