SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000773,,Shot Chart Detail,22400007,73,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,16,1,0,20241112,GSW,DAL,3040,0,201939|203110|203952|1627780|1629001,0,REG,2025,1610612744,,,,,
2240000794,,Shot Chart Detail,22400007,94,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-175,264,1,1,20241112,GSW,DAL,3380,0,201939|203110|203952|1627780|1629001,0,REG,2025,1610612744,,,,,
2240000797,,Shot Chart Detail,22400007,97,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-15,288,1,1,20241112,GSW,DAL,3760,0,201939|203110|203952|1627780|1629001,1,REG,2025,1610612744,,,,,
22400007105,,Shot Chart Detail,22400007,105,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,5,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,152,1,0,20241112,GSW,DAL,4150,0,201939|203110|203952|1627741|1627780,0,REG,2025,1610612744,,,,,
22400007121,,Shot Chart Detail,22400007,121,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,36,1,0,20241112,GSW,DAL,4540,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007227,,Shot Chart Detail,22400007,227,1626172,Kevon Looney,1610612744,Golden State Warriors,1,4,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,33,1,0,20241112,GSW,DAL,4560,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007128,,Shot Chart Detail,22400007,128,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,161,120,1,1,20241112,GSW,DAL,4730,0,201939|1626172|1627741|1627780|1630228,1,REG,2025,1610612744,,,,,
22400007133,,Shot Chart Detail,22400007,133,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20241112,GSW,DAL,5070,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007140,,Shot Chart Detail,22400007,140,1627780,Gary Payton II,1610612744,Golden State Warriors,1,3,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,5,1,0,20241112,GSW,DAL,5330,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007142,,Shot Chart Detail,22400007,142,1626172,Kevon Looney,1610612744,Golden State Warriors,1,3,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,GSW,DAL,5350,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007144,,Shot Chart Detail,22400007,144,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,34,1,0,20241112,GSW,DAL,5600,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007148,,Shot Chart Detail,22400007,148,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-25,183,1,1,20241112,GSW,DAL,5860,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007164,,Shot Chart Detail,22400007,164,1627741,Buddy Hield,1610612744,Golden State Warriors,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-32,279,1,0,20241112,GSW,DAL,6160,0,1626172|1627741|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007166,,Shot Chart Detail,22400007,166,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,1,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,36,1,0,20241112,GSW,DAL,6290,0,1626172|1627741|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007172,,Shot Chart Detail,22400007,172,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,195,1,0,20241112,GSW,DAL,6610,0,1626172|1627741|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007174,,Shot Chart Detail,22400007,174,1627741,Buddy Hield,1610612744,Golden State Warriors,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,155,1,1,20241112,GSW,DAL,6710,0,1626172|1627741|1630228|1630541|1641764,1,REG,2025,1610612744,,,,,
22400007178,,Shot Chart Detail,22400007,178,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20241112,GSW,DAL,6950,0,1626172|1627741|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007181,,Shot Chart Detail,22400007,181,1627741,Buddy Hield,1610612744,Golden State Warriors,1,0,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,154,1,0,20241112,GSW,DAL,7100,0,1626172|1627741|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007193,,Shot Chart Detail,22400007,193,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,11,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,1,20241112,GSW,DAL,7380,0,1626172|1629001|1630228|1630541|1641764,1,REG,2025,1610612744,,,,,
22400007197,,Shot Chart Detail,22400007,197,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,11,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,0,20241112,GSW,DAL,7680,0,1626172|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007200,,Shot Chart Detail,22400007,200,1626172,Kevon Looney,1610612744,Golden State Warriors,2,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,130,1,0,20241112,GSW,DAL,7860,0,1626172|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007205,,Shot Chart Detail,22400007,205,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,268,1,0,20241112,GSW,DAL,8160,0,1626172|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007208,,Shot Chart Detail,22400007,208,1629001,De'Anthony Melton,1610612744,Golden State Warriors,2,9,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20241112,GSW,DAL,8420,0,1626172|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007231,,Shot Chart Detail,22400007,231,1627741,Buddy Hield,1610612744,Golden State Warriors,2,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-182,132,1,0,20241112,GSW,DAL,9240,0,1627741|1629001|1630228|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007236,,Shot Chart Detail,22400007,236,1629001,De'Anthony Melton,1610612744,Golden State Warriors,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,277,1,0,20241112,GSW,DAL,9620,0,1627741|1629001|1630228|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007252,,Shot Chart Detail,22400007,252,1627741,Buddy Hield,1610612744,Golden State Warriors,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,132,1,0,20241112,GSW,DAL,10160,0,203952|1627741|1629001|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007256,,Shot Chart Detail,22400007,256,1629001,De'Anthony Melton,1610612744,Golden State Warriors,2,6,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,52,1,1,20241112,GSW,DAL,10410,0,203952|1627741|1629001|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007266,,Shot Chart Detail,22400007,266,203110,Draymond Green,1610612744,Golden State Warriors,2,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,185,1,0,20241112,GSW,DAL,10710,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400007271,,Shot Chart Detail,22400007,271,1627741,Buddy Hield,1610612744,Golden State Warriors,2,5,55,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20241112,GSW,DAL,10850,0,201939|203110|203952|1627741|1630228,1,REG,2025,1610612744,,,,,
22400007295,,Shot Chart Detail,22400007,295,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,129,252,1,0,20241112,GSW,DAL,11820,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400007297,,Shot Chart Detail,22400007,297,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,GSW,DAL,11870,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400007300,,Shot Chart Detail,22400007,300,1627741,Buddy Hield,1610612744,Golden State Warriors,2,3,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,1,20241112,GSW,DAL,12040,0,201939|203110|203952|1627741|1630228,1,REG,2025,1610612744,,,,,
22400007320,,Shot Chart Detail,22400007,320,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,2,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20241112,GSW,DAL,12630,0,201939|203110|203952|1629001|1630228,1,REG,2025,1610612744,,,,,
22400007324,,Shot Chart Detail,22400007,324,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,2,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,1,20241112,GSW,DAL,12990,0,201939|203110|203952|1629001|1630228,1,REG,2025,1610612744,,,,,
22400007337,,Shot Chart Detail,22400007,337,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,1,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20241112,GSW,DAL,13580,0,201939|203110|203952|1629001|1630228,1,REG,2025,1610612744,,,,,
22400007342,,Shot Chart Detail,22400007,342,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,1,20241112,GSW,DAL,13930,0,201939|203110|203952|1629001|1630228,1,REG,2025,1610612744,,,,,
22400007347,,Shot Chart Detail,22400007,347,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,71,1,1,20241112,GSW,DAL,14320,0,201939|203110|1627780|1629001|1630228,1,REG,2025,1610612744,,,,,
22400007366,,Shot Chart Detail,22400007,366,1629001,De'Anthony Melton,1610612744,Golden State Warriors,3,11,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,0,20241112,GSW,DAL,14600,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
22400007370,,Shot Chart Detail,22400007,370,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,27,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,9,1,1,20241112,GSW,DAL,14730,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
22400007375,,Shot Chart Detail,22400007,375,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,11,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20241112,GSW,DAL,15000,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
22400007379,,Shot Chart Detail,22400007,379,1629001,De'Anthony Melton,1610612744,Golden State Warriors,3,10,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,176,1,0,20241112,GSW,DAL,15230,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
22400007383,,Shot Chart Detail,22400007,383,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,11,1,0,20241112,GSW,DAL,15540,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
22400007387,,Shot Chart Detail,22400007,387,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,50,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,30,1,1,20241112,GSW,DAL,15700,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
22400007391,,Shot Chart Detail,22400007,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,273,1,0,20241112,GSW,DAL,15920,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
22400007401,,Shot Chart Detail,22400007,401,1629001,De'Anthony Melton,1610612744,Golden State Warriors,3,8,40,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,1,20241112,GSW,DAL,16400,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
22400007414,,Shot Chart Detail,22400007,414,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,247,1,1,20241112,GSW,DAL,16760,0,201939|203110|203952|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007420,,Shot Chart Detail,22400007,420,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,7,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,1,20241112,GSW,DAL,17080,0,201939|203110|203952|1631218|1641764,1,REG,2025,1610612744,,,,,
22400007424,,Shot Chart Detail,22400007,424,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,7,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,34,1,1,20241112,GSW,DAL,17260,0,201939|203110|203952|1631218|1641764,1,REG,2025,1610612744,,,,,
22400007443,,Shot Chart Detail,22400007,443,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-11,305,1,0,20241112,GSW,DAL,17650,0,201939|203110|203952|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007447,,Shot Chart Detail,22400007,447,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,6,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,0,20241112,GSW,DAL,17700,0,201939|203110|203952|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007449,,Shot Chart Detail,22400007,449,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,6,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,GSW,DAL,17720,0,201939|203110|203952|1631218|1641764,0,REG,2025,1610612744,,,,,
22400007451,,Shot Chart Detail,22400007,451,203110,Draymond Green,1610612744,Golden State Warriors,3,6,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20241112,GSW,DAL,17780,0,201939|203110|203952|1631218|1641764,1,REG,2025,1610612744,,,,,
22400007462,,Shot Chart Detail,22400007,462,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,245,1,0,20241112,GSW,DAL,18310,0,201939|203110|203952|1626172|1641764,0,REG,2025,1610612744,,,,,
22400007465,,Shot Chart Detail,22400007,465,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,16,1,0,20241112,GSW,DAL,18550,0,201939|203110|203952|1626172|1641764,0,REG,2025,1610612744,,,,,
22400007488,,Shot Chart Detail,22400007,488,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,30,1,1,20241112,GSW,DAL,19100,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007491,,Shot Chart Detail,22400007,491,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,3,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20241112,GSW,DAL,19280,0,201939|1626172|1627741|1627780|1630228,1,REG,2025,1610612744,,,,,
22400007497,,Shot Chart Detail,22400007,497,1627741,Buddy Hield,1610612744,Golden State Warriors,3,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,214,1,1,20241112,GSW,DAL,19550,0,201939|1626172|1627741|1627780|1630228,1,REG,2025,1610612744,,,,,
22400007502,,Shot Chart Detail,22400007,502,1627741,Buddy Hield,1610612744,Golden State Warriors,3,2,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,200,1,0,20241112,GSW,DAL,19810,0,201939|1626172|1627741|1627780|1630228,0,REG,2025,1610612744,,,,,
22400007520,,Shot Chart Detail,22400007,520,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,27,1,0,20241112,GSW,DAL,20310,0,201939|203952|1626172|1627741|1630228,0,REG,2025,1610612744,,,,,
22400007522,,Shot Chart Detail,22400007,522,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,37,1,0,20241112,GSW,DAL,20340,0,201939|203952|1626172|1627741|1630228,0,REG,2025,1610612744,,,,,
22400007532,,Shot Chart Detail,22400007,532,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,163,1,1,20241112,GSW,DAL,20570,0,203952|1626172|1627741|1630228|1641764,1,REG,2025,1610612744,,,,,
22400007536,,Shot Chart Detail,22400007,536,1627741,Buddy Hield,1610612744,Golden State Warriors,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20241112,GSW,DAL,20820,0,203952|1626172|1627741|1630228|1641764,0,REG,2025,1610612744,,,,,
22400007547,,Shot Chart Detail,22400007,547,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,180,1,1,20241112,GSW,DAL,21220,0,203952|1626172|1627741|1630228|1641764,0,REG,2025,1610612744,,,,,
22400007550,,Shot Chart Detail,22400007,550,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,24,1,0,20241112,GSW,DAL,21600,0,203110|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007552,,Shot Chart Detail,22400007,552,1626172,Kevon Looney,1610612744,Golden State Warriors,3,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,GSW,DAL,21600,0,203110|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007572,,Shot Chart Detail,22400007,572,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,27,1,0,20241112,GSW,DAL,22250,0,203110|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007585,,Shot Chart Detail,22400007,585,203110,Draymond Green,1610612744,Golden State Warriors,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,0,20241112,GSW,DAL,22860,0,203110|1629001|1630228|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007602,,Shot Chart Detail,22400007,602,1627741,Buddy Hield,1610612744,Golden State Warriors,4,8,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,30,1,1,20241112,GSW,DAL,23620,0,203110|203952|1627741|1630541|1641764,0,REG,2025,1610612744,,,,,
22400007613,,Shot Chart Detail,22400007,613,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,8,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,53,1,0,20241112,GSW,DAL,23840,0,201939|203110|203952|1627741|1630541,0,REG,2025,1610612744,,,,,
