SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2240035275,,1626145,Tyus Jones,Shot Chart Detail,22400352,75,1610612756,Phoenix Suns,1,5,36,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-4,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,1,REG,2025,1610612756,3840,0,,,,,
2240035284,,1626145,Tyus Jones,Shot Chart Detail,22400352,84,1610612756,Phoenix Suns,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,1,20241208,ORL,PHX,203078|1626145|1626164|1628960|1642345,1,REG,2025,1610612756,4110,0,,,,,
2240035288,,1626164,Devin Booker,Shot Chart Detail,22400352,88,1610612756,Phoenix Suns,1,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20241208,ORL,PHX,1626145|1626164|1628960|1629006|1642345,0,REG,2025,1610612756,4400,0,,,,,
2240035297,,1626164,Devin Booker,Shot Chart Detail,22400352,97,1610612756,Phoenix Suns,1,4,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,208,1,1,20241208,ORL,PHX,1626145|1626164|1628960|1629006|1642345,1,REG,2025,1610612756,4680,0,,,,,
2240035299,,1626164,Devin Booker,Shot Chart Detail,22400352,99,1610612756,Phoenix Suns,1,3,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,34,277,1,0,20241208,ORL,PHX,1626145|1626164|1628960|1629006|1642345,0,REG,2025,1610612756,4900,0,,,,,
22400352111,,1628420,Monté Morris,Shot Chart Detail,22400352,111,1610612756,Phoenix Suns,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,74,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,5220,0,,,,,
22400352113,,1642345,Oso Ighodaro,Shot Chart Detail,22400352,113,1610612756,Phoenix Suns,1,3,15,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,50,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,5250,0,,,,,
22400352115,,1642345,Oso Ighodaro,Shot Chart Detail,22400352,115,1610612756,Phoenix Suns,1,3,9,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-74,113,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,5310,0,,,,,
22400352123,,1628960,Grayson Allen,Shot Chart Detail,22400352,123,1610612756,Phoenix Suns,1,2,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,50,1,1,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,1,REG,2025,1610612756,5580,0,,,,,
22400352130,,1628420,Monté Morris,Shot Chart Detail,22400352,130,1610612756,Phoenix Suns,1,2,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,68,1,1,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,6000,0,,,,,
22400352133,,1628960,Grayson Allen,Shot Chart Detail,22400352,133,1610612756,Phoenix Suns,1,1,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,25,88,1,1,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,1,REG,2025,1610612756,6310,0,,,,,
22400352140,,1628420,Monté Morris,Shot Chart Detail,22400352,140,1610612756,Phoenix Suns,1,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,248,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,6600,0,,,,,
22400352168,,1626220,Royce O'Neale,Shot Chart Detail,22400352,168,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-140,295,1,0,20241208,ORL,PHX,203078|1628420|1628960|1629626|1642345,0,REG,2025,1610612756,7200,0,,,,,
22400352177,,1642345,Oso Ighodaro,Shot Chart Detail,22400352,177,1610612756,Phoenix Suns,2,11,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,82,1,0,20241208,ORL,PHX,203078|1628420|1628960|1629626|1642345,0,REG,2025,1610612756,7360,0,,,,,
22400352186,,1629626,Bol Bol,Shot Chart Detail,22400352,186,1610612756,Phoenix Suns,2,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,19,1,1,20241208,ORL,PHX,203078|203486|1628420|1628960|1629626,1,REG,2025,1610612756,7640,0,,,,,
22400352193,,203078,Bradley Beal,Shot Chart Detail,22400352,193,1610612756,Phoenix Suns,2,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-34,173,1,1,20241208,ORL,PHX,203078|203486|1628420|1628960|1629626,1,REG,2025,1610612756,8370,0,,,,,
22400352207,,203486,Mason Plumlee,Shot Chart Detail,22400352,207,1610612756,Phoenix Suns,2,8,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,62,1,0,20241208,ORL,PHX,203078|203486|1626145|1628960|1629626,0,REG,2025,1610612756,9120,0,,,,,
22400352219,,1629626,Bol Bol,Shot Chart Detail,22400352,219,1610612756,Phoenix Suns,2,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,-15,1,0,20241208,ORL,PHX,203078|203486|1626145|1626220|1629626,0,REG,2025,1610612756,9490,0,,,,,
22400352223,,203486,Mason Plumlee,Shot Chart Detail,22400352,223,1610612756,Phoenix Suns,2,7,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,1,20241208,ORL,PHX,203078|203486|1626145|1626220|1629626,1,REG,2025,1610612756,9780,0,,,,,
22400352227,,203078,Bradley Beal,Shot Chart Detail,22400352,227,1610612756,Phoenix Suns,2,7,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,34,117,1,0,20241208,ORL,PHX,203078|203486|1626145|1626220|1629626,0,REG,2025,1610612756,10090,0,,,,,
22400352231,,1626145,Tyus Jones,Shot Chart Detail,22400352,231,1610612756,Phoenix Suns,2,6,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,84,1,0,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,10350,0,,,,,
22400352241,,1626164,Devin Booker,Shot Chart Detail,22400352,241,1610612756,Phoenix Suns,2,6,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-78,100,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,1,REG,2025,1610612756,10400,0,,,,,
22400352254,,1626220,Royce O'Neale,Shot Chart Detail,22400352,254,1610612756,Phoenix Suns,2,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,216,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,1,REG,2025,1610612756,10930,0,,,,,
22400352261,,203078,Bradley Beal,Shot Chart Detail,22400352,261,1610612756,Phoenix Suns,2,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,47,1,1,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,1,REG,2025,1610612756,11340,0,,,,,
22400352265,,1626164,Devin Booker,Shot Chart Detail,22400352,265,1610612756,Phoenix Suns,2,4,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,45,1,0,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,11590,0,,,,,
22400352269,,1626145,Tyus Jones,Shot Chart Detail,22400352,269,1610612756,Phoenix Suns,2,4,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,1,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,11810,0,,,,,
22400352274,,203078,Bradley Beal,Shot Chart Detail,22400352,274,1610612756,Phoenix Suns,2,3,51,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,1,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,1,REG,2025,1610612756,12090,0,,,,,
22400352284,,1626164,Devin Booker,Shot Chart Detail,22400352,284,1610612756,Phoenix Suns,2,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,169,1,0,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,12260,0,,,,,
22400352289,,1626145,Tyus Jones,Shot Chart Detail,22400352,289,1610612756,Phoenix Suns,2,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,272,1,1,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,12570,0,,,,,
22400352292,,1626220,Royce O'Neale,Shot Chart Detail,22400352,292,1610612756,Phoenix Suns,2,2,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20241208,ORL,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,12880,0,,,,,
22400352314,,1642345,Oso Ighodaro,Shot Chart Detail,22400352,314,1610612756,Phoenix Suns,2,1,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20241208,ORL,PHX,1626145|1626164|1626220|1628960|1642345,1,REG,2025,1610612756,13490,0,,,,,
22400352319,,1626220,Royce O'Neale,Shot Chart Detail,22400352,319,1610612756,Phoenix Suns,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,185,1,0,20241208,ORL,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,13820,0,,,,,
22400352330,,1626145,Tyus Jones,Shot Chart Detail,22400352,330,1610612756,Phoenix Suns,2,0,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,58,1,0,20241208,ORL,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,14120,0,,,,,
22400352332,,1626164,Devin Booker,Shot Chart Detail,22400352,332,1610612756,Phoenix Suns,2,0,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,45,164,1,0,20241208,ORL,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,14250,0,,,,,
22400352335,,1626145,Tyus Jones,Shot Chart Detail,22400352,335,1610612756,Phoenix Suns,2,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,0,20241208,ORL,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,14380,0,,,,,
22400352347,,1626220,Royce O'Neale,Shot Chart Detail,22400352,347,1610612756,Phoenix Suns,3,11,49,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,91,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,1,REG,2025,1610612756,14510,0,,,,,
22400352356,,1626220,Royce O'Neale,Shot Chart Detail,22400352,356,1610612756,Phoenix Suns,3,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,210,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,1,REG,2025,1610612756,15320,0,,,,,
22400352362,,1626145,Tyus Jones,Shot Chart Detail,22400352,362,1610612756,Phoenix Suns,3,10,6,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,62,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,1,REG,2025,1610612756,15540,0,,,,,
22400352373,,1626164,Devin Booker,Shot Chart Detail,22400352,373,1610612756,Phoenix Suns,3,9,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,272,1,0,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,16090,0,,,,,
22400352391,,1626145,Tyus Jones,Shot Chart Detail,22400352,391,1610612756,Phoenix Suns,3,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,74,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,17120,0,,,,,
22400352399,,1626220,Royce O'Neale,Shot Chart Detail,22400352,399,1610612756,Phoenix Suns,3,6,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-48,141,1,0,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,17560,0,,,,,
22400352409,,203078,Bradley Beal,Shot Chart Detail,22400352,409,1610612756,Phoenix Suns,3,6,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-85,174,1,1,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,17850,0,,,,,
22400352423,,1626164,Devin Booker,Shot Chart Detail,22400352,423,1610612756,Phoenix Suns,3,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-12,194,1,0,20241208,ORL,PHX,203078|1626145|1626164|1628960|1642345,0,REG,2025,1610612756,18270,0,,,,,
22400352427,,1626145,Tyus Jones,Shot Chart Detail,22400352,427,1610612756,Phoenix Suns,3,5,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,111,1,0,20241208,ORL,PHX,203078|1626145|1626164|1628960|1642345,0,REG,2025,1610612756,18490,0,,,,,
22400352434,,1626164,Devin Booker,Shot Chart Detail,22400352,434,1610612756,Phoenix Suns,3,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20241208,ORL,PHX,203078|1626145|1626164|1628960|1642345,0,REG,2025,1610612756,18700,0,,,,,
22400352438,,203078,Bradley Beal,Shot Chart Detail,22400352,438,1610612756,Phoenix Suns,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,68,1,0,20241208,ORL,PHX,203078|1626145|1626164|1628960|1642345,0,REG,2025,1610612756,18960,0,,,,,
22400352440,,1626145,Tyus Jones,Shot Chart Detail,22400352,440,1610612756,Phoenix Suns,3,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,84,1,0,20241208,ORL,PHX,203078|1626145|1626164|1628960|1642345,0,REG,2025,1610612756,19010,0,,,,,
22400352462,,1629006,Josh Okogie,Shot Chart Detail,22400352,462,1610612756,Phoenix Suns,3,3,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,19800,0,,,,,
22400352466,,1626164,Devin Booker,Shot Chart Detail,22400352,466,1610612756,Phoenix Suns,3,2,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-163,91,1,1,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,1,REG,2025,1610612756,20030,0,,,,,
22400352469,,1642345,Oso Ighodaro,Shot Chart Detail,22400352,469,1610612756,Phoenix Suns,3,2,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,1,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,1,REG,2025,1610612756,20260,0,,,,,
22400352479,,1628420,Monté Morris,Shot Chart Detail,22400352,479,1610612756,Phoenix Suns,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,243,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,20750,0,,,,,
22400352481,,1626164,Devin Booker,Shot Chart Detail,22400352,481,1610612756,Phoenix Suns,3,1,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,176,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,20880,0,,,,,
22400352483,,1628420,Monté Morris,Shot Chart Detail,22400352,483,1610612756,Phoenix Suns,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,181,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,20930,0,,,,,
22400352490,,1626164,Devin Booker,Shot Chart Detail,22400352,490,1610612756,Phoenix Suns,3,0,11,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,21490,0,,,,,
22400352492,,1626164,Devin Booker,Shot Chart Detail,22400352,492,1610612756,Phoenix Suns,3,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,207,37,1,1,20241208,ORL,PHX,1626164|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,21590,0,,,,,
22400352520,,1628420,Monté Morris,Shot Chart Detail,22400352,520,1610612756,Phoenix Suns,4,10,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,1,20241208,ORL,PHX,203078|203486|1628420|1628960|1629006,0,REG,2025,1610612756,22350,0,,,,,
22400352530,,1628420,Monté Morris,Shot Chart Detail,22400352,530,1610612756,Phoenix Suns,4,10,7,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,136,1,0,20241208,ORL,PHX,203078|203486|1628420|1628960|1629006,0,REG,2025,1610612756,22730,0,,,,,
22400352533,,203078,Bradley Beal,Shot Chart Detail,22400352,533,1610612756,Phoenix Suns,4,10,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,41,1,1,20241208,ORL,PHX,203078|203486|1628420|1628960|1629006,0,REG,2025,1610612756,22800,0,,,,,
22400352556,,203078,Bradley Beal,Shot Chart Detail,22400352,556,1610612756,Phoenix Suns,4,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,6,214,1,0,20241208,ORL,PHX,203078|203486|1626145|1626220|1628960,0,REG,2025,1610612756,23950,0,,,,,
22400352561,,1628960,Grayson Allen,Shot Chart Detail,22400352,561,1610612756,Phoenix Suns,4,7,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,233,1,1,20241208,ORL,PHX,203078|203486|1626145|1626220|1628960,1,REG,2025,1610612756,24120,0,,,,,
22400352581,,1626164,Devin Booker,Shot Chart Detail,22400352,581,1610612756,Phoenix Suns,4,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,159,1,0,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,24590,0,,,,,
22400352601,,1626164,Devin Booker,Shot Chart Detail,22400352,601,1610612756,Phoenix Suns,4,6,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,25190,0,,,,,
22400352604,,1626164,Devin Booker,Shot Chart Detail,22400352,604,1610612756,Phoenix Suns,4,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-80,63,1,0,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,25660,0,,,,,
22400352607,,1626145,Tyus Jones,Shot Chart Detail,22400352,607,1610612756,Phoenix Suns,4,4,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-94,273,1,0,20241208,ORL,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,25880,0,,,,,
22400352632,,1626164,Devin Booker,Shot Chart Detail,22400352,632,1610612756,Phoenix Suns,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,26580,0,,,,,
22400352636,,203078,Bradley Beal,Shot Chart Detail,22400352,636,1610612756,Phoenix Suns,4,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,26880,0,,,,,
22400352640,,1626220,Royce O'Neale,Shot Chart Detail,22400352,640,1610612756,Phoenix Suns,4,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,221,1,1,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,1,REG,2025,1610612756,27260,0,,,,,
22400352649,,1626145,Tyus Jones,Shot Chart Detail,22400352,649,1610612756,Phoenix Suns,4,1,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-8,1,0,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,27660,0,,,,,
22400352657,,1626164,Devin Booker,Shot Chart Detail,22400352,657,1610612756,Phoenix Suns,4,1,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-37,153,1,0,20241208,ORL,PHX,203078|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,27980,0,,,,,
22400352665,,1626164,Devin Booker,Shot Chart Detail,22400352,665,1610612756,Phoenix Suns,4,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20241208,ORL,PHX,1626145|1626164|1626220|1628420|1642345,0,REG,2025,1610612756,28230,0,,,,,
22400352682,,1626164,Devin Booker,Shot Chart Detail,22400352,682,1610612756,Phoenix Suns,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,52,1,0,20241208,ORL,PHX,203486|1626145|1626164|1626220|1629006,0,REG,2025,1610612756,28710,0,,,,,
22400352695,,1628420,Monté Morris,Shot Chart Detail,22400352,695,1610612756,Phoenix Suns,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,43,1,0,20241208,ORL,PHX,1626145|1626164|1626220|1628420|1642345,0,REG,2025,1610612756,28770,0,,,,,
224003697,,1626164,Devin Booker,Shot Chart Detail,22400369,7,1610612756,Phoenix Suns,1,11,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,170,0,,,,,
2240036910,,203994,Jusuf Nurkić,Shot Chart Detail,22400369,10,1610612756,Phoenix Suns,1,10,58,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,620,0,,,,,
2240036914,,201142,Kevin Durant,Shot Chart Detail,22400369,14,1610612756,Phoenix Suns,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,246,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,890,0,,,,,
2240036916,,1626164,Devin Booker,Shot Chart Detail,22400369,16,1610612756,Phoenix Suns,1,10,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,24,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,980,0,,,,,
2240036918,,203994,Jusuf Nurkić,Shot Chart Detail,22400369,18,1610612756,Phoenix Suns,1,10,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,90,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,1000,0,,,,,
2240036924,,203994,Jusuf Nurkić,Shot Chart Detail,22400369,24,1610612756,Phoenix Suns,1,9,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,1210,0,,,,,
2240036928,,1626164,Devin Booker,Shot Chart Detail,22400369,28,1610612756,Phoenix Suns,1,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,1480,0,,,,,
2240036941,,1626145,Tyus Jones,Shot Chart Detail,22400369,41,1610612756,Phoenix Suns,1,9,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,19,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,1720,0,,,,,
2240036945,,203078,Bradley Beal,Shot Chart Detail,22400369,45,1610612756,Phoenix Suns,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,134,1,1,20241219,PHX,IND,201142|203078|203994|1626145|1626164,1,REG,2025,1610612756,1940,0,,,,,
2240036949,,201142,Kevin Durant,Shot Chart Detail,22400369,49,1610612756,Phoenix Suns,1,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,25,1,0,20241219,PHX,IND,201142|203078|203994|1626145|1626164,0,REG,2025,1610612756,2310,0,,,,,
