SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400008200,,Shot Chart Detail,22400008,200,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,8,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,0,20241112,POR,MIN,9350,0,201144|203497|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400008204,,Shot Chart Detail,22400008,204,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,7,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,1,20241112,POR,MIN,9610,0,201144|203497|1629638|1629675|1630183,1,REG,2025,1610612750,,,,,
22400008214,,Shot Chart Detail,22400008,214,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,7,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20241112,POR,MIN,10150,0,201144|203497|1629675|1630183|1631169,1,REG,2025,1610612750,,,,,
22400008219,,Shot Chart Detail,22400008,219,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,6,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,222,1,0,20241112,POR,MIN,10330,0,201144|203497|1629675|1630183|1631169,0,REG,2025,1610612750,,,,,
22400008230,,Shot Chart Detail,22400008,230,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,253,1,0,20241112,POR,MIN,10410,0,201144|203497|1629675|1630183|1631169,0,REG,2025,1610612750,,,,,
22400008232,,Shot Chart Detail,22400008,232,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,38,1,1,20241112,POR,MIN,10530,0,201144|203497|1629675|1630183|1631169,1,REG,2025,1610612750,,,,,
22400008236,,Shot Chart Detail,22400008,236,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,263,1,0,20241112,POR,MIN,10780,0,201144|203497|1629675|1630183|1631169,0,REG,2025,1610612750,,,,,
22400008246,,Shot Chart Detail,22400008,246,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,5,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20241112,POR,MIN,10960,0,201144|203944|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008249,,Shot Chart Detail,22400008,249,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20241112,POR,MIN,11180,0,201144|203944|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008260,,Shot Chart Detail,22400008,260,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,4,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20241112,POR,MIN,11670,0,201144|203944|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008275,,Shot Chart Detail,22400008,275,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-69,92,1,1,20241112,POR,MIN,12210,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008281,,Shot Chart Detail,22400008,281,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,279,1,1,20241112,POR,MIN,12680,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008296,,Shot Chart Detail,22400008,296,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,254,1,0,20241112,POR,MIN,13230,0,203497|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008299,,Shot Chart Detail,22400008,299,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,1,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,36,1,1,20241112,POR,MIN,13610,0,203497|203944|1628978|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008303,,Shot Chart Detail,22400008,303,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,0,20241112,POR,MIN,13860,0,203497|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008308,,Shot Chart Detail,22400008,308,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,264,1,1,20241112,POR,MIN,13970,0,203497|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008331,,Shot Chart Detail,22400008,331,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,34,1,1,20241112,POR,MIN,15260,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008334,,Shot Chart Detail,22400008,334,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,9,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,47,1,1,20241112,POR,MIN,15610,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008353,,Shot Chart Detail,22400008,353,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,8,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,261,1,1,20241112,POR,MIN,16430,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008358,,Shot Chart Detail,22400008,358,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,7,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,99,1,1,20241112,POR,MIN,16830,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008363,,Shot Chart Detail,22400008,363,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,103,1,0,20241112,POR,MIN,17210,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008367,,Shot Chart Detail,22400008,367,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,59,1,1,20241112,POR,MIN,17440,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008389,,Shot Chart Detail,22400008,389,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,0,20241112,POR,MIN,18140,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008392,,Shot Chart Detail,22400008,392,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,210,1,0,20241112,POR,MIN,18390,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008399,,Shot Chart Detail,22400008,399,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,0,20241112,POR,MIN,18770,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008414,,Shot Chart Detail,22400008,414,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,178,222,1,0,20241112,POR,MIN,19240,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008421,,Shot Chart Detail,22400008,421,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20241112,POR,MIN,19520,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008427,,Shot Chart Detail,22400008,427,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-91,284,1,0,20241112,POR,MIN,19910,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008433,,Shot Chart Detail,22400008,433,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,2,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20241112,POR,MIN,20160,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008438,,Shot Chart Detail,22400008,438,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,1,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,0,20241112,POR,MIN,20410,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008445,,Shot Chart Detail,22400008,445,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20241112,POR,MIN,20650,0,203944|1628978|1629638|1629675|1630162,1,REG,2025,1610612750,,,,,
22400008456,,Shot Chart Detail,22400008,456,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,1,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,229,1,0,20241112,POR,MIN,20950,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008466,,Shot Chart Detail,22400008,466,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20241112,POR,MIN,21440,0,203497|1628978|1629638|1629675|1630162,1,REG,2025,1610612750,,,,,
22400008487,,Shot Chart Detail,22400008,487,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,11,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,141,1,1,20241112,POR,MIN,21910,0,201144|203497|1629638|1629675|1630183,1,REG,2025,1610612750,,,,,
22400008491,,Shot Chart Detail,22400008,491,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,11,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20241112,POR,MIN,22170,0,201144|203497|1629638|1629675|1630183,1,REG,2025,1610612750,,,,,
22400008501,,Shot Chart Detail,22400008,501,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,10,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,56,1,0,20241112,POR,MIN,22600,0,201144|203497|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400008505,,Shot Chart Detail,22400008,505,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,1,20241112,POR,MIN,22880,0,201144|203497|1629638|1629675|1630183,1,REG,2025,1610612750,,,,,
22400008510,,Shot Chart Detail,22400008,510,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,31,1,0,20241112,POR,MIN,23200,0,201144|203497|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400008532,,Shot Chart Detail,22400008,532,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,8,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,135,1,0,20241112,POR,MIN,23820,0,201144|203497|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400008536,,Shot Chart Detail,22400008,536,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20241112,POR,MIN,24040,0,201144|203497|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400008543,,Shot Chart Detail,22400008,543,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20241112,POR,MIN,24500,0,201144|203497|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400008553,,Shot Chart Detail,22400008,553,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,6,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20241112,POR,MIN,24740,0,203497|1629638|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008559,,Shot Chart Detail,22400008,559,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,6,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,1,20241112,POR,MIN,25070,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008568,,Shot Chart Detail,22400008,568,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20241112,POR,MIN,25420,0,203497|1629638|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008578,,Shot Chart Detail,22400008,578,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20241112,POR,MIN,26380,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008593,,Shot Chart Detail,22400008,593,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,109,1,1,20241112,POR,MIN,26680,0,203944|1629638|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008597,,Shot Chart Detail,22400008,597,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,108,1,1,20241112,POR,MIN,27070,0,203944|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008607,,Shot Chart Detail,22400008,607,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,172,1,0,20241112,POR,MIN,27750,0,203944|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008613,,Shot Chart Detail,22400008,613,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,0,20241112,POR,MIN,27910,0,203944|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008615,,Shot Chart Detail,22400008,615,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,POR,MIN,27910,0,203944|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008623,,Shot Chart Detail,22400008,623,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,0,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20241112,POR,MIN,28200,0,203944|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008645,,Shot Chart Detail,22400008,645,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,0,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20241112,POR,MIN,28740,0,203944|1629638|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400008655,,Shot Chart Detail,22400008,655,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,0,20241112,POR,MIN,28800,0,1629638,0,REG,2025,1610612750,,,,,
2240002013,,Shot Chart Detail,22400020,13,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,11,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20241115,SAC,MIN,580,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240002015,,Shot Chart Detail,22400020,15,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,0,20241115,SAC,MIN,850,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240002019,,Shot Chart Detail,22400020,19,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,222,1,0,20241115,SAC,MIN,980,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240002021,,Shot Chart Detail,22400020,21,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-13,1,0,20241115,SAC,MIN,1100,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240002030,,Shot Chart Detail,22400020,30,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,257,1,1,20241115,SAC,MIN,1610,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
2240002035,,Shot Chart Detail,22400020,35,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,167,1,1,20241115,SAC,MIN,1910,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
