SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400017124,,Shot Chart Detail,22400017,124,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20241115,NOP,DEN,6370,0,201566|1629008|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017128,,Shot Chart Detail,22400017,128,201566,Russell Westbrook,1610612743,Denver Nuggets,1,1,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,69,1,0,20241115,NOP,DEN,6550,0,201566|1629008|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017138,,Shot Chart Detail,22400017,138,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,0,32,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,38,1,0,20241115,NOP,DEN,6880,0,201566|1629008|1630192|1631124|1641816,0,REG,2025,1610612743,,,,,
22400017143,,Shot Chart Detail,22400017,143,201566,Russell Westbrook,1610612743,Denver Nuggets,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20241115,NOP,DEN,7150,0,201566|1629008|1630192|1631124|1641816,0,REG,2025,1610612743,,,,,
22400017163,,Shot Chart Detail,22400017,163,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,1,20241115,NOP,DEN,7780,0,201566|203967|1627750|1629008|1631124,1,REG,2025,1610612743,,,,,
22400017169,,Shot Chart Detail,22400017,169,203967,Dario Šarić,1610612743,Denver Nuggets,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,68,1,0,20241115,NOP,DEN,8130,0,201566|203967|1627750|1629008|1631124,0,REG,2025,1610612743,,,,,
22400017173,,Shot Chart Detail,22400017,173,1631124,Julian Strawther,1610612743,Denver Nuggets,2,10,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,248,1,0,20241115,NOP,DEN,8370,0,201566|203967|1627750|1629008|1631124,0,REG,2025,1610612743,,,,,
22400017177,,Shot Chart Detail,22400017,177,201566,Russell Westbrook,1610612743,Denver Nuggets,2,9,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,0,20241115,NOP,DEN,8600,0,201566|203967|1627750|1629008|1631124,0,REG,2025,1610612743,,,,,
22400017181,,Shot Chart Detail,22400017,181,1627750,Jamal Murray,1610612743,Denver Nuggets,2,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,66,1,1,20241115,NOP,DEN,8840,0,201566|203967|1627750|1629008|1631124,1,REG,2025,1610612743,,,,,
22400017189,,Shot Chart Detail,22400017,189,203967,Dario Šarić,1610612743,Denver Nuggets,2,8,52,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20241115,NOP,DEN,9080,0,201566|203967|1627750|1629008|1631124,1,REG,2025,1610612743,,,,,
22400017196,,Shot Chart Detail,22400017,196,1631124,Julian Strawther,1610612743,Denver Nuggets,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,99,1,1,20241115,NOP,DEN,9410,0,201566|203967|1627750|1629008|1631124,1,REG,2025,1610612743,,,,,
22400017207,,Shot Chart Detail,22400017,207,1631128,Christian Braun,1610612743,Denver Nuggets,2,7,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20241115,NOP,DEN,9740,0,203967|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400017213,,Shot Chart Detail,22400017,213,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,7,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,20241115,NOP,DEN,10060,0,203967|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400017219,,Shot Chart Detail,22400017,219,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,0,20241115,NOP,DEN,10330,0,203967|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017227,,Shot Chart Detail,22400017,227,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,1,20241115,NOP,DEN,10400,0,203967|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400017230,,Shot Chart Detail,22400017,230,1631124,Julian Strawther,1610612743,Denver Nuggets,2,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,267,1,0,20241115,NOP,DEN,10840,0,203967|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017234,,Shot Chart Detail,22400017,234,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,247,1,0,20241115,NOP,DEN,11070,0,203967|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017248,,Shot Chart Detail,22400017,248,1631212,Peyton Watson,1610612743,Denver Nuggets,2,4,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20241115,NOP,DEN,11630,0,201566|203967|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017266,,Shot Chart Detail,22400017,266,1631212,Peyton Watson,1610612743,Denver Nuggets,2,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,1,20241115,NOP,DEN,12560,0,201566|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017271,,Shot Chart Detail,22400017,271,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,1,20241115,NOP,DEN,12970,0,201566|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400017280,,Shot Chart Detail,22400017,280,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,71,152,1,0,20241115,NOP,DEN,13530,0,201566|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017284,,Shot Chart Detail,22400017,284,1631212,Peyton Watson,1610612743,Denver Nuggets,2,0,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20241115,NOP,DEN,13840,0,201566|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400017288,,Shot Chart Detail,22400017,288,1631128,Christian Braun,1610612743,Denver Nuggets,2,0,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20241115,NOP,DEN,13970,0,201566|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017290,,Shot Chart Detail,22400017,290,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,230,1,1,20241115,NOP,DEN,14150,0,201566|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400017304,,Shot Chart Detail,22400017,304,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,164,1,0,20241115,NOP,DEN,14810,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017308,,Shot Chart Detail,22400017,308,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,80,1,0,20241115,NOP,DEN,14900,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017315,,Shot Chart Detail,22400017,315,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20241115,NOP,DEN,15270,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017318,,Shot Chart Detail,22400017,318,1631212,Peyton Watson,1610612743,Denver Nuggets,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,214,1,0,20241115,NOP,DEN,15360,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017322,,Shot Chart Detail,22400017,322,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,151,1,0,20241115,NOP,DEN,15530,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017328,,Shot Chart Detail,22400017,328,203967,Dario Šarić,1610612743,Denver Nuggets,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,1,20241115,NOP,DEN,15890,0,203967|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400017333,,Shot Chart Detail,22400017,333,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,149,1,0,20241115,NOP,DEN,16270,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017337,,Shot Chart Detail,22400017,337,203967,Dario Šarić,1610612743,Denver Nuggets,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,232,1,0,20241115,NOP,DEN,16510,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017350,,Shot Chart Detail,22400017,350,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20241115,NOP,DEN,16940,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017354,,Shot Chart Detail,22400017,354,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-5,1,1,20241115,NOP,DEN,17130,0,203967|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400017361,,Shot Chart Detail,22400017,361,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,6,57,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20241115,NOP,DEN,17430,0,203967|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400017386,,Shot Chart Detail,22400017,386,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,5,30,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,174,1,0,20241115,NOP,DEN,18300,0,203967|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017396,,Shot Chart Detail,22400017,396,1631128,Christian Braun,1610612743,Denver Nuggets,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,67,1,0,20241115,NOP,DEN,19160,0,203967|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017402,,Shot Chart Detail,22400017,402,203967,Dario Šarić,1610612743,Denver Nuggets,3,3,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,76,1,0,20241115,NOP,DEN,19520,0,203967|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400017413,,Shot Chart Detail,22400017,413,1631212,Peyton Watson,1610612743,Denver Nuggets,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20241115,NOP,DEN,19820,0,1627750|1628427|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017430,,Shot Chart Detail,22400017,430,1631124,Julian Strawther,1610612743,Denver Nuggets,3,2,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,259,1,0,20241115,NOP,DEN,20310,0,201566|1628427|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017432,,Shot Chart Detail,22400017,432,1628427,Vlatko Čančar,1610612743,Denver Nuggets,3,1,58,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,1,20241115,NOP,DEN,20420,0,201566|1628427|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400017451,,Shot Chart Detail,22400017,451,1631212,Peyton Watson,1610612743,Denver Nuggets,3,0,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,1,20241115,NOP,DEN,21170,0,201566|1627750|1628427|1631124|1631212,1,REG,2025,1610612743,,,,,
22400017457,,Shot Chart Detail,22400017,457,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20241115,NOP,DEN,21340,0,201566|1627750|1628427|1631124|1631212,0,REG,2025,1610612743,,,,,
22400017478,,Shot Chart Detail,22400017,478,201566,Russell Westbrook,1610612743,Denver Nuggets,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20241115,NOP,DEN,21770,0,201566|1627750|1628427|1629008|1641816,0,REG,2025,1610612743,,,,,
22400017480,,Shot Chart Detail,22400017,480,1641816,Hunter Tyson,1610612743,Denver Nuggets,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20241115,NOP,DEN,21830,0,201566|1627750|1628427|1629008|1641816,0,REG,2025,1610612743,,,,,
22400017483,,Shot Chart Detail,22400017,483,1627750,Jamal Murray,1610612743,Denver Nuggets,4,11,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,1,20241115,NOP,DEN,22060,0,201566|1627750|1628427|1629008|1641816,0,REG,2025,1610612743,,,,,
22400017485,,Shot Chart Detail,22400017,485,1641816,Hunter Tyson,1610612743,Denver Nuggets,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,185,1,0,20241115,NOP,DEN,22460,0,201566|1627750|1628427|1629008|1641816,0,REG,2025,1610612743,,,,,
22400017492,,Shot Chart Detail,22400017,492,201566,Russell Westbrook,1610612743,Denver Nuggets,4,9,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,0,20241115,NOP,DEN,22830,0,201566|203967|1627750|1628427|1629008,0,REG,2025,1610612743,,,,,
22400017496,,Shot Chart Detail,22400017,496,203967,Dario Šarić,1610612743,Denver Nuggets,4,9,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20241115,NOP,DEN,22920,0,201566|203967|1627750|1628427|1629008,1,REG,2025,1610612743,,,,,
22400017503,,Shot Chart Detail,22400017,503,1628427,Vlatko Čančar,1610612743,Denver Nuggets,4,9,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20241115,NOP,DEN,23220,0,201566|203967|1627750|1628427|1629008,0,REG,2025,1610612743,,,,,
22400017511,,Shot Chart Detail,22400017,511,201566,Russell Westbrook,1610612743,Denver Nuggets,4,8,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20241115,NOP,DEN,23500,0,201566|203967|1627750|1628427|1629008,0,REG,2025,1610612743,,,,,
22400017515,,Shot Chart Detail,22400017,515,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20241115,NOP,DEN,23680,0,201566|203967|1627750|1628427|1629008,1,REG,2025,1610612743,,,,,
22400017519,,Shot Chart Detail,22400017,519,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,253,1,1,20241115,NOP,DEN,24170,0,201566|203967|1627750|1628427|1629008,0,REG,2025,1610612743,,,,,
22400017522,,Shot Chart Detail,22400017,522,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,7,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20241115,NOP,DEN,24390,0,201566|203967|1627750|1628427|1629008,1,REG,2025,1610612743,,,,,
22400017540,,Shot Chart Detail,22400017,540,1631212,Peyton Watson,1610612743,Denver Nuggets,4,6,39,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20241115,NOP,DEN,24810,0,201566|203967|1627750|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017543,,Shot Chart Detail,22400017,543,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,30,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,29,272,1,0,20241115,NOP,DEN,24900,0,201566|203967|1627750|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017545,,Shot Chart Detail,22400017,545,201566,Russell Westbrook,1610612743,Denver Nuggets,4,6,25,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,1,20241115,NOP,DEN,24950,0,201566|203967|1627750|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017550,,Shot Chart Detail,22400017,550,1631128,Christian Braun,1610612743,Denver Nuggets,4,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,34,1,0,20241115,NOP,DEN,25410,0,201566|203967|1627750|1631128|1631212,0,REG,2025,1610612743,,,,,
22400017565,,Shot Chart Detail,22400017,565,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,263,1,0,20241115,NOP,DEN,26130,0,203967|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
