SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2130076981,,203084,Harrison Barnes,Shot Chart Detail,21300769,81,1610612744,Golden State Warriors,1,2,56,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,124,1,1,20140210,GSW,PHI,|201578|201939|203084|203110|2738,1,REG,2014,1610612744,,,,,,,
2130076991,,203084,Harrison Barnes,Shot Chart Detail,21300769,91,1610612744,Golden State Warriors,1,2,31,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,19,1,0,20140210,GSW,PHI,|201578|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
2130076994,,2738,Andre Iguodala,Shot Chart Detail,21300769,94,1610612744,Golden State Warriors,1,2,9,Made Shot,Fadeaway Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,14,1,1,20140210,GSW,PHI,|201578|201939|202348|203084|2738,1,REG,2014,1610612744,,,,,,,
2130076997,,203084,Harrison Barnes,Shot Chart Detail,21300769,97,1610612744,Golden State Warriors,1,1,44,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,88,1,0,20140210,GSW,PHI,|201578|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769104,,201939,Stephen Curry,Shot Chart Detail,21300769,104,1610612744,Golden State Warriors,1,1,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,198,1,0,20140210,GSW,PHI,|201578|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769109,,201578,Marreese Speights,Shot Chart Detail,21300769,109,1610612744,Golden State Warriors,1,0,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,17,1,1,20140210,GSW,PHI,|201578|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769124,,202348,Jordan Crawford,Shot Chart Detail,21300769,124,1610612744,Golden State Warriors,1,0,32,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,0,20140210,GSW,PHI,|201578|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769121,,203084,Harrison Barnes,Shot Chart Detail,21300769,121,1610612744,Golden State Warriors,1,0,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,78,1,0,20140210,GSW,PHI,|201578|201939|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769128,,202348,Jordan Crawford,Shot Chart Detail,21300769,128,1610612744,Golden State Warriors,2,11,47,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20140210,GSW,PHI,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300769131,,202348,Jordan Crawford,Shot Chart Detail,21300769,131,1610612744,Golden State Warriors,2,11,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20140210,GSW,PHI,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300769134,,101135,David Lee,Shot Chart Detail,21300769,134,1610612744,Golden State Warriors,2,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20140210,GSW,PHI,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300769135,,201578,Marreese Speights,Shot Chart Detail,21300769,135,1610612744,Golden State Warriors,2,11,0,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20140210,GSW,PHI,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300769140,,202691,Klay Thompson,Shot Chart Detail,21300769,140,1610612744,Golden State Warriors,2,9,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,127,1,0,20140210,GSW,PHI,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300769150,,201578,Marreese Speights,Shot Chart Detail,21300769,150,1610612744,Golden State Warriors,2,8,54,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20140210,GSW,PHI,|101135|201578|202348|202691|203084,1,REG,2014,1610612744,,,,,,,
21300769157,,201578,Marreese Speights,Shot Chart Detail,21300769,157,1610612744,Golden State Warriors,2,8,24,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,52,1,1,20140210,GSW,PHI,|101135|201578|202348|202691|203084,1,REG,2014,1610612744,,,,,,,
21300769164,,201578,Marreese Speights,Shot Chart Detail,21300769,164,1610612744,Golden State Warriors,2,7,52,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-95,168,1,1,20140210,GSW,PHI,|101135|201578|202348|202691|203084,1,REG,2014,1610612744,,,,,,,
21300769169,,202348,Jordan Crawford,Shot Chart Detail,21300769,169,1610612744,Golden State Warriors,2,7,23,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,20,1,0,20140210,GSW,PHI,|101135|201578|202348|202691|203084,0,REG,2014,1610612744,,,,,,,
21300769175,,201578,Marreese Speights,Shot Chart Detail,21300769,175,1610612744,Golden State Warriors,2,6,54,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,238,1,1,20140210,GSW,PHI,|101135|201578|201939|202348|202691,1,REG,2014,1610612744,,,,,,,
21300769179,,201578,Marreese Speights,Shot Chart Detail,21300769,179,1610612744,Golden State Warriors,2,6,30,Made Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,37,1,1,20140210,GSW,PHI,|101135|201578|201939|202348|202691,1,REG,2014,1610612744,,,,,,,
21300769184,,201578,Marreese Speights,Shot Chart Detail,21300769,184,1610612744,Golden State Warriors,2,6,3,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-41,257,1,0,20140210,GSW,PHI,|101135|201578|201939|202348|202691,0,REG,2014,1610612744,,,,,,,
21300769205,,202691,Klay Thompson,Shot Chart Detail,21300769,205,1610612744,Golden State Warriors,2,4,39,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,33,1,0,20140210,GSW,PHI,|101135|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300769206,,201578,Marreese Speights,Shot Chart Detail,21300769,206,1610612744,Golden State Warriors,2,4,35,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20140210,GSW,PHI,|101135|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300769210,,201939,Stephen Curry,Shot Chart Detail,21300769,210,1610612744,Golden State Warriors,2,4,12,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-78,258,1,1,20140210,GSW,PHI,|101135|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300769233,,203084,Harrison Barnes,Shot Chart Detail,21300769,233,1610612744,Golden State Warriors,2,2,30,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,220,1,1,20140210,GSW,PHI,|101135|201578|201939|203084|2738,1,REG,2014,1610612744,,,,,,,
21300769236,,101135,David Lee,Shot Chart Detail,21300769,236,1610612744,Golden State Warriors,2,2,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20140210,GSW,PHI,|101135|201578|201939|203084|2738,1,REG,2014,1610612744,,,,,,,
21300769241,,201939,Stephen Curry,Shot Chart Detail,21300769,241,1610612744,Golden State Warriors,2,1,23,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,44,1,1,20140210,GSW,PHI,|101135|201939|203084|203110|2738,1,REG,2014,1610612744,,,,,,,
21300769251,,201939,Stephen Curry,Shot Chart Detail,21300769,251,1610612744,Golden State Warriors,2,0,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,265,1,1,20140210,GSW,PHI,|201939|202691|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769261,,203110,Draymond Green,Shot Chart Detail,21300769,261,1610612744,Golden State Warriors,3,11,43,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769271,,202691,Klay Thompson,Shot Chart Detail,21300769,271,1610612744,Golden State Warriors,3,10,45,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,14,114,82,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769288,,2738,Andre Iguodala,Shot Chart Detail,21300769,288,1610612744,Golden State Warriors,3,9,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,63,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769292,,201939,Stephen Curry,Shot Chart Detail,21300769,292,1610612744,Golden State Warriors,3,9,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769295,,2738,Andre Iguodala,Shot Chart Detail,21300769,295,1610612744,Golden State Warriors,3,8,46,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769302,,201939,Stephen Curry,Shot Chart Detail,21300769,302,1610612744,Golden State Warriors,3,8,24,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,159,1,1,20140210,GSW,PHI,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300769309,,101135,David Lee,Shot Chart Detail,21300769,309,1610612744,Golden State Warriors,3,7,59,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,30,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769311,,2738,Andre Iguodala,Shot Chart Detail,21300769,311,1610612744,Golden State Warriors,3,7,51,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,67,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769315,,2738,Andre Iguodala,Shot Chart Detail,21300769,315,1610612744,Golden State Warriors,3,7,28,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20140210,GSW,PHI,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300769321,,202691,Klay Thompson,Shot Chart Detail,21300769,321,1610612744,Golden State Warriors,3,6,56,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,124,1,1,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769324,,101135,David Lee,Shot Chart Detail,21300769,324,1610612744,Golden State Warriors,3,6,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,97,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769327,,201939,Stephen Curry,Shot Chart Detail,21300769,327,1610612744,Golden State Warriors,3,6,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-19,265,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769329,,201939,Stephen Curry,Shot Chart Detail,21300769,329,1610612744,Golden State Warriors,3,5,56,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,47,1,1,20140210,GSW,PHI,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300769335,,201939,Stephen Curry,Shot Chart Detail,21300769,335,1610612744,Golden State Warriors,3,5,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769337,,202691,Klay Thompson,Shot Chart Detail,21300769,337,1610612744,Golden State Warriors,3,5,10,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,181,1,0,20140210,GSW,PHI,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769342,,2738,Andre Iguodala,Shot Chart Detail,21300769,342,1610612744,Golden State Warriors,3,4,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,246,1,0,20140210,GSW,PHI,|101135|201939|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769353,,203110,Draymond Green,Shot Chart Detail,21300769,353,1610612744,Golden State Warriors,3,3,22,Missed Shot,Driving Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,22,1,0,20140210,GSW,PHI,|101135|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769355,,203110,Draymond Green,Shot Chart Detail,21300769,355,1610612744,Golden State Warriors,3,3,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,37,1,0,20140210,GSW,PHI,|101135|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769357,,101135,David Lee,Shot Chart Detail,21300769,357,1610612744,Golden State Warriors,3,3,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20140210,GSW,PHI,|101135|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769369,,201578,Marreese Speights,Shot Chart Detail,21300769,369,1610612744,Golden State Warriors,3,2,2,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20140210,GSW,PHI,|101135|201578|202348|203084|2738,1,REG,2014,1610612744,,,,,,,
21300769376,,101135,David Lee,Shot Chart Detail,21300769,376,1610612744,Golden State Warriors,3,1,36,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20140210,GSW,PHI,|101135|201578|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769379,,202348,Jordan Crawford,Shot Chart Detail,21300769,379,1610612744,Golden State Warriors,3,1,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,7,1,0,20140210,GSW,PHI,|101135|201578|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769381,,203084,Harrison Barnes,Shot Chart Detail,21300769,381,1610612744,Golden State Warriors,3,1,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,222,1,0,20140210,GSW,PHI,|101135|201578|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769383,,203084,Harrison Barnes,Shot Chart Detail,21300769,383,1610612744,Golden State Warriors,3,0,59,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20140210,GSW,PHI,|101135|201578|202348|203084|2738,1,REG,2014,1610612744,,,,,,,
21300769389,,201578,Marreese Speights,Shot Chart Detail,21300769,389,1610612744,Golden State Warriors,3,0,21,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,54,164,1,1,20140210,GSW,PHI,|101135|201578|202348|203084|2738,0,REG,2014,1610612744,,,,,,,
21300769394,,2738,Andre Iguodala,Shot Chart Detail,21300769,394,1610612744,Golden State Warriors,3,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,41,-194,362,1,0,20140210,GSW,PHI,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769404,,203084,Harrison Barnes,Shot Chart Detail,21300769,404,1610612744,Golden State Warriors,4,11,22,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,1,20140210,GSW,PHI,|201578|202348|203084|203110|2738,1,REG,2014,1610612744,,,,,,,
21300769416,,201578,Marreese Speights,Shot Chart Detail,21300769,416,1610612744,Golden State Warriors,4,10,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,74,1,1,20140210,GSW,PHI,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769430,,201578,Marreese Speights,Shot Chart Detail,21300769,430,1610612744,Golden State Warriors,4,9,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-7,159,1,1,20140210,GSW,PHI,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769434,,201578,Marreese Speights,Shot Chart Detail,21300769,434,1610612744,Golden State Warriors,4,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-111,179,1,0,20140210,GSW,PHI,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769437,,203084,Harrison Barnes,Shot Chart Detail,21300769,437,1610612744,Golden State Warriors,4,8,47,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20140210,GSW,PHI,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769440,,201578,Marreese Speights,Shot Chart Detail,21300769,440,1610612744,Golden State Warriors,4,8,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,56,1,0,20140210,GSW,PHI,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300769450,,203145,Kent Bazemore,Shot Chart Detail,21300769,450,1610612744,Golden State Warriors,4,7,28,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,11,1,0,20140210,GSW,PHI,|201578|202348|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300769456,,203145,Kent Bazemore,Shot Chart Detail,21300769,456,1610612744,Golden State Warriors,4,7,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,220,1,0,20140210,GSW,PHI,|201578|202348|202705|203084|203145,0,REG,2014,1610612744,,,,,,,
21300769460,,202348,Jordan Crawford,Shot Chart Detail,21300769,460,1610612744,Golden State Warriors,4,6,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,197,1,0,20140210,GSW,PHI,|201578|202348|202705|203084|203145,0,REG,2014,1610612744,,,,,,,
21300769476,,202705,MarShon Brooks,Shot Chart Detail,21300769,476,1610612744,Golden State Warriors,4,5,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,157,1,0,20140210,GSW,PHI,|201578|202348|202705|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769484,,203145,Kent Bazemore,Shot Chart Detail,21300769,484,1610612744,Golden State Warriors,4,5,4,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20140210,GSW,PHI,|201578|202348|202705|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769494,,202705,MarShon Brooks,Shot Chart Detail,21300769,494,1610612744,Golden State Warriors,4,4,24,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-23,258,1,0,20140210,GSW,PHI,|201578|202348|202705|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769498,,203145,Kent Bazemore,Shot Chart Detail,21300769,498,1610612744,Golden State Warriors,4,4,4,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20140210,GSW,PHI,|201578|202348|202705|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769500,,203145,Kent Bazemore,Shot Chart Detail,21300769,500,1610612744,Golden State Warriors,4,3,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20140210,GSW,PHI,|201578|202348|202705|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769507,,202705,MarShon Brooks,Shot Chart Detail,21300769,507,1610612744,Golden State Warriors,4,3,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,0,20140210,GSW,PHI,|201578|202348|202705|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769528,,203136,Ognjen Kuzmic,Shot Chart Detail,21300769,528,1610612744,Golden State Warriors,4,2,14,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,33,1,0,20140210,GSW,PHI,|202348|202705|203110|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769532,,203145,Kent Bazemore,Shot Chart Detail,21300769,532,1610612744,Golden State Warriors,4,1,59,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,246,1,0,20140210,GSW,PHI,|202348|202705|203110|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769538,,202705,MarShon Brooks,Shot Chart Detail,21300769,538,1610612744,Golden State Warriors,4,1,36,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20140210,GSW,PHI,|202348|202705|203110|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769536,,202705,MarShon Brooks,Shot Chart Detail,21300769,536,1610612744,Golden State Warriors,4,1,36,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,22,1,0,20140210,GSW,PHI,|202348|202705|203110|203136|203145,0,REG,2014,1610612744,,,,,,,
21300769547,,203145,Kent Bazemore,Shot Chart Detail,21300769,547,1610612744,Golden State Warriors,4,0,36,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-34,261,1,1,20140210,GSW,PHI,|202348|202705|203110|203136|203145,0,REG,2014,1610612744,,,,,,,
213007885,,202691,Klay Thompson,Shot Chart Detail,21300788,5,1610612744,Golden State Warriors,1,11,6,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,28,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
213007888,,101135,David Lee,Shot Chart Detail,21300788,8,1610612744,Golden State Warriors,1,10,40,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
2130078810,,101135,David Lee,Shot Chart Detail,21300788,10,1610612744,Golden State Warriors,1,10,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-101,89,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078813,,202691,Klay Thompson,Shot Chart Detail,21300788,13,1610612744,Golden State Warriors,1,9,24,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078820,,101135,David Lee,Shot Chart Detail,21300788,20,1610612744,Golden State Warriors,1,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20140212,GSW,MIA,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
2130078845,,201939,Stephen Curry,Shot Chart Detail,21300788,45,1610612744,Golden State Warriors,1,6,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078853,,101135,David Lee,Shot Chart Detail,21300788,53,1610612744,Golden State Warriors,1,6,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078856,,2738,Andre Iguodala,Shot Chart Detail,21300788,56,1610612744,Golden State Warriors,1,5,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078859,,101135,David Lee,Shot Chart Detail,21300788,59,1610612744,Golden State Warriors,1,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20140212,GSW,MIA,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078866,,2738,Andre Iguodala,Shot Chart Detail,21300788,66,1610612744,Golden State Warriors,1,4,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,121,74,1,0,20140212,GSW,MIA,|101135|201939|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078867,,203110,Draymond Green,Shot Chart Detail,21300788,67,1610612744,Golden State Warriors,1,4,57,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20140212,GSW,MIA,|101135|201939|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078874,,203084,Harrison Barnes,Shot Chart Detail,21300788,74,1610612744,Golden State Warriors,1,4,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20140212,GSW,MIA,|101135|201939|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
2130078878,,101135,David Lee,Shot Chart Detail,21300788,78,1610612744,Golden State Warriors,1,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20140212,GSW,MIA,|101135|201939|203084|203110|2738,1,REG,2014,1610612744,,,,,,,
2130078884,,203084,Harrison Barnes,Shot Chart Detail,21300788,84,1610612744,Golden State Warriors,1,3,17,Missed Shot,Turnaround Bank shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,72,1,0,20140212,GSW,MIA,|201578|201939|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300788101,,203110,Draymond Green,Shot Chart Detail,21300788,101,1610612744,Golden State Warriors,1,1,55,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,228,1,0,20140212,GSW,MIA,|201578|202348|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
