SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900002119,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/119/1ee660e6-2493-71d8-2465-30354160bfd1_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900002,119,1610612746,LA Clippers,1,4,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,4460,0,2019.0,10.0,22.0,21900002.0,1ee660e6-2493-71d8-2465-30354160bfd1
21900002122,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/122/8ddfc01e-1bc6-579b-7c0d-e65099b275f5_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,122,1610612746,LA Clippers,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,201,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,4510,0,2019.0,10.0,22.0,21900002.0,8ddfc01e-1bc6-579b-7c0d-e65099b275f5
21900002125,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/125/29c0b5ce-d0db-ab67-e0fc-4ec1c950f7d4_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900002,125,1610612746,LA Clippers,1,4,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,4770,0,2019.0,10.0,22.0,21900002.0,29c0b5ce-d0db-ab67-e0fc-4ec1c950f7d4
21900002127,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/127/6e61d6eb-914a-9eba-f071-a323143c5990_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,127,1610612746,LA Clippers,1,3,55,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,4850,0,2019.0,10.0,22.0,21900002.0,6e61d6eb-914a-9eba-f071-a323143c5990
21900002144,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/144/dab130ac-0ea7-54bb-38c0-59101300599b_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,144,1610612746,LA Clippers,1,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,214,168,1,1,20191022,LAC,LAL,101150|201976|203090|203210|1626149,1,REG,2020,1610612746,5300,0,2019.0,10.0,22.0,21900002.0,dab130ac-0ea7-54bb-38c0-59101300599b
21900002149,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/149/c2a62b86-5444-affc-6262-c094eb847fd8_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900002,149,1610612746,LA Clippers,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,5640,0,2019.0,10.0,22.0,21900002.0,c2a62b86-5444-affc-6262-c094eb847fd8
21900002151,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/151/219c010e-e115-9b63-2bb5-13fe91c5e693_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,151,1610612746,LA Clippers,1,2,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,164,1,1,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,5740,0,2019.0,10.0,22.0,21900002.0,219c010e-e115-9b63-2bb5-13fe91c5e693
21900002158,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/158/63a81049-39db-473f-2e72-b07088e0904e_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,158,1610612746,LA Clippers,1,1,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,53,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,6250,0,2019.0,10.0,22.0,21900002.0,63a81049-39db-473f-2e72-b07088e0904e
21900002168,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/168/12bef38d-27e4-0f8f-9dfc-a8d23d5edec8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,168,1610612746,LA Clippers,1,0,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,83,1,1,20191022,LAC,LAL,101150|201976|202695|203210|1626149,0,REG,2020,1610612746,6610,0,2019.0,10.0,22.0,21900002.0,12bef38d-27e4-0f8f-9dfc-a8d23d5edec8
21900002171,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/171/c7d6c738-3c28-1ebc-d5ae-f0e84f3ab0ef_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900002,171,1610612746,LA Clippers,1,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,109,1,1,20191022,LAC,LAL,101150|201976|202695|203210|1626149,1,REG,2020,1610612746,7000,0,2019.0,10.0,22.0,21900002.0,c7d6c738-3c28-1ebc-d5ae-f0e84f3ab0ef
21900002178,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/178/c6d97604-8eb2-f289-c051-a26e6253975c_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900002,178,1610612746,LA Clippers,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,0,20191022,LAC,LAL,101150|201976|202695|203210|1626149,0,REG,2020,1610612746,7370,0,2019.0,10.0,22.0,21900002.0,c6d97604-8eb2-f289-c051-a26e6253975c
21900002182,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/182/7235f210-6369-9e49-613e-84a00d81c5fe_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,182,1610612746,LA Clippers,2,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-49,150,1,1,20191022,LAC,LAL,101150|201976|202695|203210|1626149,0,REG,2020,1610612746,7550,0,2019.0,10.0,22.0,21900002.0,7235f210-6369-9e49-613e-84a00d81c5fe
21900002185,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/185/e0d23919-483c-a3ff-e809-259d5668eb35_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,185,1610612746,LA Clippers,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,1,20191022,LAC,LAL,101150|201976|202695|203210|1626149,1,REG,2020,1610612746,7780,0,2019.0,10.0,22.0,21900002.0,e0d23919-483c-a3ff-e809-259d5668eb35
21900002202,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/202/3f19a7ac-ae13-9ffe-8ff0-7f181fa2cb03_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900002,202,1610612746,LA Clippers,2,9,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20191022,LAC,LAL,101150|201976|202695|203090|1626149,0,REG,2020,1610612746,8500,0,2019.0,10.0,22.0,21900002.0,3f19a7ac-ae13-9ffe-8ff0-7f181fa2cb03
21900002205,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/205/b9053dea-ed7f-4464-dd4f-8bd46b24d520_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,205,1610612746,LA Clippers,2,9,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,153,1,1,20191022,LAC,LAL,101150|201976|202695|203090|1626149,0,REG,2020,1610612746,8800,0,2019.0,10.0,22.0,21900002.0,b9053dea-ed7f-4464-dd4f-8bd46b24d520
21900002212,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/212/b4852373-a5fb-cfa3-dd53-d134e3e02c5b_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900002,212,1610612746,LA Clippers,2,8,42,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-218,90,1,1,20191022,LAC,LAL,101150|201976|202695|203090|1626149,1,REG,2020,1610612746,9180,0,2019.0,10.0,22.0,21900002.0,b4852373-a5fb-cfa3-dd53-d134e3e02c5b
21900002215,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/215/d2046536-6741-09e6-5bef-f4bf87aa603f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,215,1610612746,LA Clippers,2,8,21,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,30,1,1,20191022,LAC,LAL,101150|201976|202695|203090|1626149,0,REG,2020,1610612746,9390,0,2019.0,10.0,22.0,21900002.0,d2046536-6741-09e6-5bef-f4bf87aa603f
21900002224,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/224/5c61cd87-1ac5-ca78-f0a2-96b97ae7be6c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,224,1610612746,LA Clippers,2,7,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,4,1,1,20191022,LAC,LAL,201976|202695|203090|1626149|1629013,0,REG,2020,1610612746,9860,0,2019.0,10.0,22.0,21900002.0,5c61cd87-1ac5-ca78-f0a2-96b97ae7be6c
21900002227,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/227/374dd679-1914-f70c-1058-7635b4b15f6a_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900002,227,1610612746,LA Clippers,2,7,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20191022,LAC,LAL,201976|202695|203090|1626149|1629013,1,REG,2020,1610612746,10120,0,2019.0,10.0,22.0,21900002.0,374dd679-1914-f70c-1058-7635b4b15f6a
21900002245,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/245/33a0ffa2-25ca-4c51-ed49-75680400c58e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,245,1610612746,LA Clippers,2,6,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1,20191022,LAC,LAL,201976|202695|203090|1626149|1629013,1,REG,2020,1610612746,10510,0,2019.0,10.0,22.0,21900002.0,33a0ffa2-25ca-4c51-ed49-75680400c58e
21900002249,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/249/6fb90ef5-0666-68ba-fa77-4186b81bbf50_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,249,1610612746,LA Clippers,2,6,8,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,143,1,1,20191022,LAC,LAL,201976|202695|203090|1626149|1629013,1,REG,2020,1610612746,10720,0,2019.0,10.0,22.0,21900002.0,6fb90ef5-0666-68ba-fa77-4186b81bbf50
21900002258,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/258/95438072-46c6-7cb6-12fe-6bfec3216118_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,258,1610612746,LA Clippers,2,5,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,56,137,1,1,20191022,LAC,LAL,101150|201976|203090|1626149|1629013,0,REG,2020,1610612746,11100,0,2019.0,10.0,22.0,21900002.0,95438072-46c6-7cb6-12fe-6bfec3216118
21900002261,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/261/107c77da-d8d4-2115-0b55-39659132edef_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900002,261,1610612746,LA Clippers,2,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20191022,LAC,LAL,101150|201976|203090|1626149|1629013,0,REG,2020,1610612746,11380,0,2019.0,10.0,22.0,21900002.0,107c77da-d8d4-2115-0b55-39659132edef
21900002263,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/263/eb5371e4-ec8b-6cef-bb04-ecc42f015447_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900002,263,1610612746,LA Clippers,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,232,1,0,20191022,LAC,LAL,101150|201976|203090|1626149|1629013,0,REG,2020,1610612746,11620,0,2019.0,10.0,22.0,21900002.0,eb5371e4-ec8b-6cef-bb04-ecc42f015447
21900002273,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/273/034762d1-65cc-2e34-32e2-ee89d37ee283_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900002,273,1610612746,LA Clippers,2,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20191022,LAC,LAL,101150|201976|203090|1626149|1629013,0,REG,2020,1610612746,11990,0,2019.0,10.0,22.0,21900002.0,034762d1-65cc-2e34-32e2-ee89d37ee283
21900002286,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/286/6a054e7e-3e0e-3486-fede-1246d5bd8550_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,286,1610612746,LA Clippers,2,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,116,1,0,20191022,LAC,LAL,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,12270,0,2019.0,10.0,22.0,21900002.0,6a054e7e-3e0e-3486-fede-1246d5bd8550
21900002293,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/293/796edc5a-01e7-5303-f36d-7b41738cafd8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,293,1610612746,LA Clippers,2,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,101,1,0,20191022,LAC,LAL,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,12470,0,2019.0,10.0,22.0,21900002.0,796edc5a-01e7-5303-f36d-7b41738cafd8
21900002306,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/306/4fd5b025-badd-3beb-6805-5902249a7f29_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,306,1610612746,LA Clippers,2,2,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,34,166,1,1,20191022,LAC,LAL,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,12990,0,2019.0,10.0,22.0,21900002.0,4fd5b025-badd-3beb-6805-5902249a7f29
21900002314,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/314/717ed0aa-fbb4-2776-d0fd-25f029a4b372_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,314,1610612746,LA Clippers,2,1,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-15,1,1,20191022,LAC,LAL,101150|202335|202695|1626149|1629013,0,REG,2020,1610612746,13260,0,2019.0,10.0,22.0,21900002.0,717ed0aa-fbb4-2776-d0fd-25f029a4b372
21900002327,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/327/bdeb327c-cfc3-6980-0e9e-483bdbd845ec_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,327,1610612746,LA Clippers,2,1,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20191022,LAC,LAL,101150|201976|202335|1626149|1629013,1,REG,2020,1610612746,13670,0,2019.0,10.0,22.0,21900002.0,bdeb327c-cfc3-6980-0e9e-483bdbd845ec
21900002343,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/343/8d05b6d6-38f8-0b71-a5e8-58a67fa4673d_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,343,1610612746,LA Clippers,2,0,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-154,258,1,1,20191022,LAC,LAL,101150|201976|202335|1627826|1629013,0,REG,2020,1610612746,14080,0,2019.0,10.0,22.0,21900002.0,8d05b6d6-38f8-0b71-a5e8-58a67fa4673d
21900002353,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/353/d0cd334a-e4d5-9c38-d6a1-3869a6ab173a_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900002,353,1610612746,LA Clippers,2,0,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20191022,LAC,LAL,101150|202335|202695|1627826|1629013,1,REG,2020,1610612746,14350,0,2019.0,10.0,22.0,21900002.0,d0cd334a-e4d5-9c38-d6a1-3869a6ab173a
21900002365,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/365/8159c76c-e5ef-7975-e786-1fbd15873d01_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,365,1610612746,LA Clippers,3,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,17,1,0,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,14610,0,2019.0,10.0,22.0,21900002.0,8159c76c-e5ef-7975-e786-1fbd15873d01
21900002372,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/372/c468c195-f28d-bf65-a4a5-9f90c57a5a8c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,372,1610612746,LA Clippers,3,11,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,80,1,1,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,15000,0,2019.0,10.0,22.0,21900002.0,c468c195-f28d-bf65-a4a5-9f90c57a5a8c
21900002376,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/376/47f22ce6-3307-8b46-ab36-3880a10a4899_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900002,376,1610612746,LA Clippers,3,10,30,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,1,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,1,REG,2020,1610612746,15300,0,2019.0,10.0,22.0,21900002.0,47f22ce6-3307-8b46-ab36-3880a10a4899
21900002380,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/380/609474e0-a480-72bc-3bf3-9134f06eefeb_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900002,380,1610612746,LA Clippers,3,9,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,207,1,1,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,1,REG,2020,1610612746,15640,0,2019.0,10.0,22.0,21900002.0,609474e0-a480-72bc-3bf3-9134f06eefeb
21900002385,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/385/eb1ebfe3-5e52-2ba1-5b3e-b16663396c80_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,385,1610612746,LA Clippers,3,9,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,-14,1,0,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,16060,0,2019.0,10.0,22.0,21900002.0,eb1ebfe3-5e52-2ba1-5b3e-b16663396c80
21900002392,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/392/a2119264-2ab7-566b-9772-0c88c7c7ce29_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900002,392,1610612746,LA Clippers,3,8,38,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,1,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,1,REG,2020,1610612746,16420,0,2019.0,10.0,22.0,21900002.0,a2119264-2ab7-566b-9772-0c88c7c7ce29
