SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900527288,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/288/7b4a5e87-1a22-a853-d674-0cd3f842bed1_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,288,1610612739,Cleveland Cavaliers,2,2,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,8,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,13180,0,2020.0,1.0,4.0,21900527.0,7b4a5e87-1a22-a853-d674-0cd3f842bed1
21900527292,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/292/b1c35b7e-c4db-facb-1214-d8983b15cc51_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900527,292,1610612739,Cleveland Cavaliers,2,1,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,17,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,13450,0,2020.0,1.0,4.0,21900527.0,b1c35b7e-c4db-facb-1214-d8983b15cc51
21900527307,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/307/3d6e9e79-f132-59af-fa1b-a92a4f557221_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,307,1610612739,Cleveland Cavaliers,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20200104,CLE,OKC,201567|202684|203957|1626224|1629012,0,REG,2020,1610612739,13930,0,2020.0,1.0,4.0,21900527.0,3d6e9e79-f132-59af-fa1b-a92a4f557221
21900527330,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/330/d3919675-f882-5c21-1baf-d9a274f36f18_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,330,1610612739,Cleveland Cavaliers,3,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,253,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,14590,0,2020.0,1.0,4.0,21900527.0,d3919675-f882-5c21-1baf-d9a274f36f18
21900527334,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/334/96d89601-8d20-e722-e50e-a0352b1b902b_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900527,334,1610612739,Cleveland Cavaliers,3,10,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,266,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,15050,0,2020.0,1.0,4.0,21900527.0,96d89601-8d20-e722-e50e-a0352b1b902b
21900527337,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/337/0620ac62-6144-cd92-43c6-b988ec51d10c_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,337,1610612739,Cleveland Cavaliers,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,236,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,15320,0,2020.0,1.0,4.0,21900527.0,0620ac62-6144-cd92-43c6-b988ec51d10c
21900527340,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/340/7d209f38-45d0-9065-00ad-e208e38df750_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,340,1610612739,Cleveland Cavaliers,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,216,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,15560,0,2020.0,1.0,4.0,21900527.0,7d209f38-45d0-9065-00ad-e208e38df750
21900527344,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/344/304bea43-7589-e9fe-5831-987c0d3379c9_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,344,1610612739,Cleveland Cavaliers,3,9,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-10,172,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,15740,0,2020.0,1.0,4.0,21900527.0,304bea43-7589-e9fe-5831-987c0d3379c9
21900527353,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/353/3cec39ee-7e42-3d85-31f0-50b7f9d11dcc_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900527,353,1610612739,Cleveland Cavaliers,3,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,214,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16200,0,2020.0,1.0,4.0,21900527.0,3cec39ee-7e42-3d85-31f0-50b7f9d11dcc
21900527357,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/357/edc55786-09a1-8b1f-9aa2-a3bc78f13682_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900527,357,1610612739,Cleveland Cavaliers,3,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,269,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,16370,0,2020.0,1.0,4.0,21900527.0,edc55786-09a1-8b1f-9aa2-a3bc78f13682
21900527361,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/361/1c0c92f6-6a84-5669-82ac-d5216830ec30_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,361,1610612739,Cleveland Cavaliers,3,8,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,243,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16690,0,2020.0,1.0,4.0,21900527.0,1c0c92f6-6a84-5669-82ac-d5216830ec30
21900527365,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/365/59e353a4-af78-f953-7b97-b4b7c5d51ce1_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900527,365,1610612739,Cleveland Cavaliers,3,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,182,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,16970,0,2020.0,1.0,4.0,21900527.0,59e353a4-af78-f953-7b97-b4b7c5d51ce1
21900527370,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/370/f7fb0f19-4cdd-7cd5-6413-b090e122faef_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900527,370,1610612739,Cleveland Cavaliers,3,7,9,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,17310,0,2020.0,1.0,4.0,21900527.0,f7fb0f19-4cdd-7cd5-6413-b090e122faef
21900527374,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/374/1ec4ecc2-8afb-1c42-1011-d85be2bf06e3_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,374,1610612739,Cleveland Cavaliers,3,6,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,210,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,17580,0,2020.0,1.0,4.0,21900527.0,1ec4ecc2-8afb-1c42-1011-d85be2bf06e3
21900527385,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/385/78ff3d65-2fef-d61c-43a9-6cd78db71858_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900527,385,1610612739,Cleveland Cavaliers,3,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-96,94,1,0,20200104,CLE,OKC,201567|202684|203521|1628035|1629012,0,REG,2020,1610612739,18200,0,2020.0,1.0,4.0,21900527.0,78ff3d65-2fef-d61c-43a9-6cd78db71858
21900527389,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/389/dbb6b0cd-2a56-61f3-83ff-484035b925d3_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,389,1610612739,Cleveland Cavaliers,3,5,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,89,1,0,20200104,CLE,OKC,201567|202684|203521|1628035|1629012,0,REG,2020,1610612739,18440,0,2020.0,1.0,4.0,21900527.0,dbb6b0cd-2a56-61f3-83ff-484035b925d3
21900527407,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/407/d8823bdf-754b-e2ff-6c0d-9c43f4598cc9_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900527,407,1610612739,Cleveland Cavaliers,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,239,1,0,20200104,CLE,OKC,201567|202684|203521|1628035|1629012,0,REG,2020,1610612739,19220,0,2020.0,1.0,4.0,21900527.0,d8823bdf-754b-e2ff-6c0d-9c43f4598cc9
21900527409,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/409/2dd10323-fe3b-9e74-12e4-2f9c24599428_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900527,409,1610612739,Cleveland Cavaliers,3,3,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20200104,CLE,OKC,201567|202684|203521|1628035|1629012,0,REG,2020,1610612739,19250,0,2020.0,1.0,4.0,21900527.0,2dd10323-fe3b-9e74-12e4-2f9c24599428
21900527442,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/442/4792bd3f-6495-5223-b215-9d3c5865240e_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,442,1610612739,Cleveland Cavaliers,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,263,1,0,20200104,CLE,OKC,203089|203957|1626224|1628035|1629636,0,REG,2020,1610612739,20350,0,2020.0,1.0,4.0,21900527.0,4792bd3f-6495-5223-b215-9d3c5865240e
21900527459,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/459/977d0ae0-cc01-371d-c3eb-5e3a13ab4505_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900527,459,1610612739,Cleveland Cavaliers,3,0,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20200104,CLE,OKC,203089|203957|1626224|1628035|1629636,0,REG,2020,1610612739,21090,0,2020.0,1.0,4.0,21900527.0,977d0ae0-cc01-371d-c3eb-5e3a13ab4505
21900527465,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/465/7c39c5e9-6fe9-fcdd-ff4b-1a7455a0981f_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21900527,465,1610612739,Cleveland Cavaliers,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,231,1,1,20200104,CLE,OKC,203089|203957|1626224|1628035|1629636,1,REG,2020,1610612739,21290,0,2020.0,1.0,4.0,21900527.0,7c39c5e9-6fe9-fcdd-ff4b-1a7455a0981f
21900527469,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/469/46658ca0-8eb7-1a37-f23d-e4394145e1b2_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900527,469,1610612739,Cleveland Cavaliers,3,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20200104,CLE,OKC,203089|203957|1626224|1628035|1629636,0,REG,2020,1610612739,21560,0,2020.0,1.0,4.0,21900527.0,46658ca0-8eb7-1a37-f23d-e4394145e1b2
21900527476,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/476/b7fce0c4-d7b6-e764-9fd4-f2d8a621ff2a_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,476,1610612739,Cleveland Cavaliers,4,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,1,20200104,CLE,OKC,203089|203957|1626224|1628035|1629636,1,REG,2020,1610612739,21870,0,2020.0,1.0,4.0,21900527.0,b7fce0c4-d7b6-e764-9fd4-f2d8a621ff2a
21900527482,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/482/a71fbad0-44d9-ae68-6b41-1e9a6adb6d5e_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,482,1610612739,Cleveland Cavaliers,4,11,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20200104,CLE,OKC,203089|203957|1626224|1628035|1629636,0,REG,2020,1610612739,22190,0,2020.0,1.0,4.0,21900527.0,a71fbad0-44d9-ae68-6b41-1e9a6adb6d5e
21900527499,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/499/6c8a4f16-1585-f58a-7c5a-5c7db4205563_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,499,1610612739,Cleveland Cavaliers,4,9,33,Made Shot,Turnaround Fadeaway Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,1,20200104,CLE,OKC,203089|203957|1626224|1628035|1629012,1,REG,2020,1610612739,23070,0,2020.0,1.0,4.0,21900527.0,6c8a4f16-1585-f58a-7c5a-5c7db4205563
21900527521,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/521/95140fcc-f1e8-b85b-a5c7-b4eb068d7284_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,521,1610612739,Cleveland Cavaliers,4,8,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,135,1,1,20200104,CLE,OKC,203089|203957|1626224|1628035|1629012,1,REG,2020,1610612739,23600,0,2020.0,1.0,4.0,21900527.0,95140fcc-f1e8-b85b-a5c7-b4eb068d7284
21900527531,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/531/31d1ade7-3cc5-fd72-9007-089a900c9c77_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,531,1610612739,Cleveland Cavaliers,4,8,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,94,1,0,20200104,CLE,OKC,203089|203957|1626224|1628035|1629012,0,REG,2020,1610612739,23950,0,2020.0,1.0,4.0,21900527.0,31d1ade7-3cc5-fd72-9007-089a900c9c77
21900527535,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/535/6f812c3b-f367-2f7c-3afd-bd031195414e_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,535,1610612739,Cleveland Cavaliers,4,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,73,1,0,20200104,CLE,OKC,203089|203957|1626224|1628035|1629012,0,REG,2020,1610612739,24130,0,2020.0,1.0,4.0,21900527.0,6f812c3b-f367-2f7c-3afd-bd031195414e
21900527537,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/537/9cf22e82-0e37-cbb5-c144-5238067a34fd_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900527,537,1610612739,Cleveland Cavaliers,4,7,42,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,41,1,0,20200104,CLE,OKC,203089|203957|1626224|1628035|1629012,0,REG,2020,1610612739,24180,0,2020.0,1.0,4.0,21900527.0,9cf22e82-0e37-cbb5-c144-5238067a34fd
21900527557,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/557/8e5fc9cc-bac2-b35f-cb69-66fed7c8018f_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900527,557,1610612739,Cleveland Cavaliers,4,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,176,262,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,24950,0,2020.0,1.0,4.0,21900527.0,8e5fc9cc-bac2-b35f-cb69-66fed7c8018f
21900527569,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/569/519eb72c-7c9d-7e98-3b0d-1c33a2f5b004_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900527,569,1610612739,Cleveland Cavaliers,4,5,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,25680,0,2020.0,1.0,4.0,21900527.0,519eb72c-7c9d-7e98-3b0d-1c33a2f5b004
21900527584,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/584/08a91686-864a-353c-c870-429202214f1d_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900527,584,1610612739,Cleveland Cavaliers,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,26020,0,2020.0,1.0,4.0,21900527.0,08a91686-864a-353c-c870-429202214f1d
21900527588,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/588/05de039e-12fa-ecd2-ebe6-56339ee39201_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,588,1610612739,Cleveland Cavaliers,4,4,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,26,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,26200,0,2020.0,1.0,4.0,21900527.0,05de039e-12fa-ecd2-ebe6-56339ee39201
21900527591,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/591/dc1f3e67-ee18-e6bc-1586-71e5a0ed0852_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,591,1610612739,Cleveland Cavaliers,4,3,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,34,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,26440,0,2020.0,1.0,4.0,21900527.0,dc1f3e67-ee18-e6bc-1586-71e5a0ed0852
21900527594,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/594/a47818db-0cfd-a55e-e5d1-ebc795126a10_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900527,594,1610612739,Cleveland Cavaliers,4,3,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,40,1,0,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,26650,0,2020.0,1.0,4.0,21900527.0,a47818db-0cfd-a55e-e5d1-ebc795126a10
21900527597,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/597/52016ca0-1018-3103-8d46-4d62fd607f0d_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900527,597,1610612739,Cleveland Cavaliers,4,3,29,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20200104,CLE,OKC,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,26710,0,2020.0,1.0,4.0,21900527.0,52016ca0-1018-3103-8d46-4d62fd607f0d
21900527628,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/628/6dd3d47e-e727-499a-cc0c-eee1df36b228_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900527,628,1610612739,Cleveland Cavaliers,4,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20200104,CLE,OKC,1627790|1628035|1629012|1629636|1629731,0,REG,2020,1610612739,27400,0,2020.0,1.0,4.0,21900527.0,6dd3d47e-e727-499a-cc0c-eee1df36b228
21900527631,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/631/8d8e39f1-6bbd-2159-4fda-fd2460130726_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900527,631,1610612739,Cleveland Cavaliers,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,174,1,0,20200104,CLE,OKC,1627790|1628035|1629012|1629636|1629731,0,REG,2020,1610612739,27700,0,2020.0,1.0,4.0,21900527.0,8d8e39f1-6bbd-2159-4fda-fd2460130726
21900527650,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/650/dc38bd71-dcd6-40b8-efe8-6bc001431dd5_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,21900527,650,1610612739,Cleveland Cavaliers,4,0,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20200104,CLE,OKC,1627790|1628035|1629012|1629636|1629731,1,REG,2020,1610612739,28240,0,2020.0,1.0,4.0,21900527.0,dc38bd71-dcd6-40b8-efe8-6bc001431dd5
21900527656,,1627790,Ante Zizic,Shot Chart Detail,21900527,656,1610612739,Cleveland Cavaliers,4,0,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20200104,CLE,OKC,1627790|1628035|1629012|1629636|1629731,0,REG,2020,1610612739,28510,0,,,,,
21900527660,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/660/5c1299d4-f964-8898-df24-202b5b658114_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900527,660,1610612739,Cleveland Cavaliers,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,138,193,1,0,20200104,CLE,OKC,1627790|1628035|1629012|1629636|1629731,0,REG,2020,1610612739,28710,0,2020.0,1.0,4.0,21900527.0,5c1299d4-f964-8898-df24-202b5b658114
21900527662,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/662/46163b37-1f0c-2073-8ef4-b334b6e76bfb_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21900527,662,1610612739,Cleveland Cavaliers,4,0,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20200104,CLE,OKC,1627790|1628035|1629012|1629636|1629731,0,REG,2020,1610612739,28750,0,2020.0,1.0,4.0,21900527.0,46163b37-1f0c-2073-8ef4-b334b6e76bfb
21900527664,https://videos.nba.com/nba/pbp/media/2020/1/4/21900527.0/664/bb100a4c-1c91-a8f8-498b-79e3bd94d1a2_1280x720.mp4,1629731,Dean Wade,Shot Chart Detail,21900527,664,1610612739,Cleveland Cavaliers,4,0,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200104,CLE,OKC,1627790|1628035|1629012|1629636|1629731,0,REG,2020,1610612739,28760,0,2020.0,1.0,4.0,21900527.0,bb100a4c-1c91-a8f8-498b-79e3bd94d1a2
219005367,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/7/96dc6b70-58b4-35ef-c7e7-5092b9a545b6_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900536,7,1610612739,Cleveland Cavaliers,1,11,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,42,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,160,0,2020.0,1.0,5.0,21900536.0,96dc6b70-58b4-35ef-c7e7-5092b9a545b6
2190053614,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/14/aaf9a34d-57d4-469b-6872-299f81325176_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900536,14,1610612739,Cleveland Cavaliers,1,11,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,91,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,580,0,2020.0,1.0,5.0,21900536.0,aaf9a34d-57d4-469b-6872-299f81325176
2190053617,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/17/5a25db58-2b1a-65ff-d7e3-be7a88b56286_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900536,17,1610612739,Cleveland Cavaliers,1,10,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,0,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,850,0,2020.0,1.0,5.0,21900536.0,5a25db58-2b1a-65ff-d7e3-be7a88b56286
2190053622,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/22/631042a0-30a6-ee4c-d1c1-77ed236fe570_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900536,22,1610612739,Cleveland Cavaliers,1,10,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,0,REG,2020,1610612739,1190,0,2020.0,1.0,5.0,21900536.0,631042a0-30a6-ee4c-d1c1-77ed236fe570
2190053625,https://videos.nba.com/nba/pbp/media/2020/1/5/21900536.0/25/9a4007d7-948c-baa4-bb0d-ad1cfd2c6ac9_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900536,25,1610612739,Cleveland Cavaliers,1,9,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-8,1,1,20200105,CLE,MIN,203089|1626224|1629012|1629636|1629645,1,REG,2020,1610612739,1460,0,2020.0,1.0,5.0,21900536.0,9a4007d7-948c-baa4-bb0d-ad1cfd2c6ac9
