SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190014342,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/42/5242fc9e-2f3c-3c37-c623-001d500718c7_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,42,1610612763,Memphis Grizzlies,1,8,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,53,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,2060,0,2019.0,11.0,11.0,21900143.0,5242fc9e-2f3c-3c37-c623-001d500718c7
2190014345,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/45/03a25853-0b03-0d2f-a569-3f379d1408aa_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,45,1610612763,Memphis Grizzlies,1,8,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,38,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,2390,0,2019.0,11.0,11.0,21900143.0,03a25853-0b03-0d2f-a569-3f379d1408aa
2190014349,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/49/1c67ccd6-81a8-ceb8-69a3-2082b7cad655_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900143,49,1610612763,Memphis Grizzlies,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,187,1,0,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,2620,0,2019.0,11.0,11.0,21900143.0,1c67ccd6-81a8-ceb8-69a3-2082b7cad655
2190014353,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/53/718c3484-b4bd-ba90-1b85-cfe266723f58_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,53,1610612763,Memphis Grizzlies,1,7,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,79,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,2950,0,2019.0,11.0,11.0,21900143.0,718c3484-b4bd-ba90-1b85-cfe266723f58
2190014359,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/59/1ef9272f-dd03-c30f-041d-3e1bcf7e3f0d_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,59,1610612763,Memphis Grizzlies,1,6,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-64,136,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,3280,0,2019.0,11.0,11.0,21900143.0,1ef9272f-dd03-c30f-041d-3e1bcf7e3f0d
2190014363,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/63/ef2c756d-b60a-ccc8-1f82-c89ae382ef2a_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,63,1610612763,Memphis Grizzlies,1,6,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,69,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,3590,0,2019.0,11.0,11.0,21900143.0,ef2c756d-b60a-ccc8-1f82-c89ae382ef2a
2190014366,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/66/b8e6f0bb-8061-3d76-52b5-5e861cb324f9_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,66,1610612763,Memphis Grizzlies,1,5,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,104,1,0,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,3870,0,2019.0,11.0,11.0,21900143.0,b8e6f0bb-8061-3d76-52b5-5e861cb324f9
2190014370,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/70/e681c566-e75d-9fd6-be34-b7928554afe0_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,70,1610612763,Memphis Grizzlies,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,242,1,0,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,4150,0,2019.0,11.0,11.0,21900143.0,e681c566-e75d-9fd6-be34-b7928554afe0
2190014388,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/88/034603c4-c569-8a1d-c64e-8890ea2fecd9_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,88,1610612763,Memphis Grizzlies,1,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,0,20191111,SAS,MEM,203937|1626145|1628415|1628991|1629634,0,REG,2020,1610612763,4400,0,2019.0,11.0,11.0,21900143.0,034603c4-c569-8a1d-c64e-8890ea2fecd9
21900143101,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/101/a460f2da-b230-10b8-18bb-06de240fbba0_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900143,101,1610612763,Memphis Grizzlies,1,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-42,245,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,4670,0,2019.0,11.0,11.0,21900143.0,a460f2da-b230-10b8-18bb-06de240fbba0
21900143105,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/105/d612c9d2-e914-e51c-779f-67737db244e8_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,105,1610612763,Memphis Grizzlies,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-31,250,1,0,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,4970,0,2019.0,11.0,11.0,21900143.0,d612c9d2-e914-e51c-779f-67737db244e8
21900143109,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/109/91f0ab35-c526-29ee-cc2b-d297def06d55_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900143,109,1610612763,Memphis Grizzlies,1,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,152,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,5210,0,2019.0,11.0,11.0,21900143.0,91f0ab35-c526-29ee-cc2b-d297def06d55
21900143121,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/121/7bdd3001-e4af-260d-ab45-51177e78ba4a_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900143,121,1610612763,Memphis Grizzlies,1,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,5460,0,2019.0,11.0,11.0,21900143.0,7bdd3001-e4af-260d-ab45-51177e78ba4a
21900143125,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/125/256b9766-3e3b-a36e-de30-4a1ea5213ca1_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900143,125,1610612763,Memphis Grizzlies,1,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,130,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,5770,0,2019.0,11.0,11.0,21900143.0,256b9766-3e3b-a36e-de30-4a1ea5213ca1
21900143133,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/133/12d1867a-0a72-6312-61c1-003a2dd4703f_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900143,133,1610612763,Memphis Grizzlies,1,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,182,1,1,20191111,SAS,MEM,202685|203937|1626145|1629634|1629741,1,REG,2020,1610612763,6150,0,2019.0,11.0,11.0,21900143.0,12d1867a-0a72-6312-61c1-003a2dd4703f
21900143137,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/137/66fe8f98-ddda-f4bd-acf7-8c94eebacce6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,137,1610612763,Memphis Grizzlies,1,1,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,83,1,1,20191111,SAS,MEM,202685|203937|1626145|1629634|1629741,1,REG,2020,1610612763,6360,0,2019.0,11.0,11.0,21900143.0,66fe8f98-ddda-f4bd-acf7-8c94eebacce6
21900143141,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/141/06657a4f-b76e-080e-1ef4-db94bdafb593_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,141,1610612763,Memphis Grizzlies,1,0,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,0,1,1,20191111,SAS,MEM,202685|203937|1626145|1629634|1629741,0,REG,2020,1610612763,6640,0,2019.0,11.0,11.0,21900143.0,06657a4f-b76e-080e-1ef4-db94bdafb593
21900143153,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/153/279f1c9c-a649-8f03-07cd-60378357cefa_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,153,1610612763,Memphis Grizzlies,1,0,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20191111,SAS,MEM,202685|203524|203937|1626145|1629741,1,REG,2020,1610612763,7070,0,2019.0,11.0,11.0,21900143.0,279f1c9c-a649-8f03-07cd-60378357cefa
21900143175,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/175/92d32cc5-4e62-cb76-fcf7-1f8ef8427890_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,175,1610612763,Memphis Grizzlies,2,11,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,182,1,1,20191111,SAS,MEM,202685|203524|203937|1628415|1629630,1,REG,2020,1610612763,7570,0,2019.0,11.0,11.0,21900143.0,92d32cc5-4e62-cb76-fcf7-1f8ef8427890
21900143179,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/179/e6a18b2e-2437-9165-f86f-c6f0cfa1aaf6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,179,1610612763,Memphis Grizzlies,2,10,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,13,1,0,20191111,SAS,MEM,202685|203524|203937|1628415|1629630,0,REG,2020,1610612763,7910,0,2019.0,11.0,11.0,21900143.0,e6a18b2e-2437-9165-f86f-c6f0cfa1aaf6
21900143183,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/183/696cb51c-900f-6adc-99e6-18b30a244396_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,183,1610612763,Memphis Grizzlies,2,10,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20191111,SAS,MEM,202685|203524|203937|1628415|1629630,0,REG,2020,1610612763,8070,0,2019.0,11.0,11.0,21900143.0,696cb51c-900f-6adc-99e6-18b30a244396
21900143205,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/205/983b75c0-6bd1-af2e-db4e-9e60c0da7b58_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,205,1610612763,Memphis Grizzlies,2,9,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20191111,SAS,MEM,202685|203109|203524|1628415|1629630,0,REG,2020,1610612763,8620,0,2019.0,11.0,11.0,21900143.0,983b75c0-6bd1-af2e-db4e-9e60c0da7b58
21900143212,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/212/e7b8662d-1d4c-5430-c32a-bf8a204682d2_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,212,1610612763,Memphis Grizzlies,2,8,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,0,20191111,SAS,MEM,202685|203109|203524|1628415|1629630,0,REG,2020,1610612763,9010,0,2019.0,11.0,11.0,21900143.0,e7b8662d-1d4c-5430-c32a-bf8a204682d2
21900143231,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/231/be3b1980-88bd-e2de-7717-ff63523b6277_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,231,1610612763,Memphis Grizzlies,2,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,42,1,0,20191111,SAS,MEM,202685|203109|203524|1628415|1629630,0,REG,2020,1610612763,9580,0,2019.0,11.0,11.0,21900143.0,be3b1980-88bd-e2de-7717-ff63523b6277
21900143246,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/246/a5944cf9-c6d9-7a2e-25c6-cc1c29af033a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,246,1610612763,Memphis Grizzlies,2,7,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,1,20191111,SAS,MEM,202685|203109|203524|1628415|1629630,0,REG,2020,1610612763,10110,0,2019.0,11.0,11.0,21900143.0,a5944cf9-c6d9-7a2e-25c6-cc1c29af033a
21900143255,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/255/1f783329-598c-d4c5-bfb4-c7accf85de0f_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,255,1610612763,Memphis Grizzlies,2,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,146,1,0,20191111,SAS,MEM,203109|203524|1626145|1628415|1628991,0,REG,2020,1610612763,10540,0,2019.0,11.0,11.0,21900143.0,1f783329-598c-d4c5-bfb4-c7accf85de0f
21900143258,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/258/53c69bb0-956d-d70c-ba65-6133c9e5ca00_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,258,1610612763,Memphis Grizzlies,2,5,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,50,1,0,20191111,SAS,MEM,203109|203524|1626145|1628415|1628991,0,REG,2020,1610612763,10870,0,2019.0,11.0,11.0,21900143.0,53c69bb0-956d-d70c-ba65-6133c9e5ca00
21900143267,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/267/549f7023-8ae2-8914-b05b-de1bb433115d_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,267,1610612763,Memphis Grizzlies,2,5,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,14,111,1,0,20191111,SAS,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11060,0,2019.0,11.0,11.0,21900143.0,549f7023-8ae2-8914-b05b-de1bb433115d
21900143271,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/271/0b931a4d-93e9-1452-5590-dc1ac740daf9_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900143,271,1610612763,Memphis Grizzlies,2,5,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,30,1,0,20191111,SAS,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11320,0,2019.0,11.0,11.0,21900143.0,0b931a4d-93e9-1452-5590-dc1ac740daf9
21900143273,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/273/9276d1d4-da8b-00d4-e925-6ab8664cf56b_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900143,273,1610612763,Memphis Grizzlies,2,5,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191111,SAS,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11330,0,2019.0,11.0,11.0,21900143.0,9276d1d4-da8b-00d4-e925-6ab8664cf56b
21900143283,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/283/3dc0b1fd-9940-2155-443d-e9189ab63ff1_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,283,1610612763,Memphis Grizzlies,2,4,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,57,1,1,20191111,SAS,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11700,0,2019.0,11.0,11.0,21900143.0,3dc0b1fd-9940-2155-443d-e9189ab63ff1
21900143286,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/286/76429430-4150-14b1-01a8-0d54f07ff89d_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,286,1610612763,Memphis Grizzlies,2,4,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,20,1,0,20191111,SAS,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11980,0,2019.0,11.0,11.0,21900143.0,76429430-4150-14b1-01a8-0d54f07ff89d
21900143291,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/291/6e9d9681-7192-3140-967b-a969b0f8e6fd_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,291,1610612763,Memphis Grizzlies,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,245,1,0,20191111,SAS,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,12160,0,2019.0,11.0,11.0,21900143.0,6e9d9681-7192-3140-967b-a969b0f8e6fd
21900143298,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/298/e17a20df-0701-1d14-1f3f-c8bce58195b8_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,298,1610612763,Memphis Grizzlies,2,3,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,12540,0,2019.0,11.0,11.0,21900143.0,e17a20df-0701-1d14-1f3f-c8bce58195b8
21900143301,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/301/21dfaa8a-253b-6153-e8ca-502c3da55dca_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900143,301,1610612763,Memphis Grizzlies,2,2,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,114,131,1,1,20191111,SAS,MEM,203937|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,12750,0,2019.0,11.0,11.0,21900143.0,21dfaa8a-253b-6153-e8ca-502c3da55dca
21900143314,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/314/746b8066-70b3-aa3a-d7f3-fdeab2d6db13_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,314,1610612763,Memphis Grizzlies,2,2,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,140,1,1,20191111,SAS,MEM,203937|1626145|1628415|1628991|1629634,1,REG,2020,1610612763,13140,0,2019.0,11.0,11.0,21900143.0,746b8066-70b3-aa3a-d7f3-fdeab2d6db13
21900143318,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/318/1f300f98-3b6e-346e-cad9-2d59406b5bad_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,318,1610612763,Memphis Grizzlies,2,1,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,148,1,0,20191111,SAS,MEM,203937|1626145|1628415|1628991|1629634,0,REG,2020,1610612763,13450,0,2019.0,11.0,11.0,21900143.0,1f300f98-3b6e-346e-cad9-2d59406b5bad
21900143324,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/324/e4824497-41cc-6ed0-db9b-f78d2db321d5_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,324,1610612763,Memphis Grizzlies,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,184,1,1,20191111,SAS,MEM,203937|1626145|1628415|1628991|1629634,1,REG,2020,1610612763,13720,0,2019.0,11.0,11.0,21900143.0,e4824497-41cc-6ed0-db9b-f78d2db321d5
21900143328,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/328/0025ffbd-4edc-7da1-3231-311662dd1fe5_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900143,328,1610612763,Memphis Grizzlies,2,0,48,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20191111,SAS,MEM,203937|1626145|1628415|1628991|1629634,0,REG,2020,1610612763,13920,0,2019.0,11.0,11.0,21900143.0,0025ffbd-4edc-7da1-3231-311662dd1fe5
21900143341,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/341/82b2ed23-120a-a3a1-b948-4108da2949ca_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,341,1610612763,Memphis Grizzlies,2,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,158,250,1,1,20191111,SAS,MEM,203109|203937|1626145|1628991|1629634,0,REG,2020,1610612763,14370,0,2019.0,11.0,11.0,21900143.0,82b2ed23-120a-a3a1-b948-4108da2949ca
21900143360,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/360/b4b8dbf9-5665-87e5-70c5-9525865fa357_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,360,1610612763,Memphis Grizzlies,3,11,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,88,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,14790,0,2019.0,11.0,11.0,21900143.0,b4b8dbf9-5665-87e5-70c5-9525865fa357
21900143364,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/364/f4148298-55a9-4a0f-1911-a54dd0d4e80b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,364,1610612763,Memphis Grizzlies,3,10,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,60,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,15250,0,2019.0,11.0,11.0,21900143.0,f4148298-55a9-4a0f-1911-a54dd0d4e80b
21900143367,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/367/d9687a1e-3f1c-423b-d42c-018e723327be_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900143,367,1610612763,Memphis Grizzlies,3,10,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,63,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,15560,0,2019.0,11.0,11.0,21900143.0,d9687a1e-3f1c-423b-d42c-018e723327be
21900143378,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/378/57adcab2-219a-c564-0446-2c27bd36db62_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,378,1610612763,Memphis Grizzlies,3,9,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,73,1,0,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,15970,0,2019.0,11.0,11.0,21900143.0,57adcab2-219a-c564-0446-2c27bd36db62
21900143400,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/400/5f99d5fd-bd51-dd66-a11b-2fe7b6c61b05_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900143,400,1610612763,Memphis Grizzlies,3,9,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,0,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,15970,0,2019.0,11.0,11.0,21900143.0,5f99d5fd-bd51-dd66-a11b-2fe7b6c61b05
21900143386,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/386/50a55142-6c83-81a0-d8f6-1c74638a1028_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900143,386,1610612763,Memphis Grizzlies,3,8,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-74,86,1,0,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,16460,0,2019.0,11.0,11.0,21900143.0,50a55142-6c83-81a0-d8f6-1c74638a1028
21900143388,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/388/64fd5989-7e5b-ba58-cf26-a338436ad607_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,388,1610612763,Memphis Grizzlies,3,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,218,1,1,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,16520,0,2019.0,11.0,11.0,21900143.0,64fd5989-7e5b-ba58-cf26-a338436ad607
21900143394,https://videos.nba.com/nba/pbp/media/2019/11/11/0021900143/394/89d09138-2bd5-8f36-fb80-ae17ab13d7a3_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900143,394,1610612763,Memphis Grizzlies,3,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,84,1,0,20191111,SAS,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,16930,0,2019.0,11.0,11.0,21900143.0,89d09138-2bd5-8f36-fb80-ae17ab13d7a3
