SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900431398,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/398/c6ca0c82-4395-ae76-6c72-29c7df681301_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900431,398,1610612751,Brooklyn Nets,3,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,15770,0,2019.0,12.0,21.0,21900431.0,c6ca0c82-4395-ae76-6c72-29c7df681301
21900431405,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/405/5fa72bc0-2f7a-1884-450f-06a14c060620_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,405,1610612751,Brooklyn Nets,3,9,13,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,1,1,0,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,16070,0,2019.0,12.0,21.0,21900431.0,5fa72bc0-2f7a-1884-450f-06a14c060620
21900431409,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/409/33759789-2334-dacd-9a6c-a1ebfff4033c_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,409,1610612751,Brooklyn Nets,3,8,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,16230,0,2019.0,12.0,21.0,21900431.0,33759789-2334-dacd-9a6c-a1ebfff4033c
21900431414,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/414/1c49232b-4302-12c9-21a6-149e6325b66d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,414,1610612751,Brooklyn Nets,3,8,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,46,1,1,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,16560,0,2019.0,12.0,21.0,21900431.0,1c49232b-4302-12c9-21a6-149e6325b66d
21900431418,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/418/bfd95906-f747-6c79-6bb1-646c14f7901a_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900431,418,1610612751,Brooklyn Nets,3,8,9,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,32,1,0,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,16710,0,2019.0,12.0,21.0,21900431.0,bfd95906-f747-6c79-6bb1-646c14f7901a
21900431426,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/426/42e24cb1-f8fe-118e-95c5-43afcf907317_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,426,1610612751,Brooklyn Nets,3,8,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,16730,0,2019.0,12.0,21.0,21900431.0,42e24cb1-f8fe-118e-95c5-43afcf907317
21900431423,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/423/6679fe47-e6a4-486f-0b20-06c93a2361c9_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21900431,423,1610612751,Brooklyn Nets,3,7,40,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,17000,0,2019.0,12.0,21.0,21900431.0,6679fe47-e6a4-486f-0b20-06c93a2361c9
21900431439,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/439/8763de92-2ddc-d2e2-5132-7f1842e37918_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900431,439,1610612751,Brooklyn Nets,3,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,-5,1,0,20191221,BKN,ATL,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,17150,0,2019.0,12.0,21.0,21900431.0,8763de92-2ddc-d2e2-5132-7f1842e37918
21900431443,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/443/ce5208e3-4f72-22e1-4839-d5c6be248bf8_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,443,1610612751,Brooklyn Nets,3,7,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,20191221,BKN,ATL,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,17340,0,2019.0,12.0,21.0,21900431.0,ce5208e3-4f72-22e1-4839-d5c6be248bf8
21900431453,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/453/ebec0914-0484-1e1f-c348-27b5efdc070c_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900431,453,1610612751,Brooklyn Nets,3,6,31,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,47,135,1,0,20191221,BKN,ATL,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,17690,0,2019.0,12.0,21.0,21900431.0,ebec0914-0484-1e1f-c348-27b5efdc070c
21900431459,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/459/84ab1f17-1e72-41a0-289a-3fde59ec0927_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21900431,459,1610612751,Brooklyn Nets,3,6,5,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,0,20191221,BKN,ATL,203915|203925|1627752|1627789|1628386,0,REG,2020,1610612751,17950,0,2019.0,12.0,21.0,21900431.0,84ab1f17-1e72-41a0-289a-3fde59ec0927
21900431488,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/488/cd979b12-3195-d303-c915-c4f47b02e7f1_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900431,488,1610612751,Brooklyn Nets,3,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20191221,BKN,ATL,202066|203925|1627752|1627789|1628386,0,REG,2020,1610612751,18470,0,2019.0,12.0,21.0,21900431.0,cd979b12-3195-d303-c915-c4f47b02e7f1
21900431496,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/496/1dc999a9-96cf-8563-8dde-eb1ff19764ed_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900431,496,1610612751,Brooklyn Nets,3,5,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20191221,BKN,ATL,201163|201599|202066|203925|1627789,1,REG,2020,1610612751,18600,0,2019.0,12.0,21.0,21900431.0,1dc999a9-96cf-8563-8dde-eb1ff19764ed
21900431515,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/515/eb62d542-9d06-e2aa-f29b-cacd7dd0e60c_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900431,515,1610612751,Brooklyn Nets,3,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,1,20191221,BKN,ATL,201163|201599|202066|203925|1627789,0,REG,2020,1610612751,19570,0,2019.0,12.0,21.0,21900431.0,eb62d542-9d06-e2aa-f29b-cacd7dd0e60c
21900431518,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/518/f6ee1a96-88f4-24e5-17b6-20489207c0d4_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,518,1610612751,Brooklyn Nets,3,2,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,247,1,1,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,1,REG,2020,1610612751,19840,0,2019.0,12.0,21.0,21900431.0,f6ee1a96-88f4-24e5-17b6-20489207c0d4
21900431534,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/534/2094bf5f-8015-16ea-8011-6c1d853278c3_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,534,1610612751,Brooklyn Nets,3,1,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,193,1,1,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,20480,0,2019.0,12.0,21.0,21900431.0,2094bf5f-8015-16ea-8011-6c1d853278c3
21900431537,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/537/b0250c66-1d69-75c7-376f-09c50dd790bb_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,537,1610612751,Brooklyn Nets,3,1,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,108,1,1,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,20700,0,2019.0,12.0,21.0,21900431.0,b0250c66-1d69-75c7-376f-09c50dd790bb
21900431540,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/540/0638d9a8-c810-9299-eb98-5d39760d80cf_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900431,540,1610612751,Brooklyn Nets,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,255,1,0,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,21010,0,2019.0,12.0,21.0,21900431.0,0638d9a8-c810-9299-eb98-5d39760d80cf
21900431553,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/553/7ada8454-470d-c602-7587-e0fc06540ce1_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900431,553,1610612751,Brooklyn Nets,3,0,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,41,1,0,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,21310,0,2019.0,12.0,21.0,21900431.0,7ada8454-470d-c602-7587-e0fc06540ce1
21900431555,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/555/3149cb42-4c6c-de0e-8518-860cc04a6b14_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900431,555,1610612751,Brooklyn Nets,3,0,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,-16,1,0,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,21340,0,2019.0,12.0,21.0,21900431.0,3149cb42-4c6c-de0e-8518-860cc04a6b14
21900431561,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/561/3a9068e6-adbc-8225-2839-b68dcf37d672_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,561,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-180,386,1,0,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,21600,0,2019.0,12.0,21.0,21900431.0,3a9068e6-adbc-8225-2839-b68dcf37d672
21900431567,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/567/bcaf5c01-84b0-6dab-d23c-61460aeb9662_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,567,1610612751,Brooklyn Nets,4,11,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,10,1,0,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,21770,0,2019.0,12.0,21.0,21900431.0,bcaf5c01-84b0-6dab-d23c-61460aeb9662
21900431569,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/569/72ffa2ae-591e-9012-210d-3fd3a58861b9_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,569,1610612751,Brooklyn Nets,4,11,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,29,1,0,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,21930,0,2019.0,12.0,21.0,21900431.0,72ffa2ae-591e-9012-210d-3fd3a58861b9
21900431577,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/577/de267b1f-2277-9f58-e0e9-fa5d93f911f3_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900431,577,1610612751,Brooklyn Nets,4,11,1,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,22190,0,2019.0,12.0,21.0,21900431.0,de267b1f-2277-9f58-e0e9-fa5d93f911f3
21900431584,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/584/df20b21c-2a55-be39-cb65-d48b985be6c2_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,584,1610612751,Brooklyn Nets,4,10,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,48,1,0,20191221,BKN,ATL,201163|201599|202066|1627789|1629066,0,REG,2020,1610612751,22500,0,2019.0,12.0,21.0,21900431.0,df20b21c-2a55-be39-cb65-d48b985be6c2
21900431596,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/596/7e331f43-3035-a30d-4f7a-ed5b7de22d58_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,596,1610612751,Brooklyn Nets,4,10,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,264,1,1,20191221,BKN,ATL,201163|201599|202066|203915|203925,1,REG,2020,1610612751,22570,0,2019.0,12.0,21.0,21900431.0,7e331f43-3035-a30d-4f7a-ed5b7de22d58
21900431600,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/600/241c331f-c66c-fcab-bd94-c5ee3148dd02_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,600,1610612751,Brooklyn Nets,4,9,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,1,20191221,BKN,ATL,201163|201599|202066|203915|203925,0,REG,2020,1610612751,22880,0,2019.0,12.0,21.0,21900431.0,241c331f-c66c-fcab-bd94-c5ee3148dd02
21900431614,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/614/9a005766-4f89-e675-1a72-40233191f6cc_1280x720.mp4,201163,Wilson Chandler,Shot Chart Detail,21900431,614,1610612751,Brooklyn Nets,4,8,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20191221,BKN,ATL,201163|201599|202066|203915|203925,0,REG,2020,1610612751,23530,0,2019.0,12.0,21.0,21900431.0,9a005766-4f89-e675-1a72-40233191f6cc
21900431617,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/617/fdcb8dad-7808-bf0a-d820-4a0e3b37f3a0_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900431,617,1610612751,Brooklyn Nets,4,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,137,1,0,20191221,BKN,ATL,201163|201599|202066|203915|203925,0,REG,2020,1610612751,23880,0,2019.0,12.0,21.0,21900431.0,fdcb8dad-7808-bf0a-d820-4a0e3b37f3a0
21900431630,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/630/2b7a25c7-9393-c2e2-0220-097fa6a494ea_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900431,630,1610612751,Brooklyn Nets,4,7,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20191221,BKN,ATL,201163|201599|202066|203915|203925,1,REG,2020,1610612751,24420,0,2019.0,12.0,21.0,21900431.0,2b7a25c7-9393-c2e2-0220-097fa6a494ea
21900431635,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/635/37df3448-a57c-af57-ac94-3456baaf2976_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,635,1610612751,Brooklyn Nets,4,6,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20191221,BKN,ATL,201163|201599|202066|203915|203925,0,REG,2020,1610612751,24650,0,2019.0,12.0,21.0,21900431.0,37df3448-a57c-af57-ac94-3456baaf2976
21900431654,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/654/63a0c8b5-1bb0-8edf-068f-eebec38027c2_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900431,654,1610612751,Brooklyn Nets,4,5,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,17,1,1,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,25240,0,2019.0,12.0,21.0,21900431.0,63a0c8b5-1bb0-8edf-068f-eebec38027c2
21900431657,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/657/c9a33125-39a0-ea4a-f70c-f776a6cb8f11_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,657,1610612751,Brooklyn Nets,4,5,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,25600,0,2019.0,12.0,21.0,21900431.0,c9a33125-39a0-ea4a-f70c-f776a6cb8f11
21900431660,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/660/5cbdacdf-5a16-886b-92b5-921b29280f5a_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900431,660,1610612751,Brooklyn Nets,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,0,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,25880,0,2019.0,12.0,21.0,21900431.0,5cbdacdf-5a16-886b-92b5-921b29280f5a
21900431662,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/662/b302c34f-2846-c2f3-5a48-518e0a1a8275_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900431,662,1610612751,Brooklyn Nets,4,4,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,182,1,0,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,25940,0,2019.0,12.0,21.0,21900431.0,b302c34f-2846-c2f3-5a48-518e0a1a8275
21900431666,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/666/f1afc3b9-46ac-1ec1-d375-51e2740fd57c_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900431,666,1610612751,Brooklyn Nets,4,4,29,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,38,1,1,20191221,BKN,ATL,201599|202066|203915|203925|1627752,1,REG,2020,1610612751,26110,0,2019.0,12.0,21.0,21900431.0,f1afc3b9-46ac-1ec1-d375-51e2740fd57c
21900431670,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/670/2590c51c-deb0-b3da-baaa-33253b8c7130_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,670,1610612751,Brooklyn Nets,4,3,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,77,1,1,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,26530,0,2019.0,12.0,21.0,21900431.0,2590c51c-deb0-b3da-baaa-33253b8c7130
21900431681,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/681/17393698-f945-b115-7efe-e7d2240d6e5f_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900431,681,1610612751,Brooklyn Nets,4,3,5,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,0,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,26950,0,2019.0,12.0,21.0,21900431.0,17393698-f945-b115-7efe-e7d2240d6e5f
21900431687,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/687/b15fe3cd-b104-d52b-bd38-4eddefb996b0_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,687,1610612751,Brooklyn Nets,4,2,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20191221,BKN,ATL,201599|202066|203915|203925|1627752,1,REG,2020,1610612751,27130,0,2019.0,12.0,21.0,21900431.0,b15fe3cd-b104-d52b-bd38-4eddefb996b0
21900431693,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/693/63acb1fc-e15b-6fc7-7ec6-bb355f44fb2a_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,693,1610612751,Brooklyn Nets,4,2,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,213,1,0,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,27500,0,2019.0,12.0,21.0,21900431.0,63acb1fc-e15b-6fc7-7ec6-bb355f44fb2a
21900431701,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/701/2ebbeb59-da2e-f3ed-97af-69f2072ffae6_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900431,701,1610612751,Brooklyn Nets,4,1,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,27760,0,2019.0,12.0,21.0,21900431.0,2ebbeb59-da2e-f3ed-97af-69f2072ffae6
21900431707,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/707/46866c62-8e1c-d726-4cc7-153af24a2599_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900431,707,1610612751,Brooklyn Nets,4,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,28070,0,2019.0,12.0,21.0,21900431.0,46866c62-8e1c-d726-4cc7-153af24a2599
21900431713,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900431/713/43c31b8d-e8cd-928e-9adb-beb1fa9a5655_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900431,713,1610612751,Brooklyn Nets,4,0,45,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20191221,BKN,ATL,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,28350,0,2019.0,12.0,21.0,21900431.0,43c31b8d-e8cd-928e-9adb-beb1fa9a5655
219004617,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/7/16b66251-3aba-ee6b-05e7-1328a26d4bf0_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,7,1610612751,Brooklyn Nets,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,180,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,150,0,2019.0,12.0,26.0,21900461.0,16b66251-3aba-ee6b-05e7-1328a26d4bf0
2190046117,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/17/1b5cb7e9-2385-ca84-b75d-ceebda117296_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,17,1610612751,Brooklyn Nets,1,11,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,1,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,530,0,2019.0,12.0,26.0,21900461.0,1b5cb7e9-2385-ca84-b75d-ceebda117296
2190046121,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/21/ac0b479e-f866-2f01-e67c-5ff86718cbf7_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900461,21,1610612751,Brooklyn Nets,1,10,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,259,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,910,0,2019.0,12.0,26.0,21900461.0,ac0b479e-f866-2f01-e67c-5ff86718cbf7
2190046124,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/24/dc615c21-98d9-ba86-476b-cd98150de684_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900461,24,1610612751,Brooklyn Nets,1,10,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-9,1,1,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,1170,0,2019.0,12.0,26.0,21900461.0,dc615c21-98d9-ba86-476b-cd98150de684
2190046131,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/31/0c68770d-34ac-42f6-0cf0-ddf68871c283_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900461,31,1610612751,Brooklyn Nets,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,252,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,1500,0,2019.0,12.0,26.0,21900461.0,0c68770d-34ac-42f6-0cf0-ddf68871c283
2190046135,https://videos.nba.com/nba/pbp/media/2019/12/26/0021900461/35/2a358248-5e8d-f64e-36f3-b65eb39dd977_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900461,35,1610612751,Brooklyn Nets,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,233,1,0,20191226,BKN,NYK,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,1730,0,2019.0,12.0,26.0,21900461.0,2a358248-5e8d-f64e-36f3-b65eb39dd977
