SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190000465,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/65/882d4b74-c4eb-7da8-90de-e9130e3621d4_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900004,65,1610612765,Detroit Pistons,1,6,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,272,1,0,20191023,IND,DET,202693|202704|203083|203503|1628379,0,REG,2020,1610612765,3600,0,2019.0,10.0,23.0,21900004.0,882d4b74-c4eb-7da8-90de-e9130e3621d4
2190000468,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/68/7c30d52e-95c2-4601-5a9b-0b1415ec0edf_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,68,1610612765,Detroit Pistons,1,5,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,35,1,1,20191023,IND,DET,202693|202704|203083|203503|1628379,1,REG,2020,1610612765,3670,0,2019.0,10.0,23.0,21900004.0,7c30d52e-95c2-4601-5a9b-0b1415ec0edf
2190000475,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/75/8444e810-3f1c-5ebc-1fef-a9ce010cc4b5_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,75,1610612765,Detroit Pistons,1,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,258,1,0,20191023,IND,DET,201565|203083|203503|1627748|1628379,0,REG,2020,1610612765,3940,0,2019.0,10.0,23.0,21900004.0,8444e810-3f1c-5ebc-1fef-a9ce010cc4b5
2190000477,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/77/de1aec32-5cc0-c7f5-3793-3490c8bef099_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,77,1610612765,Detroit Pistons,1,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,1,20191023,IND,DET,201565|203083|203503|1627748|1628379,0,REG,2020,1610612765,4020,0,2019.0,10.0,23.0,21900004.0,de1aec32-5cc0-c7f5-3793-3490c8bef099
2190000497,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/97/47c4d0e7-ca06-cfbd-2514-7c862a8a5693_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,97,1610612765,Detroit Pistons,1,4,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,0,20191023,IND,DET,201565|203083|204038|1627748|1628379,0,REG,2020,1610612765,4670,0,2019.0,10.0,23.0,21900004.0,47c4d0e7-ca06-cfbd-2514-7c862a8a5693
21900004108,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/108/ab5cb1ef-db34-4d10-3f21-ac76399db57e_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,108,1610612765,Detroit Pistons,1,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20191023,IND,DET,201565|204038|1626174|1627748|1628379,0,REG,2020,1610612765,5150,0,2019.0,10.0,23.0,21900004.0,ab5cb1ef-db34-4d10-3f21-ac76399db57e
21900004112,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/112/a369a4f7-0e9d-dc0c-31c1-a5141f970ffc_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900004,112,1610612765,Detroit Pistons,1,2,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20191023,IND,DET,201565|204038|1626174|1627748|1628379,0,REG,2020,1610612765,5540,0,2019.0,10.0,23.0,21900004.0,a369a4f7-0e9d-dc0c-31c1-a5141f970ffc
21900004125,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/125/fd835c27-130f-9781-55a4-3acedff1dd29_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,125,1610612765,Detroit Pistons,1,2,12,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,15,1,1,20191023,IND,DET,201565|203083|204038|1626174|1628379,1,REG,2020,1610612765,5880,0,2019.0,10.0,23.0,21900004.0,fd835c27-130f-9781-55a4-3acedff1dd29
21900004129,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/129/17fca5d0-7140-4860-e954-7fa17ebe0758_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900004,129,1610612765,Detroit Pistons,1,1,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,83,1,0,20191023,IND,DET,201565|203083|204038|1626174|1628379,0,REG,2020,1610612765,6070,0,2019.0,10.0,23.0,21900004.0,17fca5d0-7140-4860-e954-7fa17ebe0758
21900004131,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/131/e3fa7c33-2cc0-2c42-5317-474aee47a69e_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,131,1610612765,Detroit Pistons,1,1,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,IND,DET,201565|203083|204038|1626174|1628379,0,REG,2020,1610612765,6100,0,2019.0,10.0,23.0,21900004.0,e3fa7c33-2cc0-2c42-5317-474aee47a69e
21900004166,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/166/bee45564-75c7-14f5-7380-a2142e1c464e_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,166,1610612765,Detroit Pistons,2,11,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,155,1,1,20191023,IND,DET,202693|202704|203083|204038|1628379,0,REG,2020,1610612765,7580,0,2019.0,10.0,23.0,21900004.0,bee45564-75c7-14f5-7380-a2142e1c464e
21900004175,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/175/459f4d61-6efe-7e21-b1a9-76da1f130cb5_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900004,175,1610612765,Detroit Pistons,2,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,218,1,1,20191023,IND,DET,202693|202704|203083|204038|1628379,1,REG,2020,1610612765,8040,0,2019.0,10.0,23.0,21900004.0,459f4d61-6efe-7e21-b1a9-76da1f130cb5
21900004210,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/210/ac425e13-4ea9-0c08-e5ba-e6b0b93908dd_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900004,210,1610612765,Detroit Pistons,2,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,274,1,0,20191023,IND,DET,202693|202704|203083|204038|1628971,0,REG,2020,1610612765,9150,0,2019.0,10.0,23.0,21900004.0,ac425e13-4ea9-0c08-e5ba-e6b0b93908dd
21900004216,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/216/c94785fe-dc56-3229-bf8b-164a1770250f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,216,1610612765,Detroit Pistons,2,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,158,258,1,0,20191023,IND,DET,202693|202704|203083|204038|1628971,0,REG,2020,1610612765,9420,0,2019.0,10.0,23.0,21900004.0,c94785fe-dc56-3229-bf8b-164a1770250f
21900004224,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/224/1489374c-b5a2-6ea5-97f6-53008942b236_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900004,224,1610612765,Detroit Pistons,2,7,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20191023,IND,DET,202693|202704|203083|204038|1628971,1,REG,2020,1610612765,9760,0,2019.0,10.0,23.0,21900004.0,1489374c-b5a2-6ea5-97f6-53008942b236
21900004241,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/241/8a51a9a3-4e20-227b-d7dd-898d4aca71da_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900004,241,1610612765,Detroit Pistons,2,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20191023,IND,DET,201565|202693|203083|203503|1628971,1,REG,2020,1610612765,10170,0,2019.0,10.0,23.0,21900004.0,8a51a9a3-4e20-227b-d7dd-898d4aca71da
21900004248,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/248/7e6333c3-7fdb-504e-49ba-ce219faaf824_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,248,1610612765,Detroit Pistons,2,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20191023,IND,DET,201565|202693|203503|1627748|1628971,1,REG,2020,1610612765,10620,0,2019.0,10.0,23.0,21900004.0,7e6333c3-7fdb-504e-49ba-ce219faaf824
21900004252,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/252/0a44d74c-a280-9c42-9f46-5a969dad26e3_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,252,1610612765,Detroit Pistons,2,5,57,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,50,1,1,20191023,IND,DET,201565|202693|203503|1627748|1628971,1,REG,2020,1610612765,10830,0,2019.0,10.0,23.0,21900004.0,0a44d74c-a280-9c42-9f46-5a969dad26e3
21900004256,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/256/d5b36fa5-089c-b7f8-80f5-509168f52c8f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,256,1610612765,Detroit Pistons,2,5,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,141,1,1,20191023,IND,DET,201565|202693|203503|1627748|1628971,0,REG,2020,1610612765,11210,0,2019.0,10.0,23.0,21900004.0,d5b36fa5-089c-b7f8-80f5-509168f52c8f
21900004259,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/259/59b7fc64-8f16-09d6-5edb-62986091a9c8_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,259,1610612765,Detroit Pistons,2,4,54,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,16,1,1,20191023,IND,DET,201565|202693|203503|1627748|1628971,1,REG,2020,1610612765,11460,0,2019.0,10.0,23.0,21900004.0,59b7fc64-8f16-09d6-5edb-62986091a9c8
21900004269,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/269/1f623042-3f73-a420-73b9-bff1a4b69fdf_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,269,1610612765,Detroit Pistons,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,159,1,0,20191023,IND,DET,201565|202693|203083|203503|1628971,0,REG,2020,1610612765,11660,0,2019.0,10.0,23.0,21900004.0,1f623042-3f73-a420-73b9-bff1a4b69fdf
21900004271,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/271/5eadf350-3e7e-a069-f751-d971022acfe0_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900004,271,1610612765,Detroit Pistons,2,4,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,IND,DET,201565|202693|203083|203503|1628971,0,REG,2020,1610612765,11700,0,2019.0,10.0,23.0,21900004.0,5eadf350-3e7e-a069-f751-d971022acfe0
21900004277,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/277/6ac65cf6-4b51-d1e6-4484-876480d75bbe_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,277,1610612765,Detroit Pistons,2,3,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,46,1,0,20191023,IND,DET,201565|202693|203083|203503|1628971,0,REG,2020,1610612765,12090,0,2019.0,10.0,23.0,21900004.0,6ac65cf6-4b51-d1e6-4484-876480d75bbe
21900004285,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/285/a6e93477-1cd5-3d3c-7051-b2c230947f40_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,285,1610612765,Detroit Pistons,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,168,1,1,20191023,IND,DET,201565|202693|203083|203503|1628971,0,REG,2020,1610612765,12590,0,2019.0,10.0,23.0,21900004.0,a6e93477-1cd5-3d3c-7051-b2c230947f40
21900004289,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/289/bfb3bb69-2cec-59c2-b05c-fb41840bc004_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900004,289,1610612765,Detroit Pistons,2,2,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20191023,IND,DET,201565|202693|203083|203503|1628971,1,REG,2020,1610612765,12780,0,2019.0,10.0,23.0,21900004.0,bfb3bb69-2cec-59c2-b05c-fb41840bc004
21900004293,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/293/3f689120-255a-cd86-3770-b749c34a7da9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,293,1610612765,Detroit Pistons,2,1,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,0,20191023,IND,DET,201565|202693|203083|203503|1628971,0,REG,2020,1610612765,13210,0,2019.0,10.0,23.0,21900004.0,3f689120-255a-cd86-3770-b749c34a7da9
21900004304,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/304/7c72d804-34df-749c-e890-128addc584aa_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900004,304,1610612765,Detroit Pistons,2,1,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,116,1,1,20191023,IND,DET,201565|203083|203503|1627748|1628379,0,REG,2020,1610612765,13620,0,2019.0,10.0,23.0,21900004.0,7c72d804-34df-749c-e890-128addc584aa
21900004307,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/307/dc6fa8cc-55e2-b797-803d-3a163e211809_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,307,1610612765,Detroit Pistons,2,0,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,35,164,1,0,20191023,IND,DET,201565|203083|203503|1627748|1628379,0,REG,2020,1610612765,13880,0,2019.0,10.0,23.0,21900004.0,dc6fa8cc-55e2-b797-803d-3a163e211809
21900004309,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/309/dec7165c-e39a-012b-1808-9153bac96f43_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,309,1610612765,Detroit Pistons,2,0,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,IND,DET,201565|203083|203503|1627748|1628379,0,REG,2020,1610612765,13900,0,2019.0,10.0,23.0,21900004.0,dec7165c-e39a-012b-1808-9153bac96f43
21900004314,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/314/00c92f6a-3048-c6d0-5f96-511ac58c4d6c_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900004,314,1610612765,Detroit Pistons,2,0,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,13,1,1,20191023,IND,DET,201565|203083|203503|1627748|1628379,1,REG,2020,1610612765,14230,0,2019.0,10.0,23.0,21900004.0,00c92f6a-3048-c6d0-5f96-511ac58c4d6c
21900004322,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/322/587055dd-3c53-79c8-67cc-8b5d3eb82370_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,322,1610612765,Detroit Pistons,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,168,251,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,14400,0,2019.0,10.0,23.0,21900004.0,587055dd-3c53-79c8-67cc-8b5d3eb82370
21900004338,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/338/96a085bb-044d-952e-b140-5aa30f6de86c_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,338,1610612765,Detroit Pistons,3,11,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20191023,IND,DET,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,14820,0,2019.0,10.0,23.0,21900004.0,96a085bb-044d-952e-b140-5aa30f6de86c
21900004342,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/342/103bdb7a-ad57-35a5-595b-e990ed77ca98_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,342,1610612765,Detroit Pistons,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-182,211,1,1,20191023,IND,DET,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,15070,0,2019.0,10.0,23.0,21900004.0,103bdb7a-ad57-35a5-595b-e990ed77ca98
21900004360,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/360/29d98abc-fd95-aad3-bd3e-8244c678e9bb_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,360,1610612765,Detroit Pistons,3,9,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,15950,0,2019.0,10.0,23.0,21900004.0,29d98abc-fd95-aad3-bd3e-8244c678e9bb
21900004371,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/371/28f43cc9-6535-bc8e-d0f2-b429fdbb8a97_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,371,1610612765,Detroit Pistons,3,8,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,16650,0,2019.0,10.0,23.0,21900004.0,28f43cc9-6535-bc8e-d0f2-b429fdbb8a97
21900004382,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/382/f3884a19-b4ce-9420-1286-b19a964f29e8_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,382,1610612765,Detroit Pistons,3,7,32,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,41,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,17080,0,2019.0,10.0,23.0,21900004.0,f3884a19-b4ce-9420-1286-b19a964f29e8
21900004393,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/393/c21be237-0daf-5dbc-8025-de1139d0ebab_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900004,393,1610612765,Detroit Pistons,3,7,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-47,199,1,0,20191023,IND,DET,202693|202704|203503|1627748|1628971,0,REG,2020,1610612765,17320,0,2019.0,10.0,23.0,21900004.0,c21be237-0daf-5dbc-8025-de1139d0ebab
21900004421,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/421/573458fd-9163-3548-254c-3e8961956d39_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900004,421,1610612765,Detroit Pistons,3,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,225,1,0,20191023,IND,DET,201565|203083|204038|1627748|1628379,0,REG,2020,1610612765,17910,0,2019.0,10.0,23.0,21900004.0,573458fd-9163-3548-254c-3e8961956d39
21900004431,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/431/e705be51-e124-0ea0-41b2-135de318bcc8_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900004,431,1610612765,Detroit Pistons,3,5,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-90,269,1,0,20191023,IND,DET,201565|203083|204038|1627748|1628379,0,REG,2020,1610612765,18360,0,2019.0,10.0,23.0,21900004.0,e705be51-e124-0ea0-41b2-135de318bcc8
