SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190013462,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/62/4dfd66de-1880-cb43-fe54-42d332598c08_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,62,1610612766,Charlotte Hornets,1,7,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20191110,PHI,CHA,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,2910,0,2019.0,11.0,10.0,21900134.0,4dfd66de-1880-cb43-fe54-42d332598c08
2190013465,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/65/e1c84b21-c78d-55b6-dc37-78be093cb38c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,65,1610612766,Charlotte Hornets,1,6,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,86,1,1,20191110,PHI,CHA,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,3250,0,2019.0,11.0,10.0,21900134.0,e1c84b21-c78d-55b6-dc37-78be093cb38c
2190013488,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/88/471d6f17-06e8-bf2f-718e-720a230596ad_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,88,1610612766,Charlotte Hornets,1,5,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,65,1,0,20191110,PHI,CHA,101107|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,3960,0,2019.0,11.0,10.0,21900134.0,471d6f17-06e8-bf2f-718e-720a230596ad
2190013492,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/92/c079f2a0-f8cc-d670-d9f1-e2a703c07e7c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,92,1610612766,Charlotte Hornets,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,104,1,0,20191110,PHI,CHA,101107|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,4040,0,2019.0,11.0,10.0,21900134.0,c079f2a0-f8cc-d670-d9f1-e2a703c07e7c
2190013496,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/96/29424108-0882-6fd7-3c14-25c356e029c4_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900134,96,1610612766,Charlotte Hornets,1,4,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,73,1,0,20191110,PHI,CHA,101107|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,4230,0,2019.0,11.0,10.0,21900134.0,29424108-0882-6fd7-3c14-25c356e029c4
21900134101,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/101/b1edf546-0347-d69f-ed55-fffa12f05bcc_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,101,1610612766,Charlotte Hornets,1,4,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,34,1,0,20191110,PHI,CHA,101107|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,4600,0,2019.0,11.0,10.0,21900134.0,b1edf546-0347-d69f-ed55-fffa12f05bcc
21900134105,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/105/efd91461-6157-d5d3-21e4-d067edac198b_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,105,1610612766,Charlotte Hornets,1,3,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20191110,PHI,CHA,101107|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,4810,0,2019.0,11.0,10.0,21900134.0,efd91461-6157-d5d3-21e4-d067edac198b
21900134126,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/126/ed503708-8848-4853-052f-9619a2ed1a41_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,126,1610612766,Charlotte Hornets,1,3,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20191110,PHI,CHA,101107|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,5380,0,2019.0,11.0,10.0,21900134.0,ed503708-8848-4853-052f-9619a2ed1a41
21900134130,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/130/0f1a0704-3acc-b15e-4f00-0425da20f195_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,130,1610612766,Charlotte Hornets,1,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,259,1,0,20191110,PHI,CHA,101107|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,5790,0,2019.0,11.0,10.0,21900134.0,0f1a0704-3acc-b15e-4f00-0425da20f195
21900134135,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/135/3c1a48d9-fc22-1b0a-8cec-4e816af7d1d9_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,135,1610612766,Charlotte Hornets,1,1,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20191110,PHI,CHA,101107|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,6070,0,2019.0,11.0,10.0,21900134.0,3c1a48d9-fc22-1b0a-8cec-4e816af7d1d9
21900134139,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/139/226b9c12-64be-baaf-ba18-e0bf943fccec_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,139,1610612766,Charlotte Hornets,1,1,23,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,223,1,1,20191110,PHI,CHA,101107|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,6370,0,2019.0,11.0,10.0,21900134.0,226b9c12-64be-baaf-ba18-e0bf943fccec
21900134155,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/155/5e9564d7-158b-4e2e-e42c-5d35d8aefc2e_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900134,155,1610612766,Charlotte Hornets,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,109,1,0,20191110,PHI,CHA,101107|202687|1628370|1628407|1628984,0,REG,2020,1610612766,6800,0,2019.0,11.0,10.0,21900134.0,5e9564d7-158b-4e2e-e42c-5d35d8aefc2e
21900134159,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/159/affe6bb2-f26c-755a-e805-7bc9a677994a_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,159,1610612766,Charlotte Hornets,1,0,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,259,1,0,20191110,PHI,CHA,101107|202687|1628370|1628407|1628984,0,REG,2020,1610612766,7150,0,2019.0,11.0,10.0,21900134.0,affe6bb2-f26c-755a-e805-7bc9a677994a
21900134180,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/180/c156959d-f49e-32bc-4b1d-d07495375e1c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,180,1610612766,Charlotte Hornets,2,11,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,210,1,0,20191110,PHI,CHA,101107|202687|1628370|1628407|1628984,0,REG,2020,1610612766,7750,0,2019.0,11.0,10.0,21900134.0,c156959d-f49e-32bc-4b1d-d07495375e1c
21900134194,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/194/f0c4b3aa-9a64-a3a6-3298-e05d842a4514_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,194,1610612766,Charlotte Hornets,2,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,91,1,0,20191110,PHI,CHA,101107|202687|1628370|1628407|1628984,0,REG,2020,1610612766,8420,0,2019.0,11.0,10.0,21900134.0,f0c4b3aa-9a64-a3a6-3298-e05d842a4514
21900134202,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/202/1ecba2eb-24fd-15c0-b3f9-40bdf675950e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900134,202,1610612766,Charlotte Hornets,2,9,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20191110,PHI,CHA,202687|1628370|1628407|1628970|1628984,1,REG,2020,1610612766,8650,0,2019.0,11.0,10.0,21900134.0,1ecba2eb-24fd-15c0-b3f9-40bdf675950e
21900134224,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/224/c9ef8130-7447-f579-a2d3-7a07c7b62ddb_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,224,1610612766,Charlotte Hornets,2,8,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,86,1,0,20191110,PHI,CHA,203469|1626179|1628370|1628407|1628970,0,REG,2020,1610612766,9510,0,2019.0,11.0,10.0,21900134.0,c9ef8130-7447-f579-a2d3-7a07c7b62ddb
21900134238,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/238/e3b0aa5b-6064-7840-5350-bf51b7ea52e7_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,238,1610612766,Charlotte Hornets,2,7,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,9820,0,2019.0,11.0,10.0,21900134.0,e3b0aa5b-6064-7840-5350-bf51b7ea52e7
21900134248,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/248/2e6c7ad9-68ec-0691-f10e-f2d00b20d283_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,248,1610612766,Charlotte Hornets,2,6,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,58,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,10290,0,2019.0,11.0,10.0,21900134.0,2e6c7ad9-68ec-0691-f10e-f2d00b20d283
21900134254,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/254/73c05f7b-6a2b-a7dc-036b-1d4457855924_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,254,1610612766,Charlotte Hornets,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-12,280,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,10340,0,2019.0,11.0,10.0,21900134.0,73c05f7b-6a2b-a7dc-036b-1d4457855924
21900134258,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/258/04f10a2b-ee3d-b637-2348-7e9be896fbd2_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,258,1610612766,Charlotte Hornets,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,258,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,10510,0,2019.0,11.0,10.0,21900134.0,04f10a2b-ee3d-b637-2348-7e9be896fbd2
21900134260,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/260/bc72270c-a01f-0010-51f9-1f6404ef64f5_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,260,1610612766,Charlotte Hornets,2,6,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,10570,0,2019.0,11.0,10.0,21900134.0,bc72270c-a01f-0010-51f9-1f6404ef64f5
21900134262,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/262/fe607a00-c080-d212-4721-0aab7c56e8ad_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,262,1610612766,Charlotte Hornets,2,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,10800,0,2019.0,11.0,10.0,21900134.0,fe607a00-c080-d212-4721-0aab7c56e8ad
21900134277,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/277/b21d29a5-7477-0598-6117-b7fad88fbafa_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,277,1610612766,Charlotte Hornets,2,4,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,11420,0,2019.0,11.0,10.0,21900134.0,b21d29a5-7477-0598-6117-b7fad88fbafa
21900134287,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/287/251090e6-0687-3816-a122-5ae64a956fa7_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,287,1610612766,Charlotte Hornets,2,4,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,252,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,11810,0,2019.0,11.0,10.0,21900134.0,251090e6-0687-3816-a122-5ae64a956fa7
21900134291,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/291/c9a8c3e5-fb82-196b-1015-7e424a6f7f4c_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,291,1610612766,Charlotte Hornets,2,3,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,174,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,12130,0,2019.0,11.0,10.0,21900134.0,c9a8c3e5-fb82-196b-1015-7e424a6f7f4c
21900134293,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/293/4ebccbf5-131c-51b3-3d56-64d30a4091fc_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,293,1610612766,Charlotte Hornets,2,3,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,12200,0,2019.0,11.0,10.0,21900134.0,4ebccbf5-131c-51b3-3d56-64d30a4091fc
21900134296,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/296/2e08aeeb-683c-3135-00e8-881716538ad2_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,296,1610612766,Charlotte Hornets,2,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,12420,0,2019.0,11.0,10.0,21900134.0,2e08aeeb-683c-3135-00e8-881716538ad2
21900134301,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/301/05d7e5fc-fb61-d15c-4ade-bc7f5a9e522c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,301,1610612766,Charlotte Hornets,2,2,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,151,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,12810,0,2019.0,11.0,10.0,21900134.0,05d7e5fc-fb61-d15c-4ade-bc7f5a9e522c
21900134305,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/305/cdc6ff28-4942-c7b8-492f-8047bb905bbb_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,305,1610612766,Charlotte Hornets,2,2,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,12980,0,2019.0,11.0,10.0,21900134.0,cdc6ff28-4942-c7b8-492f-8047bb905bbb
21900134308,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/308/04a9f9e2-4a4e-d6ce-f501-ff89fc56eca5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,308,1610612766,Charlotte Hornets,2,1,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,133,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,13290,0,2019.0,11.0,10.0,21900134.0,04a9f9e2-4a4e-d6ce-f501-ff89fc56eca5
21900134312,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/312/4a7e0a78-3cfc-17db-9938-80708282397b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,312,1610612766,Charlotte Hornets,2,1,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,13420,0,2019.0,11.0,10.0,21900134.0,4a7e0a78-3cfc-17db-9938-80708282397b
21900134314,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/314/7f76f34b-23b9-681a-f730-5d7c611ad946_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,314,1610612766,Charlotte Hornets,2,1,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,76,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,13770,0,2019.0,11.0,10.0,21900134.0,7f76f34b-23b9-681a-f730-5d7c611ad946
21900134320,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/320/37721f5f-2dbe-580a-2582-f8ec5075a3fc_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,320,1610612766,Charlotte Hornets,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,14080,0,2019.0,11.0,10.0,21900134.0,37721f5f-2dbe-580a-2582-f8ec5075a3fc
21900134339,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/339/a15e039e-4752-38b4-b6d9-d6c41bcccb57_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,339,1610612766,Charlotte Hornets,3,11,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,204,1,0,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,14550,0,2019.0,11.0,10.0,21900134.0,a15e039e-4752-38b4-b6d9-d6c41bcccb57
21900134343,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/343/17a00635-eb29-b00d-50c2-52eb8656ebf0_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,343,1610612766,Charlotte Hornets,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-22,206,1,0,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,14950,0,2019.0,11.0,10.0,21900134.0,17a00635-eb29-b00d-50c2-52eb8656ebf0
21900134347,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/347/4f05f0e1-c452-e7fb-7745-d19089d4b83b_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900134,347,1610612766,Charlotte Hornets,3,10,31,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,32,1,0,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,15290,0,2019.0,11.0,10.0,21900134.0,4f05f0e1-c452-e7fb-7745-d19089d4b83b
21900134351,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/351/518dadb9-3cd0-3bdd-0906-c09c58b5d192_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900134,351,1610612766,Charlotte Hornets,3,9,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,87,1,0,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,15730,0,2019.0,11.0,10.0,21900134.0,518dadb9-3cd0-3bdd-0906-c09c58b5d192
21900134359,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/359/10a9c206-0165-e6d1-f726-056b758c5d42_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,359,1610612766,Charlotte Hornets,3,9,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,151,1,1,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,16030,0,2019.0,11.0,10.0,21900134.0,10a9c206-0165-e6d1-f726-056b758c5d42
21900134362,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/362/8727261b-ac9b-2a37-4468-bd30d067438d_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,362,1610612766,Charlotte Hornets,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,245,1,0,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,16370,0,2019.0,11.0,10.0,21900134.0,8727261b-ac9b-2a37-4468-bd30d067438d
21900134369,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/369/1113ea2a-3542-01e6-3389-be7359dc875d_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900134,369,1610612766,Charlotte Hornets,3,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-33,204,1,0,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,16690,0,2019.0,11.0,10.0,21900134.0,1113ea2a-3542-01e6-3389-be7359dc875d
21900134373,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/373/d642eb7a-6ff0-1b0f-d0de-624d6fa4bc75_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900134,373,1610612766,Charlotte Hornets,3,7,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20191110,PHI,CHA,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,16870,0,2019.0,11.0,10.0,21900134.0,d642eb7a-6ff0-1b0f-d0de-624d6fa4bc75
21900134383,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/383/f68439f3-3f18-0b40-eacf-bad8d689ba19_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900134,383,1610612766,Charlotte Hornets,3,7,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20191110,PHI,CHA,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,17390,0,2019.0,11.0,10.0,21900134.0,f68439f3-3f18-0b40-eacf-bad8d689ba19
21900134386,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/386/2642ddc8-77c4-cbbf-fe07-191976b272bd_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900134,386,1610612766,Charlotte Hornets,3,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,72,1,0,20191110,PHI,CHA,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,17650,0,2019.0,11.0,10.0,21900134.0,2642ddc8-77c4-cbbf-fe07-191976b272bd
21900134388,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/388/a98f2426-5f44-f9c0-4346-fe1cff7c89b2_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,388,1610612766,Charlotte Hornets,3,6,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191110,PHI,CHA,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,17690,0,2019.0,11.0,10.0,21900134.0,a98f2426-5f44-f9c0-4346-fe1cff7c89b2
21900134397,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/397/702effa7-f3a7-bd74-6a55-8f4ce294d834_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900134,397,1610612766,Charlotte Hornets,3,6,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,235,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,17980,0,2019.0,11.0,10.0,21900134.0,702effa7-f3a7-bd74-6a55-8f4ce294d834
21900134401,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/401/6baa108d-010a-6d77-99d5-9f0871973b94_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,401,1610612766,Charlotte Hornets,3,5,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,234,1,0,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,18240,0,2019.0,11.0,10.0,21900134.0,6baa108d-010a-6d77-99d5-9f0871973b94
21900134405,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/405/328cb463-bdf1-1f15-d2cb-f52638752191_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900134,405,1610612766,Charlotte Hornets,3,5,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,18480,0,2019.0,11.0,10.0,21900134.0,328cb463-bdf1-1f15-d2cb-f52638752191
21900134410,https://videos.nba.com/nba/pbp/media/2019/11/10/21900134.0/410/e16ca965-a5d7-d065-9cb0-2b97d1ce0f0c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900134,410,1610612766,Charlotte Hornets,3,4,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,166,1,1,20191110,PHI,CHA,203469|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,18730,0,2019.0,11.0,10.0,21900134.0,e16ca965-a5d7-d065-9cb0-2b97d1ce0f0c
