SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900332583,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/583/5c86013e-c314-bd3d-5bf2-189b04f37591_1280x720.mp4,203658,Norvel Pelle,Shot Chart Detail,21900332,583,1610612755,Philadelphia 76ers,4,5,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,0,REG,2020,1610612755,25540,0,2019.0,12.0,7.0,21900332.0,5c86013e-c314-bd3d-5bf2-189b04f37591
21900332585,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/585/2fa56f23-5f2a-28da-cb41-b2ed46115918_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,21900332,585,1610612755,Philadelphia 76ers,4,5,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,25710,0,2019.0,12.0,7.0,21900332.0,2fa56f23-5f2a-28da-cb41-b2ed46115918
21900332601,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/601/60246bb7-8792-4997-61e7-109e3d1ef08b_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21900332,601,1610612755,Philadelphia 76ers,4,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,260,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,26400,0,2019.0,12.0,7.0,21900332.0,60246bb7-8792-4997-61e7-109e3d1ef08b
21900332607,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/607/5f2a58bf-53c0-a523-01d9-c3bd47256ecd_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,21900332,607,1610612755,Philadelphia 76ers,4,3,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,26650,0,2019.0,12.0,7.0,21900332.0,5f2a58bf-53c0-a523-01d9-c3bd47256ecd
21900332612,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/612/74edb73a-0407-66af-c600-8069d0699e15_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21900332,612,1610612755,Philadelphia 76ers,4,2,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,13,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,27060,0,2019.0,12.0,7.0,21900332.0,74edb73a-0407-66af-c600-8069d0699e15
21900332617,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/617/8a5addf6-a8e0-a8be-4f27-9b3b219e3e25_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21900332,617,1610612755,Philadelphia 76ers,4,2,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,30,1,0,20191207,PHI,CLE,203124|203504|203526|203658|1629003,0,REG,2020,1610612755,27430,0,2019.0,12.0,7.0,21900332.0,8a5addf6-a8e0-a8be-4f27-9b3b219e3e25
21900332621,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/621/e47ee064-6be9-7958-9be6-aafe52ccba1b_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21900332,621,1610612755,Philadelphia 76ers,4,2,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,27560,0,2019.0,12.0,7.0,21900332.0,e47ee064-6be9-7958-9be6-aafe52ccba1b
21900332624,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/624/687b309c-669f-7da5-8939-0822b010d261_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21900332,624,1610612755,Philadelphia 76ers,4,1,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,158,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,27800,0,2019.0,12.0,7.0,21900332.0,687b309c-669f-7da5-8939-0822b010d261
21900332628,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/628/ce264518-8f85-2cbc-33ff-8451b0955b65_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,21900332,628,1610612755,Philadelphia 76ers,4,1,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,221,1,0,20191207,PHI,CLE,203124|203504|203526|203658|1629003,0,REG,2020,1610612755,27960,0,2019.0,12.0,7.0,21900332.0,ce264518-8f85-2cbc-33ff-8451b0955b65
21900332632,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/632/027822d1-3edb-4194-19ae-10794eba544d_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21900332,632,1610612755,Philadelphia 76ers,4,1,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,28090,0,2019.0,12.0,7.0,21900332.0,027822d1-3edb-4194-19ae-10794eba544d
21900332640,https://videos.nba.com/nba/pbp/media/2019/12/07/0021900332/640/c436e870-4b24-aa7e-8365-6610760639b2_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21900332,640,1610612755,Philadelphia 76ers,4,0,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20191207,PHI,CLE,203124|203504|203526|203658|1629003,1,REG,2020,1610612755,28430,0,2019.0,12.0,7.0,21900332.0,c436e870-4b24-aa7e-8365-6610760639b2
219003387,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/7/0fc9491a-f0e0-aaca-071a-5d41a2d4343c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,7,1610612755,Philadelphia 76ers,1,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,160,0,2019.0,12.0,8.0,21900338.0,0fc9491a-f0e0-aaca-071a-5d41a2d4343c
2190033814,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/14/3dd33294-4730-8c01-a093-6cfe3781d2e0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900338,14,1610612755,Philadelphia 76ers,1,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-52,140,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,550,0,2019.0,12.0,8.0,21900338.0,3dd33294-4730-8c01-a093-6cfe3781d2e0
2190033822,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/22/9a2df085-5f8e-6468-8e2e-9ac49db22e48_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,22,1610612755,Philadelphia 76ers,1,10,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,910,0,2019.0,12.0,8.0,21900338.0,9a2df085-5f8e-6468-8e2e-9ac49db22e48
2190033825,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/25/2b61a1c8-1e21-35c2-82b0-c1e5d862535f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,25,1610612755,Philadelphia 76ers,1,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,241,1,1,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,950,0,2019.0,12.0,8.0,21900338.0,2b61a1c8-1e21-35c2-82b0-c1e5d862535f
2190033844,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/44/665a7de4-3dac-e5cb-121d-04499d7c7945_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,44,1610612755,Philadelphia 76ers,1,8,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,139,113,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,2110,0,2019.0,12.0,8.0,21900338.0,665a7de4-3dac-e5cb-121d-04499d7c7945
2190033848,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/48/cea36438-8a17-7b55-7fc6-1926125edc21_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900338,48,1610612755,Philadelphia 76ers,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,218,1,0,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,2440,0,2019.0,12.0,8.0,21900338.0,cea36438-8a17-7b55-7fc6-1926125edc21
2190033853,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/53/5b75a1ae-bb37-ddee-6cce-d0825b01e802_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,53,1610612755,Philadelphia 76ers,1,7,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20191208,PHI,TOR,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,2850,0,2019.0,12.0,8.0,21900338.0,5b75a1ae-bb37-ddee-6cce-d0825b01e802
2190033871,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/71/7891a68f-b853-9a6f-5580-354aaaedfa30_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,71,1610612755,Philadelphia 76ers,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,132,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,3550,0,2019.0,12.0,8.0,21900338.0,7891a68f-b853-9a6f-5580-354aaaedfa30
2190033873,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/73/619fbe53-dc95-43e2-eb63-3900adeec544_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,73,1610612755,Philadelphia 76ers,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,3590,0,2019.0,12.0,8.0,21900338.0,619fbe53-dc95-43e2-eb63-3900adeec544
2190033875,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/75/96a4ac2a-e09f-d06b-e413-dcbefdf3f249_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,75,1610612755,Philadelphia 76ers,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,235,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,3640,0,2019.0,12.0,8.0,21900338.0,96a4ac2a-e09f-d06b-e413-dcbefdf3f249
2190033885,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/85/f03a9ea4-5fa4-7325-00c7-3030906f44bc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,85,1610612755,Philadelphia 76ers,1,5,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,4080,0,2019.0,12.0,8.0,21900338.0,f03a9ea4-5fa4-7325-00c7-3030906f44bc
2190033889,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/89/28438126-8fb6-6036-3d56-45a42f11e9d0_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,89,1610612755,Philadelphia 76ers,1,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,173,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,4270,0,2019.0,12.0,8.0,21900338.0,28438126-8fb6-6036-3d56-45a42f11e9d0
2190033891,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/91/ee07f132-042c-b213-bfd5-fa7ba374a490_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,91,1610612755,Philadelphia 76ers,1,4,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,4370,0,2019.0,12.0,8.0,21900338.0,ee07f132-042c-b213-bfd5-fa7ba374a490
2190033895,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/95/55daeb89-14e1-33b6-b588-1082130d9551_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,95,1610612755,Philadelphia 76ers,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,215,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,4530,0,2019.0,12.0,8.0,21900338.0,55daeb89-14e1-33b6-b588-1082130d9551
2190033899,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/99/47e353a1-13b5-8c0d-3895-d41681e979ce_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,99,1610612755,Philadelphia 76ers,1,4,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,4710,0,2019.0,12.0,8.0,21900338.0,47e353a1-13b5-8c0d-3895-d41681e979ce
21900338113,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/113/9de1bc7e-6037-2579-0f64-e9542c733a52_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,113,1610612755,Philadelphia 76ers,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,185,1,0,20191208,PHI,TOR,201143|203118|203516|1627732|1629680,0,REG,2020,1610612755,5420,0,2019.0,12.0,8.0,21900338.0,9de1bc7e-6037-2579-0f64-e9542c733a52
21900338118,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/118/3b50ce21-9df2-7978-39ce-5b9f1a3b2dbd_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,118,1610612755,Philadelphia 76ers,1,2,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20191208,PHI,TOR,201143|203118|203516|1627732|1629680,1,REG,2020,1610612755,5590,0,2019.0,12.0,8.0,21900338.0,3b50ce21-9df2-7978-39ce-5b9f1a3b2dbd
21900338139,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/139/9bb4e3e4-1907-a2cd-2353-4ed596da5a1f_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,139,1610612755,Philadelphia 76ers,1,1,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20191208,PHI,TOR,203118|203954|1627732|1627788|1629680,1,REG,2020,1610612755,6140,0,2019.0,12.0,8.0,21900338.0,9bb4e3e4-1907-a2cd-2353-4ed596da5a1f
21900338143,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/143/9eb995ff-d023-74d9-ad4b-09ffd4d3457f_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,143,1610612755,Philadelphia 76ers,1,1,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,241,1,0,20191208,PHI,TOR,203118|203954|1627732|1627788|1629680,0,REG,2020,1610612755,6440,0,2019.0,12.0,8.0,21900338.0,9eb995ff-d023-74d9-ad4b-09ffd4d3457f
21900338147,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/147/667bb339-da67-6469-bfda-e4cb20e963c4_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900338,147,1610612755,Philadelphia 76ers,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,245,1,0,20191208,PHI,TOR,203118|203954|1627732|1627788|1629680,0,REG,2020,1610612755,6670,0,2019.0,12.0,8.0,21900338.0,667bb339-da67-6469-bfda-e4cb20e963c4
21900338162,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/162/4409b948-6e45-cd9b-5014-81384f86713a_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21900338,162,1610612755,Philadelphia 76ers,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,35,271,1,1,20191208,PHI,TOR,203118|203526|203954|1627788|1629680,1,REG,2020,1610612755,6900,0,2019.0,12.0,8.0,21900338.0,4409b948-6e45-cd9b-5014-81384f86713a
21900338168,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/168/598ded56-bcd7-23d1-99f1-2b05468fb99a_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900338,168,1610612755,Philadelphia 76ers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,192,1,1,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,1,REG,2020,1610612755,7200,0,2019.0,12.0,8.0,21900338.0,598ded56-bcd7-23d1-99f1-2b05468fb99a
21900338181,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/181/4dcac177-abd6-7166-c50d-8f5a027da4d3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900338,181,1610612755,Philadelphia 76ers,2,11,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,46,1,1,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,1,REG,2020,1610612755,7470,0,2019.0,12.0,8.0,21900338.0,4dcac177-abd6-7166-c50d-8f5a027da4d3
21900338185,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/185/07a23c81-f57c-6293-eadb-42603f53bb27_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900338,185,1610612755,Philadelphia 76ers,2,10,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,48,1,1,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,7870,0,2019.0,12.0,8.0,21900338.0,07a23c81-f57c-6293-eadb-42603f53bb27
21900338189,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/189/f61f9d30-2c9f-935f-577f-b0b29d318a53_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900338,189,1610612755,Philadelphia 76ers,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,251,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,8030,0,2019.0,12.0,8.0,21900338.0,f61f9d30-2c9f-935f-577f-b0b29d318a53
21900338202,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/202/af2eed0e-fe46-815c-84fa-1d0867f076c3_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900338,202,1610612755,Philadelphia 76ers,2,9,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,24,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,8500,0,2019.0,12.0,8.0,21900338.0,af2eed0e-fe46-815c-84fa-1d0867f076c3
21900338207,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/207/d78c9d3d-ba6c-5f75-460c-38419fece8ba_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21900338,207,1610612755,Philadelphia 76ers,2,9,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,8820,0,2019.0,12.0,8.0,21900338.0,d78c9d3d-ba6c-5f75-460c-38419fece8ba
21900338211,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/211/20494e68-0675-91ca-7dc4-59e349256e2e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900338,211,1610612755,Philadelphia 76ers,2,9,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,8,1,0,20191208,PHI,TOR,202699|203526|203954|1627788|1629680,0,REG,2020,1610612755,9000,0,2019.0,12.0,8.0,21900338.0,20494e68-0675-91ca-7dc4-59e349256e2e
21900338227,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/227/d5081bb5-21b9-5cf9-678f-9ae94adcc3c7_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,227,1610612755,Philadelphia 76ers,2,8,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,19,150,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,1,REG,2020,1610612755,9310,0,2019.0,12.0,8.0,21900338.0,d5081bb5-21b9-5cf9-678f-9ae94adcc3c7
21900338230,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/230/48c27014-ca5c-b9af-d6c8-214c75e95e88_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,230,1610612755,Philadelphia 76ers,2,7,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,77,135,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,9650,0,2019.0,12.0,8.0,21900338.0,48c27014-ca5c-b9af-d6c8-214c75e95e88
21900338235,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/235/1a98ee91-540e-f588-46da-4f38fcfbfe5a_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,235,1610612755,Philadelphia 76ers,2,7,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,1,REG,2020,1610612755,9830,0,2019.0,12.0,8.0,21900338.0,1a98ee91-540e-f588-46da-4f38fcfbfe5a
21900338242,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/242/38f1a8ee-2449-fa02-62a9-3d6691523018_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900338,242,1610612755,Philadelphia 76ers,2,6,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,50,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,10240,0,2019.0,12.0,8.0,21900338.0,38f1a8ee-2449-fa02-62a9-3d6691523018
21900338247,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/247/e8acc57f-9175-70ca-64e0-0361db335ec7_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,247,1610612755,Philadelphia 76ers,2,6,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1627788,1,REG,2020,1610612755,10370,0,2019.0,12.0,8.0,21900338.0,e8acc57f-9175-70ca-64e0-0361db335ec7
21900338258,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/258/410ee577-fdb4-2dd1-6441-d9780e9fed01_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900338,258,1610612755,Philadelphia 76ers,2,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,164,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,10890,0,2019.0,12.0,8.0,21900338.0,410ee577-fdb4-2dd1-6441-d9780e9fed01
21900338266,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/266/c4bcd03d-0b62-09fd-812d-5cccf1cf0953_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900338,266,1610612755,Philadelphia 76ers,2,5,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,53,1,1,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,11330,0,2019.0,12.0,8.0,21900338.0,c4bcd03d-0b62-09fd-812d-5cccf1cf0953
21900338272,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/272/5119fe2b-1b33-971a-aef7-74f99f0556fe_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,272,1610612755,Philadelphia 76ers,2,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,136,1,0,20191208,PHI,TOR,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,11740,0,2019.0,12.0,8.0,21900338.0,5119fe2b-1b33-971a-aef7-74f99f0556fe
21900338281,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/281/1617783f-608f-2b42-ca7f-1936bdefb6d2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900338,281,1610612755,Philadelphia 76ers,2,3,52,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20191208,PHI,TOR,202699|203516|203954|1627732|1629680,1,REG,2020,1610612755,12080,0,2019.0,12.0,8.0,21900338.0,1617783f-608f-2b42-ca7f-1936bdefb6d2
21900338285,https://videos.nba.com/nba/pbp/media/2019/12/08/0021900338/285/1a44e894-5da0-5aa9-b600-50df17dcc06d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900338,285,1610612755,Philadelphia 76ers,2,3,23,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-52,95,1,1,20191208,PHI,TOR,202699|203516|203954|1627732|1629680,0,REG,2020,1610612755,12370,0,2019.0,12.0,8.0,21900338.0,1a44e894-5da0-5aa9-b600-50df17dcc06d
