SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900016130,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/130/32e83455-19f8-42e6-8d4d-9c1c6bc64f8b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,130,1610612744,Golden State Warriors,1,2,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,256,1,1,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,5850,0,2019.0,10.0,24.0,21900016.0,32e83455-19f8-42e6-8d4d-9c1c6bc64f8b
21900016135,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/135/1d00345f-1816-1228-bbd2-60c8d74d60cd_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,135,1610612744,Golden State Warriors,1,1,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,1,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,0,REG,2020,1610612744,6050,0,2019.0,10.0,24.0,21900016.0,1d00345f-1816-1228-bbd2-60c8d74d60cd
21900016142,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/142/9a4a1ea5-271f-51c5-a1f9-45b0d8084a36_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,142,1610612744,Golden State Warriors,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,244,1,0,20191024,GSW,LAC,201939|1626172|1628980|1629672|1629673,0,REG,2020,1610612744,6260,0,2019.0,10.0,24.0,21900016.0,9a4a1ea5-271f-51c5-a1f9-45b0d8084a36
21900016144,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/144/99720c18-d64b-2080-943c-319bc0e35250_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,144,1610612744,Golden State Warriors,1,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,42,1,0,20191024,GSW,LAC,201939|1626172|1628980|1629672|1629673,0,REG,2020,1610612744,6360,0,2019.0,10.0,24.0,21900016.0,99720c18-d64b-2080-943c-319bc0e35250
21900016148,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/148/8c4248aa-2c39-a0ac-340d-fb1a480ea87e_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,148,1610612744,Golden State Warriors,1,1,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20191024,GSW,LAC,201939|1626172|1628980|1629672|1629673,1,REG,2020,1610612744,6470,0,2019.0,10.0,24.0,21900016.0,8c4248aa-2c39-a0ac-340d-fb1a480ea87e
21900016152,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/152/7f21aeb7-683d-c8b3-6ad8-cc882e5c5fce_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,152,1610612744,Golden State Warriors,1,0,47,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,54,1,0,20191024,GSW,LAC,201939|1626172|1628980|1629672|1629673,0,REG,2020,1610612744,6730,0,2019.0,10.0,24.0,21900016.0,7f21aeb7-683d-c8b3-6ad8-cc882e5c5fce
21900016154,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/154/47a4a300-0cc6-0a24-865d-7957385d0eab_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21900016,154,1610612744,Golden State Warriors,1,0,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191024,GSW,LAC,201939|1626172|1628980|1629672|1629673,0,REG,2020,1610612744,6740,0,2019.0,10.0,24.0,21900016.0,47a4a300-0cc6-0a24-865d-7957385d0eab
21900016156,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/156/1fec74f2-f56d-0f7e-4b08-1d18373b1a01_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,156,1610612744,Golden State Warriors,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,221,1,0,20191024,GSW,LAC,201939|1626172|1628980|1629672|1629673,0,REG,2020,1610612744,6850,0,2019.0,10.0,24.0,21900016.0,1fec74f2-f56d-0f7e-4b08-1d18373b1a01
21900016167,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/167/bc096814-2e6b-810a-3cf3-31dd9edc7a03_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,167,1610612744,Golden State Warriors,1,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-115,332,1,0,20191024,GSW,LAC,201939|1626156|1626172|1627814|1629673,0,REG,2020,1610612744,7190,0,2019.0,10.0,24.0,21900016.0,bc096814-2e6b-810a-3cf3-31dd9edc7a03
21900016187,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/187/b1e98467-a218-1b8d-ccb7-d33999399d28_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,187,1610612744,Golden State Warriors,2,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,175,1,0,20191024,GSW,LAC,203110|203922|1626156|1629016|1629673,0,REG,2020,1610612744,7640,0,2019.0,10.0,24.0,21900016.0,b1e98467-a218-1b8d-ccb7-d33999399d28
21900016191,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/191/4cc520bb-7e59-305d-d906-974932dba00f_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,191,1610612744,Golden State Warriors,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,33,1,1,20191024,GSW,LAC,203110|203922|1626156|1629016|1629673,1,REG,2020,1610612744,7900,0,2019.0,10.0,24.0,21900016.0,4cc520bb-7e59-305d-d906-974932dba00f
21900016201,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/201/efbb4e0a-eaf9-ab34-5f8f-3e1c997c953a_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900016,201,1610612744,Golden State Warriors,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,202,1,0,20191024,GSW,LAC,203110|203922|1626156|1629016|1629673,0,REG,2020,1610612744,8470,0,2019.0,10.0,24.0,21900016.0,efbb4e0a-eaf9-ab34-5f8f-3e1c997c953a
21900016204,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/204/2caa2387-a4a1-8a07-c7ac-a780d82cbb67_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,204,1610612744,Golden State Warriors,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,80,1,0,20191024,GSW,LAC,203110|203922|1626156|1629016|1629673,0,REG,2020,1610612744,8680,0,2019.0,10.0,24.0,21900016.0,2caa2387-a4a1-8a07-c7ac-a780d82cbb67
21900016215,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/215/1ee960cb-e15a-e1b5-c68a-82987d54d3d7_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,215,1610612744,Golden State Warriors,2,8,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20191024,GSW,LAC,203110|203922|1626156|1629016|1629673,0,REG,2020,1610612744,9110,0,2019.0,10.0,24.0,21900016.0,1ee960cb-e15a-e1b5-c68a-82987d54d3d7
21900016218,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/218/3fd0d2ac-7bc8-cdd2-29d5-2931b23e530e_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,218,1610612744,Golden State Warriors,2,8,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20191024,GSW,LAC,203110|203922|1626156|1629016|1629673,0,REG,2020,1610612744,9160,0,2019.0,10.0,24.0,21900016.0,3fd0d2ac-7bc8-cdd2-29d5-2931b23e530e
21900016224,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/224/f1a7399a-81b0-8012-4b22-315fe8d2fae2_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,224,1610612744,Golden State Warriors,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,253,1,0,20191024,GSW,LAC,203110|203922|1626156|1629016|1629673,0,REG,2020,1610612744,9410,0,2019.0,10.0,24.0,21900016.0,f1a7399a-81b0-8012-4b22-315fe8d2fae2
21900016233,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/233/39d45c4d-16db-309a-6d51-d052214e01f0_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900016,233,1610612744,Golden State Warriors,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-28,301,1,0,20191024,GSW,LAC,203110|203922|1626156|1629672|1629673,0,REG,2020,1610612744,9620,0,2019.0,10.0,24.0,21900016.0,39d45c4d-16db-309a-6d51-d052214e01f0
21900016243,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/243/240025ae-27e2-c20b-dafe-3c60d64d300c_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900016,243,1610612744,Golden State Warriors,2,7,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,81,1,1,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,9870,0,2019.0,10.0,24.0,21900016.0,240025ae-27e2-c20b-dafe-3c60d64d300c
21900016252,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/252/4fc95699-a3eb-c096-0bf2-4f3bd16594c7_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,252,1610612744,Golden State Warriors,2,7,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,78,1,1,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,1,REG,2020,1610612744,10160,0,2019.0,10.0,24.0,21900016.0,4fc95699-a3eb-c096-0bf2-4f3bd16594c7
21900016256,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/256/31819544-45b0-c55f-b0bc-5d86a7300beb_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,256,1610612744,Golden State Warriors,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,220,1,0,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,10460,0,2019.0,10.0,24.0,21900016.0,31819544-45b0-c55f-b0bc-5d86a7300beb
21900016265,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/265/bb5fef91-d34f-5632-fac6-d56394fb6bb9_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,265,1610612744,Golden State Warriors,2,6,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,86,1,1,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,1,REG,2020,1610612744,10790,0,2019.0,10.0,24.0,21900016.0,bb5fef91-d34f-5632-fac6-d56394fb6bb9
21900016269,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/269/ed419cb5-6561-b918-2894-fdc89136cf9c_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,269,1610612744,Golden State Warriors,2,5,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20191024,GSW,LAC,203110|203922|1626156|1628980|1629672,0,REG,2020,1610612744,10910,0,2019.0,10.0,24.0,21900016.0,ed419cb5-6561-b918-2894-fdc89136cf9c
21900016277,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/277/d521c19f-9d6e-a12e-7899-dec4ddb17724_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,277,1610612744,Golden State Warriors,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,190,1,0,20191024,GSW,LAC,201939|203110|203922|1626172|1628980,0,REG,2020,1610612744,10980,0,2019.0,10.0,24.0,21900016.0,d521c19f-9d6e-a12e-7899-dec4ddb17724
21900016288,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/288/ccefeb1c-6ec2-5a26-f591-99389775e57d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900016,288,1610612744,Golden State Warriors,2,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,139,1,0,20191024,GSW,LAC,201939|203110|203922|1626172|1628980,0,REG,2020,1610612744,11400,0,2019.0,10.0,24.0,21900016.0,ccefeb1c-6ec2-5a26-f591-99389775e57d
21900016292,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/292/c5c90957-bad1-f45a-8c67-539fd1de8d80_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,292,1610612744,Golden State Warriors,2,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,38,1,0,20191024,GSW,LAC,201939|203110|203922|1626172|1628980,0,REG,2020,1610612744,11690,0,2019.0,10.0,24.0,21900016.0,c5c90957-bad1-f45a-8c67-539fd1de8d80
21900016303,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/303/a9bf4b5d-4f10-ec42-f993-c7f12a70124a_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900016,303,1610612744,Golden State Warriors,2,3,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,268,1,0,20191024,GSW,LAC,201939|203110|203922|1626172|1628980,0,REG,2020,1610612744,12140,0,2019.0,10.0,24.0,21900016.0,a9bf4b5d-4f10-ec42-f993-c7f12a70124a
21900016308,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/308/7ec171d2-03d4-ea78-59f6-86968f052ea6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,308,1610612744,Golden State Warriors,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,125,1,0,20191024,GSW,LAC,201939|203110|203922|1626172|1628980,0,REG,2020,1610612744,12380,0,2019.0,10.0,24.0,21900016.0,7ec171d2-03d4-ea78-59f6-86968f052ea6
21900016310,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/310/0fa90bcb-a3b7-881f-c097-274ec65d359e_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21900016,310,1610612744,Golden State Warriors,2,3,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20191024,GSW,LAC,201939|203110|203922|1626172|1628980,1,REG,2020,1610612744,12470,0,2019.0,10.0,24.0,21900016.0,0fa90bcb-a3b7-881f-c097-274ec65d359e
21900016314,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/314/b136ff64-d9a0-f2ae-b34b-a2cda4fd5f45_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,314,1610612744,Golden State Warriors,2,2,42,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-21,1,1,20191024,GSW,LAC,201939|203110|203922|1626172|1628980,1,REG,2020,1610612744,12780,0,2019.0,10.0,24.0,21900016.0,b136ff64-d9a0-f2ae-b34b-a2cda4fd5f45
21900016322,,201939,Stephen Curry,Shot Chart Detail,21900016,322,1610612744,Golden State Warriors,2,2,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,51,1,0,20191024,GSW,LAC,201939|203110|1626156|1629672|1629673,0,REG,2020,1610612744,13100,0,,,,,
21900016329,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/329/083ad436-2c26-af72-dab2-b6a6158400f7_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,329,1610612744,Golden State Warriors,2,1,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,64,1,0,20191024,GSW,LAC,201939|203110|1626156|1629672|1629673,0,REG,2020,1610612744,13300,0,2019.0,10.0,24.0,21900016.0,083ad436-2c26-af72-dab2-b6a6158400f7
