SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900497503,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/503/958c1d75-1619-d3d2-8310-f112fc9a8eef_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900497,503,1610612738,Boston Celtics,4,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,29,1,1,20191231,CHA,BOS,202330|202683|202954|1628369|1628400,0,REG,2020,1610612738,22860,0,2019.0,12.0,31.0,21900497.0,958c1d75-1619-d3d2-8310-f112fc9a8eef
21900497509,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/509/0e1a0cd7-5dd1-a10c-80a9-a827c68e89d6_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21900497,509,1610612738,Boston Celtics,4,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-209,13,1,0,20191231,CHA,BOS,202330|202683|202954|1628369|1628400,0,REG,2020,1610612738,23350,0,2019.0,12.0,31.0,21900497.0,0e1a0cd7-5dd1-a10c-80a9-a827c68e89d6
21900497520,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/520/1bbd051d-3131-ebcc-b39a-430d9376cb82_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900497,520,1610612738,Boston Celtics,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,216,1,1,20191231,CHA,BOS,202330|202683|202954|1628369|1628400,1,REG,2020,1610612738,23830,0,2019.0,12.0,31.0,21900497.0,1bbd051d-3131-ebcc-b39a-430d9376cb82
21900497524,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/524/1a5ca13c-7171-8992-c02f-64d7ffa4fdc6_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900497,524,1610612738,Boston Celtics,4,7,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,21,1,0,20191231,CHA,BOS,202330|202683|202954|1628369|1628400,0,REG,2020,1610612738,24160,0,2019.0,12.0,31.0,21900497.0,1a5ca13c-7171-8992-c02f-64d7ffa4fdc6
21900497528,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/528/1afb418e-ac5a-3b0d-786e-827d52799dc0_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21900497,528,1610612738,Boston Celtics,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,-2,1,0,20191231,CHA,BOS,202330|202683|202954|1628369|1628400,0,REG,2020,1610612738,24330,0,2019.0,12.0,31.0,21900497.0,1afb418e-ac5a-3b0d-786e-827d52799dc0
21900497541,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/541/30bb613c-6868-c7c5-c44a-035cba1c16d5_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900497,541,1610612738,Boston Celtics,4,7,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,1,20191231,CHA,BOS,202683|202689|202954|203935|1628400,1,REG,2020,1610612738,24560,0,2019.0,12.0,31.0,21900497.0,30bb613c-6868-c7c5-c44a-035cba1c16d5
21900497544,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/544/214fb8ee-0f22-61b9-bd4e-2f89e7680c29_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900497,544,1610612738,Boston Celtics,4,6,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20191231,CHA,BOS,202683|202689|202954|203935|1628400,0,REG,2020,1610612738,24920,0,2019.0,12.0,31.0,21900497.0,214fb8ee-0f22-61b9-bd4e-2f89e7680c29
21900497546,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/546/f366bc52-91a7-875a-54eb-46678d0db39b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900497,546,1610612738,Boston Celtics,4,6,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,146,1,0,20191231,CHA,BOS,202683|202689|202954|203935|1628400,0,REG,2020,1610612738,25180,0,2019.0,12.0,31.0,21900497.0,f366bc52-91a7-875a-54eb-46678d0db39b
21900497559,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/559/1fb07dd3-67d1-7c98-c62b-e73ca44d20d2_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900497,559,1610612738,Boston Celtics,4,5,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,10,1,0,20191231,CHA,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,25570,0,2019.0,12.0,31.0,21900497.0,1fb07dd3-67d1-7c98-c62b-e73ca44d20d2
21900497563,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/563/384f07a3-4e65-72b1-4049-86e41303f9bf_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900497,563,1610612738,Boston Celtics,4,5,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,17,1,1,20191231,CHA,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,25710,0,2019.0,12.0,31.0,21900497.0,384f07a3-4e65-72b1-4049-86e41303f9bf
21900497569,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/569/00cf80ac-1303-f1f6-0582-51da0806a922_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900497,569,1610612738,Boston Celtics,4,4,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,127,1,1,20191231,CHA,BOS,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,26000,0,2019.0,12.0,31.0,21900497.0,00cf80ac-1303-f1f6-0582-51da0806a922
21900497580,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/580/72a0f9dd-b98e-310a-7b29-1f0e97bc1718_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900497,580,1610612738,Boston Celtics,4,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20191231,CHA,BOS,202689|202954|203935|1628369|1628464,1,REG,2020,1610612738,26170,0,2019.0,12.0,31.0,21900497.0,72a0f9dd-b98e-310a-7b29-1f0e97bc1718
21900497589,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/589/3acc7778-7d16-b48f-196b-5480a264199f_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900497,589,1610612738,Boston Celtics,4,3,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,208,87,1,0,20191231,CHA,BOS,202689|202954|203935|1628369|1628464,0,REG,2020,1610612738,26590,0,2019.0,12.0,31.0,21900497.0,3acc7778-7d16-b48f-196b-5480a264199f
21900497600,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/600/6cd61a3e-e42b-8f70-5953-e9d626fa9739_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900497,600,1610612738,Boston Celtics,4,3,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20191231,CHA,BOS,202683|202689|202954|203935|1628369,1,REG,2020,1610612738,26880,0,2019.0,12.0,31.0,21900497.0,6cd61a3e-e42b-8f70-5953-e9d626fa9739
21900497604,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/604/ef04a29b-7c5a-6be2-2b98-5934705f8783_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900497,604,1610612738,Boston Celtics,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,180,1,0,20191231,CHA,BOS,202683|202689|202954|203935|1628369,0,REG,2020,1610612738,27290,0,2019.0,12.0,31.0,21900497.0,ef04a29b-7c5a-6be2-2b98-5934705f8783
21900497628,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/628/5b5f135d-efd1-25d2-72a5-5a9c6e1cfc7a_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,21900497,628,1610612738,Boston Celtics,4,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20191231,CHA,BOS,202683|202954|1629641|1629684|1629750,0,REG,2020,1610612738,27850,0,2019.0,12.0,31.0,21900497.0,5b5f135d-efd1-25d2-72a5-5a9c6e1cfc7a
21900497636,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/636/8fc115f4-dcd3-5ab0-f3ee-777b922501a3_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,21900497,636,1610612738,Boston Celtics,4,1,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20191231,CHA,BOS,202683|202954|1629641|1629684|1629750,1,REG,2020,1610612738,28140,0,2019.0,12.0,31.0,21900497.0,8fc115f4-dcd3-5ab0-f3ee-777b922501a3
21900497640,https://videos.nba.com/nba/pbp/media/2019/12/31/21900497.0/640/25192602-008a-07ae-e9d6-a4954984923c_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900497,640,1610612738,Boston Celtics,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,237,1,0,20191231,CHA,BOS,202683|202954|1629641|1629684|1629750,0,REG,2020,1610612738,28420,0,2019.0,12.0,31.0,21900497.0,25192602-008a-07ae-e9d6-a4954984923c
219005177,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/7/e3e1fb14-5423-4efc-5839-8be77907eec6_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,7,1610612738,Boston Celtics,1,11,43,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,1,REG,2020,1610612738,170,0,2020.0,1.0,3.0,21900517.0,e3e1fb14-5423-4efc-5839-8be77907eec6
2190051712,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/12/8412ee23-e3e3-ec6f-4d87-6c63fdfe9ac6_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,12,1610612738,Boston Celtics,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,256,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,600,0,2020.0,1.0,3.0,21900517.0,8412ee23-e3e3-ec6f-4d87-6c63fdfe9ac6
2190051733,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/33/61e02529-4c37-af33-b275-94d597b6bb53_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,33,1610612738,Boston Celtics,1,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,780,0,2020.0,1.0,3.0,21900517.0,61e02529-4c37-af33-b275-94d597b6bb53
2190051716,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/16/7abb797b-38f1-074d-6487-94b7a2d1a585_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,16,1610612738,Boston Celtics,1,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,830,0,2020.0,1.0,3.0,21900517.0,7abb797b-38f1-074d-6487-94b7a2d1a585
2190051720,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/20/eab0a02c-6fc6-dcc2-9cbb-a884c8968aef_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,20,1610612738,Boston Celtics,1,10,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-9,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,1050,0,2020.0,1.0,3.0,21900517.0,eab0a02c-6fc6-dcc2-9cbb-a884c8968aef
2190051725,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/25/348faa43-8254-5792-4ddb-ac8ec4d05cad_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,25,1610612738,Boston Celtics,1,9,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-19,1,1,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,1,REG,2020,1610612738,1470,0,2020.0,1.0,3.0,21900517.0,348faa43-8254-5792-4ddb-ac8ec4d05cad
2190051731,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/31/50f19dbb-8122-b25d-ae36-4843f46528be_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,31,1610612738,Boston Celtics,1,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-100,81,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,1670,0,2020.0,1.0,3.0,21900517.0,50f19dbb-8122-b25d-ae36-4843f46528be
2190051740,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/40/f2a3108f-4925-7aa4-cfe5-97a5dc5fb0aa_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,40,1610612738,Boston Celtics,1,8,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,1970,0,2020.0,1.0,3.0,21900517.0,f2a3108f-4925-7aa4-cfe5-97a5dc5fb0aa
2190051738,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/38/25fafc64-9474-6fd5-847a-3d30cd624492_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,38,1610612738,Boston Celtics,1,8,43,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-13,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,1970,0,2020.0,1.0,3.0,21900517.0,25fafc64-9474-6fd5-847a-3d30cd624492
2190051744,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/44/9ec9605b-c71a-23e2-b30c-724888341de9_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,44,1610612738,Boston Celtics,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,194,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,2230,0,2020.0,1.0,3.0,21900517.0,9ec9605b-c71a-23e2-b30c-724888341de9
2190051750,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/50/b5e7059c-fb08-c9a1-e551-c665ba1beaab_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,50,1610612738,Boston Celtics,1,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,247,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,2520,0,2020.0,1.0,3.0,21900517.0,b5e7059c-fb08-c9a1-e551-c665ba1beaab
2190051755,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/55/2afd3664-a27b-45c3-1b40-eee3e674109c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,55,1610612738,Boston Celtics,1,7,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,54,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,2770,0,2020.0,1.0,3.0,21900517.0,2afd3664-a27b-45c3-1b40-eee3e674109c
2190051761,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/61/ddcbbcf1-3e7f-c900-c161-54053afb8201_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,61,1610612738,Boston Celtics,1,6,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,7,1,0,20200103,BOS,ATL,202330|203935|1627759|1628369|1628464,0,REG,2020,1610612738,3100,0,2020.0,1.0,3.0,21900517.0,ddcbbcf1-3e7f-c900-c161-54053afb8201
2190051778,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/78/f2e47f7c-ef7f-c9ed-9932-aa1751c60c67_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,78,1610612738,Boston Celtics,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,190,1,0,20200103,BOS,ATL,202330|203935|1628369|1628464|1629641,0,REG,2020,1610612738,3400,0,2020.0,1.0,3.0,21900517.0,f2e47f7c-ef7f-c9ed-9932-aa1751c60c67
2190051785,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/85/e6ab576a-9642-cc8c-800c-b566564b7dc0_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,85,1610612738,Boston Celtics,1,6,6,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,0,20200103,BOS,ATL,202330|203935|1628369|1628464|1629641,0,REG,2020,1610612738,3540,0,2020.0,1.0,3.0,21900517.0,e6ab576a-9642-cc8c-800c-b566564b7dc0
2190051788,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/88/9e4d261a-469d-b437-1c78-e1ed99d3a619_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,88,1610612738,Boston Celtics,1,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,-14,1,0,20200103,BOS,ATL,202330|203935|1628369|1628464|1629641,0,REG,2020,1610612738,3740,0,2020.0,1.0,3.0,21900517.0,9e4d261a-469d-b437-1c78-e1ed99d3a619
2190051792,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/92/adfaede0-03bd-df7b-119f-8828bc3c3f08_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,92,1610612738,Boston Celtics,1,5,22,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,0,20200103,BOS,ATL,202330|203935|1628369|1628464|1629641,0,REG,2020,1610612738,3980,0,2020.0,1.0,3.0,21900517.0,adfaede0-03bd-df7b-119f-8828bc3c3f08
2190051794,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/94/51cb94fb-325f-e627-88eb-8b6fab6d70ba_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,94,1610612738,Boston Celtics,1,5,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200103,BOS,ATL,202330|203935|1628369|1628464|1629641,0,REG,2020,1610612738,4020,0,2020.0,1.0,3.0,21900517.0,51cb94fb-325f-e627-88eb-8b6fab6d70ba
2190051797,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/97/da092317-cd55-ddcf-6fe8-3210d5f6e78a_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900517,97,1610612738,Boston Celtics,1,5,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,128,1,1,20200103,BOS,ATL,202330|203935|1628369|1628464|1629641,1,REG,2020,1610612738,4190,0,2020.0,1.0,3.0,21900517.0,da092317-cd55-ddcf-6fe8-3210d5f6e78a
21900517116,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/116/83da7e10-0eda-0f0d-32fc-ed390acafb57_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900517,116,1610612738,Boston Celtics,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,183,1,0,20200103,BOS,ATL,202330|202683|202954|1628369|1629641,0,REG,2020,1610612738,4740,0,2020.0,1.0,3.0,21900517.0,83da7e10-0eda-0f0d-32fc-ed390acafb57
21900517126,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/126/6a82a3e9-c90f-843d-59e8-3ddb1ebe3afc_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900517,126,1610612738,Boston Celtics,1,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,257,1,0,20200103,BOS,ATL,202330|202683|202954|1628369|1629641,0,REG,2020,1610612738,5320,0,2020.0,1.0,3.0,21900517.0,6a82a3e9-c90f-843d-59e8-3ddb1ebe3afc
21900517130,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/130/1f829330-030e-4217-d9e0-8afae8ca6176_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900517,130,1610612738,Boston Celtics,1,2,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20200103,BOS,ATL,202330|202683|202954|1628369|1629641,0,REG,2020,1610612738,5680,0,2020.0,1.0,3.0,21900517.0,1f829330-030e-4217-d9e0-8afae8ca6176
21900517161,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/161/cb1bffa5-344d-dcfe-91d3-1e1f7c55f40f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,161,1610612738,Boston Celtics,1,2,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,33,1,0,20200103,BOS,ATL,202330|202683|202954|1628369|1629641,0,REG,2020,1610612738,5700,0,2020.0,1.0,3.0,21900517.0,cb1bffa5-344d-dcfe-91d3-1e1f7c55f40f
21900517164,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/164/38244a4b-7ee2-abdf-8fba-d8c771ecfec9_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900517,164,1610612738,Boston Celtics,1,0,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20200103,BOS,ATL,202683|202954|203935|1627759|1629684,1,REG,2020,1610612738,6660,0,2020.0,1.0,3.0,21900517.0,38244a4b-7ee2-abdf-8fba-d8c771ecfec9
21900517171,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/171/acc39d5a-192e-07ca-0946-0796b496f33c_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,171,1610612738,Boston Celtics,1,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,249,1,1,20200103,BOS,ATL,202683|202954|203935|1627759|1629684,0,REG,2020,1610612738,6880,0,2020.0,1.0,3.0,21900517.0,acc39d5a-192e-07ca-0946-0796b496f33c
21900517174,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/174/b866a9da-be6d-85d9-5a40-89a3b9cf933b_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,174,1610612738,Boston Celtics,1,0,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20200103,BOS,ATL,202683|202954|203935|1627759|1629684,0,REG,2020,1610612738,7070,0,2020.0,1.0,3.0,21900517.0,b866a9da-be6d-85d9-5a40-89a3b9cf933b
21900517185,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/185/76d02549-0204-08c2-5f46-a75d1e05301d_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,185,1610612738,Boston Celtics,2,11,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,63,1,0,20200103,BOS,ATL,202683|202954|203935|1627759|1629684,0,REG,2020,1610612738,7580,0,2020.0,1.0,3.0,21900517.0,76d02549-0204-08c2-5f46-a75d1e05301d
21900517197,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/197/f9fc5287-8944-f264-b1f6-18ea864ba87c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900517,197,1610612738,Boston Celtics,2,10,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20200103,BOS,ATL,202683|202954|203935|1627759|1629684,0,REG,2020,1610612738,7980,0,2020.0,1.0,3.0,21900517.0,f9fc5287-8944-f264-b1f6-18ea864ba87c
21900517200,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/200/0d01982d-9ab2-95a3-168b-12b2adcbf49e_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,200,1610612738,Boston Celtics,2,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20200103,BOS,ATL,202683|202954|203935|1627759|1629684,1,REG,2020,1610612738,8160,0,2020.0,1.0,3.0,21900517.0,0d01982d-9ab2-95a3-168b-12b2adcbf49e
21900517221,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/221/16478647-175e-3217-d04e-a2e006fa1bb6_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900517,221,1610612738,Boston Celtics,2,8,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,107,1,1,20200103,BOS,ATL,202683|202954|203935|1627759|1629684,0,REG,2020,1610612738,9030,0,2020.0,1.0,3.0,21900517.0,16478647-175e-3217-d04e-a2e006fa1bb6
21900517233,https://videos.nba.com/nba/pbp/media/2020/1/3/21900517.0/233/404f6488-7a98-aa4b-ef58-b82cc5574d64_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900517,233,1610612738,Boston Celtics,2,8,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20200103,BOS,ATL,202954|203935|1627759|1628464|1629684,0,REG,2020,1610612738,9580,0,2020.0,1.0,3.0,21900517.0,404f6488-7a98-aa4b-ef58-b82cc5574d64
