SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190000553,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/53/851af72b-f750-04a0-9d11-77405b9319a6_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,53,1610612753,Orlando Magic,1,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,191,1,1,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,1,REG,2020,1610612753,3060,0,2019.0,10.0,23.0,21900005.0,851af72b-f750-04a0-9d11-77405b9319a6
2190000557,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/57/95cc5f4b-d1b4-07ea-4312-3674f52e3a0a_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,57,1610612753,Orlando Magic,1,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,1,20191023,ORL,CLE,202696|203095|203932|1628365|1628371,0,REG,2020,1610612753,3360,0,2019.0,10.0,23.0,21900005.0,95cc5f4b-d1b4-07ea-4312-3674f52e3a0a
2190000568,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/68/a85adb7d-4d23-38e8-4681-0adfbe4c4005_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,68,1610612753,Orlando Magic,1,5,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,22,1,1,20191023,ORL,CLE,202329|202696|203095|1628365|1628371,0,REG,2020,1610612753,3710,0,2019.0,10.0,23.0,21900005.0,a85adb7d-4d23-38e8-4681-0adfbe4c4005
2190000571,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/71/e3bcd782-5862-9012-3eae-35ba4ff62106_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,71,1610612753,Orlando Magic,1,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,106,1,0,20191023,ORL,CLE,202329|202696|203095|1628365|1628371,0,REG,2020,1610612753,4120,0,2019.0,10.0,23.0,21900005.0,e3bcd782-5862-9012-3eae-35ba4ff62106
2190000576,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/76/c20927f4-ba77-699f-182a-b0c7856324ee_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,76,1610612753,Orlando Magic,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20191023,ORL,CLE,202329|202696|203095|1628365|1628371,0,REG,2020,1610612753,4460,0,2019.0,10.0,23.0,21900005.0,c20927f4-ba77-699f-182a-b0c7856324ee
2190000578,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/78/462fa0fd-331f-2b5c-af5d-c991d4ddec1a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,78,1610612753,Orlando Magic,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,218,1,0,20191023,ORL,CLE,202329|202696|203095|1628365|1628371,0,REG,2020,1610612753,4820,0,2019.0,10.0,23.0,21900005.0,462fa0fd-331f-2b5c-af5d-c991d4ddec1a
2190000593,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/93/bfaa620c-bdd7-e45c-f182-df4abd69b654_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900005,93,1610612753,Orlando Magic,1,3,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20191023,ORL,CLE,202329|203082|1628365|1628371|1628964,1,REG,2020,1610612753,5030,0,2019.0,10.0,23.0,21900005.0,bfaa620c-bdd7-e45c-f182-df4abd69b654
21900005128,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/128/0320f882-986f-12b0-96b9-11dd13dbde5a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,128,1610612753,Orlando Magic,1,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-9,191,1,0,20191023,ORL,CLE,202329|203082|203932|1628365|1628964,0,REG,2020,1610612753,6100,0,2019.0,10.0,23.0,21900005.0,0320f882-986f-12b0-96b9-11dd13dbde5a
21900005132,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/132/36480049-4455-ea0b-f9f7-784611537273_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,132,1610612753,Orlando Magic,1,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,36,1,1,20191023,ORL,CLE,202329|203082|203932|1628365|1628964,0,REG,2020,1610612753,6200,0,2019.0,10.0,23.0,21900005.0,36480049-4455-ea0b-f9f7-784611537273
21900005143,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/143/4f8ac186-350f-183f-5d8a-19e324ef402e_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900005,143,1610612753,Orlando Magic,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-226,85,1,0,20191023,ORL,CLE,202329|203082|203932|1628365|1628964,0,REG,2020,1610612753,6690,0,2019.0,10.0,23.0,21900005.0,4f8ac186-350f-183f-5d8a-19e324ef402e
21900005147,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/147/761a8b10-0444-3e22-80cd-4c57f3eb40e7_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900005,147,1610612753,Orlando Magic,1,0,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,146,1,0,20191023,ORL,CLE,202329|203082|203932|1628365|1628964,0,REG,2020,1610612753,6870,0,2019.0,10.0,23.0,21900005.0,761a8b10-0444-3e22-80cd-4c57f3eb40e7
21900005160,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/160/872e64a8-db1c-8147-fea5-1be69341aa53_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900005,160,1610612753,Orlando Magic,2,11,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,41,1,0,20191023,ORL,CLE,201571|202329|203082|203932|1628964,0,REG,2020,1610612753,7460,0,2019.0,10.0,23.0,21900005.0,872e64a8-db1c-8147-fea5-1be69341aa53
21900005163,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/163/6f70351a-7e9f-326f-7ed7-d46927b75c58_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,163,1610612753,Orlando Magic,2,11,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,1,20191023,ORL,CLE,201571|202329|203082|203932|1628964,1,REG,2020,1610612753,7730,0,2019.0,10.0,23.0,21900005.0,6f70351a-7e9f-326f-7ed7-d46927b75c58
21900005176,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/176/de82fb51-5eeb-1c81-6283-0bcb945a2787_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,176,1610612753,Orlando Magic,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,253,1,0,20191023,ORL,CLE,201571|202329|203082|203932|1628964,0,REG,2020,1610612753,8270,0,2019.0,10.0,23.0,21900005.0,de82fb51-5eeb-1c81-6283-0bcb945a2787
21900005180,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/180/dea6d708-7a6c-a3b2-fa94-c10d2b5a045e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,180,1610612753,Orlando Magic,2,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,0,20191023,ORL,CLE,201571|202329|203082|203932|1628964,0,REG,2020,1610612753,8540,0,2019.0,10.0,23.0,21900005.0,dea6d708-7a6c-a3b2-fa94-c10d2b5a045e
21900005182,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/182/4b304350-2545-62cb-6a85-329779a01a8d_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900005,182,1610612753,Orlando Magic,2,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,249,1,1,20191023,ORL,CLE,201571|202329|203082|203932|1628964,1,REG,2020,1610612753,8600,0,2019.0,10.0,23.0,21900005.0,4b304350-2545-62cb-6a85-329779a01a8d
21900005186,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/186/5c03b59b-f6a4-99d1-dc89-b699f81d5679_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900005,186,1610612753,Orlando Magic,2,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,259,1,0,20191023,ORL,CLE,201571|202329|203082|203932|1628964,0,REG,2020,1610612753,8900,0,2019.0,10.0,23.0,21900005.0,5c03b59b-f6a4-99d1-dc89-b699f81d5679
21900005190,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/190/c2e721d4-0a83-d3c3-b0cf-83cf5a02ef53_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,190,1610612753,Orlando Magic,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,44,1,0,20191023,ORL,CLE,201571|202329|203082|203932|1628964,0,REG,2020,1610612753,9050,0,2019.0,10.0,23.0,21900005.0,c2e721d4-0a83-d3c3-b0cf-83cf5a02ef53
21900005205,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/205/06432136-46bd-cc50-03fb-62bd1a6185a8_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,205,1610612753,Orlando Magic,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,233,1,1,20191023,ORL,CLE,201571|202329|202696|203082|203932,1,REG,2020,1610612753,9540,0,2019.0,10.0,23.0,21900005.0,06432136-46bd-cc50-03fb-62bd1a6185a8
21900005218,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/218/92658453-b46d-4a3e-91a5-b4a159530c62_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,218,1610612753,Orlando Magic,2,7,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20191023,ORL,CLE,201571|202329|202696|203082|203487,1,REG,2020,1610612753,9850,0,2019.0,10.0,23.0,21900005.0,92658453-b46d-4a3e-91a5-b4a159530c62
21900005222,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/222/29ba11e9-dfaa-611a-ed40-c4729d7a095c_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,222,1610612753,Orlando Magic,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,269,1,1,20191023,ORL,CLE,201571|202329|202696|203082|203487,0,REG,2020,1610612753,10130,0,2019.0,10.0,23.0,21900005.0,29ba11e9-dfaa-611a-ed40-c4729d7a095c
21900005225,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/225/c95afbf5-f9f4-ce17-0912-06de6ff43151_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900005,225,1610612753,Orlando Magic,2,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,50,1,0,20191023,ORL,CLE,201571|202329|202696|203082|203487,0,REG,2020,1610612753,10450,0,2019.0,10.0,23.0,21900005.0,c95afbf5-f9f4-ce17-0912-06de6ff43151
21900005227,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/227/bf8f2003-4404-8cb7-baa8-c9a88ad0d913_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900005,227,1610612753,Orlando Magic,2,6,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,ORL,CLE,201571|202329|202696|203082|203487,0,REG,2020,1610612753,10470,0,2019.0,10.0,23.0,21900005.0,bf8f2003-4404-8cb7-baa8-c9a88ad0d913
21900005237,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/237/006ce420-2945-d169-e737-d907565591c7_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900005,237,1610612753,Orlando Magic,2,6,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,60,1,0,20191023,ORL,CLE,201571|202329|202696|203082|203487,0,REG,2020,1610612753,10660,0,2019.0,10.0,23.0,21900005.0,006ce420-2945-d169-e737-d907565591c7
21900005269,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/269/2a2cf2b7-9f32-65ff-6d40-77474b7472c4_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21900005,269,1610612753,Orlando Magic,2,4,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20191023,ORL,CLE,201571|202696|203095|203487|1628371,1,REG,2020,1610612753,11710,0,2019.0,10.0,23.0,21900005.0,2a2cf2b7-9f32-65ff-6d40-77474b7472c4
21900005277,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/277/24975826-4166-35f1-bc8a-7089d91f33b7_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,277,1610612753,Orlando Magic,2,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,225,1,1,20191023,ORL,CLE,201571|202696|203095|203487|1628371,1,REG,2020,1610612753,12000,0,2019.0,10.0,23.0,21900005.0,24975826-4166-35f1-bc8a-7089d91f33b7
21900005281,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/281/424f641d-3fff-7b8d-b27f-5bb27297318c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,281,1610612753,Orlando Magic,2,3,41,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,0,20191023,ORL,CLE,201571|202696|203095|203487|1628371,0,REG,2020,1610612753,12190,0,2019.0,10.0,23.0,21900005.0,424f641d-3fff-7b8d-b27f-5bb27297318c
21900005287,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/287/64f222ca-9bae-9dfa-d694-de8e207192a3_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900005,287,1610612753,Orlando Magic,2,3,12,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,249,1,0,20191023,ORL,CLE,201571|202696|203095|203487|1628371,0,REG,2020,1610612753,12480,0,2019.0,10.0,23.0,21900005.0,64f222ca-9bae-9dfa-d694-de8e207192a3
21900005298,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/298/9f825e9e-3489-478f-9251-736bfc4df03f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,298,1610612753,Orlando Magic,2,2,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,76,1,1,20191023,ORL,CLE,202696|203095|203487|1628365|1628371,0,REG,2020,1610612753,12830,0,2019.0,10.0,23.0,21900005.0,9f825e9e-3489-478f-9251-736bfc4df03f
21900005304,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/304/28ae767d-cef7-eed3-a080-060d586446b1_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,304,1610612753,Orlando Magic,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,256,1,0,20191023,ORL,CLE,202696|203095|203487|1628365|1628371,0,REG,2020,1610612753,13300,0,2019.0,10.0,23.0,21900005.0,28ae767d-cef7-eed3-a080-060d586446b1
21900005308,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/308/bb93ccf4-b2a3-e0bf-0e26-7bb13bfced37_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,308,1610612753,Orlando Magic,2,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,1,20191023,ORL,CLE,202329|202696|203095|203487|1628365,0,REG,2020,1610612753,13690,0,2019.0,10.0,23.0,21900005.0,bb93ccf4-b2a3-e0bf-0e26-7bb13bfced37
21900005325,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/325/30ac80fe-3061-c34a-35b0-e5f07fe3e8eb_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900005,325,1610612753,Orlando Magic,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,265,1,0,20191023,ORL,CLE,202329|202696|203095|203487|1628365,0,REG,2020,1610612753,14090,0,2019.0,10.0,23.0,21900005.0,30ac80fe-3061-c34a-35b0-e5f07fe3e8eb
21900005329,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/329/4f887094-d951-1597-707a-e6dfcde24e2e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,329,1610612753,Orlando Magic,2,0,2,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,48,1,0,20191023,ORL,CLE,202329|202696|203095|203487|1628365,0,REG,2020,1610612753,14380,0,2019.0,10.0,23.0,21900005.0,4f887094-d951-1597-707a-e6dfcde24e2e
21900005353,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/353/a350b88b-aaa8-d749-8319-55497d41292f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,353,1610612753,Orlando Magic,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,226,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,15170,0,2019.0,10.0,23.0,21900005.0,a350b88b-aaa8-d749-8319-55497d41292f
21900005361,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/361/f344c0fd-7e68-e206-5deb-177c7e7226f2_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,361,1610612753,Orlando Magic,3,10,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20191023,ORL,CLE,201571|202329|202696|203095|203932,1,REG,2020,1610612753,15460,0,2019.0,10.0,23.0,21900005.0,f344c0fd-7e68-e206-5deb-177c7e7226f2
21900005365,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/365/d49b673f-b19b-b199-d232-b99bebc1df39_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,365,1610612753,Orlando Magic,3,9,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,24,1,0,20191023,ORL,CLE,201571|202329|202696|203095|203932,0,REG,2020,1610612753,15830,0,2019.0,10.0,23.0,21900005.0,d49b673f-b19b-b199-d232-b99bebc1df39
21900005372,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/372/c8aae8e2-df08-70f8-f978-dc5ba5e78ad6_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,372,1610612753,Orlando Magic,3,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20191023,ORL,CLE,201571|202329|202696|203095|203932,0,REG,2020,1610612753,16010,0,2019.0,10.0,23.0,21900005.0,c8aae8e2-df08-70f8-f978-dc5ba5e78ad6
21900005378,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/378/258bb8d8-6145-a2c8-850c-d8facdde8ee6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,378,1610612753,Orlando Magic,3,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20191023,ORL,CLE,201571|202329|202696|203095|203932,1,REG,2020,1610612753,16250,0,2019.0,10.0,23.0,21900005.0,258bb8d8-6145-a2c8-850c-d8facdde8ee6
21900005381,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/381/e84c80db-2108-862f-bbe9-1ec6102ade65_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,381,1610612753,Orlando Magic,3,8,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20191023,ORL,CLE,201571|202329|202696|203095|203932,0,REG,2020,1610612753,16690,0,2019.0,10.0,23.0,21900005.0,e84c80db-2108-862f-bbe9-1ec6102ade65
