SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900287442,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/442/35c59640-1a74-63fd-f01a-44d2358602e6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,442,1610612747,Los Angeles Lakers,3,2,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20191201,LAL,DAL,2544|200765|203076|1627936|1628398,0,REG,2020,1610612747,19820,0,2019.0,12.0,1.0,21900287.0,35c59640-1a74-63fd-f01a-44d2358602e6
21900287447,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/447/54c6c90b-a3b8-0b28-d0de-a880c3f13db1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,447,1610612747,Los Angeles Lakers,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20191201,LAL,DAL,2544|200765|203076|1627936|1628398,0,REG,2020,1610612747,20080,0,2019.0,12.0,1.0,21900287.0,54c6c90b-a3b8-0b28-d0de-a880c3f13db1
21900287451,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/451/6086229c-a206-88b3-7d21-a5b4514d7f33_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,21900287,451,1610612747,Los Angeles Lakers,3,2,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,186,1,1,20191201,LAL,DAL,200765|203076|203584|1627936|1628398,1,REG,2020,1610612747,20300,0,2019.0,12.0,1.0,21900287.0,6086229c-a206-88b3-7d21-a5b4514d7f33
21900287462,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/462/1d26d4df-6aa7-81f4-afd4-862e00121ae3_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900287,462,1610612747,Los Angeles Lakers,3,1,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20191201,LAL,DAL,200765|203076|203584|1627936|1628398,1,REG,2020,1610612747,20520,0,2019.0,12.0,1.0,21900287.0,1d26d4df-6aa7-81f4-afd4-862e00121ae3
21900287466,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/466/a3f2d653-996c-5262-9b99-b97258560a0c_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900287,466,1610612747,Los Angeles Lakers,3,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,34,1,0,20191201,LAL,DAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,20830,0,2019.0,12.0,1.0,21900287.0,a3f2d653-996c-5262-9b99-b97258560a0c
21900287469,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/469/3c351069-0af4-b3c4-c3af-dcf53d7d1396_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900287,469,1610612747,Los Angeles Lakers,3,0,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20191201,LAL,DAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,21070,0,2019.0,12.0,1.0,21900287.0,3c351069-0af4-b3c4-c3af-dcf53d7d1396
21900287502,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/502/09ca7c9f-36e1-18a7-36ba-62c3d84c69b9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,502,1610612747,Los Angeles Lakers,4,11,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,125,1,0,20191201,LAL,DAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,22140,0,2019.0,12.0,1.0,21900287.0,09ca7c9f-36e1-18a7-36ba-62c3d84c69b9
21900287506,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/506/76d9bc00-dd37-1123-0e2f-95c81a036b2a_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900287,506,1610612747,Los Angeles Lakers,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,238,1,0,20191201,LAL,DAL,2544|2730|200765|1627936|1628398,0,REG,2020,1610612747,22490,0,2019.0,12.0,1.0,21900287.0,76d9bc00-dd37-1123-0e2f-95c81a036b2a
21900287514,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/514/e92d02fe-d890-7d63-af2b-1435abf3a7bb_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900287,514,1610612747,Los Angeles Lakers,4,10,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,22,1,1,20191201,LAL,DAL,2544|2730|203584|1627936|1628398,1,REG,2020,1610612747,22750,0,2019.0,12.0,1.0,21900287.0,e92d02fe-d890-7d63-af2b-1435abf3a7bb
21900287522,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/522/b5a2c569-0476-ec55-293b-fd30e26c8826_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900287,522,1610612747,Los Angeles Lakers,4,9,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,104,1,0,20191201,LAL,DAL,2544|2730|201980|203584|1627936,0,REG,2020,1610612747,23090,0,2019.0,12.0,1.0,21900287.0,b5a2c569-0476-ec55-293b-fd30e26c8826
21900287541,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/541/32c89877-1537-2b3d-122d-cecf6dc53c76_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,541,1610612747,Los Angeles Lakers,4,8,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20191201,LAL,DAL,2544|201980|203076|203584|1627936,0,REG,2020,1610612747,23680,0,2019.0,12.0,1.0,21900287.0,32c89877-1537-2b3d-122d-cecf6dc53c76
21900287546,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/546/08d4654b-3f7b-c681-a2f2-ba624516c587_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900287,546,1610612747,Los Angeles Lakers,4,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20191201,LAL,DAL,2544|201980|203076|203584|1627936,1,REG,2020,1610612747,23940,0,2019.0,12.0,1.0,21900287.0,08d4654b-3f7b-c681-a2f2-ba624516c587
21900287549,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/549/dc6a7e49-8165-e041-47d3-1e5affb447f9_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900287,549,1610612747,Los Angeles Lakers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-245,68,1,0,20191201,LAL,DAL,2544|201980|203076|203584|1627936,0,REG,2020,1610612747,24180,0,2019.0,12.0,1.0,21900287.0,dc6a7e49-8165-e041-47d3-1e5affb447f9
21900287565,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/565/2998979e-4191-952d-314c-5d76bca28bfb_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900287,565,1610612747,Los Angeles Lakers,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,246,1,0,20191201,LAL,DAL,2544|201980|203076|203584|1627936,0,REG,2020,1610612747,24590,0,2019.0,12.0,1.0,21900287.0,2998979e-4191-952d-314c-5d76bca28bfb
21900287569,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/569/35c9bd38-bccc-6b11-4648-3f094e227895_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,569,1610612747,Los Angeles Lakers,4,6,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20191201,LAL,DAL,2544|201980|203076|203584|1627936,0,REG,2020,1610612747,24820,0,2019.0,12.0,1.0,21900287.0,35c9bd38-bccc-6b11-4648-3f094e227895
21900287580,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/580/09c8e28d-c8b3-9950-7873-6de07939274a_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900287,580,1610612747,Los Angeles Lakers,4,5,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,183,1,0,20191201,LAL,DAL,2544|201980|203076|203484|1627936,0,REG,2020,1610612747,25260,0,2019.0,12.0,1.0,21900287.0,09c8e28d-c8b3-9950-7873-6de07939274a
21900287582,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/582/8a9976c3-479c-a3f8-fd9e-2cd97e268553_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900287,582,1610612747,Los Angeles Lakers,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,183,1,0,20191201,LAL,DAL,2544|201980|203076|203484|1627936,0,REG,2020,1610612747,25320,0,2019.0,12.0,1.0,21900287.0,8a9976c3-479c-a3f8-fd9e-2cd97e268553
21900287592,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/592/df78db60-4431-a3ed-b67e-9091de3c6498_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,592,1610612747,Los Angeles Lakers,4,4,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20191201,LAL,DAL,2544|201980|203076|203484|1627936,0,REG,2020,1610612747,25850,0,2019.0,12.0,1.0,21900287.0,df78db60-4431-a3ed-b67e-9091de3c6498
21900287595,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/595/f38a3475-3362-65e7-525c-a0ad5dfc77ba_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,595,1610612747,Los Angeles Lakers,4,4,16,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,249,55,1,0,20191201,LAL,DAL,2544|201980|203076|203484|1627936,0,REG,2020,1610612747,26240,0,2019.0,12.0,1.0,21900287.0,f38a3475-3362-65e7-525c-a0ad5dfc77ba
21900287600,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/600/8f252633-ad0e-3aeb-b4ba-d8ab6e5ffe28_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900287,600,1610612747,Los Angeles Lakers,4,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,0,20191201,LAL,DAL,2544|201980|203076|203484|1627936,0,REG,2020,1610612747,26490,0,2019.0,12.0,1.0,21900287.0,8f252633-ad0e-3aeb-b4ba-d8ab6e5ffe28
21900287619,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/619/85ef8934-e2f3-0e84-f11c-1707661fe0a2_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,21900287,619,1610612747,Los Angeles Lakers,4,2,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20191201,LAL,DAL,201162|201580|203584|1626188|1627936,0,REG,2020,1610612747,27020,0,2019.0,12.0,1.0,21900287.0,85ef8934-e2f3-0e84-f11c-1707661fe0a2
21900287623,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/623/fb79d1ce-11f4-5a23-d118-94efaea7da9d_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900287,623,1610612747,Los Angeles Lakers,4,2,25,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,0,20191201,LAL,DAL,201162|201580|203584|1626188|1627936,0,REG,2020,1610612747,27350,0,2019.0,12.0,1.0,21900287.0,fb79d1ce-11f4-5a23-d118-94efaea7da9d
21900287637,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/637/347163a5-6892-a42f-2ec0-c3b31c5f01de_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900287,637,1610612747,Los Angeles Lakers,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,167,1,0,20191201,LAL,DAL,201162|201580|203584|1626188|1627936,0,REG,2020,1610612747,27920,0,2019.0,12.0,1.0,21900287.0,347163a5-6892-a42f-2ec0-c3b31c5f01de
21900287639,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/639/0a85e1af-59b8-5497-0404-c9f35f42d674_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900287,639,1610612747,Los Angeles Lakers,4,1,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191201,LAL,DAL,201162|201580|203584|1626188|1627936,0,REG,2020,1610612747,27940,0,2019.0,12.0,1.0,21900287.0,0a85e1af-59b8-5497-0404-c9f35f42d674
21900287644,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/644/aec60741-1fa6-a6dc-a8ff-ed433964c6d8_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900287,644,1610612747,Los Angeles Lakers,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,116,1,0,20191201,LAL,DAL,201162|201580|203584|1626188|1627936,0,REG,2020,1610612747,28230,0,2019.0,12.0,1.0,21900287.0,aec60741-1fa6-a6dc-a8ff-ed433964c6d8
21900287646,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900287/646/b3f0deff-d935-5cb6-6d67-832cf496d805_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900287,646,1610612747,Los Angeles Lakers,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,194,1,1,20191201,LAL,DAL,201162|201580|203584|1626188|1627936,1,REG,2020,1610612747,28260,0,2019.0,12.0,1.0,21900287.0,b3f0deff-d935-5cb6-6d67-832cf496d805
2190030414,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/14/91a856f5-0f14-09ad-7b02-ff9606a000b8_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900304,14,1610612747,Los Angeles Lakers,1,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,138,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,660,0,2019.0,12.0,3.0,21900304.0,91a856f5-0f14-09ad-7b02-ff9606a000b8
2190030419,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/19/e8473ac5-3e74-f6bd-d6bb-0509164b7c5d_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900304,19,1610612747,Los Angeles Lakers,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-6,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,880,0,2019.0,12.0,3.0,21900304.0,e8473ac5-3e74-f6bd-d6bb-0509164b7c5d
2190030422,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/22/6f601e6a-df94-5ccd-5dd9-7f17311a5867_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,22,1610612747,Los Angeles Lakers,1,10,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,151,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,1010,0,2019.0,12.0,3.0,21900304.0,6f601e6a-df94-5ccd-5dd9-7f17311a5867
2190030426,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/26/17a58149-c312-b510-a196-c6904da8f20d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,26,1610612747,Los Angeles Lakers,1,10,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,1150,0,2019.0,12.0,3.0,21900304.0,17a58149-c312-b510-a196-c6904da8f20d
2190030430,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/30/3dbcf2b2-2e28-d0cb-ea59-8199727c1a8b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,30,1610612747,Los Angeles Lakers,1,9,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,1340,0,2019.0,12.0,3.0,21900304.0,3dbcf2b2-2e28-d0cb-ea59-8199727c1a8b
2190030433,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/33/e3c9eb36-9cc5-58a1-76c7-edf8300b60b3_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900304,33,1610612747,Los Angeles Lakers,1,9,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,22,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,1670,0,2019.0,12.0,3.0,21900304.0,e3c9eb36-9cc5-58a1-76c7-edf8300b60b3
2190030444,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/44/deb3c2d7-b904-53c8-c062-0e31d092423c_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900304,44,1610612747,Los Angeles Lakers,1,8,47,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,1930,0,2019.0,12.0,3.0,21900304.0,deb3c2d7-b904-53c8-c062-0e31d092423c
2190030448,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/48/d51f3880-ec8d-83eb-7f29-4ca02265d4c1_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900304,48,1610612747,Los Angeles Lakers,1,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,111,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,2260,0,2019.0,12.0,3.0,21900304.0,d51f3880-ec8d-83eb-7f29-4ca02265d4c1
2190030450,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/50/06fa8b28-91ce-40bc-3ba7-1217552a0ad9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,50,1610612747,Los Angeles Lakers,1,8,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,2300,0,2019.0,12.0,3.0,21900304.0,06fa8b28-91ce-40bc-3ba7-1217552a0ad9
2190030459,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/59/ab65876f-9b2f-879b-df2a-fa1387607908_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,59,1610612747,Los Angeles Lakers,1,7,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-30,232,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,2830,0,2019.0,12.0,3.0,21900304.0,ab65876f-9b2f-879b-df2a-fa1387607908
2190030465,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/65/cdc01c02-cbed-d05e-586c-8deb943781b5_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900304,65,1610612747,Los Angeles Lakers,1,6,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,142,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,3280,0,2019.0,12.0,3.0,21900304.0,cdc01c02-cbed-d05e-586c-8deb943781b5
2190030471,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/71/8a5f501a-8441-4ed9-4ef9-7438e7dcd50a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,71,1610612747,Los Angeles Lakers,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-6,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,1,REG,2020,1610612747,3530,0,2019.0,12.0,3.0,21900304.0,8a5f501a-8441-4ed9-4ef9-7438e7dcd50a
2190030475,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/75/c5ecd0ab-4ba9-02b3-64c8-85bd0abdb05a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900304,75,1610612747,Los Angeles Lakers,1,5,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,142,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,4010,0,2019.0,12.0,3.0,21900304.0,c5ecd0ab-4ba9-02b3-64c8-85bd0abdb05a
2190030482,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/82/c0309805-9031-1191-30d6-acdd81422bac_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900304,82,1610612747,Los Angeles Lakers,1,4,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,115,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,4450,0,2019.0,12.0,3.0,21900304.0,c0309805-9031-1191-30d6-acdd81422bac
2190030486,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/86/082ac520-5a3d-3dd4-3c68-96b81feb8dc4_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,86,1610612747,Los Angeles Lakers,1,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,88,101,1,1,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,4610,0,2019.0,12.0,3.0,21900304.0,082ac520-5a3d-3dd4-3c68-96b81feb8dc4
2190030489,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/89/5d0620ec-ed0a-aeb2-f389-8e8f235439dd_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900304,89,1610612747,Los Angeles Lakers,1,3,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,120,1,0,20191203,DEN,LAL,2544|201580|201980|203076|203484,0,REG,2020,1610612747,4830,0,2019.0,12.0,3.0,21900304.0,5d0620ec-ed0a-aeb2-f389-8e8f235439dd
21900304110,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/110/feb1bcfe-e29f-b1b8-268b-21619e81d38d_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900304,110,1610612747,Los Angeles Lakers,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,3,1,1,20191203,DEN,LAL,200765|203076|203484|203584|1628398,1,REG,2020,1610612747,5280,0,2019.0,12.0,3.0,21900304.0,feb1bcfe-e29f-b1b8-268b-21619e81d38d
21900304114,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/114/0b60ddcd-21fd-dc75-a3de-fdc619718860_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900304,114,1610612747,Los Angeles Lakers,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,208,1,1,20191203,DEN,LAL,200765|203076|203484|203584|1628398,1,REG,2020,1610612747,5570,0,2019.0,12.0,3.0,21900304.0,0b60ddcd-21fd-dc75-a3de-fdc619718860
21900304118,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/118/64e91ea4-9ece-c76d-167f-5a4d1b549915_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900304,118,1610612747,Los Angeles Lakers,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,29,1,0,20191203,DEN,LAL,200765|203076|203484|203584|1628398,0,REG,2020,1610612747,5840,0,2019.0,12.0,3.0,21900304.0,64e91ea4-9ece-c76d-167f-5a4d1b549915
21900304130,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/130/b6b8054b-7baf-cfdd-e961-b6719ea05cc9_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900304,130,1610612747,Los Angeles Lakers,1,1,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,242,1,0,20191203,DEN,LAL,2730|200765|203484|203584|1628398,0,REG,2020,1610612747,6140,0,2019.0,12.0,3.0,21900304.0,b6b8054b-7baf-cfdd-e961-b6719ea05cc9
21900304132,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/132/3b8591be-7291-e8d2-a10c-9d48e0767134_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900304,132,1610612747,Los Angeles Lakers,1,1,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191203,DEN,LAL,2730|200765|203484|203584|1628398,0,REG,2020,1610612747,6210,0,2019.0,12.0,3.0,21900304.0,3b8591be-7291-e8d2-a10c-9d48e0767134
21900304140,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/140/1b093d2c-3bfe-ce66-deb8-26250176410b_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900304,140,1610612747,Los Angeles Lakers,1,1,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,119,1,0,20191203,DEN,LAL,2730|200765|203584|1627936|1628398,0,REG,2020,1610612747,6350,0,2019.0,12.0,3.0,21900304.0,1b093d2c-3bfe-ce66-deb8-26250176410b
21900304153,https://videos.nba.com/nba/pbp/media/2019/12/03/0021900304/153/feec2cb3-b8f2-7cc3-4c2c-8c1d0cbadc46_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900304,153,1610612747,Los Angeles Lakers,1,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,250,1,1,20191203,DEN,LAL,2730|200765|203584|1627936|1628398,1,REG,2020,1610612747,7000,0,2019.0,12.0,3.0,21900304.0,feec2cb3-b8f2-7cc3-4c2c-8c1d0cbadc46
