SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600029435,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/435/b51e2daa-df98-a736-53ef-07dd580ab172_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600029,435,1610612753,Orlando Magic,3,1,11,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,75,1,1,20161029,CLE,ORL,|201145|201571|201586|202687|203095,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,b51e2daa-df98-a736-53ef-07dd580ab172
21600029438,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/438/9ef948e3-a68f-e007-174b-222dbb47ed23_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,438,1610612753,Orlando Magic,3,0,40,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,170,1,0,20161029,CLE,ORL,|201145|201571|201586|202687|203095,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,9ef948e3-a68f-e007-174b-222dbb47ed23
21600029450,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/450/4446a332-e475-0626-6ee6-663567100376_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600029,450,1610612753,Orlando Magic,3,0,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,224,1,0,20161029,CLE,ORL,|1626209|201145|201571|201586|202687,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,4446a332-e475-0626-6ee6-663567100376
21600029464,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/464/aa20f8b5-896c-fca5-8d2e-4528b7ba7f2e_1280x720.mp4,203912,C.J. Wilcox,Shot Chart Detail,21600029,464,1610612753,Orlando Magic,4,11,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,224,1,0,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,aa20f8b5-896c-fca5-8d2e-4528b7ba7f2e
21600029466,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/466/3e7cccce-62f0-e76a-65af-9f08130ab4ff_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600029,466,1610612753,Orlando Magic,4,11,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,1,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,1,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,3e7cccce-62f0-e76a-65af-9f08130ab4ff
21600029469,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/469/c011add4-1306-912d-31b3-0e012b911d20_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600029,469,1610612753,Orlando Magic,4,10,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,0,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,c011add4-1306-912d-31b3-0e012b911d20
21600029472,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/472/d7b65a6b-2efd-92e5-e247-6e94bdf52249_1280x720.mp4,203912,C.J. Wilcox,Shot Chart Detail,21600029,472,1610612753,Orlando Magic,4,10,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,0,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,d7b65a6b-2efd-92e5-e247-6e94bdf52249
21600029474,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/474/ca3d7c9e-4dc3-75d9-935c-903b086da9d3_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600029,474,1610612753,Orlando Magic,4,10,31,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,1,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,1,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,ca3d7c9e-4dc3-75d9-935c-903b086da9d3
21600029476,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/476/d080db6d-0c4d-95e2-eb96-499700120bb8_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,476,1610612753,Orlando Magic,4,9,55,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,1,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,1,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,d080db6d-0c4d-95e2-eb96-499700120bb8
21600029480,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/480/42ec2985-27c1-cbc6-3172-2773adfa279b_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600029,480,1610612753,Orlando Magic,4,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,224,1,1,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,1,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,42ec2985-27c1-cbc6-3172-2773adfa279b
21600029497,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/497/07098bae-2390-e4d3-0617-c93499e6801f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,497,1610612753,Orlando Magic,4,7,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-133,193,1,0,20161029,CLE,ORL,|1626209|201145|201571|202687|203912,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,07098bae-2390-e4d3-0617-c93499e6801f
21600029511,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/511/83ad491f-788e-a496-32b1-f83aec08c22a_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,511,1610612753,Orlando Magic,4,7,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161029,CLE,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,83ad491f-788e-a496-32b1-f83aec08c22a
21600029526,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/526/3f630605-adba-306e-8073-9149af6c3637_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600029,526,1610612753,Orlando Magic,4,6,41,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20161029,CLE,ORL,|201145|201571|202687|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,3f630605-adba-306e-8073-9149af6c3637
21600029530,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/530/7d264402-f2d6-7124-14f1-d5f9454f8634_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,530,1610612753,Orlando Magic,4,6,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20161029,CLE,ORL,|201145|201571|202687|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,7d264402-f2d6-7124-14f1-d5f9454f8634
21600029533,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/533/3336ce4d-133f-99ec-d1c4-4ac88c756bf2_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,533,1610612753,Orlando Magic,4,6,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20161029,CLE,ORL,|201145|201571|202687|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,3336ce4d-133f-99ec-d1c4-4ac88c756bf2
21600029559,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/559/294d95fa-ba17-b0fa-7840-9dbd97f4f501_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,559,1610612753,Orlando Magic,4,4,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,229,1,0,20161029,CLE,ORL,|201145|201571|202687|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,294d95fa-ba17-b0fa-7840-9dbd97f4f501
21600029566,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/566/2891506d-3fc7-9053-920c-4cdb86361630_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600029,566,1610612753,Orlando Magic,4,3,59,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,131,1,1,20161029,CLE,ORL,|201145|201571|201586|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,2891506d-3fc7-9053-920c-4cdb86361630
21600029569,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/569/ce7e47f9-86eb-573e-3d58-a67152c332f7_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600029,569,1610612753,Orlando Magic,4,3,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,239,1,1,20161029,CLE,ORL,|201145|201571|201586|203095|203901,1,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,ce7e47f9-86eb-573e-3d58-a67152c332f7
21600029571,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/571/521b9eb2-a108-c527-7ffb-02dab42c207f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600029,571,1610612753,Orlando Magic,4,2,18,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,124,1,0,20161029,CLE,ORL,|201145|201571|201586|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,521b9eb2-a108-c527-7ffb-02dab42c207f
21600029584,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/584/6385d536-81b8-09b4-fee1-55ad1d0f33be_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600029,584,1610612753,Orlando Magic,4,1,43,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161029,CLE,ORL,|201145|201571|201586|203095|203901,1,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,6385d536-81b8-09b4-fee1-55ad1d0f33be
21600029596,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/596/80ce82e3-a419-8ce3-9144-3cba60b32e20_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600029,596,1610612753,Orlando Magic,4,1,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161029,CLE,ORL,|201145|201571|201586|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,80ce82e3-a419-8ce3-9144-3cba60b32e20
21600029594,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/594/4b9bb851-2cb1-b8ec-7085-c49f705d7c37_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600029,594,1610612753,Orlando Magic,4,1,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20161029,CLE,ORL,|201145|201571|201586|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,4b9bb851-2cb1-b8ec-7085-c49f705d7c37
21600029619,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/619/695ab345-6bca-88dd-9639-125bb8e43dcb_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600029,619,1610612753,Orlando Magic,4,0,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20161029,CLE,ORL,|201145|201586|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,695ab345-6bca-88dd-9639-125bb8e43dcb
21600029631,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/631/a62722f2-310e-f0a2-0347-141fb31d8c67_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600029,631,1610612753,Orlando Magic,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,33,1,0,20161029,CLE,ORL,|201145|201571|201586|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,a62722f2-310e-f0a2-0347-141fb31d8c67
21600029637,https://videos.nba.com/nba/pbp/media/2016/10/29/0021600029/637/a3ac54b8-5ac9-2785-9a92-0167f7b7011c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600029,637,1610612753,Orlando Magic,4,0,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20161029,CLE,ORL,|201145|201571|201586|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,29.0,21600029.0,a3ac54b8-5ac9-2785-9a92-0167f7b7011c
216000462,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/2/43ca6196-7823-de75-1da3-dc843b8bc6a2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,2,1610612753,Orlando Magic,1,11,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-155,46,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,43ca6196-7823-de75-1da3-dc843b8bc6a2
216000466,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/6/88dcf865-29ca-2c3a-d44d-fc3a78b9094e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,6,1610612753,Orlando Magic,1,11,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,-15,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,88dcf865-29ca-2c3a-d44d-fc3a78b9094e
2160004614,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/14/bf6e2414-9a4d-4621-a20b-7033f916785b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,14,1610612753,Orlando Magic,1,10,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-35,247,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,bf6e2414-9a4d-4621-a20b-7033f916785b
2160004628,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/28/2eb1272e-8dc6-3aff-8797-e4c46d90b6b4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,28,1610612753,Orlando Magic,1,9,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,174,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,2eb1272e-8dc6-3aff-8797-e4c46d90b6b4
2160004637,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/37/03280584-8122-6476-d36b-581a7274e059_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,37,1610612753,Orlando Magic,1,8,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,03280584-8122-6476-d36b-581a7274e059
2160004639,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/39/f7ebb427-7ad1-e43b-2026-70b46f3a3669_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,39,1610612753,Orlando Magic,1,8,10,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,f7ebb427-7ad1-e43b-2026-70b46f3a3669
2160004641,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/41/3dba9647-2597-6c45-9440-e6ba8961b4ed_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,41,1610612753,Orlando Magic,1,7,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,6,247,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,3dba9647-2597-6c45-9440-e6ba8961b4ed
2160004644,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/44/2afd6694-c213-b63c-f6f5-4849774b47e2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,44,1610612753,Orlando Magic,1,7,25,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,2afd6694-c213-b63c-f6f5-4849774b47e2
2160004648,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/48/6c9d1664-bb96-d439-fab8-a45c3090f2be_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,48,1610612753,Orlando Magic,1,6,59,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,6c9d1664-bb96-d439-fab8-a45c3090f2be
2160004650,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/50/48b5876f-66c3-b752-abef-79367ea7f96e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,50,1610612753,Orlando Magic,1,6,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,48b5876f-66c3-b752-abef-79367ea7f96e
2160004652,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/52/8e6251a0-607d-f59a-5251-22ee16ebc399_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,52,1610612753,Orlando Magic,1,6,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,11,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,8e6251a0-607d-f59a-5251-22ee16ebc399
2160004654,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/54/e25591a5-defd-4744-1f7c-9c02caeb2d07_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,54,1610612753,Orlando Magic,1,6,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,e25591a5-defd-4744-1f7c-9c02caeb2d07
2160004658,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/58/cbb8355c-b104-1143-3205-1d5b21d2c76a_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600046,58,1610612753,Orlando Magic,1,6,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,cbb8355c-b104-1143-3205-1d5b21d2c76a
2160004661,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/61/33d8df6d-cc39-4c78-0562-a3919de8d9e7_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,61,1610612753,Orlando Magic,1,5,19,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1,20161101,PHI,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,33d8df6d-cc39-4c78-0562-a3919de8d9e7
2160004672,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/72/3c811463-ebd5-22d9-7626-169c48535b04_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,72,1610612753,Orlando Magic,1,4,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,124,1,0,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,3c811463-ebd5-22d9-7626-169c48535b04
2160004674,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/74/d280c9c7-80af-9a5b-0e52-65e8e56f099e_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,74,1610612753,Orlando Magic,1,4,35,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,61,1,1,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,d280c9c7-80af-9a5b-0e52-65e8e56f099e
2160004676,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/76/01d7f3c0-37ea-3cf7-dc98-a0c11c6cf5c9_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,76,1610612753,Orlando Magic,1,4,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-110,75,1,1,20161101,PHI,ORL,|202687|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,01d7f3c0-37ea-3cf7-dc98-a0c11c6cf5c9
2160004678,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/78/c9eba0a0-89dd-5eb0-de65-4812411671be_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600046,78,1610612753,Orlando Magic,1,3,58,Made Shot,Running Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,PHI,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,c9eba0a0-89dd-5eb0-de65-4812411671be
2160004681,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/81/3ac65743-5941-f7e3-7c2d-a4d58488c116_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600046,81,1610612753,Orlando Magic,1,3,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20161101,PHI,ORL,|202687|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,3ac65743-5941-f7e3-7c2d-a4d58488c116
2160004698,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/98/ff39e793-2506-2c79-dc19-20a9f50992e1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,98,1610612753,Orlando Magic,1,2,46,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,51,1,1,20161101,PHI,ORL,|1626209|201145|202687|203095|203901,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,ff39e793-2506-2c79-dc19-20a9f50992e1
21600046101,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/101/3a0f1a72-8c00-1912-09bd-08937fe62e8c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,101,1610612753,Orlando Magic,1,2,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,-6,1,0,20161101,PHI,ORL,|1626209|201145|202687|203095|203901,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,3a0f1a72-8c00-1912-09bd-08937fe62e8c
21600046105,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/105/97e65b66-dc1a-e634-4a4c-a4e164dc5e0e_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,105,1610612753,Orlando Magic,1,2,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20161101,PHI,ORL,|1626209|201145|202687|203095|203901,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,97e65b66-dc1a-e634-4a4c-a4e164dc5e0e
21600046113,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/113/4e6b7ac5-d00b-0a44-500e-8c761adcdc1f_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600046,113,1610612753,Orlando Magic,1,1,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,51,1,0,20161101,PHI,ORL,|1626209|201145|202687|203095|203901,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,4e6b7ac5-d00b-0a44-500e-8c761adcdc1f
21600046119,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/119/8b405153-c562-6a36-5dd5-5dc70d876983_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600046,119,1610612753,Orlando Magic,1,1,5,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-32,164,1,0,20161101,PHI,ORL,|1626209|201145|202687|203095|203901,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,8b405153-c562-6a36-5dd5-5dc70d876983
21600046126,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/126/01c95daa-3dcf-d19a-fd8d-372f884b6e75_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600046,126,1610612753,Orlando Magic,1,0,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-17,257,1,0,20161101,PHI,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,01c95daa-3dcf-d19a-fd8d-372f884b6e75
21600046136,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/136/c6835173-480c-2212-c91a-85c7a7c14c61_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600046,136,1610612753,Orlando Magic,1,0,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20161101,PHI,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,c6835173-480c-2212-c91a-85c7a7c14c61
21600046145,https://videos.nba.com/nba/pbp/media/2016/11/01/0021600046/145/9c59a534-f14c-59e3-d348-f2920dac2202_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600046,145,1610612753,Orlando Magic,2,11,29,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20161101,PHI,ORL,|1626209|201145|201571|202687|203912,1,REG,2017,1610612753,,,2016.0,11.0,1.0,21600046.0,9c59a534-f14c-59e3-d348-f2920dac2202
