SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600309339,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/339/606ed1f2-7d84-813f-d85e-a4f80b3706cd_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600309,339,1610612759,San Antonio Spurs,3,6,35,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,16,1,1,20161205,MIL,SAS,|1627879|1938|200746|203613|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,606ed1f2-7d84-813f-d85e-a4f80b3706cd
21600309345,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/345/ff873208-68f9-b9a0-86ac-f1575e7fdc1d_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600309,345,1610612759,San Antonio Spurs,3,6,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20161205,MIL,SAS,|1627879|1938|200746|203613|2200,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,ff873208-68f9-b9a0-86ac-f1575e7fdc1d
21600309348,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/348/a2d8fb96-5242-80a7-f0c6-0296f750b511_1280x720.mp4,1627879,Nicolas Laprovittola,Shot Chart Detail,21600309,348,1610612759,San Antonio Spurs,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,1,20161205,MIL,SAS,|1627879|1938|200746|203613|2200,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,a2d8fb96-5242-80a7-f0c6-0296f750b511
21600309360,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/360/3702898e-3014-350b-a00d-25905d491dd0_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600309,360,1610612759,San Antonio Spurs,3,5,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20161205,MIL,SAS,|1627879|1938|200746|203613|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,3702898e-3014-350b-a00d-25905d491dd0
21600309371,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/371/ceb5ecfe-58fb-6275-01c8-d5bc00ad6b5c_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600309,371,1610612759,San Antonio Spurs,3,4,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,159,1,1,20161205,MIL,SAS,|1627879|1938|203473|203613|2200,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,ceb5ecfe-58fb-6275-01c8-d5bc00ad6b5c
21600309373,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/373/a5d150a4-905d-51d7-40ff-86318bfcdd04_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600309,373,1610612759,San Antonio Spurs,3,3,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,124,1,0,20161205,MIL,SAS,|1627879|1938|203473|203613|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,a5d150a4-905d-51d7-40ff-86318bfcdd04
21600309376,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/376/1f54e7e1-bc86-6688-f981-bde9951bbac7_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600309,376,1610612759,San Antonio Spurs,3,3,40,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,MIL,SAS,|1627879|1938|202722|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,1f54e7e1-bc86-6688-f981-bde9951bbac7
21600309382,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/382/72e167ec-af68-632a-a9e5-6a2a8c477830_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600309,382,1610612759,San Antonio Spurs,3,3,3,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20161205,MIL,SAS,|1627879|1938|202722|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,72e167ec-af68-632a-a9e5-6a2a8c477830
21600309391,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/391/e1e259f7-83e5-14f4-6d54-87582527b232_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600309,391,1610612759,San Antonio Spurs,3,2,35,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,MIL,SAS,|1627879|1938|202722|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,e1e259f7-83e5-14f4-6d54-87582527b232
21600309397,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/397/702b6a27-ff1a-c7da-2d99-bac5607427e5_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600309,397,1610612759,San Antonio Spurs,3,2,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,223,1,0,20161205,MIL,SAS,|1627879|1938|202722|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,702b6a27-ff1a-c7da-2d99-bac5607427e5
21600309401,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/401/741518e5-b5fc-5509-0452-7e170a39c398_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600309,401,1610612759,San Antonio Spurs,3,1,44,Made Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20161205,MIL,SAS,|1627879|1938|202722|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,741518e5-b5fc-5509-0452-7e170a39c398
21600309412,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/412/10c94781-b09e-95c5-bef0-b05578655137_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600309,412,1610612759,San Antonio Spurs,3,1,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,97,1,1,20161205,MIL,SAS,|1627879|1938|200746|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,10c94781-b09e-95c5-bef0-b05578655137
21600309426,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/426/c3e212bf-5ee4-b03c-50f2-4f06c66859f9_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600309,426,1610612759,San Antonio Spurs,3,0,2,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20161205,MIL,SAS,|1627879|1938|200746|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,c3e212bf-5ee4-b03c-50f2-4f06c66859f9
21600309425,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/425/1fcb50cb-a1c6-fd0b-6a1a-428623035618_1280x720.mp4,1627879,Nicolas Laprovittola,Shot Chart Detail,21600309,425,1610612759,San Antonio Spurs,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,124,1,0,20161205,MIL,SAS,|1627879|1938|200746|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,1fcb50cb-a1c6-fd0b-6a1a-428623035618
21600309436,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/436/11dce68b-6839-621d-0555-8873339574ce_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600309,436,1610612759,San Antonio Spurs,4,11,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20161205,MIL,SAS,|200746|201980|201988|202695|203473,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,11dce68b-6839-621d-0555-8873339574ce
21600309434,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/434/acf56486-8917-a67a-8eff-533028c0a66f_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600309,434,1610612759,San Antonio Spurs,4,11,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,3,1,0,20161205,MIL,SAS,|200746|201980|201988|202695|203473,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,acf56486-8917-a67a-8eff-533028c0a66f
21600309458,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/458/3d5667ad-ae42-888c-1d56-f8077ef7ecd4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,458,1610612759,San Antonio Spurs,4,10,11,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,MIL,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,3d5667ad-ae42-888c-1d56-f8077ef7ecd4
21600309461,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/461/142f69e7-fa6b-fd19-3d7a-91c5dcd5d0c2_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600309,461,1610612759,San Antonio Spurs,4,9,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,0,20161205,MIL,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,142f69e7-fa6b-fd19-3d7a-91c5dcd5d0c2
21600309463,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/463/2d087045-67da-5c80-ca66-ed6f9f3454a9_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600309,463,1610612759,San Antonio Spurs,4,9,36,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20161205,MIL,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,2d087045-67da-5c80-ca66-ed6f9f3454a9
21600309472,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/472/aae73996-fb65-5b52-44e5-727d704fcd26_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,472,1610612759,San Antonio Spurs,4,9,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,149,1,0,20161205,MIL,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,aae73996-fb65-5b52-44e5-727d704fcd26
21600309481,,200746,LaMarcus Aldridge,Shot Chart Detail,21600309,481,1610612759,San Antonio Spurs,4,8,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,26,1,1,20161205,MIL,SAS,|200746|201988|202695|203473|203613,1,REG,2017,1610612759,,,,,,,
21600309485,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/485/f6821b4d-ef12-c3e6-3539-0a3b0362760a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,485,1610612759,San Antonio Spurs,4,7,52,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,25,165,1,1,20161205,MIL,SAS,|200746|201988|202695|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,f6821b4d-ef12-c3e6-3539-0a3b0362760a
21600309489,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/489/f6857dd1-2cf4-405c-81e1-f06ea528cc0e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,489,1610612759,San Antonio Spurs,4,7,15,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,114,82,1,1,20161205,MIL,SAS,|200746|201988|202695|203473|203613,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,f6857dd1-2cf4-405c-81e1-f06ea528cc0e
21600309498,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/498/02aae14b-ee26-60df-51f0-d542876f5d69_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,498,1610612759,San Antonio Spurs,4,6,41,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,MIL,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,02aae14b-ee26-60df-51f0-d542876f5d69
21600309514,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/514/2153edb7-fb6a-3d02-ddc8-a9ff0cd57dc7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,514,1610612759,San Antonio Spurs,4,5,15,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-107,0,1,1,20161205,MIL,SAS,|101135|201988|202695|203613|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,2153edb7-fb6a-3d02-ddc8-a9ff0cd57dc7
21600309516,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/516/e7c63a9d-8945-d088-7d68-f5e31f1c51a6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,516,1610612759,San Antonio Spurs,4,4,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,26,1,0,20161205,MIL,SAS,|101135|201988|202695|203613|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,e7c63a9d-8945-d088-7d68-f5e31f1c51a6
21600309526,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/526/e2286789-fe53-2f13-8a9a-31df1b7f0b97_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,526,1610612759,San Antonio Spurs,4,4,32,Made Shot,Driving Bank Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20161205,MIL,SAS,|1938|200746|201988|202695|2200,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,e2286789-fe53-2f13-8a9a-31df1b7f0b97
21600309528,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/528/33c2550a-16dd-4f51-043e-da450bfadb1f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,528,1610612759,San Antonio Spurs,4,3,52,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,141,72,1,0,20161205,MIL,SAS,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,33c2550a-16dd-4f51-043e-da450bfadb1f
21600309532,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/532/28136364-5a0c-32d5-37b6-dfd827fcad55_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600309,532,1610612759,San Antonio Spurs,4,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20161205,MIL,SAS,|1938|200746|201988|202695|2200,1,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,28136364-5a0c-32d5-37b6-dfd827fcad55
21600309534,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/534/ee730cd7-6435-f536-32a8-06a69b13bb82_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600309,534,1610612759,San Antonio Spurs,4,3,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,0,20161205,MIL,SAS,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,ee730cd7-6435-f536-32a8-06a69b13bb82
21600309535,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/535/382ff132-a6d7-ffdd-fd52-b399cfb285fd_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,535,1610612759,San Antonio Spurs,4,3,6,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,MIL,SAS,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,382ff132-a6d7-ffdd-fd52-b399cfb285fd
21600309538,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/538/339e13c0-91bf-5fc4-5fee-26f9b17b7f5f_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600309,538,1610612759,San Antonio Spurs,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,80,1,0,20161205,MIL,SAS,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,339e13c0-91bf-5fc4-5fee-26f9b17b7f5f
21600309541,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/541/44f435ed-cbb3-ba68-d6bf-266b0771f341_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600309,541,1610612759,San Antonio Spurs,4,2,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,146,1,0,20161205,MIL,SAS,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,44f435ed-cbb3-ba68-d6bf-266b0771f341
21600309543,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/543/c4596bd7-659a-fc4b-e8a8-2828a9238b89_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,543,1610612759,San Antonio Spurs,4,1,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,64,249,1,0,20161205,MIL,SAS,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,c4596bd7-659a-fc4b-e8a8-2828a9238b89
21600309546,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/546/d2653b7a-352f-0dd8-7da9-06b836df44e4_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600309,546,1610612759,San Antonio Spurs,4,1,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,124,1,0,20161205,MIL,SAS,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,d2653b7a-352f-0dd8-7da9-06b836df44e4
21600309567,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/567/25f58411-bdfa-849e-b7a4-fd00d600f9b7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600309,567,1610612759,San Antonio Spurs,4,0,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-1,1,0,20161205,MIL,SAS,|1938|200746|201980|201988|202695,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,25f58411-bdfa-849e-b7a4-fd00d600f9b7
21600309570,https://videos.nba.com/nba/pbp/media/2016/12/5/21600309.0/570/cb596ccf-2690-f39c-29bd-2f1ee5c70874_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600309,570,1610612759,San Antonio Spurs,4,0,21,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20161205,MIL,SAS,|1938|200746|201980|201988|202695,0,REG,2017,1610612759,,,2016.0,12.0,5.0,21600309.0,cb596ccf-2690-f39c-29bd-2f1ee5c70874
216003192,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/2/c3d53fb2-3bc6-1fc4-8c1d-976dd84cfb47_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,2,1610612759,San Antonio Spurs,1,11,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,174,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,c3d53fb2-3bc6-1fc4-8c1d-976dd84cfb47
216003195,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/5/eabdb8c7-0245-6d77-5aea-0f1f51e06495_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,5,1610612759,San Antonio Spurs,1,10,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,56,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,eabdb8c7-0245-6d77-5aea-0f1f51e06495
216003199,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/9/9f134a97-9a7a-72be-e286-1ac3aaf4373c_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,9,1610612759,San Antonio Spurs,1,10,27,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,13,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,9f134a97-9a7a-72be-e286-1ac3aaf4373c
2160031913,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/13/b54b6fbd-8044-0669-7885-8f3cc731cc3e_1280x720.mp4,1627879,Nicolas Laprovittola,Shot Chart Detail,21600319,13,1610612759,San Antonio Spurs,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,183,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,b54b6fbd-8044-0669-7885-8f3cc731cc3e
2160031916,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/16/cfe81e41-c375-0a7f-7cb2-e686c324087f_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,16,1610612759,San Antonio Spurs,1,9,47,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,51,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,cfe81e41-c375-0a7f-7cb2-e686c324087f
2160031918,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/18/83f298b7-1d37-7d92-cbc2-76050e84a1b6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600319,18,1610612759,San Antonio Spurs,1,9,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,0,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,83f298b7-1d37-7d92-cbc2-76050e84a1b6
2160031927,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/27/d10d8659-67b5-537d-f694-ee4b2dc6334c_1280x720.mp4,1627879,Nicolas Laprovittola,Shot Chart Detail,21600319,27,1610612759,San Antonio Spurs,1,8,41,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,105,1,1,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,d10d8659-67b5-537d-f694-ee4b2dc6334c
2160031929,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/29/7ddf48aa-3c40-46c0-abc6-dd8917d12269_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600319,29,1610612759,San Antonio Spurs,1,8,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,7ddf48aa-3c40-46c0-abc6-dd8917d12269
2160031933,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/33/8ac5e23b-45d0-8f2f-265f-7933544c05aa_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600319,33,1610612759,San Antonio Spurs,1,7,37,Missed Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,16,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,8ac5e23b-45d0-8f2f-265f-7933544c05aa
2160031934,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/34/f536409f-addc-1482-2c79-a61cc73875db_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600319,34,1610612759,San Antonio Spurs,1,7,35,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,14,1,0,20161206,MIN,SAS,|1627879|200746|201980|202695|2200,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,f536409f-addc-1482-2c79-a61cc73875db
2160031945,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/45/dbf99c59-e1ab-10f7-da37-d78d22a78960_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600319,45,1610612759,San Antonio Spurs,1,7,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20161206,MIN,SAS,|101135|201988|203473|203613|203937,1,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,dbf99c59-e1ab-10f7-da37-d78d22a78960
2160031947,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/47/8b45f639-dea0-b7ec-4475-b88a6e7b9492_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600319,47,1610612759,San Antonio Spurs,1,6,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,149,1,0,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,8b45f639-dea0-b7ec-4475-b88a6e7b9492
2160031953,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/53/445b048f-2463-2e3e-c831-b4f7048447db_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600319,53,1610612759,San Antonio Spurs,1,6,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,51,1,0,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,445b048f-2463-2e3e-c831-b4f7048447db
2160031956,https://videos.nba.com/nba/pbp/media/2016/12/6/21600319.0/56/431c7200-6f8a-1ad9-e390-cf12a3489115_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600319,56,1610612759,San Antonio Spurs,1,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,154,1,0,20161206,MIN,SAS,|101135|201988|203473|203613|203937,0,REG,2017,1610612759,,,2016.0,12.0,6.0,21600319.0,431c7200-6f8a-1ad9-e390-cf12a3489115
