SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600906344,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/344/9fbd9e51-80da-cf13-7035-1c06f0c05bfa_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600906,344,1610612744,Golden State Warriors,3,3,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20170302,CHI,GSW,|1627775|201580|201939|202691|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,9fbd9e51-80da-cf13-7035-1c06f0c05bfa
21600906351,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/351/f265318a-0e29-9ad5-39b6-f07e3be7b11f_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600906,351,1610612744,Golden State Warriors,3,3,20,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,57,1,0,20170302,CHI,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,f265318a-0e29-9ad5-39b6-f07e3be7b11f
21600906356,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/356/dc9ee054-6ee2-cab4-b6ed-7452817b5d1a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,356,1610612744,Golden State Warriors,3,2,48,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,12,149,1,1,20170302,CHI,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,dc9ee054-6ee2-cab4-b6ed-7452817b5d1a
21600906360,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/360/5fcc2285-bbcb-7fab-3a31-ed22a371efbe_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600906,360,1610612744,Golden State Warriors,3,2,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20170302,CHI,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,5fcc2285-bbcb-7fab-3a31-ed22a371efbe
21600906366,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/366/b3d99791-95c4-56fb-c7fc-40678071e5bf_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600906,366,1610612744,Golden State Warriors,3,1,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20170302,CHI,GSW,|201580|201939|203110|203546|2738,1,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,b3d99791-95c4-56fb-c7fc-40678071e5bf
21600906376,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/376/40c2ab9a-47ac-ec3e-d64b-bb07fe1c6bf1_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600906,376,1610612744,Golden State Warriors,3,0,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,0,20170302,CHI,GSW,|201580|203110|203546|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,40c2ab9a-47ac-ec3e-d64b-bb07fe1c6bf1
21600906401,,202691,Klay Thompson,Shot Chart Detail,21600906,401,1610612744,Golden State Warriors,4,11,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,150,151,1,1,20170302,CHI,GSW,|202691|203110|2561|2733|2738,1,REG,2017,1610612744,,,,,,,
21600906419,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/419/c58ad203-2b13-96e9-1718-53d3fe8cd8ba_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600906,419,1610612744,Golden State Warriors,4,10,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20170302,CHI,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,c58ad203-2b13-96e9-1718-53d3fe8cd8ba
21600906421,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/421/0e785ac0-8555-fa41-11c5-a794b16c65e8_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600906,421,1610612744,Golden State Warriors,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,188,1,0,20170302,CHI,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,0e785ac0-8555-fa41-11c5-a794b16c65e8
21600906428,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/428/6dfbe48a-b954-c07d-3f30-fa0cba43aaec_1280x720.mp4,2561,David West,Shot Chart Detail,21600906,428,1610612744,Golden State Warriors,4,9,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,139,1,0,20170302,CHI,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,6dfbe48a-b954-c07d-3f30-fa0cba43aaec
21600906431,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/431/bb42aeae-ae47-0dd0-1f61-c9a712247680_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600906,431,1610612744,Golden State Warriors,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,228,1,0,20170302,CHI,GSW,|202691|203110|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,bb42aeae-ae47-0dd0-1f61-c9a712247680
21600906439,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/439/959de0bc-99ff-9459-5656-59d545b4b452_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21600906,439,1610612744,Golden State Warriors,4,8,7,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,2,1,0,20170302,CHI,GSW,|201939|202691|203110|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,959de0bc-99ff-9459-5656-59d545b4b452
21600906443,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/443/7569bf1b-081d-6ee4-bb0c-48c95580158f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,443,1610612744,Golden State Warriors,4,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20170302,CHI,GSW,|201939|202691|203110|2561|2733,1,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,7569bf1b-081d-6ee4-bb0c-48c95580158f
21600906446,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/446/d0d7166f-2ae5-5da0-8da8-472c67fa7c23_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,446,1610612744,Golden State Warriors,4,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,267,1,0,20170302,CHI,GSW,|201939|202691|203110|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,d0d7166f-2ae5-5da0-8da8-472c67fa7c23
21600906449,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/449/7bc05f27-97ab-238a-c9f7-b007a448674f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,449,1610612744,Golden State Warriors,4,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20170302,CHI,GSW,|201939|202691|203110|2561|2733,1,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,7bc05f27-97ab-238a-c9f7-b007a448674f
21600906452,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/452/b250d046-2b64-3722-0232-0b8f7c745239_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,452,1610612744,Golden State Warriors,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,13,1,0,20170302,CHI,GSW,|201939|202691|203110|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,b250d046-2b64-3722-0232-0b8f7c745239
21600906454,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/454/ac8f975f-7df3-1fe6-0282-8b02adf794f8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,454,1610612744,Golden State Warriors,4,6,4,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-1,1,1,20170302,CHI,GSW,|201939|202691|203110|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,ac8f975f-7df3-1fe6-0282-8b02adf794f8
21600906461,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/461/8da82963-e02d-0de7-445d-9c0aa165fc89_1280x720.mp4,2561,David West,Shot Chart Detail,21600906,461,1610612744,Golden State Warriors,4,5,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20170302,CHI,GSW,|201939|2440|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,8da82963-e02d-0de7-445d-9c0aa165fc89
21600906467,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/467/5c732530-483d-b749-2f3b-a5ec133aeb5e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,467,1610612744,Golden State Warriors,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,213,1,0,20170302,CHI,GSW,|201939|2440|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,5c732530-483d-b749-2f3b-a5ec133aeb5e
21600906475,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/475/9c0080f8-529a-226e-c888-598571db3496_1280x720.mp4,2561,David West,Shot Chart Detail,21600906,475,1610612744,Golden State Warriors,4,3,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20170302,CHI,GSW,|201939|2440|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,9c0080f8-529a-226e-c888-598571db3496
21600906482,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/482/cf3bce16-990f-1e34-7350-bceceea3ce4a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600906,482,1610612744,Golden State Warriors,4,3,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,cf3bce16-990f-1e34-7350-bceceea3ce4a
21600906494,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/494/0135012f-976a-34cc-5893-7e2fc73e86ce_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600906,494,1610612744,Golden State Warriors,4,2,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,213,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,0135012f-976a-34cc-5893-7e2fc73e86ce
21600906497,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/497/933d9b21-9bea-3985-f0f4-91cbd1951c66_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,497,1610612744,Golden State Warriors,4,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,208,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,933d9b21-9bea-3985-f0f4-91cbd1951c66
21600906505,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/505/28b523cf-eaef-0390-df0b-d4907e77d791_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,505,1610612744,Golden State Warriors,4,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,28b523cf-eaef-0390-df0b-d4907e77d791
21600906509,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/509/7f4b4ec4-694f-2719-f403-aa88e2dfe664_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,509,1610612744,Golden State Warriors,4,1,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,249,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,7f4b4ec4-694f-2719-f403-aa88e2dfe664
21600906513,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/513/7f30ae27-8702-0950-936f-cc96b289e5d8_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600906,513,1610612744,Golden State Warriors,4,0,56,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20170302,CHI,GSW,|201939|202691|203110|2440|2738,1,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,7f30ae27-8702-0950-936f-cc96b289e5d8
21600906516,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/516/1db9a7e0-9dc8-abe8-7582-a1d328096bb8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600906,516,1610612744,Golden State Warriors,4,0,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,18,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,1db9a7e0-9dc8-abe8-7582-a1d328096bb8
21600906525,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/525/ff1698bf-29a1-4cd2-e1b8-f4b8d565ea63_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600906,525,1610612744,Golden State Warriors,4,0,21,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,208,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,ff1698bf-29a1-4cd2-e1b8-f4b8d565ea63
21600906533,https://videos.nba.com/nba/pbp/media/2017/03/02/0021600906/533/998310b6-8f6b-228b-da07-d620ca2bff98_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600906,533,1610612744,Golden State Warriors,4,0,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,214,1,0,20170302,CHI,GSW,|201939|202691|203110|2440|2738,0,REG,2017,1610612744,,,2017.0,3.0,2.0,21600906.0,998310b6-8f6b-228b-da07-d620ca2bff98
216009283,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/3/25a069e6-95d2-6a2a-7e78-08db4c785af3_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,3,1610612744,Golden State Warriors,1,11,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,25a069e6-95d2-6a2a-7e78-08db4c785af3
216009285,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/5/4a9b1518-9f1f-61e6-62bc-f6dd5c7a5939_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,5,1610612744,Golden State Warriors,1,11,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,52,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,4a9b1518-9f1f-61e6-62bc-f6dd5c7a5939
2160092812,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/12/e47088aa-e94b-93a0-b151-559decc8fccc_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,12,1610612744,Golden State Warriors,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,178,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,e47088aa-e94b-93a0-b151-559decc8fccc
2160092816,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/16/7eba5982-844e-f74a-7140-76accb7826ca_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,16,1610612744,Golden State Warriors,1,10,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,7eba5982-844e-f74a-7140-76accb7826ca
2160092821,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/21/99656c51-38ef-507f-0b6e-9b6ff54864fb_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,21,1610612744,Golden State Warriors,1,9,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-31,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,99656c51-38ef-507f-0b6e-9b6ff54864fb
2160092824,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/24/c3a7c0c4-66a7-755f-8b31-6faac994bd1a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,24,1610612744,Golden State Warriors,1,9,32,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,164,1,1,20170305,NYK,GSW,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,c3a7c0c4-66a7-755f-8b31-6faac994bd1a
2160092844,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/44/a8b1a11a-2ab3-8925-7b28-4a4a96f8ae0c_1280x720.mp4,2440,Matt Barnes,Shot Chart Detail,21600928,44,1610612744,Golden State Warriors,1,7,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,202,129,1,0,20170305,NYK,GSW,|201939|202691|203110|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,a8b1a11a-2ab3-8925-7b28-4a4a96f8ae0c
2160092848,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/48/4def0d0b-0427-b915-1e08-9272dbd290ee_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21600928,48,1610612744,Golden State Warriors,1,7,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,0,20170305,NYK,GSW,|201939|202691|203110|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,4def0d0b-0427-b915-1e08-9272dbd290ee
2160092852,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/52/33012a02-3fb9-bfc9-9209-40ad94b1682c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,52,1610612744,Golden State Warriors,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,174,1,0,20170305,NYK,GSW,|201939|202691|203110|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,33012a02-3fb9-bfc9-9209-40ad94b1682c
2160092864,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/64/7704104b-b2a9-e7bb-70fe-700b96468a23_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,64,1610612744,Golden State Warriors,1,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20170305,NYK,GSW,|201939|202691|203110|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,7704104b-b2a9-e7bb-70fe-700b96468a23
2160092866,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/66/3eddf0c0-1be3-49fa-3e5a-79a003b631e7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,66,1610612744,Golden State Warriors,1,6,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-36,1,0,20170305,NYK,GSW,|201939|202691|203110|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,3eddf0c0-1be3-49fa-3e5a-79a003b631e7
2160092873,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/73/4b5c97fe-10b9-28c8-f8ce-4cc59b6ac5c8_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600928,73,1610612744,Golden State Warriors,1,5,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,67,1,0,20170305,NYK,GSW,|201939|202691|203110|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,4b5c97fe-10b9-28c8-f8ce-4cc59b6ac5c8
2160092882,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/82/d9c5db85-96ea-7fc8-dc89-65039ccf5761_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,82,1610612744,Golden State Warriors,1,5,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,90,1,1,20170305,NYK,GSW,|201939|202691|203110|203949|2440,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,d9c5db85-96ea-7fc8-dc89-65039ccf5761
2160092899,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/99/8f4fd9c4-d75d-434e-c86c-e541a76543c4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,99,1610612744,Golden State Warriors,1,4,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,218,100,1,1,20170305,NYK,GSW,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,8f4fd9c4-d75d-434e-c86c-e541a76543c4
21600928103,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/103/0e184f68-cc84-dab6-c2bc-9e33ff3a82c7_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600928,103,1610612744,Golden State Warriors,1,3,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,67,1,0,20170305,NYK,GSW,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,0e184f68-cc84-dab6-c2bc-9e33ff3a82c7
21600928104,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/104/8e3db543-34a7-573e-ae74-2444f9a8822f_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600928,104,1610612744,Golden State Warriors,1,3,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20170305,NYK,GSW,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,8e3db543-34a7-573e-ae74-2444f9a8822f
21600928107,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/107/14a99d1a-aa13-cd59-700e-bee3da8e75e4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,107,1610612744,Golden State Warriors,1,3,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20170305,NYK,GSW,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,14a99d1a-aa13-cd59-700e-bee3da8e75e4
21600928121,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/121/5d6e36fd-7ba5-3dc6-cfc6-23f44fe452c0_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600928,121,1610612744,Golden State Warriors,1,2,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,1,20170305,NYK,GSW,|1627775|201580|201939|203546|2738,1,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,5d6e36fd-7ba5-3dc6-cfc6-23f44fe452c0
21600928124,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/124/7acea31f-9476-369f-5985-01c055ed8965_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,124,1610612744,Golden State Warriors,1,1,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,1,20170305,NYK,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,7acea31f-9476-369f-5985-01c055ed8965
21600928126,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/126/90b2f59b-1077-c81b-c7f0-821a41b8a5fb_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600928,126,1610612744,Golden State Warriors,1,1,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-217,-34,1,0,20170305,NYK,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,90b2f59b-1077-c81b-c7f0-821a41b8a5fb
21600928137,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/137/1a778b81-15d3-8cda-1bd6-1b33f825901c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600928,137,1610612744,Golden State Warriors,1,0,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-36,1,0,20170305,NYK,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,1a778b81-15d3-8cda-1bd6-1b33f825901c
21600928147,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/147/c426cc67-dea5-3853-0d44-650b4fc7b4c6_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600928,147,1610612744,Golden State Warriors,1,0,11,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,61,1,1,20170305,NYK,GSW,|1627775|201580|201939|203546|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,c426cc67-dea5-3853-0d44-650b4fc7b4c6
21600928161,https://videos.nba.com/nba/pbp/media/2017/03/05/0021600928/161/b28f731e-76e8-fe72-a4fb-bdc00234cbad_1280x720.mp4,2561,David West,Shot Chart Detail,21600928,161,1610612744,Golden State Warriors,2,11,23,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,15,150,16,1,1,20170305,NYK,GSW,|203110|203546|2561|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,5.0,21600928.0,b28f731e-76e8-fe72-a4fb-bdc00234cbad
