SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160000769,,203382,Aron Baynes,Shot Chart Detail,21600007,69,1610612765,Detroit Pistons,1,5,20,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,4,165,1,1,20161026,TOR,DET,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,,,,,
2160000776,,202720,Jon Leuer,Shot Chart Detail,21600007,76,1610612765,Detroit Pistons,1,4,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-88,21,1,0,20161026,TOR,DET,|202397|202699|202720|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000780,,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,80,1610612765,Detroit Pistons,1,4,32,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-143,61,1,0,20161026,TOR,DET,|202397|202699|202720|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000787,,202397,Ish Smith,Shot Chart Detail,21600007,87,1610612765,Detroit Pistons,1,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,15,205,1,0,20161026,TOR,DET,|202397|202699|202720|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000792,,202720,Jon Leuer,Shot Chart Detail,21600007,92,1610612765,Detroit Pistons,1,3,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,14,208,1,0,20161026,TOR,DET,|202397|202699|202720|203382|203484,0,REG,2017,1610612765,,,,,,,
21600007100,,202699,Tobias Harris,Shot Chart Detail,21600007,100,1610612765,Detroit Pistons,1,2,31,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,16,1,1,20161026,TOR,DET,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,,,,,
21600007103,,1626169,Stanley Johnson,Shot Chart Detail,21600007,103,1610612765,Detroit Pistons,1,2,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-6,1,0,20161026,TOR,DET,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,,,,,
21600007106,,203382,Aron Baynes,Shot Chart Detail,21600007,106,1610612765,Detroit Pistons,1,1,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,16,1,0,20161026,TOR,DET,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,,,,,
21600007118,,202699,Tobias Harris,Shot Chart Detail,21600007,118,1610612765,Detroit Pistons,1,1,1,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,,,,,
21600007160,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,160,1610612765,Detroit Pistons,2,10,44,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-11,1,1,20161026,TOR,DET,|1626246|202694|202720|203484|2757,1,REG,2017,1610612765,,,,,,,
21600007163,,2757,Beno Udrih,Shot Chart Detail,21600007,163,1610612765,Detroit Pistons,2,10,15,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,72,1,0,20161026,TOR,DET,|1626246|202694|202720|203484|2757,0,REG,2017,1610612765,,,,,,,
21600007167,,1626246,Boban Marjanovic,Shot Chart Detail,21600007,167,1610612765,Detroit Pistons,2,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,33,1,0,20161026,TOR,DET,|1626246|202694|202720|203484|2757,0,REG,2017,1610612765,,,,,,,
21600007169,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,169,1610612765,Detroit Pistons,2,9,50,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,0,20161026,TOR,DET,|1626246|202694|202720|203484|2757,0,REG,2017,1610612765,,,,,,,
21600007173,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,173,1610612765,Detroit Pistons,2,9,28,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20161026,TOR,DET,|1626246|202694|202720|203484|2757,1,REG,2017,1610612765,,,,,,,
21600007182,,2757,Beno Udrih,Shot Chart Detail,21600007,182,1610612765,Detroit Pistons,2,8,57,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,163,70,1,0,20161026,TOR,DET,|1626246|202694|202720|203484|2757,0,REG,2017,1610612765,,,,,,,
21600007197,,202720,Jon Leuer,Shot Chart Detail,21600007,197,1610612765,Detroit Pistons,2,8,12,Missed Shot,Driving Bank Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,23,1,0,20161026,TOR,DET,|1626246|202694|202720|203484|2757,0,REG,2017,1610612765,,,,,,,
21600007201,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,201,1610612765,Detroit Pistons,2,7,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,13,1,0,20161026,TOR,DET,|1626246|202694|202720|203484|2757,0,REG,2017,1610612765,,,,,,,
21600007206,,2757,Beno Udrih,Shot Chart Detail,21600007,206,1610612765,Detroit Pistons,2,7,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,126,1,0,20161026,TOR,DET,|1626246|202694|202720|203484|2757,0,REG,2017,1610612765,,,,,,,
21600007216,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/216/56844b23-28c8-300e-29aa-2f24bddb3c6f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,216,1610612765,Detroit Pistons,2,6,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,21,1,1,20161026,TOR,DET,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,56844b23-28c8-300e-29aa-2f24bddb3c6f
21600007229,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/229/d28ff752-d686-8a29-b12a-250114fee48f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,229,1610612765,Detroit Pistons,2,6,11,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,166,100,1,1,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,d28ff752-d686-8a29-b12a-250114fee48f
21600007231,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/231/215f6d9a-fec2-a8fa-fe20-6a26829928b9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,231,1610612765,Detroit Pistons,2,5,40,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-32,149,1,0,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,215f6d9a-fec2-a8fa-fe20-6a26829928b9
21600007243,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/243/43493de8-91d1-81e3-68f4-8e7f4848397e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,243,1610612765,Detroit Pistons,2,5,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,146,1,1,20161026,TOR,DET,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,43493de8-91d1-81e3-68f4-8e7f4848397e
21600007245,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/245/1ffa8ea3-6dcf-b8a1-3787-0bc4b218e391_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600007,245,1610612765,Detroit Pistons,2,4,32,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,46,1,1,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,1ffa8ea3-6dcf-b8a1-3787-0bc4b218e391
21600007265,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/265/bfce06b0-c305-f21b-55ec-1fc53a331ba9_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600007,265,1610612765,Detroit Pistons,2,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,228,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,bfce06b0-c305-f21b-55ec-1fc53a331ba9
21600007268,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/268/ea7fdaa0-a3f6-f5ea-f12d-b70610b9fddf_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,268,1610612765,Detroit Pistons,2,3,4,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,ea7fdaa0-a3f6-f5ea-f12d-b70610b9fddf
21600007276,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/276/e8af2e53-7572-d558-2ae4-0ccae03c8341_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,276,1610612765,Detroit Pistons,2,2,29,Missed Shot,Driving Bank Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,e8af2e53-7572-d558-2ae4-0ccae03c8341
21600007281,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/281/3aff20af-8eb4-de12-2dfd-52e6e183fddf_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,281,1610612765,Detroit Pistons,2,1,43,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,51,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,3aff20af-8eb4-de12-2dfd-52e6e183fddf
21600007290,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/290/142c9ff6-d425-35f2-9b3b-740079bc0c73_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,290,1610612765,Detroit Pistons,2,0,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-70,244,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,142c9ff6-d425-35f2-9b3b-740079bc0c73
21600007293,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/293/b2624364-ecc3-6137-e0d3-53aeee5d6da6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,293,1610612765,Detroit Pistons,2,0,22,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,117,70,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,b2624364-ecc3-6137-e0d3-53aeee5d6da6
21600007296,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/296/89acb541-23d6-6101-7e3d-29308d9ec5db_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600007,296,1610612765,Detroit Pistons,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,9,360,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,89acb541-23d6-6101-7e3d-29308d9ec5db
21600007305,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/305/f1b17335-9591-e39b-64a2-5d9e9bc95562_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,305,1610612765,Detroit Pistons,3,11,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,f1b17335-9591-e39b-64a2-5d9e9bc95562
21600007310,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/310/4589691e-b5ac-94ef-0198-fbd2d986a93d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,310,1610612765,Detroit Pistons,3,10,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,4589691e-b5ac-94ef-0198-fbd2d986a93d
21600007312,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/312/66a57ab7-61cd-3d13-c08f-af8e337b6edb_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,312,1610612765,Detroit Pistons,3,10,39,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,66a57ab7-61cd-3d13-c08f-af8e337b6edb
21600007313,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/313/bfacf9b1-106e-2488-e2f7-eb2db6feba12_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,313,1610612765,Detroit Pistons,3,10,38,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,bfacf9b1-106e-2488-e2f7-eb2db6feba12
21600007316,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/316/6f1289c1-af1c-6434-5adc-d581d68c7847_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,316,1610612765,Detroit Pistons,3,10,10,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,3,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,6f1289c1-af1c-6434-5adc-d581d68c7847
21600007319,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/319/817f11fb-b16f-2c93-2271-07631707cbce_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,319,1610612765,Detroit Pistons,3,9,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,165,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,817f11fb-b16f-2c93-2271-07631707cbce
21600007324,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/324/886a2916-4340-b0d6-00db-4630efc0367d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,324,1610612765,Detroit Pistons,3,8,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,886a2916-4340-b0d6-00db-4630efc0367d
21600007327,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/327/27b83088-0919-74b1-9d2f-18c1233ff3b8_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600007,327,1610612765,Detroit Pistons,3,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,58,198,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,27b83088-0919-74b1-9d2f-18c1233ff3b8
21600007330,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/330/1e26a5d3-6383-b6f7-c417-5f0a6761591c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,330,1610612765,Detroit Pistons,3,8,18,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,1e26a5d3-6383-b6f7-c417-5f0a6761591c
21600007334,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/334/5675e03d-916a-3dae-bc06-b33501fdba2a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,334,1610612765,Detroit Pistons,3,7,49,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,5675e03d-916a-3dae-bc06-b33501fdba2a
21600007336,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/336/ba30cea1-e07f-86ff-047e-d7143a76ea22_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,336,1610612765,Detroit Pistons,3,7,10,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,75,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,ba30cea1-e07f-86ff-047e-d7143a76ea22
21600007359,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/359/b28ed740-1600-5559-472b-0d1978b9c81d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,359,1610612765,Detroit Pistons,3,6,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,242,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,b28ed740-1600-5559-472b-0d1978b9c81d
21600007365,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/365/b94e2367-69b2-f152-6baa-1b40978c7abc_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,365,1610612765,Detroit Pistons,3,5,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,b94e2367-69b2-f152-6baa-1b40978c7abc
21600007367,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/367/b518525c-9951-96b4-5588-02e40d68cd27_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600007,367,1610612765,Detroit Pistons,3,4,59,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,b518525c-9951-96b4-5588-02e40d68cd27
21600007384,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/384/8a30ec40-98ad-3208-dbd9-93dae69de9d3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,384,1610612765,Detroit Pistons,3,3,35,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-94,115,1,1,20161026,TOR,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,8a30ec40-98ad-3208-dbd9-93dae69de9d3
21600007386,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/386/a29278fd-cdae-d01c-176e-3641bcb86b7f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,386,1610612765,Detroit Pistons,3,3,6,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-107,31,1,1,20161026,TOR,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,a29278fd-cdae-d01c-176e-3641bcb86b7f
21600007389,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/389/8fb98253-88cd-7ea0-6ac9-24c4d70bf849_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600007,389,1610612765,Detroit Pistons,3,2,42,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,15,252,1,1,20161026,TOR,DET,|1626169|202397|202699|202720|203083,1,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,8fb98253-88cd-7ea0-6ac9-24c4d70bf849
21600007397,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/397/ba4a2b28-148a-c9d4-23ce-c064d6e9dcca_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600007,397,1610612765,Detroit Pistons,3,1,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,61,267,1,0,20161026,TOR,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,ba4a2b28-148a-c9d4-23ce-c064d6e9dcca
21600007400,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/400/f6abbf99-0333-1eb9-ab4d-56844579d1cf_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600007,400,1610612765,Detroit Pistons,3,1,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,262,1,0,20161026,TOR,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,f6abbf99-0333-1eb9-ab4d-56844579d1cf
21600007404,https://videos.nba.com/nba/pbp/media/2016/10/26/21600007.0/404/82e28ac0-8760-9474-87b0-35f2fef2e782_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600007,404,1610612765,Detroit Pistons,3,0,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-56,242,1,0,20161026,TOR,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,10.0,26.0,21600007.0,82e28ac0-8760-9474-87b0-35f2fef2e782
