SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600154201,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/201/6dc18715-6ede-0426-b0bb-324a565105ce_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,201,1610612748,Miami Heat,2,5,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,144,1,0,20161115,MIA,ATL,|1626196|202355|202682|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,6dc18715-6ede-0426-b0bb-324a565105ce
21600154214,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/214/0b7e1bc9-6503-cca7-ff26-3883fb6b1402_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,214,1610612748,Miami Heat,2,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,159,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,0b7e1bc9-6503-cca7-ff26-3883fb6b1402
21600154220,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/220/5eb096c3-7cd0-45ab-f47c-a4f2ff7288ed_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21600154,220,1610612748,Miami Heat,2,3,38,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20161115,MIA,ATL,|1626196|202355|202682|203079|204020,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,5eb096c3-7cd0-45ab-f47c-a4f2ff7288ed
21600154232,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/232/dec55359-6604-a256-d654-1510625e4d6b_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600154,232,1610612748,Miami Heat,2,2,29,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,26,1,1,20161115,MIA,ATL,|1626196|202355|202682|203079|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,dec55359-6604-a256-d654-1510625e4d6b
21600154241,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/241/11a0fa19-7322-2dd1-1c73-2143495b42f2_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,241,1610612748,Miami Heat,2,1,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,21,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,11a0fa19-7322-2dd1-1c73-2143495b42f2
21600154243,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/243/93917e19-bdca-1cca-eef3-1e74ed6d6f8c_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,243,1610612748,Miami Heat,2,1,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,93917e19-bdca-1cca-eef3-1e74ed6d6f8c
21600154258,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/258/0a0a97f8-4986-3091-f184-5faecdaafb6d_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,258,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-220,254,1,0,20161115,MIA,ATL,|1626196|202682|203585|204020|2617,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,0a0a97f8-4986-3091-f184-5faecdaafb6d
21600154263,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/263/380af21d-bcb3-1ace-3692-4c3b50268815_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,263,1610612748,Miami Heat,3,11,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,134,1,1,20161115,MIA,ATL,|1626196|202355|202682|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,380af21d-bcb3-1ace-3692-4c3b50268815
21600154267,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/267/c5a260f7-7444-74e5-25ae-7e049cf95001_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,267,1610612748,Miami Heat,3,11,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,95,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,c5a260f7-7444-74e5-25ae-7e049cf95001
21600154272,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/272/e4b96402-453f-34c3-39ab-a18140c27e06_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,272,1610612748,Miami Heat,3,10,24,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,43,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,e4b96402-453f-34c3-39ab-a18140c27e06
21600154276,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/276/15603169-6691-aee0-96cf-db3c1347ecb0_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21600154,276,1610612748,Miami Heat,3,10,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,15603169-6691-aee0-96cf-db3c1347ecb0
21600154280,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/280/6f1cd579-950f-4045-688a-14c13f18e47a_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21600154,280,1610612748,Miami Heat,3,9,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,7,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,6f1cd579-950f-4045-688a-14c13f18e47a
21600154290,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/290/5f3c7c05-0613-cf34-d58a-1dcf0cb2cce0_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600154,290,1610612748,Miami Heat,3,9,16,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20161115,MIA,ATL,|1626196|202355|202682|203079|203585,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,5f3c7c05-0613-cf34-d58a-1dcf0cb2cce0
21600154298,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/298/b4db7207-af59-b39e-8429-4e68e379e681_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600154,298,1610612748,Miami Heat,3,8,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,7,1,0,20161115,MIA,ATL,|1626196|202355|202682|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,b4db7207-af59-b39e-8429-4e68e379e681
21600154305,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/305/9511e349-ebf3-70a7-24fb-d75089f81b34_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,305,1610612748,Miami Heat,3,8,12,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,164,120,1,1,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,9511e349-ebf3-70a7-24fb-d75089f81b34
21600154310,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/310/2aac798d-43ea-d774-d78d-c5c1f97baab7_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600154,310,1610612748,Miami Heat,3,7,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,2aac798d-43ea-d774-d78d-c5c1f97baab7
21600154312,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/312/29deee0b-c15a-3d93-e299-d313b839d267_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600154,312,1610612748,Miami Heat,3,7,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,75,1,1,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,29deee0b-c15a-3d93-e299-d313b839d267
21600154320,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/320/ec23c961-0032-6a11-769d-7b18fcb5e00d_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,320,1610612748,Miami Heat,3,6,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,ec23c961-0032-6a11-769d-7b18fcb5e00d
21600154322,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/322/5478de03-58df-c61a-84ca-fbc1aed4ac1b_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,322,1610612748,Miami Heat,3,6,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,5478de03-58df-c61a-84ca-fbc1aed4ac1b
21600154324,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/324/c2d41156-f1fd-4da1-cf92-cda88a850281_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,324,1610612748,Miami Heat,3,6,26,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,c2d41156-f1fd-4da1-cf92-cda88a850281
21600154327,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/327/162d41c8-409d-e7f2-bc0e-e91c30617408_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,327,1610612748,Miami Heat,3,6,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,162d41c8-409d-e7f2-bc0e-e91c30617408
21600154333,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/333/631be13c-d97a-f453-4c7f-08225bab053a_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,333,1610612748,Miami Heat,3,5,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,198,1,0,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,631be13c-d97a-f453-4c7f-08225bab053a
21600154338,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/338/f2871444-fe58-ba75-d263-70bfc9bf7807_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,338,1610612748,Miami Heat,3,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,228,1,0,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,f2871444-fe58-ba75-d263-70bfc9bf7807
21600154345,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/345/138af97b-77bc-c9ec-c1ed-b59deb6294d0_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600154,345,1610612748,Miami Heat,3,4,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,7,1,1,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,138af97b-77bc-c9ec-c1ed-b59deb6294d0
21600154348,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/348/6a32c710-f88d-ae39-086f-fb1235915b6b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,348,1610612748,Miami Heat,3,3,55,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20161115,MIA,ATL,|1626196|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,6a32c710-f88d-ae39-086f-fb1235915b6b
21600154358,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/358/7ecce931-53c6-60da-655d-b312f1330e8d_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,358,1610612748,Miami Heat,3,3,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20161115,MIA,ATL,|1626196|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,7ecce931-53c6-60da-655d-b312f1330e8d
21600154381,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/381/69c37b74-a151-fced-e44d-e84b85c328d1_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600154,381,1610612748,Miami Heat,3,0,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,1,20161115,MIA,ATL,|1626196|201949|202355|203079|204020,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,69c37b74-a151-fced-e44d-e84b85c328d1
21600154384,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/384/d9ec6ca0-3446-5ad8-71ef-ec14277b901b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,384,1610612748,Miami Heat,3,0,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,218,1,0,20161115,MIA,ATL,|1626196|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,d9ec6ca0-3446-5ad8-71ef-ec14277b901b
21600154394,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/394/466740d4-87b5-408b-9096-c6ef6ae3ed8d_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,394,1610612748,Miami Heat,4,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,1,20161115,MIA,ATL,|1626196|201177|201949|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,466740d4-87b5-408b-9096-c6ef6ae3ed8d
21600154396,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/396/0bc8954f-9cb4-f141-95c4-e2f7e3ffa9f5_1280x720.mp4,201177,Josh McRoberts,Shot Chart Detail,21600154,396,1610612748,Miami Heat,4,10,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,7,1,0,20161115,MIA,ATL,|1626196|201177|201949|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,0bc8954f-9cb4-f141-95c4-e2f7e3ffa9f5
21600154419,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/419/678ff55d-55b7-4a33-040a-df30d989cb22_1280x720.mp4,201177,Josh McRoberts,Shot Chart Detail,21600154,419,1610612748,Miami Heat,4,9,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20161115,MIA,ATL,|1626196|201177|201949|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,678ff55d-55b7-4a33-040a-df30d989cb22
21600154422,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/422/f07906e0-65b9-cfca-091f-1421929c9e3c_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,422,1610612748,Miami Heat,4,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,75,1,0,20161115,MIA,ATL,|1626196|201177|201949|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,f07906e0-65b9-cfca-091f-1421929c9e3c
21600154436,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/436/64680a4c-5bad-f388-32c1-9bd63d3171ee_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600154,436,1610612748,Miami Heat,4,7,48,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,115,1,1,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,64680a4c-5bad-f388-32c1-9bd63d3171ee
21600154446,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/446/7df22162-ef98-f21a-c171-64f005fac8e6_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600154,446,1610612748,Miami Heat,4,7,6,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,28,1,0,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,7df22162-ef98-f21a-c171-64f005fac8e6
21600154448,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/448/24ec6bd8-acb2-5437-7bde-d83f96b11eca_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600154,448,1610612748,Miami Heat,4,6,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20161115,MIA,ATL,|201949|202355|203079|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,24ec6bd8-acb2-5437-7bde-d83f96b11eca
21600154456,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/456/db9083f1-d324-2c66-db55-dd8073a158f3_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,456,1610612748,Miami Heat,4,6,34,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,db9083f1-d324-2c66-db55-dd8073a158f3
21600154458,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/458/cae6d247-775b-1607-838c-dc7e395b8853_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,458,1610612748,Miami Heat,4,6,32,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,cae6d247-775b-1607-838c-dc7e395b8853
21600154460,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/460/74b1a328-3298-fc6c-6a68-97ddbb8f1305_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600154,460,1610612748,Miami Heat,4,6,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,208,1,0,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,74b1a328-3298-fc6c-6a68-97ddbb8f1305
21600154469,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/469/8cfc3fcb-114c-9971-a6fd-542672ac4b91_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600154,469,1610612748,Miami Heat,4,5,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,14,188,1,0,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,8cfc3fcb-114c-9971-a6fd-542672ac4b91
21600154476,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/476/4cc35980-c777-2f42-9acc-9144d51eef8d_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600154,476,1610612748,Miami Heat,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,213,1,0,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,4cc35980-c777-2f42-9acc-9144d51eef8d
21600154479,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/479/cc65ab1d-ed58-234d-a7f7-e8c1b56e9671_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600154,479,1610612748,Miami Heat,4,4,44,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,0,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,cc65ab1d-ed58-234d-a7f7-e8c1b56e9671
21600154481,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/481/f3891619-a534-bc71-5475-bbcd5e9cb72f_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,481,1610612748,Miami Heat,4,4,39,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,f3891619-a534-bc71-5475-bbcd5e9cb72f
21600154484,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/484/b588da4e-5ead-38a4-2c06-facda95561dd_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,484,1610612748,Miami Heat,4,4,17,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,0,20161115,MIA,ATL,|201949|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,b588da4e-5ead-38a4-2c06-facda95561dd
21600154503,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/503/9c7d2f3c-c580-2fde-f9c6-f9a4fd8d7ec7_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,503,1610612748,Miami Heat,4,2,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,1,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,9c7d2f3c-c580-2fde-f9c6-f9a4fd8d7ec7
21600154505,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/505/d4582c41-60de-e508-6fbb-8daf602e0cc8_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600154,505,1610612748,Miami Heat,4,2,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,183,1,1,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,1,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,d4582c41-60de-e508-6fbb-8daf602e0cc8
21600154515,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/515/5389c07b-2f26-f1e4-1109-8c7ed5485a2d_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600154,515,1610612748,Miami Heat,4,1,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,13,1,0,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,5389c07b-2f26-f1e4-1109-8c7ed5485a2d
21600154525,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/525/ce0e8c34-3e7b-8c2d-cfa1-3b183d09a835_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600154,525,1610612748,Miami Heat,4,0,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,0,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,ce0e8c34-3e7b-8c2d-cfa1-3b183d09a835
21600154535,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/535/56547f01-d94c-1d37-334d-c7e08dc3bbfa_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,535,1610612748,Miami Heat,4,0,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,21,1,0,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,56547f01-d94c-1d37-334d-c7e08dc3bbfa
21600154537,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/537/247faf34-f596-a630-f4a7-e9b01c8a9069_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600154,537,1610612748,Miami Heat,4,0,13,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,18,1,1,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,247faf34-f596-a630-f4a7-e9b01c8a9069
21600154557,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/557/ecc362d8-d5b8-f8c5-b389-7e835a5560a8_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600154,557,1610612748,Miami Heat,4,0,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,ecc362d8-d5b8-f8c5-b389-7e835a5560a8
21600154563,https://videos.nba.com/nba/pbp/media/2016/11/15/0021600154/563/c60c5ae7-a163-c594-0252-95e57845c51c_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600154,563,1610612748,Miami Heat,4,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,234,1,0,20161115,MIA,ATL,|1626196|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,11.0,15.0,21600154.0,c60c5ae7-a163-c594-0252-95e57845c51c
216001703,https://videos.nba.com/nba/pbp/media/2016/11/17/0021600170/3/5e4d62ef-a62e-748c-dc83-91471fb94288_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600170,3,1610612748,Miami Heat,1,11,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,16,1,0,20161117,MIA,MIL,|1626196|201609|202355|202682|203079,0,REG,2017,1610612748,,,2016.0,11.0,17.0,21600170.0,5e4d62ef-a62e-748c-dc83-91471fb94288
