SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600648112,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/112/886aa80d-fbbb-cd0b-ab1b-2a3af12276c4_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,112,1610612762,Utah Jazz,1,2,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,37,178,1,0,20170120,DAL,UTA,|1626168|202330|202692|203497|203526,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,886aa80d-fbbb-cd0b-ab1b-2a3af12276c4
21600648129,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/129/b3314a77-8104-d80d-bf98-1ff90dc148c0_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600648,129,1610612762,Utah Jazz,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-102,178,1,0,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,b3314a77-8104-d80d-bf98-1ff90dc148c0
21600648135,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/135/77f0d3b9-f394-3498-5d13-516933fc67df_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,135,1610612762,Utah Jazz,1,0,19,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-150,65,1,0,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,77f0d3b9-f394-3498-5d13-516933fc67df
21600648143,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/143/eca10ade-fc7e-cac6-cab4-3c1561a07b25_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21600648,143,1610612762,Utah Jazz,1,0,0,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,234,1,0,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,eca10ade-fc7e-cac6-cab4-3c1561a07b25
21600648148,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/148/6b74f23a-d8bc-8e6a-9680-40d5d78f81fd_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,148,1610612762,Utah Jazz,2,11,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,3,1,1,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,6b74f23a-d8bc-8e6a-9680-40d5d78f81fd
21600648150,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/150/a6fbca68-3972-4afc-4f9b-240aa66b55c6_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,150,1610612762,Utah Jazz,2,11,7,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,145,170,1,1,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,a6fbca68-3972-4afc-4f9b-240aa66b55c6
21600648154,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/154/41a6caa0-7204-8227-077f-a731137f7dc6_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,154,1610612762,Utah Jazz,2,10,29,Made Shot,Floating Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,146,1,1,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,41a6caa0-7204-8227-077f-a731137f7dc6
21600648159,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/159/2b7e93d6-3b80-4eec-e54f-d7c1cb683a58_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600648,159,1610612762,Utah Jazz,2,9,54,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,2b7e93d6-3b80-4eec-e54f-d7c1cb683a58
21600648166,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/166/fa271367-c192-c1ac-9d9c-cba31bf7d3ff_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600648,166,1610612762,Utah Jazz,2,9,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,fa271367-c192-c1ac-9d9c-cba31bf7d3ff
21600648177,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/177/246890a5-a56c-41df-a136-0a6adff098ea_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600648,177,1610612762,Utah Jazz,2,8,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170120,DAL,UTA,|202324|202692|203526|2207|2564,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,246890a5-a56c-41df-a136-0a6adff098ea
21600648182,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/182/5feca7ff-cbab-bbb7-c00d-41a893560043_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600648,182,1610612762,Utah Jazz,2,7,50,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,1,20170120,DAL,UTA,|203497|203526|204060|2207|2564,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,5feca7ff-cbab-bbb7-c00d-41a893560043
21600648190,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/190/564de667-92aa-2db7-5d78-2a47bd1c3f7d_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600648,190,1610612762,Utah Jazz,2,7,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,-16,1,0,20170120,DAL,UTA,|203497|203526|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,564de667-92aa-2db7-5d78-2a47bd1c3f7d
21600648192,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/192/9fa3ba01-bd7a-1159-a55e-30812c2ea312_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,192,1610612762,Utah Jazz,2,7,12,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,78,1,0,20170120,DAL,UTA,|203497|203526|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,9fa3ba01-bd7a-1159-a55e-30812c2ea312
21600648196,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/196/7525bc96-1231-2071-25ad-5128219dc60d_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,196,1610612762,Utah Jazz,2,6,44,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,13,1,1,20170120,DAL,UTA,|203497|203526|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,7525bc96-1231-2071-25ad-5128219dc60d
21600648198,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/198/3b2cadd1-bac6-be44-f0c6-dc4be83aa286_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,198,1610612762,Utah Jazz,2,6,3,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),8-16 ft.,14,27,139,1,1,20170120,DAL,UTA,|203497|203526|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,3b2cadd1-bac6-be44-f0c6-dc4be83aa286
21600648201,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/201/03cfd2f6-8c16-2a72-d564-ea4dde523e55_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,201,1610612762,Utah Jazz,2,5,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-209,115,1,0,20170120,DAL,UTA,|203497|203526|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,03cfd2f6-8c16-2a72-d564-ea4dde523e55
21600648220,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/220/19793aed-305e-0a74-b91c-2af761419680_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,220,1610612762,Utah Jazz,2,4,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20170120,DAL,UTA,|201588|202330|203497|204060|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,19793aed-305e-0a74-b91c-2af761419680
21600648224,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/224/c6946c4f-6df4-9ff1-2267-506c8b5da963_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,224,1610612762,Utah Jazz,2,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-63,169,1,0,20170120,DAL,UTA,|201588|202330|203497|204060|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,c6946c4f-6df4-9ff1-2267-506c8b5da963
21600648227,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/227/d9a64a1a-baf7-569f-1df0-53d610aafd0c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,227,1610612762,Utah Jazz,2,3,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,169,1,1,20170120,DAL,UTA,|201588|202330|203497|204060|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,d9a64a1a-baf7-569f-1df0-53d610aafd0c
21600648251,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/251/b41fd36a-9724-593c-a50e-6cc661c9b465_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,251,1610612762,Utah Jazz,2,1,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,-11,1,0,20170120,DAL,UTA,|201588|202324|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,b41fd36a-9724-593c-a50e-6cc661c9b465
21600648254,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/254/ddc67739-d638-d7e2-4d0d-de2ba0855577_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600648,254,1610612762,Utah Jazz,2,1,5,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170120,DAL,UTA,|201588|202324|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,ddc67739-d638-d7e2-4d0d-de2ba0855577
21600648258,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/258/52636abc-d4a9-382b-a06f-0f19669950b4_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600648,258,1610612762,Utah Jazz,2,0,26,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,120,1,0,20170120,DAL,UTA,|201588|202324|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,52636abc-d4a9-382b-a06f-0f19669950b4
21600648265,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/265/27d4eaf5-0a9d-4b03-f949-956abc177002_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600648,265,1610612762,Utah Jazz,3,11,43,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,101,1,0,20170120,DAL,UTA,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,27d4eaf5-0a9d-4b03-f949-956abc177002
21600648266,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/266/0e88a892-d6da-327f-bc6b-f339a251ca46_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,266,1610612762,Utah Jazz,3,11,42,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20170120,DAL,UTA,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,0e88a892-d6da-327f-bc6b-f339a251ca46
21600648269,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/269/5db1e3a1-e79a-4487-4de7-eae0046deda3_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,269,1610612762,Utah Jazz,3,10,57,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,137,174,1,0,20170120,DAL,UTA,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,5db1e3a1-e79a-4487-4de7-eae0046deda3
21600648275,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/275/d6ebd223-f999-7bc8-3fe4-ad47a8e076fa_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,275,1610612762,Utah Jazz,3,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,139,1,0,20170120,DAL,UTA,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,d6ebd223-f999-7bc8-3fe4-ad47a8e076fa
21600648278,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/278/93c428a1-4565-aa85-3a49-8599f464b975_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,278,1610612762,Utah Jazz,3,9,55,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,18,1,0,20170120,DAL,UTA,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,93c428a1-4565-aa85-3a49-8599f464b975
21600648282,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/282/de60b48e-2922-f1bc-4165-e947a8da20d3_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,282,1610612762,Utah Jazz,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,7,1,1,20170120,DAL,UTA,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,de60b48e-2922-f1bc-4165-e947a8da20d3
21600648286,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/286/410fa918-818d-a5fe-29c3-0abf9e39feb9_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,286,1610612762,Utah Jazz,3,8,43,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170120,DAL,UTA,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,410fa918-818d-a5fe-29c3-0abf9e39feb9
21600648293,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/293/6c6fe336-373c-40db-47dd-270ded88953b_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600648,293,1610612762,Utah Jazz,3,8,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,1,20170120,DAL,UTA,|201588|202324|202330|203497|204060,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,6c6fe336-373c-40db-47dd-270ded88953b
21600648299,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/299/1424650c-3603-1194-19df-773f83ab0a67_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,299,1610612762,Utah Jazz,3,7,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,144,1,0,20170120,DAL,UTA,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,1424650c-3603-1194-19df-773f83ab0a67
21600648313,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/313/9977a0f9-1079-562c-fb0c-256d8201f80d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,313,1610612762,Utah Jazz,3,6,18,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20170120,DAL,UTA,|201588|202324|202330|203497|204060,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,9977a0f9-1079-562c-fb0c-256d8201f80d
21600648321,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/321/6858015c-cd05-275c-c3bf-7432f7dabc01_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,321,1610612762,Utah Jazz,3,5,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,1,20170120,DAL,UTA,|1626168|202330|203497|203526|2207,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,6858015c-cd05-275c-c3bf-7432f7dabc01
21600648324,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/324/02ecf26b-171c-bc4d-74c3-7c9223bfd853_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21600648,324,1610612762,Utah Jazz,3,4,57,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,0,20170120,DAL,UTA,|1626168|202330|203497|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,02ecf26b-171c-bc4d-74c3-7c9223bfd853
21600648332,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/332/d8486044-dd7c-b530-e428-24d7aa9888aa_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600648,332,1610612762,Utah Jazz,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,247,1,0,20170120,DAL,UTA,|1626168|202330|203497|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,d8486044-dd7c-b530-e428-24d7aa9888aa
21600648351,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/351/a45b0bb4-8450-8a15-f3be-4990d493fc7d_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,351,1610612762,Utah Jazz,3,3,33,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,46,1,1,20170120,DAL,UTA,|1626168|202330|203497|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,a45b0bb4-8450-8a15-f3be-4990d493fc7d
21600648361,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/361/5354b710-6cb0-1c4c-aaef-a87d60290cd3_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21600648,361,1610612762,Utah Jazz,3,2,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,0,20170120,DAL,UTA,|1626168|202330|203497|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,5354b710-6cb0-1c4c-aaef-a87d60290cd3
21600648364,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/364/6119ee87-2d5f-d02b-2b95-995682df5fe2_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,364,1610612762,Utah Jazz,3,2,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,87,1,1,20170120,DAL,UTA,|1626168|202330|203497|203526|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,6119ee87-2d5f-d02b-2b95-995682df5fe2
21600648371,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/371/c80236ad-7a97-ae26-7546-e4db72ec43fd_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,371,1610612762,Utah Jazz,3,1,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-91,46,1,0,20170120,DAL,UTA,|1626168|201588|202324|202330|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,c80236ad-7a97-ae26-7546-e4db72ec43fd
21600648381,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/381/6e3d331d-aa22-af76-827d-c1f6985f7468_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,381,1610612762,Utah Jazz,3,0,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-129,200,1,0,20170120,DAL,UTA,|1626168|201588|202324|202330|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,6e3d331d-aa22-af76-827d-c1f6985f7468
21600648394,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/394/a92a4a2e-df49-a7d1-cbc5-5c8037c86d96_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,394,1610612762,Utah Jazz,3,0,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,64,242,1,0,20170120,DAL,UTA,|1626168|201588|202324|202330|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,a92a4a2e-df49-a7d1-cbc5-5c8037c86d96
21600648397,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/397/e62d16b4-f827-89c6-abce-cab98247974c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,397,1610612762,Utah Jazz,3,0,0,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20170120,DAL,UTA,|1626168|201588|202324|202330|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,e62d16b4-f827-89c6-abce-cab98247974c
21600648396,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/396/ccb0ce6d-b15f-0ada-868f-d4b582bafdb6_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600648,396,1610612762,Utah Jazz,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,47,1,0,20170120,DAL,UTA,|1626168|201588|202324|202330|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,ccb0ce6d-b15f-0ada-868f-d4b582bafdb6
21600648407,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/407/b56c4697-2269-e95c-e8fb-93b666ccde52_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21600648,407,1610612762,Utah Jazz,4,11,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-191,144,1,0,20170120,DAL,UTA,|1626168|201588|202324|202692|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,b56c4697-2269-e95c-e8fb-93b666ccde52
21600648421,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/421/d7a55e52-d9fd-d2d1-7a57-06b618674f1e_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600648,421,1610612762,Utah Jazz,4,10,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-165,149,1,1,20170120,DAL,UTA,|201588|202324|202692|204060|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,d7a55e52-d9fd-d2d1-7a57-06b618674f1e
21600648461,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/461/cf8fb2b7-f6d1-28e1-12bf-b62faf8830c5_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,461,1610612762,Utah Jazz,4,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,165,1,0,20170120,DAL,UTA,|202330|202692|203497|204060|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,cf8fb2b7-f6d1-28e1-12bf-b62faf8830c5
21600648468,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/468/be29334e-52d8-3b3a-3669-16f2179d9989_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600648,468,1610612762,Utah Jazz,4,7,51,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170120,DAL,UTA,|202330|203497|203526|204060|2207,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,be29334e-52d8-3b3a-3669-16f2179d9989
21600648471,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/471/d968d9a0-a7bf-023b-9d17-9d7d8efb5503_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600648,471,1610612762,Utah Jazz,4,7,5,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,111,1,0,20170120,DAL,UTA,|202330|203497|203526|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,d968d9a0-a7bf-023b-9d17-9d7d8efb5503
21600648478,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/478/3aff00ed-a8eb-570b-293c-59a8514e82ca_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600648,478,1610612762,Utah Jazz,4,6,23,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,70,1,1,20170120,DAL,UTA,|202330|203497|204060|2207|2564,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,3aff00ed-a8eb-570b-293c-59a8514e82ca
21600648495,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/495/a9abfd3e-1612-2c40-0f88-52921862cdb7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600648,495,1610612762,Utah Jazz,4,5,26,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,7,1,1,20170120,DAL,UTA,|202330|203497|204060|2207|2564,1,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,a9abfd3e-1612-2c40-0f88-52921862cdb7
21600648504,https://videos.nba.com/nba/pbp/media/2017/1/20/21600648.0/504/f7d800de-d9bc-6829-ccaf-121032d03d00_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600648,504,1610612762,Utah Jazz,4,4,45,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,86,115,1,0,20170120,DAL,UTA,|201588|202330|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,1.0,20.0,21600648.0,f7d800de-d9bc-6829-ccaf-121032d03d00
