SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600848232,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/232/2afef7e5-2837-1a38-d839-884f60ecb0a5_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600848,232,1610612764,Washington Wizards,2,1,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-38,262,1,0,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,2afef7e5-2837-1a38-d839-884f60ecb0a5
21600848235,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/235/bd273117-1b0b-9c53-9150-812a75ad53d9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,235,1610612764,Washington Wizards,2,0,48,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,1,185,1,0,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,bd273117-1b0b-9c53-9150-812a75ad53d9
21600848237,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/237/ee9e44ae-2214-35d1-7954-ba85578ab6cf_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600848,237,1610612764,Washington Wizards,2,0,39,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,123,85,1,0,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,ee9e44ae-2214-35d1-7954-ba85578ab6cf
21600848240,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/240/4f7e7da2-e24e-c295-1a1f-07e3a7fafed4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,240,1610612764,Washington Wizards,2,0,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,4f7e7da2-e24e-c295-1a1f-07e3a7fafed4
21600848249,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/249/d9990bed-8402-ab76-20ec-c58cad79d18c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600848,249,1610612764,Washington Wizards,3,11,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,159,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,d9990bed-8402-ab76-20ec-c58cad79d18c
21600848263,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/263/0ecdcbea-1ded-d5bb-e4f2-480b5c6699c3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600848,263,1610612764,Washington Wizards,3,10,2,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,137,2,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,0ecdcbea-1ded-d5bb-e4f2-480b5c6699c3
21600848266,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/266/59a142f0-9a4e-7351-dc7b-aa5c479af5b2_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600848,266,1610612764,Washington Wizards,3,9,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,193,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,59a142f0-9a4e-7351-dc7b-aa5c479af5b2
21600848273,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/273/1361bc2e-20b6-3dc7-d628-674e277ad787_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600848,273,1610612764,Washington Wizards,3,8,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,70,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,1361bc2e-20b6-3dc7-d628-674e277ad787
21600848277,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/277/527d262f-94d6-52d3-ed08-cf616b027bdc_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600848,277,1610612764,Washington Wizards,3,8,25,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,85,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,527d262f-94d6-52d3-ed08-cf616b027bdc
21600848279,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/279/12711588-f3a9-cc7a-4843-64dee9fac106_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600848,279,1610612764,Washington Wizards,3,7,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,12711588-f3a9-cc7a-4843-64dee9fac106
21600848281,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/281/57f39857-040a-981e-0eeb-75934d0ef0df_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600848,281,1610612764,Washington Wizards,3,7,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,16,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,57f39857-040a-981e-0eeb-75934d0ef0df
21600848284,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/284/fe4e0824-ee43-0884-05bd-6455d0a4555b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600848,284,1610612764,Washington Wizards,3,7,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,fe4e0824-ee43-0884-05bd-6455d0a4555b
21600848291,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/291/ebb23d0a-8ad9-3923-393f-5289fe5c391e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,291,1610612764,Washington Wizards,3,6,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,ebb23d0a-8ad9-3923-393f-5289fe5c391e
21600848292,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/292/de0c31b6-d306-5c8c-9539-68bf7fa8dd42_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600848,292,1610612764,Washington Wizards,3,6,11,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,de0c31b6-d306-5c8c-9539-68bf7fa8dd42
21600848300,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/300/aeb85d66-3b12-48ab-bdad-1ae2848c3a7f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600848,300,1610612764,Washington Wizards,3,5,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,aeb85d66-3b12-48ab-bdad-1ae2848c3a7f
21600848303,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/303/75e5a942-7923-e4e4-712b-05e4a5fe7181_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,303,1610612764,Washington Wizards,3,5,12,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,75e5a942-7923-e4e4-712b-05e4a5fe7181
21600848311,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/311/ccc558bb-c10d-f20c-cecf-47a956de3b5c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,311,1610612764,Washington Wizards,3,4,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,139,1,0,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,ccc558bb-c10d-f20c-cecf-47a956de3b5c
21600848315,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/315/2684660a-34bc-5153-f4f3-5fe6c559a570_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600848,315,1610612764,Washington Wizards,3,4,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,28,1,1,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,2684660a-34bc-5153-f4f3-5fe6c559a570
21600848318,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/318/0986d062-673c-bb40-a3e9-c50b3d5a045c_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600848,318,1610612764,Washington Wizards,3,3,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,82,1,0,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,0986d062-673c-bb40-a3e9-c50b3d5a045c
21600848321,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/321/852bacce-3eac-43ad-a2f7-2419bef3af83_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,321,1610612764,Washington Wizards,3,3,26,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,26,1,1,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,852bacce-3eac-43ad-a2f7-2419bef3af83
21600848335,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/335/5dbd0d7b-81d9-4b6c-fc3f-2b451b1c10a7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,335,1610612764,Washington Wizards,3,2,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,1,205,1,0,20170216,IND,WAS,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,5dbd0d7b-81d9-4b6c-fc3f-2b451b1c10a7
21600848344,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/344/4563a8ea-490a-e5a3-5379-82e64e4bdce3_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,344,1610612764,Washington Wizards,3,1,31,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-53,178,1,1,20170216,IND,WAS,|101133|201160|202322|203490|203504,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,4563a8ea-490a-e5a3-5379-82e64e4bdce3
21600848350,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/350/3093711f-1c2c-6b06-3bcc-6b694130dc28_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600848,350,1610612764,Washington Wizards,3,1,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-5,1,1,20170216,IND,WAS,|101133|201160|202322|203490|203504,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,3093711f-1c2c-6b06-3bcc-6b694130dc28
21600848361,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/361/ea2f4446-92f4-7344-bf70-52ced12cadf4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,361,1610612764,Washington Wizards,3,0,41,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20170216,IND,WAS,|101133|1626162|201160|202322|203504,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,ea2f4446-92f4-7344-bf70-52ced12cadf4
21600848372,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/372/4bd201fa-81d7-1702-aeca-82aefcb5850f_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21600848,372,1610612764,Washington Wizards,4,11,42,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,80,1,1,20170216,IND,WAS,|101133|1626162|201160|203107|203504,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,4bd201fa-81d7-1702-aeca-82aefcb5850f
21600848378,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/378/15cb47e6-b3aa-2908-bc27-b40a84cf4c51_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600848,378,1610612764,Washington Wizards,4,11,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,0,1,1,20170216,IND,WAS,|101133|1626162|201160|203107|203504,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,15cb47e6-b3aa-2908-bc27-b40a84cf4c51
21600848380,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/380/c8057cdd-75df-0465-1122-76346f860198_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21600848,380,1610612764,Washington Wizards,4,10,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,237,1,0,20170216,IND,WAS,|101133|1626162|201160|203107|203504,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,c8057cdd-75df-0465-1122-76346f860198
21600848383,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/383/1123023f-1517-f2aa-eebd-0d19f5065ca5_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600848,383,1610612764,Washington Wizards,4,9,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,136,1,0,20170216,IND,WAS,|101133|1626162|201160|203107|203504,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,1123023f-1517-f2aa-eebd-0d19f5065ca5
21600848387,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/387/6b2a60dc-edbc-6f9c-9683-29a0e51d1c6c_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600848,387,1610612764,Washington Wizards,4,9,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-178,223,1,0,20170216,IND,WAS,|101133|1626162|201160|203107|203504,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,6b2a60dc-edbc-6f9c-9683-29a0e51d1c6c
21600848395,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/395/3be63c2d-b8e7-c14a-1d9d-797423fdf6e1_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600848,395,1610612764,Washington Wizards,4,8,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20170216,IND,WAS,|101133|1626162|202693|203078|203107,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,3be63c2d-b8e7-c14a-1d9d-797423fdf6e1
21600848397,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/397/b3b8dcd1-ed83-e25a-728c-82d0da17a5cd_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600848,397,1610612764,Washington Wizards,4,8,34,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-7,174,1,0,20170216,IND,WAS,|101133|1626162|202693|203078|203107,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,b3b8dcd1-ed83-e25a-728c-82d0da17a5cd
21600848406,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/406/2a355cd0-17c1-b1b6-2b3b-2b146bbaedae_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600848,406,1610612764,Washington Wizards,4,7,47,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20170216,IND,WAS,|101162|1626162|202322|202693|203078,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,2a355cd0-17c1-b1b6-2b3b-2b146bbaedae
21600848410,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/410/54e90923-2746-93e5-57fa-8cfc05288a0b_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600848,410,1610612764,Washington Wizards,4,7,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-16,1,0,20170216,IND,WAS,|101162|1626162|202322|202693|203078,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,54e90923-2746-93e5-57fa-8cfc05288a0b
21600848416,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/416/3bbf1957-09fb-4eb7-1332-b5175c2be97c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,416,1610612764,Washington Wizards,4,6,30,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,7,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,3bbf1957-09fb-4eb7-1332-b5175c2be97c
21600848419,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/419/c9c499c9-905d-ddde-dc07-6122e336c544_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600848,419,1610612764,Washington Wizards,4,5,54,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-11,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,c9c499c9-905d-ddde-dc07-6122e336c544
21600848423,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/423/62271fd2-5383-cfa3-9b2b-54d866670264_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,423,1610612764,Washington Wizards,4,4,43,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,174,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,62271fd2-5383-cfa3-9b2b-54d866670264
21600848430,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/430/71abb311-12b2-b09e-4d8d-568f17f3c15f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,430,1610612764,Washington Wizards,4,3,58,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,42,175,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,71abb311-12b2-b09e-4d8d-568f17f3c15f
21600848445,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/445/0b49ad1d-afb9-6b38-a7a6-dfcecf2a9d49_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600848,445,1610612764,Washington Wizards,4,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,0b49ad1d-afb9-6b38-a7a6-dfcecf2a9d49
21600848447,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/447/bfe182e7-07f7-609a-2581-6c825a44a274_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600848,447,1610612764,Washington Wizards,4,1,29,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,120,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,bfe182e7-07f7-609a-2581-6c825a44a274
21600848451,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/451/ab452514-5f8e-1ec5-66aa-bed722dabf1f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600848,451,1610612764,Washington Wizards,4,1,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,144,1,0,20170216,IND,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,ab452514-5f8e-1ec5-66aa-bed722dabf1f
21600848454,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/454/06300855-8b1b-1a8e-5401-1c66ff56250b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600848,454,1610612764,Washington Wizards,4,0,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,224,1,1,20170216,IND,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,06300855-8b1b-1a8e-5401-1c66ff56250b
21600848464,https://videos.nba.com/nba/pbp/media/2017/2/16/21600848.0/464/175243d8-f314-351a-2af5-afa5e9d83698_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600848,464,1610612764,Washington Wizards,4,0,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-86,183,1,0,20170216,IND,WAS,|1626162|1627815|201160|203107|203504,0,REG,2017,1610612764,,,2017.0,2.0,16.0,21600848.0,175243d8-f314-351a-2af5-afa5e9d83698
216008562,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/2/1a15ce94-35da-1662-b563-183e19eb4b7d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,2,1610612764,Washington Wizards,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-19,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,1a15ce94-35da-1662-b563-183e19eb4b7d
216008569,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/9/4073aa6b-c867-d3c4-b553-50500307d5ec_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,9,1610612764,Washington Wizards,1,11,5,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-16,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,4073aa6b-c867-d3c4-b553-50500307d5ec
2160085612,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/12/6b20cfff-6607-036c-8a85-074f24e39f42_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600856,12,1610612764,Washington Wizards,1,10,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-145,56,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,6b20cfff-6607-036c-8a85-074f24e39f42
2160085614,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/14/3f7361ba-f7ba-8ad8-1be6-f9d8d80dc2ad_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,14,1610612764,Washington Wizards,1,10,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,3f7361ba-f7ba-8ad8-1be6-f9d8d80dc2ad
2160085616,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/16/cf566ed5-1cae-a53f-e8c1-faf300ea9d4d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600856,16,1610612764,Washington Wizards,1,9,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,129,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,cf566ed5-1cae-a53f-e8c1-faf300ea9d4d
2160085621,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/21/e39deaf7-0e41-aa27-81fd-e73322c3eace_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600856,21,1610612764,Washington Wizards,1,9,23,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,43,244,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,e39deaf7-0e41-aa27-81fd-e73322c3eace
2160085632,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/32/613b709f-c970-3016-c4ea-a41da5f1cb12_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,32,1610612764,Washington Wizards,1,8,31,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,116,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,613b709f-c970-3016-c4ea-a41da5f1cb12
2160085641,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/41/c6ac1878-eea9-383f-97a2-52d2e74b7ce6_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600856,41,1610612764,Washington Wizards,1,7,25,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,0,180,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,c6ac1878-eea9-383f-97a2-52d2e74b7ce6
2160085644,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/44/b13f04a3-e44a-be83-0b63-c42368f9c6a1_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600856,44,1610612764,Washington Wizards,1,6,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,45,170,1,0,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,b13f04a3-e44a-be83-0b63-c42368f9c6a1
2160085646,https://videos.nba.com/nba/pbp/media/2017/2/24/21600856.0/46/dd27ee1c-fdeb-35c8-c44e-7bf80af23ee7_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600856,46,1610612764,Washington Wizards,1,6,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20170224,PHI,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2017.0,2.0,24.0,21600856.0,dd27ee1c-fdeb-35c8-c44e-7bf80af23ee7
