SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100035574,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/574/f582c383-2d06-1672-26e9-2c68911d36f8_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100035,574,1610612751,Brooklyn Nets,4,8,56,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,184,1,0,20211024,BKN,CHA,|1628971|1628975|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,f582c383-2d06-1672-26e9-2c68911d36f8
22100035577,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/577/b25972d4-9652-0679-e817-fcb21a576177_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100035,577,1610612751,Brooklyn Nets,4,8,27,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,64,1,0,20211024,BKN,CHA,|1628971|1628975|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,b25972d4-9652-0679-e817-fcb21a576177
22100035579,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/579/eabbc8c1-a3c2-f450-a3d9-390dbf1c472b_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100035,579,1610612751,Brooklyn Nets,4,8,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211024,BKN,CHA,|1628971|1628975|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,eabbc8c1-a3c2-f450-a3d9-390dbf1c472b
22100035581,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/581/01294024-b458-4d35-803f-71f0d71e3e03_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100035,581,1610612751,Brooklyn Nets,4,8,19,Made Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,1,20211024,BKN,CHA,|1628971|1628975|1629651|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,01294024-b458-4d35-803f-71f0d71e3e03
22100035608,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/608/6072baa7-10cb-9477-5716-e99e1e526792_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100035,608,1610612751,Brooklyn Nets,4,6,44,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,0,20211024,BKN,CHA,|1628971|1628975|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,6072baa7-10cb-9477-5716-e99e1e526792
22100035616,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/616/a411c0d2-bf26-8ea3-c96c-10bd21742964_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100035,616,1610612751,Brooklyn Nets,4,6,20,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,36,138,1,1,20211024,BKN,CHA,|1628971|1628975|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,a411c0d2-bf26-8ea3-c96c-10bd21742964
22100035621,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/621/d05a8ce7-6eea-fd57-e6ed-a91741231b87_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100035,621,1610612751,Brooklyn Nets,4,5,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,109,1,0,20211024,BKN,CHA,|1628971|1628975|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,d05a8ce7-6eea-fd57-e6ed-a91741231b87
22100035624,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/624/38a3d795-802a-8527-4cb0-1fe0113c98a1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100035,624,1610612751,Brooklyn Nets,4,4,56,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,65,241,1,1,20211024,BKN,CHA,|1628971|1628975|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,38a3d795-802a-8527-4cb0-1fe0113c98a1
22100035627,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/627/128ed9f7-f473-f69c-7e13-23b60ff959ae_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100035,627,1610612751,Brooklyn Nets,4,4,16,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,66,1,1,20211024,BKN,CHA,|1628971|1628975|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,128ed9f7-f473-f69c-7e13-23b60ff959ae
22100035630,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/630/fd54e556-d4c1-db21-f861-8ea44e6174a2_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22100035,630,1610612751,Brooklyn Nets,4,3,40,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-5,246,1,0,20211024,BKN,CHA,|1628971|1628975|201142|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,fd54e556-d4c1-db21-f861-8ea44e6174a2
22100035644,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/644/1925b6d3-648f-27f1-5226-c0e8ad8d87dc_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100035,644,1610612751,Brooklyn Nets,4,2,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,0,20211024,BKN,CHA,|1628971|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,1925b6d3-648f-27f1-5226-c0e8ad8d87dc
22100035646,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/646/c80825ed-f7ca-acf2-55f3-ba07533b4a74_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100035,646,1610612751,Brooklyn Nets,4,2,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,231,1,0,20211024,BKN,CHA,|1628971|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,c80825ed-f7ca-acf2-55f3-ba07533b4a74
22100035651,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/651/a46024e0-10a1-59fa-9bc6-a20b3183aa23_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100035,651,1610612751,Brooklyn Nets,4,1,51,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-70,134,1,1,20211024,BKN,CHA,|1628971|201142|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,a46024e0-10a1-59fa-9bc6-a20b3183aa23
22100035663,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/663/a5649e40-4d4f-60e1-4f21-3cc0bfd11ae8_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100035,663,1610612751,Brooklyn Nets,4,1,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,199,1,0,20211024,BKN,CHA,|1627761|1628971|1630549|1630560|201949,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,a5649e40-4d4f-60e1-4f21-3cc0bfd11ae8
22100035679,https://videos.nba.com/nba/pbp/media/2021/10/24/0022100035/679/1b9195c2-5a5b-e816-5b87-a98784694f0e_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22100035,679,1610612751,Brooklyn Nets,4,0,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-23,243,1,0,20211024,BKN,CHA,|1627761|1628971|1630549|1630560|201949,0,REG,2022,1610612751,,,2021.0,10.0,24.0,22100035.0,1b9195c2-5a5b-e816-5b87-a98784694f0e
221000449,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/9/1317beb8-ddad-7a72-4296-8d71427f9d52_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100044,9,1610612751,Brooklyn Nets,1,11,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,1317beb8-ddad-7a72-4296-8d71427f9d52
2210004413,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/13/3f51d0b1-011c-15aa-60f5-121d493cc2d5_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,13,1610612751,Brooklyn Nets,1,11,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,3f51d0b1-011c-15aa-60f5-121d493cc2d5
2210004417,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/17/675882ea-c0d1-3fcc-6978-4fd3d8d044ce_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,17,1610612751,Brooklyn Nets,1,10,28,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,70,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,675882ea-c0d1-3fcc-6978-4fd3d8d044ce
2210004419,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/19/1767620e-31b2-5358-608f-47fd7f6426f0_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100044,19,1610612751,Brooklyn Nets,1,9,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-12,258,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,1767620e-31b2-5358-608f-47fd7f6426f0
2210004423,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/23/44fe18ee-8746-4809-ebed-a7e459739d11_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,23,1610612751,Brooklyn Nets,1,9,37,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,44fe18ee-8746-4809-ebed-a7e459739d11
2210004425,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/25/e6dc5c9b-7fcb-f748-076b-f23bec2e4b03_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,25,1610612751,Brooklyn Nets,1,9,34,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,e6dc5c9b-7fcb-f748-076b-f23bec2e4b03
2210004428,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/28/b1a80b06-0825-23f5-a7e8-1a9805402d71_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,28,1610612751,Brooklyn Nets,1,9,11,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-48,268,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,b1a80b06-0825-23f5-a7e8-1a9805402d71
2210004432,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/32/e2fa3284-7b0d-c19f-b089-0fea2b484cd1_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,32,1610612751,Brooklyn Nets,1,9,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,43,258,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,e2fa3284-7b0d-c19f-b089-0fea2b484cd1
2210004436,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/36/8be98975-25fe-1f4a-a580-29ecb12d9f22_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,36,1610612751,Brooklyn Nets,1,8,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,8be98975-25fe-1f4a-a580-29ecb12d9f22
2210004441,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/41/7f90416f-8cca-58c5-8342-f12993f137fd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,41,1610612751,Brooklyn Nets,1,7,46,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-104,99,1,0,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,7f90416f-8cca-58c5-8342-f12993f137fd
2210004448,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/48/98eeae57-e6d8-71db-6d52-5747a8bbcaac_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,48,1610612751,Brooklyn Nets,1,7,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,98eeae57-e6d8-71db-6d52-5747a8bbcaac
2210004453,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/53/bce55f0a-d9b9-ff18-6041-62b104a40c79_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,53,1610612751,Brooklyn Nets,1,6,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20211025,BKN,WAS,|1628971|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,bce55f0a-d9b9-ff18-6041-62b104a40c79
2210004467,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/67/526b6d8f-3380-e74b-0b32-2664859a791b_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100044,67,1610612751,Brooklyn Nets,1,6,4,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20211025,BKN,WAS,|1628971|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,526b6d8f-3380-e74b-0b32-2664859a791b
2210004469,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/69/9ecf7546-f843-a3e1-391b-0fc7685c7972_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100044,69,1610612751,Brooklyn Nets,1,6,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211025,BKN,WAS,|1628971|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,9ecf7546-f843-a3e1-391b-0fc7685c7972
2210004473,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/73/e401ddbc-7a04-c9b1-e8b9-522c3f943c6f_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100044,73,1610612751,Brooklyn Nets,1,5,43,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20211025,BKN,WAS,|1628971|201142|201933|201949|201988,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,e401ddbc-7a04-c9b1-e8b9-522c3f943c6f
2210004483,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/83/075a16a3-6943-f325-8012-f10160c18064_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,83,1610612751,Brooklyn Nets,1,4,58,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,67,118,1,1,20211025,BKN,WAS,|1628971|1629651|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,075a16a3-6943-f325-8012-f10160c18064
2210004486,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/86/82314238-9d5d-9108-54d3-00acc684ad49_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,86,1610612751,Brooklyn Nets,1,4,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,197,1,1,20211025,BKN,WAS,|1628971|1629651|201142|201949|201988,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,82314238-9d5d-9108-54d3-00acc684ad49
2210004490,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/90/70a46128-e4ef-e55c-e77d-085999c885c2_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,90,1610612751,Brooklyn Nets,1,4,16,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,223,1,0,20211025,BKN,WAS,|1628971|1629651|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,70a46128-e4ef-e55c-e77d-085999c885c2
22100044102,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/102/c495367e-6778-82ab-82c1-efa637f74d79_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,102,1610612751,Brooklyn Nets,1,3,48,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,39,1,1,20211025,BKN,WAS,|1627761|1629651|201142|201949|201988,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,c495367e-6778-82ab-82c1-efa637f74d79
22100044108,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/108/d4963ac6-d1aa-3701-3ffb-dd593365e0f9_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,108,1610612751,Brooklyn Nets,1,3,14,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,33,181,1,0,20211025,BKN,WAS,|1627761|1629651|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,d4963ac6-d1aa-3701-3ffb-dd593365e0f9
22100044126,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/126/94b7e2e8-ad63-d85e-3561-57cc7c3a2831_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100044,126,1610612751,Brooklyn Nets,1,2,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20211025,BKN,WAS,|1627761|1629651|201142|201949|201988,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,94b7e2e8-ad63-d85e-3561-57cc7c3a2831
22100044129,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/129/7bfce2df-fa31-a8d8-86db-0d78c156d65c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100044,129,1610612751,Brooklyn Nets,1,1,54,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,37,1,1,20211025,BKN,WAS,|1627761|1629651|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,7bfce2df-fa31-a8d8-86db-0d78c156d65c
22100044139,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/139/39c3cc93-d050-cbdf-cc0b-be3d548e0616_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,139,1610612751,Brooklyn Nets,1,1,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,241,1,1,20211025,BKN,WAS,|1627761|1629651|201935|201949|201988,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,39c3cc93-d050-cbdf-cc0b-be3d548e0616
22100044145,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/145/9dd380c7-3733-eb3d-e99e-706b9bcedb7c_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,145,1610612751,Brooklyn Nets,1,1,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-26,259,1,0,20211025,BKN,WAS,|1627761|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,9dd380c7-3733-eb3d-e99e-706b9bcedb7c
22100044147,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/147/e7f8bb21-bae2-68fa-8d51-88d97a0ac4d4_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100044,147,1610612751,Brooklyn Nets,1,0,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211025,BKN,WAS,|1627761|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,e7f8bb21-bae2-68fa-8d51-88d97a0ac4d4
22100044151,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/151/0f3ac8e6-378f-c301-dde0-12e8c647fc4b_1280x720.mp4,1627761,DeAndre' Bembry,Shot Chart Detail,22100044,151,1610612751,Brooklyn Nets,1,0,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,100,1,0,20211025,BKN,WAS,|1627761|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,0f3ac8e6-378f-c301-dde0-12e8c647fc4b
22100044154,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/154/f5753a2b-3a6b-86df-6b66-e5da72d3304b_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100044,154,1610612751,Brooklyn Nets,1,0,8,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-75,243,1,1,20211025,BKN,WAS,|1627761|1629651|201935|201949|201988,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,f5753a2b-3a6b-86df-6b66-e5da72d3304b
22100044172,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/172/13eedc93-06ec-ad55-b5cf-c790bfb9047c_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,172,1610612751,Brooklyn Nets,2,11,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,212,1,0,20211025,BKN,WAS,|1628975|1629651|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,13eedc93-06ec-ad55-b5cf-c790bfb9047c
22100044180,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/180/583e7248-5675-d0ef-e8bc-05d709f17ecd_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,180,1610612751,Brooklyn Nets,2,11,2,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20211025,BKN,WAS,|1628975|1629651|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,583e7248-5675-d0ef-e8bc-05d709f17ecd
22100044185,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/185/69db4209-6b43-aee9-c59f-588dafe635f4_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100044,185,1610612751,Brooklyn Nets,2,10,34,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20211025,BKN,WAS,|1628975|1629651|200794|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,69db4209-6b43-aee9-c59f-588dafe635f4
22100044189,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/189/f26e519c-99f7-085b-72b0-6e300ca5d878_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,189,1610612751,Brooklyn Nets,2,9,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,49,1,0,20211025,BKN,WAS,|1628975|1629651|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,f26e519c-99f7-085b-72b0-6e300ca5d878
22100044193,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/193/60bad028-70d2-42ff-607a-1ed4161b0e20_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,193,1610612751,Brooklyn Nets,2,9,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20211025,BKN,WAS,|1628975|1629651|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,60bad028-70d2-42ff-607a-1ed4161b0e20
22100044196,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/196/64bdf8ab-ede1-fb29-3637-d136a12dc3d3_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,196,1610612751,Brooklyn Nets,2,8,52,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,1,20211025,BKN,WAS,|1628975|1629651|200794|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,64bdf8ab-ede1-fb29-3637-d136a12dc3d3
22100044205,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/205/01ba8ede-8e25-0542-a736-3e99b62c0ad4_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100044,205,1610612751,Brooklyn Nets,2,8,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-14,1,0,20211025,BKN,WAS,|1628971|1628975|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,01ba8ede-8e25-0542-a736-3e99b62c0ad4
22100044213,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/213/7b31b19e-bd6f-4044-89e6-8e4553277c4b_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100044,213,1610612751,Brooklyn Nets,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,206,1,0,20211025,BKN,WAS,|1628971|1628975|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,7b31b19e-bd6f-4044-89e6-8e4553277c4b
22100044223,https://videos.nba.com/nba/pbp/media/2021/10/25/0022100044/223/97d51ebc-2da7-2df6-6920-7bb37fc2c60a_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100044,223,1610612751,Brooklyn Nets,2,7,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20211025,BKN,WAS,|1628971|1628975|200794|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,25.0,22100044.0,97d51ebc-2da7-2df6-6920-7bb37fc2c60a
