SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100296488,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/488/e71a9f6c-c268-c94d-ac0a-fd5bebee569d_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100296,488,1610612741,Chicago Bulls,4,11,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-3,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,e71a9f6c-c268-c94d-ac0a-fd5bebee569d
22100296496,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/496/f2f165fa-e2b9-6cff-457f-a63403610765_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22100296,496,1610612741,Chicago Bulls,4,11,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20211127,CHI,MIA,|1627884|1627936|1628366|1629632|201942,1,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,f2f165fa-e2b9-6cff-457f-a63403610765
22100296512,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/512/85c5c50c-d818-b02b-5df9-f7537766ff66_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22100296,512,1610612741,Chicago Bulls,4,10,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20211127,CHI,MIA,|1627884|1627936|1628366|1629632|201942,1,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,85c5c50c-d818-b02b-5df9-f7537766ff66
22100296518,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/518/e8d79dc2-729f-ed85-f632-2fb34a674c70_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100296,518,1610612741,Chicago Bulls,4,9,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,18,165,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,e8d79dc2-729f-ed85-f632-2fb34a674c70
22100296523,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/523/82321f09-9d3d-2864-56aa-a8f2f4b028ea_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100296,523,1610612741,Chicago Bulls,4,9,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,167,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,82321f09-9d3d-2864-56aa-a8f2f4b028ea
22100296525,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/525/06a68389-0731-e3de-ca39-4ac30859359b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100296,525,1610612741,Chicago Bulls,4,9,32,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|1629632|201942,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,06a68389-0731-e3de-ca39-4ac30859359b
22100296532,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/532/fa2483e3-cee8-0875-b730-8a547ad3db9a_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100296,532,1610612741,Chicago Bulls,4,8,57,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-26,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|201942|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,fa2483e3-cee8-0875-b730-8a547ad3db9a
22100296538,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/538/ac10353e-4fa5-fa54-b69d-6bb275f040f4_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100296,538,1610612741,Chicago Bulls,4,8,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,1,272,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|201942|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,ac10353e-4fa5-fa54-b69d-6bb275f040f4
22100296542,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/542/b64ac12e-5134-81d5-8844-da607dc10d6d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100296,542,1610612741,Chicago Bulls,4,8,1,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,9,148,1,1,20211127,CHI,MIA,|1627884|1627936|1628366|201942|203897,1,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,b64ac12e-5134-81d5-8844-da607dc10d6d
22100296546,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/546/ea6c491c-71e3-4152-1c0f-b821a5e83f01_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100296,546,1610612741,Chicago Bulls,4,7,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,99,209,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|201942|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,ea6c491c-71e3-4152-1c0f-b821a5e83f01
22100296550,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/550/3acf1c42-4e76-d5bb-6f49-6754db6888a1_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100296,550,1610612741,Chicago Bulls,4,6,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,195,1,0,20211127,CHI,MIA,|1627884|1627936|1628366|201942|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,3acf1c42-4e76-d5bb-6f49-6754db6888a1
22100296567,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/567/d4054f51-c0d0-4352-dd27-de1f323cd2c3_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100296,567,1610612741,Chicago Bulls,4,5,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-81,267,1,0,20211127,CHI,MIA,|1627936|1628366|1629632|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,d4054f51-c0d0-4352-dd27-de1f323cd2c3
22100296573,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/573/33590da6-b91b-2d25-b78a-d987f649d8f5_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100296,573,1610612741,Chicago Bulls,4,5,46,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,12,1,1,20211127,CHI,MIA,|1628366|1629632|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,33590da6-b91b-2d25-b78a-d987f649d8f5
22100296589,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/589/af7c26e7-8e00-5086-25d1-78d7c2b8872b_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100296,589,1610612741,Chicago Bulls,4,4,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,af7c26e7-8e00-5086-25d1-78d7c2b8872b
22100296593,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/593/a1a2f3e2-d659-e093-e331-1ae67ed95720_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100296,593,1610612741,Chicago Bulls,4,3,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,a1a2f3e2-d659-e093-e331-1ae67ed95720
22100296601,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/601/cacc2914-2519-41a4-b8cc-812bf0862953_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100296,601,1610612741,Chicago Bulls,4,3,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-19,1,0,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,cacc2914-2519-41a4-b8cc-812bf0862953
22100296609,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/609/34685d24-baf3-24c2-e98a-9c44633d51a5_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100296,609,1610612741,Chicago Bulls,4,2,4,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-82,265,1,1,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,34685d24-baf3-24c2-e98a-9c44633d51a5
22100296614,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/614/435b681a-2e67-a581-0cf6-d31946ff1b42_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100296,614,1610612741,Chicago Bulls,4,1,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,64,247,1,0,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,435b681a-2e67-a581-0cf6-d31946ff1b42
22100296616,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/616/c961d0b1-9694-adb7-556d-2bc5ceebce5d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100296,616,1610612741,Chicago Bulls,4,1,24,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,7,1,0,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,c961d0b1-9694-adb7-556d-2bc5ceebce5d
22100296621,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/621/c7828a82-d8c2-288d-2b8e-5eed478acdd3_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100296,621,1610612741,Chicago Bulls,4,1,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,c7828a82-d8c2-288d-2b8e-5eed478acdd3
22100296627,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/627/cbd3b811-9501-7c43-5e61-7f723de01223_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100296,627,1610612741,Chicago Bulls,4,0,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,38,1,1,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,cbd3b811-9501-7c43-5e61-7f723de01223
22100296638,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/638/e0931435-ee5b-3659-95ba-d7a5cb3fe211_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100296,638,1610612741,Chicago Bulls,4,0,25,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20211127,CHI,MIA,|1627884|1627936|1628366|201942|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,e0931435-ee5b-3659-95ba-d7a5cb3fe211
22100296655,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/655/b2427ee6-5a4c-da63-011a-4158f8400f48_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100296,655,1610612741,Chicago Bulls,4,0,8,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,b2427ee6-5a4c-da63-011a-4158f8400f48
22100296660,https://videos.nba.com/nba/pbp/media/2021/11/27/0022100296/660/adea362e-72f2-140c-28be-56ffbf91a32f_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100296,660,1610612741,Chicago Bulls,4,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-116,269,1,1,20211127,CHI,MIA,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,27.0,22100296.0,adea362e-72f2-140c-28be-56ffbf91a32f
2210030711,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/11/030b7a23-3b46-0802-59cd-09e4663b776c_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,11,1610612741,Chicago Bulls,1,11,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-114,99,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,030b7a23-3b46-0802-59cd-09e4663b776c
2210030714,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/14/dcc72484-31a7-8f53-0f6f-b5939e304e73_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100307,14,1610612741,Chicago Bulls,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-26,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,dcc72484-31a7-8f53-0f6f-b5939e304e73
2210030718,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/18/07ead3d8-08b5-e214-59aa-cca77270fe5e_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,18,1610612741,Chicago Bulls,1,10,18,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,129,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,07ead3d8-08b5-e214-59aa-cca77270fe5e
2210030724,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/24/481bd095-a070-0fa5-6ee2-1d1a667f3390_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100307,24,1610612741,Chicago Bulls,1,9,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,115,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,481bd095-a070-0fa5-6ee2-1d1a667f3390
2210030728,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/28/202420e9-7820-b552-12c1-6a0bf81c54d9_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,28,1610612741,Chicago Bulls,1,9,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,32,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,202420e9-7820-b552-12c1-6a0bf81c54d9
2210030732,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/32/6a35af6e-ee00-8239-d153-ffd7bc36f95b_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22100307,32,1610612741,Chicago Bulls,1,9,4,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,6a35af6e-ee00-8239-d153-ffd7bc36f95b
2210030740,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/40/30487089-51ce-3ae6-e033-3a8b61539678_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,40,1610612741,Chicago Bulls,1,8,26,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,141,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,30487089-51ce-3ae6-e033-3a8b61539678
2210030744,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/44/fa442b7f-a4df-b7dc-aa24-86a995394b11_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,44,1610612741,Chicago Bulls,1,8,0,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,56,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,fa442b7f-a4df-b7dc-aa24-86a995394b11
2210030748,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/48/2b12c055-635a-68b8-f914-67fcfdf4a5e0_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,48,1610612741,Chicago Bulls,1,7,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,220,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,2b12c055-635a-68b8-f914-67fcfdf4a5e0
2210030754,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/54/e1861fad-72d1-f809-d882-41d03e846f66_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,54,1610612741,Chicago Bulls,1,7,5,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,-11,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,e1861fad-72d1-f809-d882-41d03e846f66
2210030758,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/58/79590d0d-c0cd-cea6-e1be-cf4af5de3e59_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,58,1610612741,Chicago Bulls,1,6,57,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,-2,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,79590d0d-c0cd-cea6-e1be-cf4af5de3e59
2210030762,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/62/80145209-5b49-a9c5-05aa-1836e4127264_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,62,1610612741,Chicago Bulls,1,6,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,80145209-5b49-a9c5-05aa-1836e4127264
2210030767,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/67/0059331a-5a13-a512-c974-d00439b8a6a7_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100307,67,1610612741,Chicago Bulls,1,5,50,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,0059331a-5a13-a512-c974-d00439b8a6a7
2210030771,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/71/78145f93-28c5-1352-476f-bfcdf30541af_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,71,1610612741,Chicago Bulls,1,5,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,78145f93-28c5-1352-476f-bfcdf30541af
2210030774,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/74/eae98634-9e3d-f91a-9795-f87c3b384755_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,74,1610612741,Chicago Bulls,1,5,7,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,99,1,0,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,eae98634-9e3d-f91a-9795-f87c3b384755
2210030778,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/78/406a2e8a-1511-5471-29aa-483333f99e3c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,78,1610612741,Chicago Bulls,1,4,46,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,6,142,1,1,20211129,CHI,CHA,|1628366|1629750|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,406a2e8a-1511-5471-29aa-483333f99e3c
2210030789,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/89/7b56d392-402d-d713-443c-ada6ab6398b0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100307,89,1610612741,Chicago Bulls,1,4,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,5,1,0,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,7b56d392-402d-d713-443c-ada6ab6398b0
2210030793,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/93/270cba29-4c19-5e3f-f860-621fdad00ba2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,93,1610612741,Chicago Bulls,1,3,43,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,127,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,270cba29-4c19-5e3f-f860-621fdad00ba2
2210030796,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/96/a0516e05-f574-018f-2094-0784fd177e7a_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,96,1610612741,Chicago Bulls,1,3,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,183,1,1,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,a0516e05-f574-018f-2094-0784fd177e7a
22100307106,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/106/e89e7b2c-b3a9-6c15-0d60-c7deab44e498_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100307,106,1610612741,Chicago Bulls,1,2,17,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-61,246,1,0,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,e89e7b2c-b3a9-6c15-0d60-c7deab44e498
22100307110,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/110/6725e28b-9653-f041-02d5-a7d8e981a3b2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,110,1610612741,Chicago Bulls,1,1,48,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,6725e28b-9653-f041-02d5-a7d8e981a3b2
22100307171,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/171/972b239d-768a-64c7-cdbe-4b39debedfc6_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100307,171,1610612741,Chicago Bulls,1,1,46,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0,20211129,CHI,CHA,|1627936|1629632|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,972b239d-768a-64c7-cdbe-4b39debedfc6
22100307124,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/124/4a7401da-0661-0b65-9592-d6c1ea1223cd_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100307,124,1610612741,Chicago Bulls,1,1,4,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,1,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,1,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,4a7401da-0661-0b65-9592-d6c1ea1223cd
22100307131,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/131/20a5df17-0f5c-e1d6-880b-34dc2b22d6f1_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100307,131,1610612741,Chicago Bulls,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,216,1,0,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,20a5df17-0f5c-e1d6-880b-34dc2b22d6f1
22100307136,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/136/cdef33c7-920f-e6ac-44e7-9460313b033b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100307,136,1610612741,Chicago Bulls,1,0,26,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,cdef33c7-920f-e6ac-44e7-9460313b033b
22100307138,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/138/b30b137b-5994-fa7a-9f19-e11bca69b44c_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22100307,138,1610612741,Chicago Bulls,1,0,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,b30b137b-5994-fa7a-9f19-e11bca69b44c
22100307144,https://videos.nba.com/nba/pbp/media/2021/11/29/0022100307/144/a8e8c79b-0b0b-dde9-fc84-88d471111f51_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100307,144,1610612741,Chicago Bulls,1,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,34,169,299,1,0,20211129,CHI,CHA,|1627884|1627936|1629632|1629750|201942,0,REG,2022,1610612741,,,2021.0,11.0,29.0,22100307.0,a8e8c79b-0b0b-dde9-fc84-88d471111f51
