SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100147377,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/377/6e565428-94ae-3105-225a-504e2aedfd38_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,377,1610612752,New York Knicks,3,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,-15,1,1,20211108,PHI,NYK,|1629628|201959|202689|202692|203944,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,6e565428-94ae-3105-225a-504e2aedfd38
22100147383,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/383/361549e7-051f-3736-9669-0ec1f704d39a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,383,1610612752,New York Knicks,3,5,21,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,94,1,0,20211108,PHI,NYK,|1629628|201959|202689|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,361549e7-051f-3736-9669-0ec1f704d39a
22100147387,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/387/768d1e0d-64ad-956f-8cc7-069f0e53359e_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,387,1610612752,New York Knicks,3,4,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,1,20211108,PHI,NYK,|1629628|201959|202689|202692|203944,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,768d1e0d-64ad-956f-8cc7-069f0e53359e
22100147395,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/395/d9520a8f-2e52-644d-9eea-c6232111f1ce_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,395,1610612752,New York Knicks,3,4,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,75,1,0,20211108,PHI,NYK,|1629628|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,d9520a8f-2e52-644d-9eea-c6232111f1ce
22100147397,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/397/ed2e4757-7912-58d0-29b5-0face41b0a63_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100147,397,1610612752,New York Knicks,3,4,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-2,1,0,20211108,PHI,NYK,|1629628|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,ed2e4757-7912-58d0-29b5-0face41b0a63
22100147403,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/403/2f46573b-9346-326e-e59e-0cc66b8091f5_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100147,403,1610612752,New York Knicks,3,3,46,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,96,1,0,20211108,PHI,NYK,|1629628|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,2f46573b-9346-326e-e59e-0cc66b8091f5
22100147405,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/405/7c72a6d8-30a4-c75a-b61c-4195925cc0bc_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100147,405,1610612752,New York Knicks,3,3,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,218,1,0,20211108,PHI,NYK,|1629628|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,7c72a6d8-30a4-c75a-b61c-4195925cc0bc
22100147416,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/416/62c8b9fc-e5f5-1477-e74b-d9061bf8e233_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,416,1610612752,New York Knicks,3,2,56,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,166,1,1,20211108,PHI,NYK,|1630193|201565|201959|202692|203944,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,62c8b9fc-e5f5-1477-e74b-d9061bf8e233
22100147430,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/430/cc34614c-14b6-663a-5a52-6e9eac2712e7_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100147,430,1610612752,New York Knicks,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,158,1,0,20211108,PHI,NYK,|1630193|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,cc34614c-14b6-663a-5a52-6e9eac2712e7
22100147454,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/454/382e6dde-c31b-2322-2f9a-c200fff00b9c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,454,1610612752,New York Knicks,3,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-38,256,1,0,20211108,PHI,NYK,|1629628|1630193|201565|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,382e6dde-c31b-2322-2f9a-c200fff00b9c
22100147462,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/462/af034ae2-3d2a-ae81-7a9a-21385d38d80b_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,462,1610612752,New York Knicks,4,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,0,20211108,PHI,NYK,|1629628|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,af034ae2-3d2a-ae81-7a9a-21385d38d80b
22100147466,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/466/7a798fc0-5720-a80a-311e-e7a15acfd3a5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100147,466,1610612752,New York Knicks,4,11,4,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,1,20211108,PHI,NYK,|1629628|1630167|1630193|201565|202692,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,7a798fc0-5720-a80a-311e-e7a15acfd3a5
22100147472,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/472/c4bb81b4-dfba-2742-9842-9101ee770b32_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,472,1610612752,New York Knicks,4,10,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-2,1,0,20211108,PHI,NYK,|1629628|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,c4bb81b4-dfba-2742-9842-9101ee770b32
22100147481,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/481/d6d7941d-1660-f4b3-d43d-cdf200317c9e_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100147,481,1610612752,New York Knicks,4,10,27,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-7,1,1,20211108,PHI,NYK,|1629628|1630167|1630193|201565|202692,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,d6d7941d-1660-f4b3-d43d-cdf200317c9e
22100147484,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/484/13412eb0-ccc0-bad8-7700-86c3d619df65_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100147,484,1610612752,New York Knicks,4,9,56,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-26,168,1,1,20211108,PHI,NYK,|1629628|1630167|1630193|201565|202692,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,13412eb0-ccc0-bad8-7700-86c3d619df65
22100147488,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/488/037c10c4-fe25-7f04-2361-5995bdc48a95_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100147,488,1610612752,New York Knicks,4,9,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,197,1,0,20211108,PHI,NYK,|1629628|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,037c10c4-fe25-7f04-2361-5995bdc48a95
22100147490,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/490/f7cb3d68-3244-1c74-346b-952f143f2cb0_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100147,490,1610612752,New York Knicks,4,9,16,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,1,262,1,1,20211108,PHI,NYK,|1629628|1630167|1630193|201565|202692,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,f7cb3d68-3244-1c74-346b-952f143f2cb0
22100147499,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/499/e43f5954-bfec-7420-c8e9-1441b2604283_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100147,499,1610612752,New York Knicks,4,8,42,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,125,1,0,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,e43f5954-bfec-7420-c8e9-1441b2604283
22100147502,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/502/1d425543-2b74-459b-18c3-3b6b9aa9dd1f_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,502,1610612752,New York Knicks,4,8,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,0,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,1d425543-2b74-459b-18c3-3b6b9aa9dd1f
22100147504,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/504/86c67120-9aea-68ac-f450-ff27f07f931a_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22100147,504,1610612752,New York Knicks,4,8,11,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,86c67120-9aea-68ac-f450-ff27f07f931a
22100147510,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/510/65bc0874-e88b-ea67-0a9b-189d9db281dd_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100147,510,1610612752,New York Knicks,4,7,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-8,1,1,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,65bc0874-e88b-ea67-0a9b-189d9db281dd
22100147519,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/519/4216f4e9-3cd2-b3f9-50b2-f7e2d53d3600_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,519,1610612752,New York Knicks,4,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,136,1,1,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,4216f4e9-3cd2-b3f9-50b2-f7e2d53d3600
22100147525,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/525/2b9a7d55-9810-2f5f-41ae-b0ab4bc68c4e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100147,525,1610612752,New York Knicks,4,6,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,192,1,0,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,2b9a7d55-9810-2f5f-41ae-b0ab4bc68c4e
22100147529,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/529/55158101-3464-3f38-e9d0-fe87be6bebd6_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100147,529,1610612752,New York Knicks,4,5,48,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,0,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,55158101-3464-3f38-e9d0-fe87be6bebd6
22100147532,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/532/905e858b-4394-f0f1-b091-8e18e63219cb_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,532,1610612752,New York Knicks,4,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,197,1,0,20211108,PHI,NYK,|1629628|1630193|201565|201959|202692,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,905e858b-4394-f0f1-b091-8e18e63219cb
22100147545,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/545/d67c5531-a5a9-0211-1753-5c72352b5e3c_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100147,545,1610612752,New York Knicks,4,5,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,-1,1,0,20211108,PHI,NYK,|1629628|201565|201959|202692|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,d67c5531-a5a9-0211-1753-5c72352b5e3c
22100147554,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/554/65c58931-0397-62d0-7f06-e701c28af946_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,554,1610612752,New York Knicks,4,4,46,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,9,1,1,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,65c58931-0397-62d0-7f06-e701c28af946
22100147559,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/559/b52bdef5-d3dc-0912-ad3c-9d7592a5e32f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,559,1610612752,New York Knicks,4,4,21,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,201,1,1,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,b52bdef5-d3dc-0912-ad3c-9d7592a5e32f
22100147563,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/563/3ec54fec-1efe-5917-d9ef-61a966147f3d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,563,1610612752,New York Knicks,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,4,1,0,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,3ec54fec-1efe-5917-d9ef-61a966147f3d
22100147569,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/569/518ea925-0a71-bfcd-63eb-7f4a998244a7_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100147,569,1610612752,New York Knicks,4,3,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,518ea925-0a71-bfcd-63eb-7f4a998244a7
22100147577,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/577/5a81eb1c-47d1-719c-4531-8f23b9ef9fc6_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,577,1610612752,New York Knicks,4,2,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,251,1,1,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,5a81eb1c-47d1-719c-4531-8f23b9ef9fc6
22100147581,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/581/e93508a3-a12a-6be8-2347-93393ec72651_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100147,581,1610612752,New York Knicks,4,2,19,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,62,1,1,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,e93508a3-a12a-6be8-2347-93393ec72651
22100147587,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/587/6b6accf2-ab7c-59f7-5762-baa437ce802d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,587,1610612752,New York Knicks,4,1,55,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,171,1,0,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,6b6accf2-ab7c-59f7-5762-baa437ce802d
22100147592,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/592/42547e28-8f2d-8620-9f00-c38863476da0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100147,592,1610612752,New York Knicks,4,1,13,Missed Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,-1,1,0,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,42547e28-8f2d-8620-9f00-c38863476da0
22100147594,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/594/663f1b67-b50f-ef88-eacc-a255b6d8d288_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100147,594,1610612752,New York Knicks,4,1,11,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,663f1b67-b50f-ef88-eacc-a255b6d8d288
22100147600,https://videos.nba.com/nba/pbp/media/2021/11/8/22100147.0/600/41e53e26-f442-6083-c04a-bdf25beeb545_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100147,600,1610612752,New York Knicks,4,0,44,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-244,38,1,0,20211108,PHI,NYK,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,8.0,22100147.0,41e53e26-f442-6083-c04a-bdf25beeb545
2210016114,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/14/23887864-cf48-37c0-0569-44a6d38a0b83_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,14,1610612752,New York Knicks,1,11,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,235,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,23887864-cf48-37c0-0569-44a6d38a0b83
2210016118,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/18/0fca72c3-b084-16b3-1b48-8ad9cc5a4810_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,18,1610612752,New York Knicks,1,10,49,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-66,250,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,0fca72c3-b084-16b3-1b48-8ad9cc5a4810
2210016122,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/22/f38ab073-7218-a921-a040-6f7eab2c8db8_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,22,1610612752,New York Knicks,1,10,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,f38ab073-7218-a921-a040-6f7eab2c8db8
2210016127,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/27/08e48ae4-c38c-490e-d599-d007acc57f04_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,27,1610612752,New York Knicks,1,10,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,11,205,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,08e48ae4-c38c-490e-d599-d007acc57f04
2210016132,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/32/fcc7b72a-1027-bce2-9c3f-9a7af53aef43_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,32,1610612752,New York Knicks,1,9,27,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-97,183,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,fcc7b72a-1027-bce2-9c3f-9a7af53aef43
2210016136,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/36/2b5f82f5-8715-51b1-5e3c-6d02b24b8a31_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,36,1610612752,New York Knicks,1,8,53,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,126,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,2b5f82f5-8715-51b1-5e3c-6d02b24b8a31
2210016141,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/41/de5dd21e-c178-c19e-ed53-e98bba703c17_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,41,1610612752,New York Knicks,1,8,5,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,35,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,de5dd21e-c178-c19e-ed53-e98bba703c17
2210016146,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/46/dcd7b885-ef28-e0db-536d-13228cc7cd7d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,46,1610612752,New York Knicks,1,7,33,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-120,100,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,dcd7b885-ef28-e0db-536d-13228cc7cd7d
2210016160,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/60/47f76367-691e-ce1d-3fce-4855525532a9_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100161,60,1610612752,New York Knicks,1,6,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,81,269,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,47f76367-691e-ce1d-3fce-4855525532a9
2210016164,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/64/10421035-e2db-98dd-d20e-8f172d3162a5_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,64,1610612752,New York Knicks,1,6,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,216,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,10421035-e2db-98dd-d20e-8f172d3162a5
2210016171,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/71/c9db2e7d-b33c-159a-3c7d-a818f500f4b0_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100161,71,1610612752,New York Knicks,1,6,4,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,c9db2e7d-b33c-159a-3c7d-a818f500f4b0
2210016173,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/73/390caaef-c3dc-7946-a5c5-61013eb2fbb0_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100161,73,1610612752,New York Knicks,1,5,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,214,1,1,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,390caaef-c3dc-7946-a5c5-61013eb2fbb0
2210016180,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/80/57af7887-70da-a6a5-dc20-156450243762_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100161,80,1610612752,New York Knicks,1,4,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,237,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,57af7887-70da-a6a5-dc20-156450243762
2210016185,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/85/bfc0bf30-5f19-f946-11aa-6bce57a4ef1c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100161,85,1610612752,New York Knicks,1,4,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,245,1,0,20211110,NYK,MIL,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,bfc0bf30-5f19-f946-11aa-6bce57a4ef1c
2210016192,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/92/1e07c1ed-17a4-4beb-1dd2-fdc6e5df442a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100161,92,1610612752,New York Knicks,1,4,6,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,15,211,1,0,20211110,NYK,MIL,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,1e07c1ed-17a4-4beb-1dd2-fdc6e5df442a
2210016198,https://videos.nba.com/nba/pbp/media/2021/11/10/22100161.0/98/514e517e-90f3-893c-ca12-ac58d0d9d465_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100161,98,1610612752,New York Knicks,1,3,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,32,1,0,20211110,NYK,MIL,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,11.0,10.0,22100161.0,514e517e-90f3-893c-ca12-ac58d0d9d465
