SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100106487,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/487/4b9aea8b-94aa-f59e-a7d2-e35f61e7269c_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100106,487,1610612740,New Orleans Pelicans,3,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,6,268,1,0,20211102,PHX,NOP,|1628984|1629637|1630230|1630530|202066,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,4b9aea8b-94aa-f59e-a7d2-e35f61e7269c
22100106496,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/496/0021922c-3c79-24fd-277f-6d1514f46572_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100106,496,1610612740,New Orleans Pelicans,4,11,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,54,263,1,0,20211102,PHX,NOP,|1628984|1629637|1629638|1630230|202066,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,0021922c-3c79-24fd-277f-6d1514f46572
22100106503,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/503/5518e3eb-1f50-41b4-2c0e-62b561b99830_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100106,503,1610612740,New Orleans Pelicans,4,11,5,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-96,109,1,0,20211102,PHX,NOP,|1628984|1629637|1629638|1630230|202066,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,5518e3eb-1f50-41b4-2c0e-62b561b99830
22100106517,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/517/f26dd045-d36a-475d-7693-dbf4121edce9_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100106,517,1610612740,New Orleans Pelicans,4,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-28,167,1,1,20211102,PHX,NOP,|1628984|1629637|1629638|1630230|202066,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,f26dd045-d36a-475d-7693-dbf4121edce9
22100106529,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/529/dc19ca0c-c9da-fa71-abed-2c939ac69436_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100106,529,1610612740,New Orleans Pelicans,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,235,1,0,20211102,PHX,NOP,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,dc19ca0c-c9da-fa71-abed-2c939ac69436
22100106534,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/534/b0c3edac-a707-6d29-888b-f3584ff96b95_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100106,534,1610612740,New Orleans Pelicans,4,9,2,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,80,1,0,20211102,PHX,NOP,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,b0c3edac-a707-6d29-888b-f3584ff96b95
22100106540,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/540/05389319-8dac-0382-fc28-578fbd6b9002_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100106,540,1610612740,New Orleans Pelicans,4,8,41,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,133,196,1,1,20211102,PHX,NOP,|1628984|1629638|1630230|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,05389319-8dac-0382-fc28-578fbd6b9002
22100106544,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/544/225f5535-7889-1c34-d0b0-809ecc2f1f63_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100106,544,1610612740,New Orleans Pelicans,4,8,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,229,1,0,20211102,PHX,NOP,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,225f5535-7889-1c34-d0b0-809ecc2f1f63
22100106548,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/548/23c8ce7c-7688-1839-138b-693398d65f69_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100106,548,1610612740,New Orleans Pelicans,4,7,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,16,251,1,0,20211102,PHX,NOP,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,23c8ce7c-7688-1839-138b-693398d65f69
22100106566,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/566/74d2a7f1-dfca-7596-3583-cf6da9a78856_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100106,566,1610612740,New Orleans Pelicans,4,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,1,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,1,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,74d2a7f1-dfca-7596-3583-cf6da9a78856
22100106573,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/573/16b76226-dbaf-bef5-aab8-3d602ead46f9_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100106,573,1610612740,New Orleans Pelicans,4,6,14,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,41,1,0,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,16b76226-dbaf-bef5-aab8-3d602ead46f9
22100106579,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/579/4a4e6412-0ef6-f1a6-9270-ceb57e243e74_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100106,579,1610612740,New Orleans Pelicans,4,5,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,72,246,1,1,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,1,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,4a4e6412-0ef6-f1a6-9270-ceb57e243e74
22100106583,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/583/9d2af186-a4ee-93f0-c9ea-6a5ebf8800ef_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100106,583,1610612740,New Orleans Pelicans,4,5,21,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,0,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,9d2af186-a4ee-93f0-c9ea-6a5ebf8800ef
22100106586,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/586/0cbeae62-b658-e73e-fb75-ce119d779d1e_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100106,586,1610612740,New Orleans Pelicans,4,5,16,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,0cbeae62-b658-e73e-fb75-ce119d779d1e
22100106599,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/599/a5d026fe-8ee4-4335-5c1a-71f9f8bfafec_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100106,599,1610612740,New Orleans Pelicans,4,4,2,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,0,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,a5d026fe-8ee4-4335-5c1a-71f9f8bfafec
22100106603,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/603/1ab24236-a929-f9c2-7f0c-81168c781918_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100106,603,1610612740,New Orleans Pelicans,4,3,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,0,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,1ab24236-a929-f9c2-7f0c-81168c781918
22100106607,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/607/fb5f20f8-7f22-49e0-c068-77e894a3aeb4_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100106,607,1610612740,New Orleans Pelicans,4,2,59,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,0,20211102,PHX,NOP,|1628404|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,fb5f20f8-7f22-49e0-c068-77e894a3aeb4
22100106619,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/619/00476ab8-593d-6f93-d35c-04007ca1a889_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100106,619,1610612740,New Orleans Pelicans,4,2,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-33,1,0,20211102,PHX,NOP,|1628404|1628984|1630530|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,00476ab8-593d-6f93-d35c-04007ca1a889
22100106627,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/627/0b097e05-c60a-1359-200d-c2805232bf73_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100106,627,1610612740,New Orleans Pelicans,4,1,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-43,255,1,0,20211102,PHX,NOP,|1628404|1628984|1630530|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,0b097e05-c60a-1359-200d-c2805232bf73
22100106629,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/629/5686032c-0e06-a8f0-e6c8-0108ca9f941d_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100106,629,1610612740,New Orleans Pelicans,4,1,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,1,20211102,PHX,NOP,|1628404|1628984|1630530|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,5686032c-0e06-a8f0-e6c8-0108ca9f941d
22100106644,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/644/32708568-a380-f293-5dba-7e1eff20d86e_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100106,644,1610612740,New Orleans Pelicans,4,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,253,1,0,20211102,PHX,NOP,|1628404|1628984|1630230|1630530|202066,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,32708568-a380-f293-5dba-7e1eff20d86e
22100106646,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/646/7b86313b-b508-08ba-42d1-29baeee277e7_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100106,646,1610612740,New Orleans Pelicans,4,0,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,74,240,1,0,20211102,PHX,NOP,|1628404|1628984|1630230|1630530|202066,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,7b86313b-b508-08ba-42d1-29baeee277e7
22100106661,https://videos.nba.com/nba/pbp/media/2021/11/2/22100106.0/661/872598af-5832-2bf1-ef2b-679dcbe9d27c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100106,661,1610612740,New Orleans Pelicans,4,0,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-53,255,1,0,20211102,PHX,NOP,|1628404|1628984|1630230|1630530|202685,0,REG,2022,1610612740,,,2021.0,11.0,2.0,22100106.0,872598af-5832-2bf1-ef2b-679dcbe9d27c
2210011811,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/11/65bf624b-4ace-fe4a-8530-acb6c7794bf2_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,11,1610612740,New Orleans Pelicans,1,11,12,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,230,87,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,65bf624b-4ace-fe4a-8530-acb6c7794bf2
2210011813,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/13/b1e1a137-a8d5-aeea-3ab1-998c9b2856e1_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,13,1610612740,New Orleans Pelicans,1,11,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,206,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,b1e1a137-a8d5-aeea-3ab1-998c9b2856e1
2210011817,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/17/ec26a854-87f0-7eb2-c867-12b4a4edf182_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,17,1610612740,New Orleans Pelicans,1,10,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,ec26a854-87f0-7eb2-c867-12b4a4edf182
2210011821,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/21/44b1e779-1f8c-9121-bb2b-2402c1ab1875_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,21,1610612740,New Orleans Pelicans,1,10,15,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,44b1e779-1f8c-9121-bb2b-2402c1ab1875
2210011827,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/27/27646d9d-abfd-f291-441d-b09c8dd2d4e3_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100118,27,1610612740,New Orleans Pelicans,1,9,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,27646d9d-abfd-f291-441d-b09c8dd2d4e3
2210011832,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/32/22732999-b960-5541-f35e-e1fbb5758435_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,32,1610612740,New Orleans Pelicans,1,9,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,234,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,22732999-b960-5541-f35e-e1fbb5758435
2210011838,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/38/65cb4a57-1fec-2b2a-4d81-2362c0868d2d_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,38,1610612740,New Orleans Pelicans,1,8,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,3,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,65cb4a57-1fec-2b2a-4d81-2362c0868d2d
2210011843,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/43/9cb82aac-1de4-568c-8685-c57d0d2b00b3_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100118,43,1610612740,New Orleans Pelicans,1,8,12,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,38,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,9cb82aac-1de4-568c-8685-c57d0d2b00b3
2210011848,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/48/3a82aa73-7f77-6754-35f6-3b7b26b38a4e_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,48,1610612740,New Orleans Pelicans,1,7,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,3a82aa73-7f77-6754-35f6-3b7b26b38a4e
2210011852,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/52/24a5db4c-1b3d-f555-b4f0-7e18251ffe8b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,52,1610612740,New Orleans Pelicans,1,7,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,194,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,24a5db4c-1b3d-f555-b4f0-7e18251ffe8b
2210011856,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/56/440d1a35-d45b-0652-e124-d045051913f0_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,56,1610612740,New Orleans Pelicans,1,6,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,0,20211103,SAC,NOP,|1628404|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,440d1a35-d45b-0652-e124-d045051913f0
2210011871,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/71/59a82d4e-5bb2-789b-b670-5bc0ce251151_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,71,1610612740,New Orleans Pelicans,1,6,21,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,1,20211103,SAC,NOP,|1628404|1628984|1629637|1629638|202066,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,59a82d4e-5bb2-789b-b670-5bc0ce251151
2210011877,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/77/d226a07f-9e1d-6f4c-7223-cf20fbba563f_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100118,77,1610612740,New Orleans Pelicans,1,5,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,219,1,0,20211103,SAC,NOP,|1628404|1628984|1629637|1629638|202066,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,d226a07f-9e1d-6f4c-7223-cf20fbba563f
2210011886,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/86/22aa1276-4bb4-8f6d-818d-a11207f0df29_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100118,86,1610612740,New Orleans Pelicans,1,5,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,171,1,0,20211103,SAC,NOP,|1628404|1628984|1629637|1629638|1630184,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,22aa1276-4bb4-8f6d-818d-a11207f0df29
2210011896,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/96/96ab754a-9cbf-07c4-59ed-75e0f730debe_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,96,1610612740,New Orleans Pelicans,1,4,46,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,116,1,1,20211103,SAC,NOP,|1628404|1628984|1629637|1629638|1630184,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,96ab754a-9cbf-07c4-59ed-75e0f730debe
2210011898,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/98/9c17e38c-f729-b341-0ac4-b45db5da5de8_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100118,98,1610612740,New Orleans Pelicans,1,4,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,216,1,0,20211103,SAC,NOP,|1628404|1628984|1629637|1629638|1630184,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,9c17e38c-f729-b341-0ac4-b45db5da5de8
22100118102,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/102/922c8e6f-fda5-365f-8ae4-24998cdee387_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100118,102,1610612740,New Orleans Pelicans,1,3,48,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20211103,SAC,NOP,|1628404|1628984|1629637|1629638|1630184,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,922c8e6f-fda5-365f-8ae4-24998cdee387
22100118114,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/114/a92e8909-9f6d-d9f9-f4a6-f47665d51faf_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100118,114,1610612740,New Orleans Pelicans,1,3,21,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,110,1,0,20211103,SAC,NOP,|1629637|1630184|1630230|1630530|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,a92e8909-9f6d-d9f9-f4a6-f47665d51faf
22100118118,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/118/815f8707-9f68-bbd2-b36f-e891dfddb6a5_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,118,1610612740,New Orleans Pelicans,1,2,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,55,1,1,20211103,SAC,NOP,|1629637|1630184|1630230|1630530|203107,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,815f8707-9f68-bbd2-b36f-e891dfddb6a5
22100118134,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/134/5397fd7e-ea3c-cc43-abca-00fc4d318894_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,134,1610612740,New Orleans Pelicans,1,1,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,129,256,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,5397fd7e-ea3c-cc43-abca-00fc4d318894
22100118139,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/139/e3562f1e-5935-9828-4fda-9c586a1671f7_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100118,139,1610612740,New Orleans Pelicans,1,1,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-53,119,1,1,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,e3562f1e-5935-9828-4fda-9c586a1671f7
22100118146,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/146/901123b9-20ba-7625-f615-e8fed1279b4c_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100118,146,1610612740,New Orleans Pelicans,1,0,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,135,1,1,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,901123b9-20ba-7625-f615-e8fed1279b4c
22100118149,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/149/54d3dcc0-b6a7-675e-fd1f-d300f0d0e88e_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22100118,149,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,54d3dcc0-b6a7-675e-fd1f-d300f0d0e88e
22100118161,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/161/8e88095b-b65b-d5be-1058-02b63492170b_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22100118,161,1610612740,New Orleans Pelicans,2,10,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,1,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,1,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,8e88095b-b65b-d5be-1058-02b63492170b
22100118169,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/169/fe36f732-4248-13f0-4512-52f79a2493a8_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100118,169,1610612740,New Orleans Pelicans,2,9,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,190,1,0,20211103,SAC,NOP,|1630184|1630230|1630530|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,fe36f732-4248-13f0-4512-52f79a2493a8
22100118182,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/182/ea22ab7d-9f84-9385-8c72-55371bd9861f_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100118,182,1610612740,New Orleans Pelicans,2,9,3,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,121,1,0,20211103,SAC,NOP,|1630230|1630530|202066|202685|203107,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,ea22ab7d-9f84-9385-8c72-55371bd9861f
22100118191,https://videos.nba.com/nba/pbp/media/2021/11/3/22100118.0/191/40e58b8c-f0cc-341a-e78c-c9e72ee58635_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100118,191,1610612740,New Orleans Pelicans,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,192,1,0,20211103,SAC,NOP,|1628984|1630230|1630530|202066|202685,0,REG,2022,1610612740,,,2021.0,11.0,3.0,22100118.0,40e58b8c-f0cc-341a-e78c-c9e72ee58635
