SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100151428,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/428/824ea634-89c3-4417-c81c-68016f0f5b42_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100151,428,1610612748,Miami Heat,3,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,85,1,1,20211108,DEN,MIA,|1628389|1629130|1629639|200782|202710,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,824ea634-89c3-4417-c81c-68016f0f5b42
22100151441,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/441/7e8ee0ef-22c9-2c45-1b0a-5dd47bb4a7ad_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100151,441,1610612748,Miami Heat,3,4,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,70,1,0,20211108,DEN,MIA,|1628389|1629130|1629639|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,7e8ee0ef-22c9-2c45-1b0a-5dd47bb4a7ad
22100151454,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/454/82ea231e-c29f-1d31-d59f-b3819dbb2826_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100151,454,1610612748,Miami Heat,3,2,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,0,20211108,DEN,MIA,|1628389|1629130|1629639|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,82ea231e-c29f-1d31-d59f-b3819dbb2826
22100151458,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/458/e8abb49d-c0ab-5976-43fa-a07c9c77ce60_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100151,458,1610612748,Miami Heat,3,2,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,27,1,0,20211108,DEN,MIA,|1628389|1629130|1629639|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,e8abb49d-c0ab-5976-43fa-a07c9c77ce60
22100151463,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/463/7648cb02-60ca-d709-7664-1e74b8f882db_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100151,463,1610612748,Miami Heat,3,1,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,1,20211108,DEN,MIA,|1628389|1629130|1629639|200782|202710,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,7648cb02-60ca-d709-7664-1e74b8f882db
22100151487,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/487/9521b30a-5173-9ce0-f79e-40eb2ffa86ba_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100151,487,1610612748,Miami Heat,3,1,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-64,257,1,0,20211108,DEN,MIA,|1629130|1629639|200768|202693|203473,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,9521b30a-5173-9ce0-f79e-40eb2ffa86ba
22100151497,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/497/4d30126e-6da1-7c24-14b6-1381731a18e3_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100151,497,1610612748,Miami Heat,3,0,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-9,1,0,20211108,DEN,MIA,|1629130|1629639|200768|202693|203473,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,4d30126e-6da1-7c24-14b6-1381731a18e3
22100151514,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/514/bf23bc91-bef8-dbd3-8713-830b38109bbc_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100151,514,1610612748,Miami Heat,4,11,36,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,1,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,bf23bc91-bef8-dbd3-8713-830b38109bbc
22100151518,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/518/31a88285-2d90-ef63-2606-e73805f504db_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100151,518,1610612748,Miami Heat,4,11,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,33,1,1,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,31a88285-2d90-ef63-2606-e73805f504db
22100151525,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/525/f6edf348-4a3a-941f-7ad0-38b4557cdc79_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100151,525,1610612748,Miami Heat,4,10,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,197,1,0,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,f6edf348-4a3a-941f-7ad0-38b4557cdc79
22100151529,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/529/af003798-08de-0b93-78ff-995ff29c1418_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100151,529,1610612748,Miami Heat,4,9,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,248,1,1,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,af003798-08de-0b93-78ff-995ff29c1418
22100151537,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/537/ae0577fe-5f88-11d5-4bc6-c5f67d14ac63_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100151,537,1610612748,Miami Heat,4,9,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-61,259,1,0,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,ae0577fe-5f88-11d5-4bc6-c5f67d14ac63
22100151541,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/541/c013cfa6-e2dd-a17e-9ce3-e9d4cf28f27a_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100151,541,1610612748,Miami Heat,4,8,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-82,188,1,1,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,c013cfa6-e2dd-a17e-9ce3-e9d4cf28f27a
22100151551,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/551/96a56e18-473d-b64b-31a1-ca4db089e49a_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100151,551,1610612748,Miami Heat,4,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,136,1,0,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,96a56e18-473d-b64b-31a1-ca4db089e49a
22100151554,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/554/2988a3ca-4f1f-7eab-92af-ee9b3a6d4e10_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100151,554,1610612748,Miami Heat,4,7,21,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,1,20211108,DEN,MIA,|1629639|200768|202693|202710|203473,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,2988a3ca-4f1f-7eab-92af-ee9b3a6d4e10
22100151566,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/566/b52c6c6c-1c4f-d6d6-85c2-35f0a2fbd849_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100151,566,1610612748,Miami Heat,4,6,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,238,1,1,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,b52c6c6c-1c4f-d6d6-85c2-35f0a2fbd849
22100151569,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/569/e042589a-f867-0ac6-8e21-548a1ad693ff_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100151,569,1610612748,Miami Heat,4,6,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,32,1,0,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,e042589a-f867-0ac6-8e21-548a1ad693ff
22100151572,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/572/dafc4eec-9ae7-d361-893e-392f7ccc6f91_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100151,572,1610612748,Miami Heat,4,5,36,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,0,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,dafc4eec-9ae7-d361-893e-392f7ccc6f91
22100151577,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/577/25a0f2ba-9b05-1405-2cea-debed12d3f20_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100151,577,1610612748,Miami Heat,4,5,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,239,1,0,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,25a0f2ba-9b05-1405-2cea-debed12d3f20
22100151581,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/581/f33b89ed-dc06-68a2-b39c-5a3455b8a993_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100151,581,1610612748,Miami Heat,4,4,47,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,1,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,f33b89ed-dc06-68a2-b39c-5a3455b8a993
22100151590,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/590/060bd311-cc1c-a25e-5c34-002912054d7b_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100151,590,1610612748,Miami Heat,4,4,4,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,27,1,1,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,1,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,060bd311-cc1c-a25e-5c34-002912054d7b
22100151595,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/595/b57803c2-0cc6-44b5-8178-645137c648a0_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100151,595,1610612748,Miami Heat,4,3,26,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,0,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,b57803c2-0cc6-44b5-8178-645137c648a0
22100151598,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/598/9500bdd1-825a-2778-9627-866616575fe8_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100151,598,1610612748,Miami Heat,4,3,21,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,9500bdd1-825a-2778-9627-866616575fe8
22100151601,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/601/53750b50-0fea-58cf-dd42-8f437cd89dae_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100151,601,1610612748,Miami Heat,4,2,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,0,20211108,DEN,MIA,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,53750b50-0fea-58cf-dd42-8f437cd89dae
22100151632,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/632/bdab9382-8dfa-363d-f985-86e49a4063b5_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100151,632,1610612748,Miami Heat,4,2,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,202,1,0,20211108,DEN,MIA,|1628997|1629130|1629216|1629644|1630209,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,bdab9382-8dfa-363d-f985-86e49a4063b5
22100151639,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/639/31af99b2-cf9e-48f5-6d61-1992e9682f48_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100151,639,1610612748,Miami Heat,4,1,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,0,20211108,DEN,MIA,|1628997|1629130|1629216|1629644|1630209,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,31af99b2-cf9e-48f5-6d61-1992e9682f48
22100151655,https://videos.nba.com/nba/pbp/media/2021/11/8/22100151.0/655/f7f006e1-0916-63cf-0764-5bf555f0106d_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100151,655,1610612748,Miami Heat,4,1,2,Made Shot,Reverse Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,28,1,1,20211108,DEN,MIA,|1628997|1629130|1629216|1629644|1630209,0,REG,2022,1610612748,,,2021.0,11.0,8.0,22100151.0,f7f006e1-0916-63cf-0764-5bf555f0106d
221001707,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/7/60fd45a0-f389-1e96-11ce-4f7e73bcbfbd_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100170,7,1610612748,Miami Heat,1,11,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-240,109,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,60fd45a0-f389-1e96-11ce-4f7e73bcbfbd
2210017017,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/17/24e2a88a-32ae-7a73-354c-2d35b3397cc3_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,17,1610612748,Miami Heat,1,10,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,106,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,24e2a88a-32ae-7a73-354c-2d35b3397cc3
2210017024,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/24/d57bf861-fb0c-8bf1-21d6-1f22abd20841_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,24,1610612748,Miami Heat,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,109,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,d57bf861-fb0c-8bf1-21d6-1f22abd20841
2210017030,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/30/1993b231-e2c4-895d-df92-9fcfacd28c3e_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100170,30,1610612748,Miami Heat,1,9,38,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,53,130,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,1993b231-e2c4-895d-df92-9fcfacd28c3e
2210017043,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/43/f0f6caf5-4f75-afcc-247e-c51ddca21416_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,43,1610612748,Miami Heat,1,8,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,29,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,f0f6caf5-4f75-afcc-247e-c51ddca21416
2210017048,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/48/4cf30c9e-0e55-f283-83f8-2a881e120bbe_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,48,1610612748,Miami Heat,1,8,24,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,174,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,4cf30c9e-0e55-f283-83f8-2a881e120bbe
2210017052,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/52/1dfe62fb-6aee-ce33-dad1-1b597a285757_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,52,1610612748,Miami Heat,1,8,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,201,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,1dfe62fb-6aee-ce33-dad1-1b597a285757
2210017056,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/56/ddee7604-6c3f-aeec-c32f-2f6d3136cf2c_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100170,56,1610612748,Miami Heat,1,7,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,ddee7604-6c3f-aeec-c32f-2f6d3136cf2c
2210017063,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/63/6a88259c-1c77-9482-8f87-a442fc327a87_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100170,63,1610612748,Miami Heat,1,7,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,256,1,0,20211110,LAL,MIA,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,6a88259c-1c77-9482-8f87-a442fc327a87
2210017090,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/90/85fa6377-3421-3a44-2ff6-177cc97d63ef_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,90,1610612748,Miami Heat,1,5,46,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-237,85,1,1,20211110,LAL,MIA,|1629130|200768|200782|202710|203473,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,85fa6377-3421-3a44-2ff6-177cc97d63ef
2210017098,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/98/adc413ee-2ce9-c84e-5ac7-6b955c71b440_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100170,98,1610612748,Miami Heat,1,5,23,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,1,20211110,LAL,MIA,|1629130|200768|200782|202710|203473,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,adc413ee-2ce9-c84e-5ac7-6b955c71b440
22100170114,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/114/c45bedfe-cdad-720a-0ece-5dd0ff7fbe57_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,114,1610612748,Miami Heat,1,4,58,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,96,47,1,0,20211110,LAL,MIA,|1629130|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,c45bedfe-cdad-720a-0ece-5dd0ff7fbe57
22100170118,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/118/8921c122-2e84-5f6f-c3bd-15fe72c62e48_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100170,118,1610612748,Miami Heat,1,4,42,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,5,1,0,20211110,LAL,MIA,|1629130|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,8921c122-2e84-5f6f-c3bd-15fe72c62e48
22100170120,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/120/8edeafe6-4808-7000-1e08-8cd46d44e7cf_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100170,120,1610612748,Miami Heat,1,4,38,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211110,LAL,MIA,|1629130|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,8edeafe6-4808-7000-1e08-8cd46d44e7cf
22100170123,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/123/1db0ae58-38f3-671f-d658-10f14715b73b_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100170,123,1610612748,Miami Heat,1,4,11,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,126,1,1,20211110,LAL,MIA,|1629130|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,1db0ae58-38f3-671f-d658-10f14715b73b
22100170130,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/130/8e1f2c1f-9f4c-dbd4-7ae1-7185aa291bea_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,130,1610612748,Miami Heat,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,247,1,0,20211110,LAL,MIA,|1629130|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,8e1f2c1f-9f4c-dbd4-7ae1-7185aa291bea
22100170144,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/144/5b2dd3ab-da66-dd91-5993-b1f386f6e9e0_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100170,144,1610612748,Miami Heat,1,2,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,252,1,0,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,5b2dd3ab-da66-dd91-5993-b1f386f6e9e0
22100170148,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/148/79500ce4-5611-4bc2-59e2-cf9868510a86_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,148,1610612748,Miami Heat,1,2,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,33,1,0,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,79500ce4-5611-4bc2-59e2-cf9868510a86
22100170150,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/150/c60bb077-e0d7-f487-1a50-35f4db357e51_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100170,150,1610612748,Miami Heat,1,2,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,c60bb077-e0d7-f487-1a50-35f4db357e51
22100170153,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/153/fcd571ff-3643-2d76-f5d2-dc0ea101461a_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100170,153,1610612748,Miami Heat,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,154,1,0,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,fcd571ff-3643-2d76-f5d2-dc0ea101461a
22100170157,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/157/a1225e25-6161-b42e-dfe3-67dd000946d3_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,157,1610612748,Miami Heat,1,1,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,1,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,1,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,a1225e25-6161-b42e-dfe3-67dd000946d3
22100170160,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/160/536ec4dc-98ea-f18d-4e72-5f54c190dcd9_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,160,1610612748,Miami Heat,1,0,34,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,32,1,0,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,536ec4dc-98ea-f18d-4e72-5f54c190dcd9
22100170163,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/163/8c08780e-854b-368a-36d6-ff6a7816870b_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100170,163,1610612748,Miami Heat,1,0,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,110,1,1,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,8c08780e-854b-368a-36d6-ff6a7816870b
22100170166,https://videos.nba.com/nba/pbp/media/2021/11/10/22100170.0/166/8923e1f4-f597-add1-1e87-47d59a0715a2_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100170,166,1610612748,Miami Heat,1,0,3,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,0,20211110,LAL,MIA,|1628997|1629130|1629639|202710|203473,0,REG,2022,1610612748,,,2021.0,11.0,10.0,22100170.0,8923e1f4-f597-add1-1e87-47d59a0715a2
