SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100266170,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/170/7b419e88-df63-0adf-73fd-1745a614b277_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100266,170,1610612746,LA Clippers,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,257,1,0,20211123,LAC,DAL,|1628379|1629599|201586|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,7b419e88-df63-0adf-73fd-1745a614b277
22100266190,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/190/1b555606-67e9-27f8-a03e-60388f4bc1d3_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100266,190,1610612746,LA Clippers,2,10,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,198,1,1,20211123,LAC,DAL,|1627826|1629599|202331|202339|202694,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,1b555606-67e9-27f8-a03e-60388f4bc1d3
22100266194,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/194/c22b3478-77c9-3c5c-c3ec-46819d57563a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,194,1610612746,LA Clippers,2,9,44,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,176,1,1,20211123,LAC,DAL,|1627826|1629599|202331|202339|202694,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,c22b3478-77c9-3c5c-c3ec-46819d57563a
22100266204,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/204/a37bcf54-c8d7-d319-91c2-a473a3abc669_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,204,1610612746,LA Clippers,2,8,44,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,132,1,0,20211123,LAC,DAL,|1627826|1629599|202331|202339|202694,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,a37bcf54-c8d7-d319-91c2-a473a3abc669
22100266216,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/216/4d0fa2fc-90ad-dd20-7f78-64679366d324_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,216,1610612746,LA Clippers,2,8,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,157,1,0,20211123,LAC,DAL,|1627826|1629599|202331|202339|202694,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,4d0fa2fc-90ad-dd20-7f78-64679366d324
22100266234,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/234/1134c846-d28b-f3d0-ceb4-3500df06c0ea_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,234,1610612746,LA Clippers,2,6,50,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,214,1,1,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,1134c846-d28b-f3d0-ceb4-3500df06c0ea
22100266240,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/240/13f459d3-a24e-2c3f-da55-8fb008112f5f_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100266,240,1610612746,LA Clippers,2,6,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,13f459d3-a24e-2c3f-da55-8fb008112f5f
22100266251,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/251/de8b8824-c8b2-3fdd-ee25-0b938e0c0c47_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,251,1610612746,LA Clippers,2,5,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,222,1,0,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,de8b8824-c8b2-3fdd-ee25-0b938e0c0c47
22100266254,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/254/fd904139-35dd-2846-224c-39297f91b4ed_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100266,254,1610612746,LA Clippers,2,5,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,199,1,0,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,fd904139-35dd-2846-224c-39297f91b4ed
22100266266,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/266/605b1b47-f88e-cfd4-55b1-03315f152f75_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,266,1610612746,LA Clippers,2,4,41,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,114,1,0,20211123,LAC,DAL,|1627826|1628379|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,605b1b47-f88e-cfd4-55b1-03315f152f75
22100266270,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/270/1427b288-6058-9594-7e24-4ce68f219ab8_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,270,1610612746,LA Clippers,2,4,8,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,103,1,0,20211123,LAC,DAL,|1627826|1628379|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,1427b288-6058-9594-7e24-4ce68f219ab8
22100266280,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/280/47c330ff-86ff-529f-c6f9-af75b998a5b3_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,280,1610612746,LA Clippers,2,3,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20211123,LAC,DAL,|1627826|1629599|202331|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,47c330ff-86ff-529f-c6f9-af75b998a5b3
22100266298,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/298/e359d382-60e7-391b-d9ff-c5b7a49b7106_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100266,298,1610612746,LA Clippers,2,2,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,56,1,1,20211123,LAC,DAL,|1627826|1629599|202331|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,e359d382-60e7-391b-d9ff-c5b7a49b7106
22100266302,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/302/0fb50eb9-9d7a-4391-bc2d-ed816f578e32_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,302,1610612746,LA Clippers,2,2,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-32,1,0,20211123,LAC,DAL,|1627826|1629599|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,0fb50eb9-9d7a-4391-bc2d-ed816f578e32
22100266309,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/309/0fb99dec-fa64-6e5a-7964-78d5ad497d5d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,309,1610612746,LA Clippers,2,1,44,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,45,1,1,20211123,LAC,DAL,|1627826|1629599|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,0fb99dec-fa64-6e5a-7964-78d5ad497d5d
22100266317,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/317/44b47d4b-a768-1b43-46e0-9811bca77865_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,317,1610612746,LA Clippers,2,1,14,Made Shot,Driving Floating Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-30,148,1,1,20211123,LAC,DAL,|1626159|1627826|1629599|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,44b47d4b-a768-1b43-46e0-9811bca77865
22100266323,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/323/00f25d41-9c63-0bf5-68cf-9138fde28486_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100266,323,1610612746,LA Clippers,2,0,56,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20211123,LAC,DAL,|1626159|1627826|1629599|202331|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,00f25d41-9c63-0bf5-68cf-9138fde28486
22100266326,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/326/05030444-d3f4-530a-fc7c-4a42a858e15b_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,326,1610612746,LA Clippers,2,0,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,253,1,0,20211123,LAC,DAL,|1626159|1627826|1629599|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,05030444-d3f4-530a-fc7c-4a42a858e15b
22100266344,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/344/4156a8db-87e9-e343-15b8-6ed0351baac0_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100266,344,1610612746,LA Clippers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,208,1,0,20211123,LAC,DAL,|1628379|1629599|201586|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,4156a8db-87e9-e343-15b8-6ed0351baac0
22100266359,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/359/9b0388e0-d334-4339-c4d7-96b1ff71b5f5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,359,1610612746,LA Clippers,3,11,43,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,92,1,0,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,9b0388e0-d334-4339-c4d7-96b1ff71b5f5
22100266368,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/368/e91293a4-4857-fb5e-8519-2c5de9d95da6_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,368,1610612746,LA Clippers,3,10,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,1,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,e91293a4-4857-fb5e-8519-2c5de9d95da6
22100266388,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/388/4b38a1ee-a02b-5fb9-a7c5-ce9f7c4aea05_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,388,1610612746,LA Clippers,3,8,45,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,154,1,0,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,4b38a1ee-a02b-5fb9-a7c5-ce9f7c4aea05
22100266392,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/392/c54367a6-adef-da9e-fe35-54d86fca5324_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100266,392,1610612746,LA Clippers,3,8,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,c54367a6-adef-da9e-fe35-54d86fca5324
22100266394,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/394/267a106a-9aa4-b04c-d6dc-0ac7b317dad9_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100266,394,1610612746,LA Clippers,3,8,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,267a106a-9aa4-b04c-d6dc-0ac7b317dad9
22100266404,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/404/a0e84730-613f-94aa-85ac-25922f60c3b0_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,404,1610612746,LA Clippers,3,7,5,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,144,1,0,20211123,LAC,DAL,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,a0e84730-613f-94aa-85ac-25922f60c3b0
22100266412,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/412/d27826ed-c0aa-2860-ed6e-a19ca6879410_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,412,1610612746,LA Clippers,3,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,34,1,1,20211123,LAC,DAL,|1627826|1628379|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,d27826ed-c0aa-2860-ed6e-a19ca6879410
22100266421,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/421/412e2ab3-49ea-7d03-a8e7-69fde322ff9a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,421,1610612746,LA Clippers,3,6,10,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,0,1,1,20211123,LAC,DAL,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,412e2ab3-49ea-7d03-a8e7-69fde322ff9a
22100266426,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/426/fb522291-d34d-2e58-bc74-288c8ba226af_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100266,426,1610612746,LA Clippers,3,5,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,0,20211123,LAC,DAL,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,fb522291-d34d-2e58-bc74-288c8ba226af
22100266428,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/428/4cae3b2d-3591-424c-1428-fd2c294335a5_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100266,428,1610612746,LA Clippers,3,5,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20211123,LAC,DAL,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,4cae3b2d-3591-424c-1428-fd2c294335a5
22100266436,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/436/6714ca27-0c92-4cd8-a237-be84ca7d848e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,436,1610612746,LA Clippers,3,5,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,55,1,0,20211123,LAC,DAL,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,6714ca27-0c92-4cd8-a237-be84ca7d848e
22100266438,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/438/1e993b5d-1cee-000c-ce1b-468d2adea851_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,438,1610612746,LA Clippers,3,5,20,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,228,1,1,20211123,LAC,DAL,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,1e993b5d-1cee-000c-ce1b-468d2adea851
22100266445,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/445/832c4af9-07c8-009b-d38e-3b7cf3e72e24_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,445,1610612746,LA Clippers,3,4,27,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,30,-53,304,1,0,20211123,LAC,DAL,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,832c4af9-07c8-009b-d38e-3b7cf3e72e24
22100266462,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/462/f0d8b5f8-48e7-0717-9e3d-664582c305c3_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,462,1610612746,LA Clippers,3,3,16,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,97,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,f0d8b5f8-48e7-0717-9e3d-664582c305c3
22100266490,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/490/56b0f310-f9c5-f166-e58b-f274deaf553f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,490,1610612746,LA Clippers,3,1,33,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,72,132,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,56b0f310-f9c5-f166-e58b-f274deaf553f
22100266499,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/499/d1d86c91-a803-cfd3-f54d-aaa12352ef50_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,499,1610612746,LA Clippers,3,1,21,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,1,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,d1d86c91-a803-cfd3-f54d-aaa12352ef50
22100266502,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/502/60142e08-d7e8-f6f5-93c6-a9fa100d4b0b_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,502,1610612746,LA Clippers,3,0,48,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,118,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,60142e08-d7e8-f6f5-93c6-a9fa100d4b0b
22100266521,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/521/559a36a0-d205-1119-8d00-a168603fc0a6_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100266,521,1610612746,LA Clippers,4,11,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,235,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,559a36a0-d205-1119-8d00-a168603fc0a6
22100266523,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/523/646d87f3-8904-5170-97ec-5b5a47e87956_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22100266,523,1610612746,LA Clippers,4,11,18,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,646d87f3-8904-5170-97ec-5b5a47e87956
22100266525,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/525/e48dc2be-ac1f-cc7b-3ec3-448547b9fe9e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,525,1610612746,LA Clippers,4,11,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,e48dc2be-ac1f-cc7b-3ec3-448547b9fe9e
22100266528,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/528/becd9c87-2814-e7f5-7f26-ec508969e878_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22100266,528,1610612746,LA Clippers,4,11,7,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,becd9c87-2814-e7f5-7f26-ec508969e878
22100266533,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/533/6d4d07d9-fc9e-e6c5-0fb8-28fc856d4e53_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,533,1610612746,LA Clippers,4,10,39,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,97,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,6d4d07d9-fc9e-e6c5-0fb8-28fc856d4e53
22100266535,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/535/1c82456a-c3c7-ca62-db90-cb086eb4bd4f_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,535,1610612746,LA Clippers,4,9,52,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,1c82456a-c3c7-ca62-db90-cb086eb4bd4f
22100266537,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/537/e1e3c168-8eef-4152-8922-a88f68022ece_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100266,537,1610612746,LA Clippers,4,9,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,e1e3c168-8eef-4152-8922-a88f68022ece
22100266539,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/539/af371c01-2bab-be95-861a-b9d2ad76e28e_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22100266,539,1610612746,LA Clippers,4,9,38,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,af371c01-2bab-be95-861a-b9d2ad76e28e
22100266549,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/549/b0f04a72-3691-3098-09c2-6d2a1adadec7_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100266,549,1610612746,LA Clippers,4,9,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,236,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,b0f04a72-3691-3098-09c2-6d2a1adadec7
22100266563,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/563/e8ce301c-62bb-51d2-565c-5f5084d92b23_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,563,1610612746,LA Clippers,4,8,13,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,44,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,e8ce301c-62bb-51d2-565c-5f5084d92b23
22100266566,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/566/2e30f751-e5bf-363e-bd87-27ec8d363f28_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22100266,566,1610612746,LA Clippers,4,7,39,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,88,1,1,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,2e30f751-e5bf-363e-bd87-27ec8d363f28
22100266572,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/572/c2ae0756-6102-ac78-d7cb-285494a0f043_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100266,572,1610612746,LA Clippers,4,7,12,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-43,154,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,c2ae0756-6102-ac78-d7cb-285494a0f043
22100266576,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/576/e3e18203-8e9e-a286-1975-7a34a109b2e5_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100266,576,1610612746,LA Clippers,4,6,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-54,145,1,0,20211123,LAC,DAL,|1628379|1628392|1629599|202331|202339,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,e3e18203-8e9e-a286-1975-7a34a109b2e5
22100266593,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/593/9b81ebe9-970a-708d-9cd6-63d61beb50d3_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100266,593,1610612746,LA Clippers,4,5,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,1,20211123,LAC,DAL,|1628379|1629599|202331|202694|202704,1,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,9b81ebe9-970a-708d-9cd6-63d61beb50d3
22100266600,https://videos.nba.com/nba/pbp/media/2021/11/23/22100266.0/600/e72e7418-d9f4-3d7b-eb25-23b5b809c5b2_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100266,600,1610612746,LA Clippers,4,4,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20211123,LAC,DAL,|1627826|1628379|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,11.0,23.0,22100266.0,e72e7418-d9f4-3d7b-eb25-23b5b809c5b2
