SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210018683,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/83/6aefec8e-9763-0dfa-5237-1b5f842e16e7_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,83,1610612755,Philadelphia 76ers,1,3,58,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-81,87,1,0,20211113,IND,PHI,|1627777|1627788|1629003|202699|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,6aefec8e-9763-0dfa-5237-1b5f842e16e7
2210018698,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/98/9f07ee8c-bfdf-1c80-7c31-a3b1be19c85a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,98,1610612755,Philadelphia 76ers,1,3,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,26,240,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630194|202699,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,9f07ee8c-bfdf-1c80-7c31-a3b1be19c85a
22100186102,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/102/9ebfa11c-6d55-540e-b1a7-27e0b97905b6_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,102,1610612755,Philadelphia 76ers,1,2,55,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,158,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630194|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,9ebfa11c-6d55-540e-b1a7-27e0b97905b6
22100186104,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/104/24974e11-5b07-d9f8-ca8c-380908959d20_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100186,104,1610612755,Philadelphia 76ers,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,262,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630194|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,24974e11-5b07-d9f8-ca8c-380908959d20
22100186106,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/106/57da233b-b618-8a12-494d-17bbd40a48f9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,106,1610612755,Philadelphia 76ers,1,2,46,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630194|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,57da233b-b618-8a12-494d-17bbd40a48f9
22100186109,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/109/9c1e0ab5-c475-2ec7-90b2-73e6040fc301_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,109,1610612755,Philadelphia 76ers,1,2,21,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,43,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630194|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,9c1e0ab5-c475-2ec7-90b2-73e6040fc301
22100186115,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/115/878c54df-23cf-4143-b4e3-251cc0692dd6_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100186,115,1610612755,Philadelphia 76ers,1,1,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,46,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630194|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,878c54df-23cf-4143-b4e3-251cc0692dd6
22100186121,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/121/5f5a50f6-a622-57b6-3a3b-72c0ba2f0bfa_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,121,1610612755,Philadelphia 76ers,1,1,42,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,67,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630194|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,5f5a50f6-a622-57b6-3a3b-72c0ba2f0bfa
22100186136,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/136/2937aefe-eb42-bb06-e212-ba3a065285f0_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100186,136,1610612755,Philadelphia 76ers,1,0,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,119,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,2937aefe-eb42-bb06-e212-ba3a065285f0
22100186139,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/139/1d6f497a-c23b-da9d-0bb3-4c2a80fdabe1_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100186,139,1610612755,Philadelphia 76ers,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,14,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,1d6f497a-c23b-da9d-0bb3-4c2a80fdabe1
22100186151,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/151/c075bf5d-d480-c082-9cbc-fe9543e383bd_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22100186,151,1610612755,Philadelphia 76ers,2,11,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-42,199,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,c075bf5d-d480-c082-9cbc-fe9543e383bd
22100186162,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/162/c7e189ae-f1fa-dda9-184f-691594875828_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,162,1610612755,Philadelphia 76ers,2,10,25,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,191,21,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,c7e189ae-f1fa-dda9-184f-691594875828
22100186165,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/165/bdf9586d-d2fa-c7ad-4548-ec501321fef5_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,165,1610612755,Philadelphia 76ers,2,10,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,27,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,bdf9586d-d2fa-c7ad-4548-ec501321fef5
22100186169,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/169/a8e0ba00-7ce6-352b-e67d-bbc655f0c691_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,169,1610612755,Philadelphia 76ers,2,9,35,Made Shot,Driving Finger Roll Layup Shot,,Mid-Range,Right Side(R),8-16 ft.,10,92,52,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,a8e0ba00-7ce6-352b-e67d-bbc655f0c691
22100186172,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/172/9e3c836a-5190-3d5a-1cc5-ee2036b5903d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,172,1610612755,Philadelphia 76ers,2,9,6,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,236,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,9e3c836a-5190-3d5a-1cc5-ee2036b5903d
22100186175,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/175/9d572d21-f6ef-9d53-482b-4fc473ea7eae_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,175,1610612755,Philadelphia 76ers,2,8,37,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,162,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630178|1630194,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,9d572d21-f6ef-9d53-482b-4fc473ea7eae
22100186192,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/192/00f05a94-1ae7-84ad-68ac-de7c4011e740_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,192,1610612755,Philadelphia 76ers,2,7,57,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,177,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630178|203083,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,00f05a94-1ae7-84ad-68ac-de7c4011e740
22100186195,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/195/e1aa1224-7bfc-499e-3a19-0878cbf3a0ef_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100186,195,1610612755,Philadelphia 76ers,2,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630178|203083,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,e1aa1224-7bfc-499e-3a19-0878cbf3a0ef
22100186199,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/199/507823c6-9c96-f8aa-855d-8ec275bf181c_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,199,1610612755,Philadelphia 76ers,2,6,58,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,66,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|203083,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,507823c6-9c96-f8aa-855d-8ec275bf181c
22100186207,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/207/25eac8a9-1797-972a-640e-217c473d59da_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,207,1610612755,Philadelphia 76ers,2,6,24,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,62,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|203083,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,25eac8a9-1797-972a-640e-217c473d59da
22100186217,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/217/a23c1c7e-a673-4399-1925-68e264cd2e14_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,217,1610612755,Philadelphia 76ers,2,6,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,150,62,1,0,20211113,IND,PHI,|1627788|1630178|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,a23c1c7e-a673-4399-1925-68e264cd2e14
22100186230,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/230/bd9eb14c-c182-9d58-069e-55f643dc7e88_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,230,1610612755,Philadelphia 76ers,2,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,57,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,bd9eb14c-c182-9d58-069e-55f643dc7e88
22100186234,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/234/ae8d1759-152b-3460-d24b-3edc7edae7b2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,234,1610612755,Philadelphia 76ers,2,4,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-136,77,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,ae8d1759-152b-3460-d24b-3edc7edae7b2
22100186244,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/244/795429a8-9211-6652-7ffb-1cb677d44e54_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,244,1610612755,Philadelphia 76ers,2,4,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,94,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,795429a8-9211-6652-7ffb-1cb677d44e54
22100186251,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/251/f7e0dc5f-3787-3640-23c9-d2630b01e19e_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100186,251,1610612755,Philadelphia 76ers,2,3,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,36,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,f7e0dc5f-3787-3640-23c9-d2630b01e19e
22100186262,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/262/6aec3ddd-7841-9f98-e30a-3389c81e0103_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,262,1610612755,Philadelphia 76ers,2,3,4,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,77,1,1,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,6aec3ddd-7841-9f98-e30a-3389c81e0103
22100186265,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/265/22df4c35-72af-0c6f-b5a5-f67cdf863cff_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100186,265,1610612755,Philadelphia 76ers,2,2,32,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,1,20211113,IND,PHI,|1630178|201980|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,22df4c35-72af-0c6f-b5a5-f67cdf863cff
22100186274,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/274/5fcc4e81-65df-a0e1-ef94-74c8176256bf_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,274,1610612755,Philadelphia 76ers,2,1,46,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-55,256,1,1,20211113,IND,PHI,|1630178|201980|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,5fcc4e81-65df-a0e1-ef94-74c8176256bf
22100186287,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/287/e6b4c6ac-01c6-c3d4-0367-8e9c3be50d00_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,287,1610612755,Philadelphia 76ers,2,1,7,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20211113,IND,PHI,|1630178|201980|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,e6b4c6ac-01c6-c3d4-0367-8e9c3be50d00
22100186302,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/302/114ff160-d297-f6b7-528c-4580af2c2942_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100186,302,1610612755,Philadelphia 76ers,2,0,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,169,224,1,1,20211113,IND,PHI,|1630178|201980|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,114ff160-d297-f6b7-528c-4580af2c2942
22100186315,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/315/ade1e479-c93b-5916-cd85-b09d48afa060_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,315,1610612755,Philadelphia 76ers,3,11,25,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,37,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,ade1e479-c93b-5916-cd85-b09d48afa060
22100186326,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/326/3b256d09-346e-a80d-9f0d-40213bae169e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,326,1610612755,Philadelphia 76ers,3,10,44,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,112,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,3b256d09-346e-a80d-9f0d-40213bae169e
22100186330,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/330/40370c65-58b5-be03-f331-9082517d8a1c_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100186,330,1610612755,Philadelphia 76ers,3,10,9,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,21,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,40370c65-58b5-be03-f331-9082517d8a1c
22100186332,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/332/d1afd891-c397-b14e-f04c-f88128d520ed_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,332,1610612755,Philadelphia 76ers,3,10,5,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,d1afd891-c397-b14e-f04c-f88128d520ed
22100186336,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/336/2342e7f6-578f-9dd1-bf2f-f292fd2dae75_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100186,336,1610612755,Philadelphia 76ers,3,9,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,1,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,2342e7f6-578f-9dd1-bf2f-f292fd2dae75
22100186349,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/349/7c26db45-d3bd-dd23-4414-2e034edd6ff1_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,349,1610612755,Philadelphia 76ers,3,8,52,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,211,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,7c26db45-d3bd-dd23-4414-2e034edd6ff1
22100186361,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/361/19254dee-a6b6-1ec6-4212-7cfdc859160e_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100186,361,1610612755,Philadelphia 76ers,3,8,13,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20211113,IND,PHI,|1630178|201980|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,19254dee-a6b6-1ec6-4212-7cfdc859160e
22100186365,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/365/cb55b351-f4e2-4bef-c543-f85515e54005_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,365,1610612755,Philadelphia 76ers,3,7,46,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,123,70,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,cb55b351-f4e2-4bef-c543-f85515e54005
22100186367,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/367/c63ccf0c-b081-3dd6-bf01-d1e6482e26b1_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100186,367,1610612755,Philadelphia 76ers,3,7,43,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20211113,IND,PHI,|1630178|201980|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,c63ccf0c-b081-3dd6-bf01-d1e6482e26b1
22100186399,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/399/78fe0a27-1940-be93-ff3e-ec0ed5785b21_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100186,399,1610612755,Philadelphia 76ers,3,5,25,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,37,1,1,20211113,IND,PHI,|1627777|1630178|201980|202699|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,78fe0a27-1940-be93-ff3e-ec0ed5785b21
22100186405,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/405/6871cf8c-1824-0ff3-5b0e-b482e2336543_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,405,1610612755,Philadelphia 76ers,3,4,49,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,79,1,0,20211113,IND,PHI,|1627777|1630178|201980|202699|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,6871cf8c-1824-0ff3-5b0e-b482e2336543
22100186411,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/411/dcc212ab-6ea1-4751-451a-119c629c0e1a_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100186,411,1610612755,Philadelphia 76ers,3,3,58,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,27,1,1,20211113,IND,PHI,|1627777|1630178|201980|202699|203552,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,dcc212ab-6ea1-4751-451a-119c629c0e1a
22100186423,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/423/82fabe1d-4692-40ac-676e-196c0ba2a17a_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,423,1610612755,Philadelphia 76ers,3,3,25,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,137,1,0,20211113,IND,PHI,|1627777|1627788|1629003|202699|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,82fabe1d-4692-40ac-676e-196c0ba2a17a
22100186437,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/437/5b111e42-c514-e22b-9e1d-3d082eb5c7ea_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100186,437,1610612755,Philadelphia 76ers,3,2,20,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20211113,IND,PHI,|1627777|1627788|1629003|202699|203552,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,5b111e42-c514-e22b-9e1d-3d082eb5c7ea
22100186444,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/444/6e901a78-fdb8-fbbf-14fb-7199f35f359f_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22100186,444,1610612755,Philadelphia 76ers,3,1,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,6e901a78-fdb8-fbbf-14fb-7199f35f359f
22100186450,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/450/860e3de4-ec57-0803-1a94-5d4b675c7779_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,450,1610612755,Philadelphia 76ers,3,1,32,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,860e3de4-ec57-0803-1a94-5d4b675c7779
22100186454,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/454/bc1ec1f3-abca-1dfa-bd61-6a0b2ff60d90_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,454,1610612755,Philadelphia 76ers,3,1,18,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,bc1ec1f3-abca-1dfa-bd61-6a0b2ff60d90
22100186458,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/458/b68ead22-9845-14ee-73dd-3f4342478b68_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100186,458,1610612755,Philadelphia 76ers,3,0,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,201,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,b68ead22-9845-14ee-73dd-3f4342478b68
22100186462,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/462/9ca3eac1-9101-75bd-83e4-38bf7c0bdcae_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100186,462,1610612755,Philadelphia 76ers,3,0,32,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-2,152,1,0,20211113,IND,PHI,|1627777|1627788|1629003|1630178|202699,0,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,9ca3eac1-9101-75bd-83e4-38bf7c0bdcae
22100186490,https://videos.nba.com/nba/pbp/media/2021/11/13/0022100186/490/cfa3292d-50f3-5df6-5df7-a8b3e177fbc5_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100186,490,1610612755,Philadelphia 76ers,4,11,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,1,20211113,IND,PHI,|1627777|1627788|1629003|1629646|1630178,1,REG,2022,1610612755,,,2021.0,11.0,13.0,22100186.0,cfa3292d-50f3-5df6-5df7-a8b3e177fbc5
