SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200001298,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/298/e3fcc221-a732-05ab-4bfb-775ab214acb5_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,298,1610612755,Philadelphia 76ers,2,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,122,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,12410,0,2022.0,10.0,18.0,22200001.0,e3fcc221-a732-05ab-4bfb-775ab214acb5
22200001302,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/302/e2356c4e-80eb-4677-128f-71184161d3e1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,302,1610612755,Philadelphia 76ers,2,3,4,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,64,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,12560,0,2022.0,10.0,18.0,22200001.0,e2356c4e-80eb-4677-128f-71184161d3e1
22200001308,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/308/c0263a5d-c2f4-861f-3528-5237bfc0840e_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,308,1610612755,Philadelphia 76ers,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,266,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,12900,0,2022.0,10.0,18.0,22200001.0,c0263a5d-c2f4-861f-3528-5237bfc0840e
22200001321,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/321/e79ca2f6-8471-29f2-bddb-4977638a57f1_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200001,321,1610612755,Philadelphia 76ers,2,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20221018,BOS,PHI,200782|201935|202699|1626149|1630178,0,REG,2023,1610612755,13530,0,2022.0,10.0,18.0,22200001.0,e79ca2f6-8471-29f2-bddb-4977638a57f1
22200001324,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/324/6e7e5004-db9c-5c96-d09e-9c109874c62f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,324,1610612755,Philadelphia 76ers,2,0,48,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-48,283,1,1,20221018,BOS,PHI,200782|201935|202699|1626149|1630178,0,REG,2023,1610612755,13920,0,2022.0,10.0,18.0,22200001.0,6e7e5004-db9c-5c96-d09e-9c109874c62f
22200001327,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/327/7bbe7318-74af-3a5f-53e3-ad5eb01aedcf_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200001,327,1610612755,Philadelphia 76ers,2,0,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20221018,BOS,PHI,200782|201935|202699|1626149|1630178,1,REG,2023,1610612755,14130,0,2022.0,10.0,18.0,22200001.0,7bbe7318-74af-3a5f-53e3-ad5eb01aedcf
22200001335,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/335/def1250e-2dfa-73fd-847c-42ec241c7a52_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,335,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,43,281,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,14400,0,2022.0,10.0,18.0,22200001.0,def1250e-2dfa-73fd-847c-42ec241c7a52
22200001351,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/351/88e42051-cae0-e13f-3c4e-07fb93264ee8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,351,1610612755,Philadelphia 76ers,3,11,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,146,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,14760,0,2022.0,10.0,18.0,22200001.0,88e42051-cae0-e13f-3c4e-07fb93264ee8
22200001360,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/360/568dad6c-8aec-8a3c-9f0b-3644055b98c4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,360,1610612755,Philadelphia 76ers,3,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,209,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,15160,0,2022.0,10.0,18.0,22200001.0,568dad6c-8aec-8a3c-9f0b-3644055b98c4
22200001364,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/364/31065215-7310-2bd6-4b9b-66b74d7ecc75_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,364,1610612755,Philadelphia 76ers,3,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,146,90,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,15370,0,2022.0,10.0,18.0,22200001.0,31065215-7310-2bd6-4b9b-66b74d7ecc75
22200001372,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/372/9fd03931-9867-1631-a87c-c5ccbcd112b6_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,372,1610612755,Philadelphia 76ers,3,9,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,54,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,15630,0,2022.0,10.0,18.0,22200001.0,9fd03931-9867-1631-a87c-c5ccbcd112b6
22200001380,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/380/109dcb03-9f62-8472-b2a7-46cf0eb6bef3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,380,1610612755,Philadelphia 76ers,3,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-154,85,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,15810,0,2022.0,10.0,18.0,22200001.0,109dcb03-9f62-8472-b2a7-46cf0eb6bef3
22200001382,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/382/aa8cd2cf-e516-ddb5-fcd0-220ed68b7589_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,382,1610612755,Philadelphia 76ers,3,9,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,193,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,16120,0,2022.0,10.0,18.0,22200001.0,aa8cd2cf-e516-ddb5-fcd0-220ed68b7589
22200001386,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/386/ef5ac524-4cea-9666-d158-913f14941ee9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,386,1610612755,Philadelphia 76ers,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,196,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,16370,0,2022.0,10.0,18.0,22200001.0,ef5ac524-4cea-9666-d158-913f14941ee9
22200001390,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/390/7ff93931-23be-fb3c-fe13-a19239daec77_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,390,1610612755,Philadelphia 76ers,3,8,20,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,49,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,16600,0,2022.0,10.0,18.0,22200001.0,7ff93931-23be-fb3c-fe13-a19239daec77
