SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200059570,https://videos.nba.com/nba/pbp/media/2022/10/26/0022200059/570/4d37ddbb-f3e9-8df4-3b18-85a660cbfd5f_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200059,570,1610612761,Toronto Raptors,4,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,256,1,0,20221026,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,28450,0,2022.0,10.0,26.0,22200059.0,4d37ddbb-f3e9-8df4-3b18-85a660cbfd5f
22200059574,https://videos.nba.com/nba/pbp/media/2022/10/26/0022200059/574/3eb02199-8fe2-3e67-b6c6-aa3ebf5761fe_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200059,574,1610612761,Toronto Raptors,4,0,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20221026,TOR,PHI,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,28600,0,2022.0,10.0,26.0,22200059.0,3eb02199-8fe2-3e67-b6c6-aa3ebf5761fe
2220007311,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/11/ad6f0992-1b8e-fc54-a75a-edbf19b486f7_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,11,1610612761,Toronto Raptors,1,11,4,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,74,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,560,0,2022.0,10.0,28.0,22200073.0,ad6f0992-1b8e-fc54-a75a-edbf19b486f7
2220007322,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/22/76f01d34-fbd9-58ac-267d-b240bd30d607_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,22,1610612761,Toronto Raptors,1,10,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,33,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,1060,0,2022.0,10.0,28.0,22200073.0,76f01d34-fbd9-58ac-267d-b240bd30d607
2220007334,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/34/fc45692b-b243-8e51-6a58-2852b4c23b13_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,34,1610612761,Toronto Raptors,1,9,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,1750,0,2022.0,10.0,28.0,22200073.0,fc45692b-b243-8e51-6a58-2852b4c23b13
2220007338,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/38/9d0e3942-33f7-449e-cd6c-52e639659d55_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,38,1610612761,Toronto Raptors,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,83,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,1980,0,2022.0,10.0,28.0,22200073.0,9d0e3942-33f7-449e-cd6c-52e639659d55
2220007340,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/40/eeafabef-07eb-a66b-cdde-3b24d008a93e_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200073,40,1610612761,Toronto Raptors,1,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,225,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,2050,0,2022.0,10.0,28.0,22200073.0,eeafabef-07eb-a66b-cdde-3b24d008a93e
2220007344,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/44/262ebcad-9acb-e3e1-f978-846bd81ba575_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,44,1610612761,Toronto Raptors,1,7,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,125,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2410,0,2022.0,10.0,28.0,22200073.0,262ebcad-9acb-e3e1-f978-846bd81ba575
2220007348,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/48/763d77ee-4ec8-36d8-f30e-ff92e0b4a442_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,48,1610612761,Toronto Raptors,1,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,233,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,2830,0,2022.0,10.0,28.0,22200073.0,763d77ee-4ec8-36d8-f30e-ff92e0b4a442
2220007353,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/53/d5ce29ce-0b88-2b7e-7615-a5873fa8ae56_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,53,1610612761,Toronto Raptors,1,6,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,191,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,3090,0,2022.0,10.0,28.0,22200073.0,d5ce29ce-0b88-2b7e-7615-a5873fa8ae56
2220007355,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/55/d0c806b5-9370-f2bd-4e1e-263457543e64_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,55,1610612761,Toronto Raptors,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,3130,0,2022.0,10.0,28.0,22200073.0,d0c806b5-9370-f2bd-4e1e-263457543e64
2220007368,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/68/938c2cac-777a-9328-1ee1-ba6e6e38e123_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200073,68,1610612761,Toronto Raptors,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,3790,0,2022.0,10.0,28.0,22200073.0,938c2cac-777a-9328-1ee1-ba6e6e38e123
2220007377,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/77/8aa38108-1ca2-d41c-35d1-e901e65f6e27_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,77,1610612761,Toronto Raptors,1,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-69,120,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1628449|1630173,1,REG,2023,1610612761,4170,0,2022.0,10.0,28.0,22200073.0,8aa38108-1ca2-d41c-35d1-e901e65f6e27
2220007393,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/93/25c16586-0e25-9d82-be5c-d87cf82859e9_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,93,1610612761,Toronto Raptors,1,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,28,1,1,20221028,TOR,PHI,1627783|1628384|1628449|1630173|1630625,0,REG,2023,1610612761,4860,0,2022.0,10.0,28.0,22200073.0,25c16586-0e25-9d82-be5c-d87cf82859e9
22200073102,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/102/37b34950-1abf-9186-0afa-971e65d2dd27_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,102,1610612761,Toronto Raptors,1,3,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,100,1,1,20221028,TOR,PHI,1627783|1628384|1628449|1630173|1630625,0,REG,2023,1610612761,5280,0,2022.0,10.0,28.0,22200073.0,37b34950-1abf-9186-0afa-971e65d2dd27
22200073106,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/106/df350e26-16d6-8a04-ff49-dba2841b6e31_1280x720.mp4,1630625,Dalano Banton,Shot Chart Detail,22200073,106,1610612761,Toronto Raptors,1,2,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,123,1,0,20221028,TOR,PHI,1627783|1628384|1628449|1630173|1630625,0,REG,2023,1610612761,5550,0,2022.0,10.0,28.0,22200073.0,df350e26-16d6-8a04-ff49-dba2841b6e31
22200073108,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/108/3b6a9a44-fe64-ec35-7d73-7f039472f328_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200073,108,1610612761,Toronto Raptors,1,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,7,1,0,20221028,TOR,PHI,1627783|1628384|1628449|1630173|1630625,0,REG,2023,1610612761,5650,0,2022.0,10.0,28.0,22200073.0,3b6a9a44-fe64-ec35-7d73-7f039472f328
22200073111,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/111/3f3748bf-6604-db8b-aba1-84a9ac6cd18f_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,111,1610612761,Toronto Raptors,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,168,1,0,20221028,TOR,PHI,1627783|1628384|1628449|1630173|1630625,0,REG,2023,1610612761,5700,0,2022.0,10.0,28.0,22200073.0,3f3748bf-6604-db8b-aba1-84a9ac6cd18f
22200073117,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/117/8bba2718-0d5b-f818-e2dd-feedc08d1cc9_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,117,1610612761,Toronto Raptors,1,2,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-118,165,1,1,20221028,TOR,PHI,1627783|1628384|1628449|1630173|1630625,0,REG,2023,1610612761,5860,0,2022.0,10.0,28.0,22200073.0,8bba2718-0d5b-f818-e2dd-feedc08d1cc9
22200073123,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/123/aca8406e-f170-df8b-4d56-82c4527ccfb1_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200073,123,1610612761,Toronto Raptors,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,2,1,0,20221028,TOR,PHI,1627783|1628384|1628449|1630173|1630625,0,REG,2023,1610612761,6100,0,2022.0,10.0,28.0,22200073.0,aca8406e-f170-df8b-4d56-82c4527ccfb1
22200073136,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/136/c6f19278-a531-c235-9cb7-dd3e4a8f0f4a_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200073,136,1610612761,Toronto Raptors,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,173,1,1,20221028,TOR,PHI,1627783|1628449|1629018|1630173|1630567,1,REG,2023,1610612761,6840,0,2022.0,10.0,28.0,22200073.0,c6f19278-a531-c235-9cb7-dd3e4a8f0f4a
22200073146,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/146/81255957-8245-3d9f-7cd8-d3ed1e2b4714_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,146,1610612761,Toronto Raptors,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,260,1,1,20221028,TOR,PHI,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,7160,0,2022.0,10.0,28.0,22200073.0,81255957-8245-3d9f-7cd8-d3ed1e2b4714
22200073158,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/158/2e5e383b-e3b1-be2a-86f0-681acbd25f3a_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,158,1610612761,Toronto Raptors,2,11,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,0,20221028,TOR,PHI,1627832|1628449|1629018|1630173|1630567,0,REG,2023,1610612761,7620,0,2022.0,10.0,28.0,22200073.0,2e5e383b-e3b1-be2a-86f0-681acbd25f3a
22200073162,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/162/bf428733-759d-0106-e936-8b1e41b87feb_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200073,162,1610612761,Toronto Raptors,2,10,51,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,0,20221028,TOR,PHI,1627832|1628449|1629018|1630173|1630567,0,REG,2023,1610612761,7890,0,2022.0,10.0,28.0,22200073.0,bf428733-759d-0106-e936-8b1e41b87feb
22200073170,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/170/2b256be9-09b0-3383-6aed-99fe13f235d2_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200073,170,1610612761,Toronto Raptors,2,10,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,143,1,1,20221028,TOR,PHI,1627832|1628449|1629018|1630173|1630567,1,REG,2023,1610612761,8340,0,2022.0,10.0,28.0,22200073.0,2b256be9-09b0-3383-6aed-99fe13f235d2
22200073173,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/173/9c9ec703-c0b0-ea76-bbf4-7c26c74e14f8_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200073,173,1610612761,Toronto Raptors,2,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,225,1,1,20221028,TOR,PHI,1627832|1628449|1629018|1630173|1630567,1,REG,2023,1610612761,8700,0,2022.0,10.0,28.0,22200073.0,9c9ec703-c0b0-ea76-bbf4-7c26c74e14f8
22200073177,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/177/e57e60df-f443-ec19-4dfc-a8c7b41a9618_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200073,177,1610612761,Toronto Raptors,2,9,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,36,1,0,20221028,TOR,PHI,1627832|1628449|1629018|1630173|1630567,0,REG,2023,1610612761,8960,0,2022.0,10.0,28.0,22200073.0,e57e60df-f443-ec19-4dfc-a8c7b41a9618
22200073185,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/185/f4b5a36b-4577-187b-88b3-ecbbb83073ba_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,185,1610612761,Toronto Raptors,2,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-167,249,1,1,20221028,TOR,PHI,201152|1627832|1629018|1630567|1631132,1,REG,2023,1610612761,9160,0,2022.0,10.0,28.0,22200073.0,f4b5a36b-4577-187b-88b3-ecbbb83073ba
22200073189,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/189/56424b6c-24fc-5094-4644-ee016f996ef7_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22200073,189,1610612761,Toronto Raptors,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,4,1,0,20221028,TOR,PHI,201152|1627832|1629018|1630567|1631132,0,REG,2023,1610612761,9480,0,2022.0,10.0,28.0,22200073.0,56424b6c-24fc-5094-4644-ee016f996ef7
22200073194,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/194/860f946d-90bc-0077-debd-5d6a5193f53d_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,194,1610612761,Toronto Raptors,2,7,31,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,88,1,0,20221028,TOR,PHI,201152|1627832|1629018|1630567|1631132,0,REG,2023,1610612761,9890,0,2022.0,10.0,28.0,22200073.0,860f946d-90bc-0077-debd-5d6a5193f53d
22200073231,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/231/301ab86a-5260-c14b-d67c-910a42bf2ce8_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,231,1610612761,Toronto Raptors,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,251,1,0,20221028,TOR,PHI,201152|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,11310,0,2022.0,10.0,28.0,22200073.0,301ab86a-5260-c14b-d67c-910a42bf2ce8
22200073235,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/235/cfa0f6cb-9ed7-7b2c-745e-9673ddcd9343_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,235,1610612761,Toronto Raptors,2,4,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-94,183,1,0,20221028,TOR,PHI,201152|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,11620,0,2022.0,10.0,28.0,22200073.0,cfa0f6cb-9ed7-7b2c-745e-9673ddcd9343
22200073237,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/237/4608a6d2-c939-c70f-5592-0791b96332f1_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,237,1610612761,Toronto Raptors,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20221028,TOR,PHI,201152|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,11670,0,2022.0,10.0,28.0,22200073.0,4608a6d2-c939-c70f-5592-0791b96332f1
22200073256,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/256/ef1214a1-1116-565e-7493-c3fa8d3d54cf_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,256,1610612761,Toronto Raptors,2,2,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,59,1,1,20221028,TOR,PHI,1627783|1628384|1629018|1630201|1630567,1,REG,2023,1610612761,12710,0,2022.0,10.0,28.0,22200073.0,ef1214a1-1116-565e-7493-c3fa8d3d54cf
22200073272,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/272/b03d7578-72ae-996d-4e55-1341edd9ff85_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,272,1610612761,Toronto Raptors,2,1,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,115,1,0,20221028,TOR,PHI,1627783|1628384|1628449|1629018|1630567,0,REG,2023,1610612761,13290,0,2022.0,10.0,28.0,22200073.0,b03d7578-72ae-996d-4e55-1341edd9ff85
22200073284,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/284/9e02aeda-820f-874c-76a8-eee24fd00e09_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,284,1610612761,Toronto Raptors,2,1,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20221028,TOR,PHI,1627783|1628384|1628449|1629018|1630567,1,REG,2023,1610612761,13580,0,2022.0,10.0,28.0,22200073.0,9e02aeda-820f-874c-76a8-eee24fd00e09
22200073298,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/298/da35f645-95ea-aba1-bb30-584586eff09e_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,298,1610612761,Toronto Raptors,2,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20221028,TOR,PHI,1627783|1628384|1628449|1629018|1630567,0,REG,2023,1610612761,14110,0,2022.0,10.0,28.0,22200073.0,da35f645-95ea-aba1-bb30-584586eff09e
22200073305,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/305/f0b8f777-1874-f4ee-a2be-add522bec7bd_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,305,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,-17,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,14400,0,2022.0,10.0,28.0,22200073.0,f0b8f777-1874-f4ee-a2be-add522bec7bd
22200073324,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/324/ffd71afb-6a82-d209-1e2a-bef0d2d1a91e_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,324,1610612761,Toronto Raptors,3,10,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,22,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,15010,0,2022.0,10.0,28.0,22200073.0,ffd71afb-6a82-d209-1e2a-bef0d2d1a91e
22200073327,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/327/5c831e58-0b35-aa47-5f36-51380e53aaee_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,327,1610612761,Toronto Raptors,3,10,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,15300,0,2022.0,10.0,28.0,22200073.0,5c831e58-0b35-aa47-5f36-51380e53aaee
22200073332,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/332/a5774ab4-e967-cfbb-9c28-3afad51a4a45_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,332,1610612761,Toronto Raptors,3,10,0,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,15600,0,2022.0,10.0,28.0,22200073.0,a5774ab4-e967-cfbb-9c28-3afad51a4a45
22200073338,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/338/f21faf73-9040-f9f8-d5cc-42bf3b86c880_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,338,1610612761,Toronto Raptors,3,9,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,221,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,15990,0,2022.0,10.0,28.0,22200073.0,f21faf73-9040-f9f8-d5cc-42bf3b86c880
22200073341,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/341/2e8472d7-eb65-fc8e-1121-842ac9b06ede_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,341,1610612761,Toronto Raptors,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,93,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,16340,0,2022.0,10.0,28.0,22200073.0,2e8472d7-eb65-fc8e-1121-842ac9b06ede
22200073345,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/345/7c5204bf-cb2f-e0c4-ff80-c15da2a4c620_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200073,345,1610612761,Toronto Raptors,3,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-180,61,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,16580,0,2022.0,10.0,28.0,22200073.0,7c5204bf-cb2f-e0c4-ff80-c15da2a4c620
22200073482,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/482/dec5a779-6997-d9cb-a78c-ddb02e71899a_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200073,482,1610612761,Toronto Raptors,3,7,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,0,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,17040,0,2022.0,10.0,28.0,22200073.0,dec5a779-6997-d9cb-a78c-ddb02e71899a
22200073361,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/361/91443cf3-0e58-75f4-2233-cf312b69f08b_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,361,1610612761,Toronto Raptors,3,7,5,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,27,1,1,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,17350,0,2022.0,10.0,28.0,22200073.0,91443cf3-0e58-75f4-2233-cf312b69f08b
22200073365,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/365/f60e49f1-8c32-961f-77f7-c144c5a16bc3_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200073,365,1610612761,Toronto Raptors,3,6,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,226,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,17580,0,2022.0,10.0,28.0,22200073.0,f60e49f1-8c32-961f-77f7-c144c5a16bc3
22200073369,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/369/cbb30111-4091-d5f9-98c4-fe440a494959_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200073,369,1610612761,Toronto Raptors,3,6,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,177,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,17820,0,2022.0,10.0,28.0,22200073.0,cbb30111-4091-d5f9-98c4-fe440a494959
22200073374,https://videos.nba.com/nba/pbp/media/2022/10/28/0022200073/374/32ca0e64-3afa-adfd-ee13-39cefab3230c_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200073,374,1610612761,Toronto Raptors,3,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,192,1,0,20221028,TOR,PHI,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,17960,0,2022.0,10.0,28.0,22200073.0,32ca0e64-3afa-adfd-ee13-39cefab3230c
