SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200079338,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/338/18efb3d3-b702-02f1-2047-bc7c6b60c24b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200079,338,1610612740,New Orleans Pelicans,3,10,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,26,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,15130,0,2022.0,10.0,28.0,22200079.0,18efb3d3-b702-02f1-2047-bc7c6b60c24b
22200079346,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/346/6190a120-c64e-e6d5-f674-3cb8543ea31d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200079,346,1610612740,New Orleans Pelicans,3,10,24,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,45,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,1,REG,2023,1610612740,15360,0,2022.0,10.0,28.0,22200079.0,6190a120-c64e-e6d5-f674-3cb8543ea31d
22200079354,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/354/0683a097-567f-9b06-7705-7799323b71aa_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200079,354,1610612740,New Orleans Pelicans,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,1,REG,2023,1610612740,15610,0,2022.0,10.0,28.0,22200079.0,0683a097-567f-9b06-7705-7799323b71aa
22200079360,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/360/48a91968-06e3-b8f5-d39a-c36ecff6a0c1_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200079,360,1610612740,New Orleans Pelicans,3,9,29,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,229,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,15910,0,2022.0,10.0,28.0,22200079.0,48a91968-06e3-b8f5-d39a-c36ecff6a0c1
22200079364,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/364/3c69651b-42f0-0e9d-9ad0-36d6697e2402_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200079,364,1610612740,New Orleans Pelicans,3,8,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,59,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,16320,0,2022.0,10.0,28.0,22200079.0,3c69651b-42f0-0e9d-9ad0-36d6697e2402
22200079366,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/366/59a2a295-fd2a-1ad6-0eff-656698e87eb4_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200079,366,1610612740,New Orleans Pelicans,3,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,89,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,16570,0,2022.0,10.0,28.0,22200079.0,59a2a295-fd2a-1ad6-0eff-656698e87eb4
22200079370,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/370/ebcc3660-a00f-74b3-622a-16fcfbff3931_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200079,370,1610612740,New Orleans Pelicans,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,192,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,16850,0,2022.0,10.0,28.0,22200079.0,ebcc3660-a00f-74b3-622a-16fcfbff3931
22200079372,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/372/ce611213-263d-b452-d8fb-d6783ec41928_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200079,372,1610612740,New Orleans Pelicans,3,7,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,16900,0,2022.0,10.0,28.0,22200079.0,ce611213-263d-b452-d8fb-d6783ec41928
22200079376,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/376/d06f2f85-2bbc-6e87-6ea4-c58107a3df2b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,376,1610612740,New Orleans Pelicans,3,7,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,17220,0,2022.0,10.0,28.0,22200079.0,d06f2f85-2bbc-6e87-6ea4-c58107a3df2b
22200079381,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/381/eb27a897-3270-4525-7b6d-f2ee3be9078d_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200079,381,1610612740,New Orleans Pelicans,3,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,109,88,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,17520,0,2022.0,10.0,28.0,22200079.0,eb27a897-3270-4525-7b6d-f2ee3be9078d
22200079383,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/383/2ee654e5-1d05-1d15-092b-8fd7390a2558_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,383,1610612740,New Orleans Pelicans,3,6,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,17530,0,2022.0,10.0,28.0,22200079.0,2ee654e5-1d05-1d15-092b-8fd7390a2558
22200079387,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/387/df6215fd-2e1f-0779-5b9c-36a30388a482_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200079,387,1610612740,New Orleans Pelicans,3,6,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,1,REG,2023,1610612740,17550,0,2022.0,10.0,28.0,22200079.0,df6215fd-2e1f-0779-5b9c-36a30388a482
22200079391,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/391/79491385-8c41-ccdc-ca7b-538cb8dd6e98_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200079,391,1610612740,New Orleans Pelicans,3,6,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,35,1,0,20221028,PHX,NOP,202685|203468|1628984|1630230|1630530,0,REG,2023,1610612740,17890,0,2022.0,10.0,28.0,22200079.0,79491385-8c41-ccdc-ca7b-538cb8dd6e98
22200079396,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/396/2864e469-42d8-99f4-7bfd-5e0f70e6b1d8_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200079,396,1610612740,New Orleans Pelicans,3,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,43,1,0,20221028,PHX,NOP,202685|203468|1628984|1630230|1630530,0,REG,2023,1610612740,17930,0,2022.0,10.0,28.0,22200079.0,2864e469-42d8-99f4-7bfd-5e0f70e6b1d8
22200079400,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/400/67d89469-8b50-6832-9607-8b47906de18c_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200079,400,1610612740,New Orleans Pelicans,3,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,120,1,1,20221028,PHX,NOP,202685|203468|1628984|1630230|1630530,1,REG,2023,1610612740,18180,0,2022.0,10.0,28.0,22200079.0,67d89469-8b50-6832-9607-8b47906de18c
22200079403,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/403/31b26095-53bd-7ca8-a404-efa172e302d6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,403,1610612740,New Orleans Pelicans,3,5,16,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,51,1,1,20221028,PHX,NOP,202685|203468|1628984|1630230|1630530,1,REG,2023,1610612740,18440,0,2022.0,10.0,28.0,22200079.0,31b26095-53bd-7ca8-a404-efa172e302d6
22200079408,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/408/339e6ca3-211c-c6e0-a86b-713688332a76_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,408,1610612740,New Orleans Pelicans,3,4,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20221028,PHX,NOP,202685|203468|1628984|1630230|1630530,1,REG,2023,1610612740,18740,0,2022.0,10.0,28.0,22200079.0,339e6ca3-211c-c6e0-a86b-713688332a76
22200079416,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/416/24472366-c893-03b7-ecb8-abc55957c0cd_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200079,416,1610612740,New Orleans Pelicans,3,3,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,30,1,0,20221028,PHX,NOP,202685|203468|1628984|1630230|1630530,0,REG,2023,1610612740,19260,0,2022.0,10.0,28.0,22200079.0,24472366-c893-03b7-ecb8-abc55957c0cd
22200079444,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/444/ab9838d1-13b1-1e73-20ea-c33f8d76bddf_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200079,444,1610612740,New Orleans Pelicans,3,2,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,32,1,0,20221028,PHX,NOP,202066|203468|1626204|1628984|1630530,0,REG,2023,1610612740,19830,0,2022.0,10.0,28.0,22200079.0,ab9838d1-13b1-1e73-20ea-c33f8d76bddf
22200079454,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/454/08b8fbae-ce0e-8d48-bd3a-30e84a9b9879_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22200079,454,1610612740,New Orleans Pelicans,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,251,1,0,20221028,PHX,NOP,202066|1626195|1626204|1628984|1630530,0,REG,2023,1610612740,20100,0,2022.0,10.0,28.0,22200079.0,08b8fbae-ce0e-8d48-bd3a-30e84a9b9879
22200079479,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/479/fff7ee14-2231-fa48-5f76-61cb091afe5b_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200079,479,1610612740,New Orleans Pelicans,3,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,221,1,1,20221028,PHX,NOP,202066|1626195|1626204|1628984|1630530,1,REG,2023,1610612740,21210,0,2022.0,10.0,28.0,22200079.0,fff7ee14-2231-fa48-5f76-61cb091afe5b
22200079482,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/482/0205fe03-6a6d-1024-e082-734257102ee6_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200079,482,1610612740,New Orleans Pelicans,3,0,8,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,79,1,0,20221028,PHX,NOP,202066|1626195|1626204|1628984|1630530,0,REG,2023,1610612740,21520,0,2022.0,10.0,28.0,22200079.0,0205fe03-6a6d-1024-e082-734257102ee6
22200079484,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/484/e3c8172e-76f7-aa8f-c90b-105b48bf2fb9_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200079,484,1610612740,New Orleans Pelicans,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,0,20221028,PHX,NOP,202066|1626195|1626204|1628984|1630530,0,REG,2023,1610612740,21560,0,2022.0,10.0,28.0,22200079.0,e3c8172e-76f7-aa8f-c90b-105b48bf2fb9
22200079505,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/505/d911967c-6309-be7a-f6e8-c4579e90acb9_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200079,505,1610612740,New Orleans Pelicans,4,11,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20221028,PHX,NOP,202066|202685|1626204|1628984|1630631,0,REG,2023,1610612740,22000,0,2022.0,10.0,28.0,22200079.0,d911967c-6309-be7a-f6e8-c4579e90acb9
22200079527,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/527/587eae52-06d4-6f3a-91ac-3bf0153d99a4_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200079,527,1610612740,New Orleans Pelicans,4,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,224,1,0,20221028,PHX,NOP,202685|1626204|1628984|1630230|1630631,0,REG,2023,1610612740,22940,0,2022.0,10.0,28.0,22200079.0,587eae52-06d4-6f3a-91ac-3bf0153d99a4
22200079540,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/540/50242d3f-69a4-699b-b054-bfd47813bf76_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,540,1610612740,New Orleans Pelicans,4,9,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,23340,0,2022.0,10.0,28.0,22200079.0,50242d3f-69a4-699b-b054-bfd47813bf76
22200079543,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/543/6b7b1bcd-e93f-fdbc-28d6-6677964c1637_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200079,543,1610612740,New Orleans Pelicans,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,230,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,23620,0,2022.0,10.0,28.0,22200079.0,6b7b1bcd-e93f-fdbc-28d6-6677964c1637
22200079557,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/557/e43464a1-b1de-d99c-2d0f-10ee4da2f8eb_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200079,557,1610612740,New Orleans Pelicans,4,7,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,157,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,24150,0,2022.0,10.0,28.0,22200079.0,e43464a1-b1de-d99c-2d0f-10ee4da2f8eb
22200079560,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/560/537d3593-4e18-5b0c-6b96-692e97b45a57_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200079,560,1610612740,New Orleans Pelicans,4,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,34,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,24390,0,2022.0,10.0,28.0,22200079.0,537d3593-4e18-5b0c-6b96-692e97b45a57
22200079566,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/566/799f18d3-b35c-2d65-ffc4-d7d6f941192b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,566,1610612740,New Orleans Pelicans,4,6,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,51,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,24690,0,2022.0,10.0,28.0,22200079.0,799f18d3-b35c-2d65-ffc4-d7d6f941192b
22200079578,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/578/db0a08c7-920c-2868-ed40-8491c59ad2f1_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200079,578,1610612740,New Orleans Pelicans,4,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,36,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,25100,0,2022.0,10.0,28.0,22200079.0,db0a08c7-920c-2868-ed40-8491c59ad2f1
22200079582,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/582/1026d091-a9ee-ec0e-ef38-90ee0773a83b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200079,582,1610612740,New Orleans Pelicans,4,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,22,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,25300,0,2022.0,10.0,28.0,22200079.0,1026d091-a9ee-ec0e-ef38-90ee0773a83b
22200079584,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/584/8ec04a6d-51c6-d215-0232-6bb12b6a6043_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,584,1610612740,New Orleans Pelicans,4,5,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,25320,0,2022.0,10.0,28.0,22200079.0,8ec04a6d-51c6-d215-0232-6bb12b6a6043
22200079587,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/587/dd4b808a-b989-87ab-a271-3e2cf2e23478_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200079,587,1610612740,New Orleans Pelicans,4,5,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,1,REG,2023,1610612740,25620,0,2022.0,10.0,28.0,22200079.0,dd4b808a-b989-87ab-a271-3e2cf2e23478
22200079595,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/595/2e7a7683-781f-a878-6307-2de6e1f1d2f0_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200079,595,1610612740,New Orleans Pelicans,4,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,27,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,1,REG,2023,1610612740,26180,0,2022.0,10.0,28.0,22200079.0,2e7a7683-781f-a878-6307-2de6e1f1d2f0
22200079621,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/621/8530f98e-6c2b-c356-f8dd-71f3ab3d9983_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200079,621,1610612740,New Orleans Pelicans,4,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,53,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,27160,0,2022.0,10.0,28.0,22200079.0,8530f98e-6c2b-c356-f8dd-71f3ab3d9983
22200079625,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/625/85e2be34-a0cc-052e-e89d-3c1f948b09c5_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200079,625,1610612740,New Orleans Pelicans,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,161,1,0,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,0,REG,2023,1610612740,27290,0,2022.0,10.0,28.0,22200079.0,85e2be34-a0cc-052e-e89d-3c1f948b09c5
22200079630,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/630/e70c136e-b9f2-c687-3d2c-b70bb629262c_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200079,630,1610612740,New Orleans Pelicans,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,85,1,1,20221028,PHX,NOP,202685|203468|1630230|1630530|1630631,1,REG,2023,1610612740,27600,0,2022.0,10.0,28.0,22200079.0,e70c136e-b9f2-c687-3d2c-b70bb629262c
22200079660,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/660/c95dc94a-4a38-b7ae-124f-ab1ba11ea0c4_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200079,660,1610612740,New Orleans Pelicans,4,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,146,1,1,20221028,PHX,NOP,202066|1626195|1628984|1629637|1631220,1,REG,2023,1610612740,28130,0,2022.0,10.0,28.0,22200079.0,c95dc94a-4a38-b7ae-124f-ab1ba11ea0c4
22200079664,https://videos.nba.com/nba/pbp/media/2022/10/28/22200079.0/664/aa27a31e-8b9c-e68c-3677-c3ce555dfa0d_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22200079,664,1610612740,New Orleans Pelicans,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,0,20221028,PHX,NOP,202066|1626195|1628984|1629637|1631220,0,REG,2023,1610612740,28420,0,2022.0,10.0,28.0,22200079.0,aa27a31e-8b9c-e68c-3677-c3ce555dfa0d
2220008812,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/12/0e89981a-9b7d-c496-e189-0f810f84a635_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200088,12,1610612740,New Orleans Pelicans,1,11,11,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-189,105,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,490,0,2022.0,10.0,30.0,22200088.0,0e89981a-9b7d-c496-e189-0f810f84a635
2220008818,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/18/4dcd7b68-13cf-181b-f6c7-af785bd780ca_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,18,1610612740,New Orleans Pelicans,1,10,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,810,0,2022.0,10.0,30.0,22200088.0,4dcd7b68-13cf-181b-f6c7-af785bd780ca
2220008821,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/21/e3aa5a93-95cb-dadb-fc5b-f79120a2fae3_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,21,1610612740,New Orleans Pelicans,1,10,15,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,1050,0,2022.0,10.0,30.0,22200088.0,e3aa5a93-95cb-dadb-fc5b-f79120a2fae3
2220008825,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/25/b765671c-c892-c72d-53a7-3341b9f47baa_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,25,1610612740,New Orleans Pelicans,1,9,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,140,113,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,1340,0,2022.0,10.0,30.0,22200088.0,b765671c-c892-c72d-53a7-3341b9f47baa
2220008831,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/31/fbd51c1a-c1c6-5326-0ac1-026a80303de8_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200088,31,1610612740,New Orleans Pelicans,1,9,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,11,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,1610,0,2022.0,10.0,30.0,22200088.0,fbd51c1a-c1c6-5326-0ac1-026a80303de8
2220008834,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/34/7dec3a85-e6a0-96d8-95fe-b6210abae3a2_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,34,1610612740,New Orleans Pelicans,1,8,41,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,1990,0,2022.0,10.0,30.0,22200088.0,7dec3a85-e6a0-96d8-95fe-b6210abae3a2
2220008838,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/38/906c2722-71ba-986a-3601-7c402af00e9a_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200088,38,1610612740,New Orleans Pelicans,1,8,8,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,14,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,2320,0,2022.0,10.0,30.0,22200088.0,906c2722-71ba-986a-3601-7c402af00e9a
2220008842,https://videos.nba.com/nba/pbp/media/2022/10/30/22200088.0/42/e51e5782-c8ff-98b2-a22c-f2f4b8fc0010_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200088,42,1610612740,New Orleans Pelicans,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,248,1,0,20221030,LAC,NOP,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,2560,0,2022.0,10.0,30.0,22200088.0,e51e5782-c8ff-98b2-a22c-f2f4b8fc0010
