SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200389310,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/310/6ee4c6f5-52d4-a87b-f0f8-dd66dc59bde3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,310,1610612746,LA Clippers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,265,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,14400,0,2022.0,12.0,10.0,22200389.0,6ee4c6f5-52d4-a87b-f0f8-dd66dc59bde3
22200389322,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/322/5b6d4a54-e8a7-080f-dde7-c7d4f79fdc70_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200389,322,1610612746,LA Clippers,3,11,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20221210,WAS,LAC,202322|202331|202694|202695|1627826,1,REG,2023,1610612746,14570,0,2022.0,12.0,10.0,22200389.0,5b6d4a54-e8a7-080f-dde7-c7d4f79fdc70
22200389329,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/329/0583f902-ca0d-10dc-3ced-e8cdd4c1ead1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200389,329,1610612746,LA Clippers,3,11,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,83,197,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,14880,0,2022.0,12.0,10.0,22200389.0,0583f902-ca0d-10dc-3ced-e8cdd4c1ead1
22200389333,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/333/709ec69d-9d69-50a8-b89a-7b02510c55f2_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200389,333,1610612746,LA Clippers,3,10,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,25,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,15080,0,2022.0,12.0,10.0,22200389.0,709ec69d-9d69-50a8-b89a-7b02510c55f2
22200389337,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/337/011c3284-e128-28e7-79cf-90964c5324eb_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200389,337,1610612746,LA Clippers,3,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,135,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,15320,0,2022.0,12.0,10.0,22200389.0,011c3284-e128-28e7-79cf-90964c5324eb
22200389346,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/346/65579b15-2009-a81a-352b-bb859c25a5f2_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,346,1610612746,LA Clippers,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,59,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,15730,0,2022.0,12.0,10.0,22200389.0,65579b15-2009-a81a-352b-bb859c25a5f2
22200389353,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/353/cd5d6293-462b-1bcc-d574-dd31f7a07e51_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,353,1610612746,LA Clippers,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,43,1,1,20221210,WAS,LAC,202322|202331|202694|202695|1627826,1,REG,2023,1610612746,15970,0,2022.0,12.0,10.0,22200389.0,cd5d6293-462b-1bcc-d574-dd31f7a07e51
22200389357,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/357/cbf1245a-7ad2-dc75-90d8-29aa97d573ad_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200389,357,1610612746,LA Clippers,3,8,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,32,1,1,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,16300,0,2022.0,12.0,10.0,22200389.0,cbf1245a-7ad2-dc75-90d8-29aa97d573ad
22200389363,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/363/10c6cf43-1604-5132-dfed-2dfe795fa64a_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200389,363,1610612746,LA Clippers,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,168,239,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,16600,0,2022.0,12.0,10.0,22200389.0,10c6cf43-1604-5132-dfed-2dfe795fa64a
22200389369,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/369/e997d27f-ebff-bf35-0d9d-5853dd14d91e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200389,369,1610612746,LA Clippers,3,7,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,205,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,16880,0,2022.0,12.0,10.0,22200389.0,e997d27f-ebff-bf35-0d9d-5853dd14d91e
22200389373,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/373/f910e794-7bc8-6dca-b1cf-36f5f170bea9_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200389,373,1610612746,LA Clippers,3,7,29,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,38,1,0,20221210,WAS,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,17110,0,2022.0,12.0,10.0,22200389.0,f910e794-7bc8-6dca-b1cf-36f5f170bea9
22200389381,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/381/e443842f-0ba0-7e64-9648-31ebc8faf1df_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200389,381,1610612746,LA Clippers,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,184,1,0,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,17260,0,2022.0,12.0,10.0,22200389.0,e443842f-0ba0-7e64-9648-31ebc8faf1df
22200389394,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/394/ca6f1a5a-c813-828e-70ee-3b6a4b5fb254_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200389,394,1610612746,LA Clippers,3,5,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-6,285,1,0,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,18030,0,2022.0,12.0,10.0,22200389.0,ca6f1a5a-c813-828e-70ee-3b6a4b5fb254
22200389403,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/403/b4f96df7-0688-c66e-3996-98855cfa9bb5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200389,403,1610612746,LA Clippers,3,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,75,1,0,20221210,WAS,LAC,201587|202331|202694|202695|1628379,0,REG,2023,1610612746,18340,0,2022.0,12.0,10.0,22200389.0,b4f96df7-0688-c66e-3996-98855cfa9bb5
22200389407,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/407/2df27670-653e-670f-5e3f-b23970b45f61_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,407,1610612746,LA Clippers,3,5,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,1,20221210,WAS,LAC,201587|202331|202694|202695|1628379,1,REG,2023,1610612746,18460,0,2022.0,12.0,10.0,22200389.0,2df27670-653e-670f-5e3f-b23970b45f61
22200389412,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/412/e0bbd44a-5362-2392-717e-0432e79c17e2_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,412,1610612746,LA Clippers,3,4,35,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,1,20221210,WAS,LAC,201587|202331|202694|202695|1628379,0,REG,2023,1610612746,18850,0,2022.0,12.0,10.0,22200389.0,e0bbd44a-5362-2392-717e-0432e79c17e2
22200389431,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/431/34b2d5c4-645c-384b-0477-d8779456d76f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,431,1610612746,LA Clippers,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,232,1,0,20221210,WAS,LAC,201587|202331|202694|1628379|1629611,0,REG,2023,1610612746,19600,0,2022.0,12.0,10.0,22200389.0,34b2d5c4-645c-384b-0477-d8779456d76f
22200389445,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/445/fd0c7875-c647-0bd1-7203-698b7a86f157_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200389,445,1610612746,LA Clippers,3,2,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,61,1,0,20221210,WAS,LAC,201587|202331|202694|1628379|1629611,0,REG,2023,1610612746,20060,0,2022.0,12.0,10.0,22200389.0,fd0c7875-c647-0bd1-7203-698b7a86f157
22200389460,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/460/744a8fcc-e196-5ece-246a-00bf0f896f7f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200389,460,1610612746,LA Clippers,3,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,256,1,1,20221210,WAS,LAC,201587|202331|202694|1628379|1629611,1,REG,2023,1610612746,20680,0,2022.0,12.0,10.0,22200389.0,744a8fcc-e196-5ece-246a-00bf0f896f7f
22200389467,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/467/0638aefc-ede3-3585-e48f-d1345674819b_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,467,1610612746,LA Clippers,3,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,1,20221210,WAS,LAC,201587|202331|202694|1628379|1629611,0,REG,2023,1610612746,21000,0,2022.0,12.0,10.0,22200389.0,0638aefc-ede3-3585-e48f-d1345674819b
22200389470,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/470/9987531d-28cc-c1b4-ebdc-81405d150451_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22200389,470,1610612746,LA Clippers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,62,1,0,20221210,WAS,LAC,201587|202331|202694|1628379|1629611,0,REG,2023,1610612746,21300,0,2022.0,12.0,10.0,22200389.0,9987531d-28cc-c1b4-ebdc-81405d150451
22200389478,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/478/b1b3c98f-beaa-54e3-4b54-5ec4f8f3cc91_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200389,478,1610612746,LA Clippers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,201,1,1,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,1,REG,2023,1610612746,21600,0,2022.0,12.0,10.0,22200389.0,b1b3c98f-beaa-54e3-4b54-5ec4f8f3cc91
22200389490,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/490/ae92a92a-cf0c-30e9-a393-6b79db4769a7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,490,1610612746,LA Clippers,4,11,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,126,1,1,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,1,REG,2023,1610612746,21820,0,2022.0,12.0,10.0,22200389.0,ae92a92a-cf0c-30e9-a393-6b79db4769a7
22200389496,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/496/ff6999e0-8efc-dd1b-37b0-93bfd38e83b0_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,496,1610612746,LA Clippers,4,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,71,1,0,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,0,REG,2023,1610612746,22230,0,2022.0,12.0,10.0,22200389.0,ff6999e0-8efc-dd1b-37b0-93bfd38e83b0
22200389498,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/498/09e5aa8c-a9ec-09ea-22df-b1fdcf76cd5c_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,498,1610612746,LA Clippers,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,129,1,0,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,0,REG,2023,1610612746,22270,0,2022.0,12.0,10.0,22200389.0,09e5aa8c-a9ec-09ea-22df-b1fdcf76cd5c
22200389512,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/512/646d0091-0d5e-29bc-08ab-746eba574653_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22200389,512,1610612746,LA Clippers,4,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,66,1,0,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,0,REG,2023,1610612746,22680,0,2022.0,12.0,10.0,22200389.0,646d0091-0d5e-29bc-08ab-746eba574653
22200389514,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/514/a73e95d8-c280-c251-45a2-13d3cfeacb15_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,514,1610612746,LA Clippers,4,10,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,0,REG,2023,1610612746,22710,0,2022.0,12.0,10.0,22200389.0,a73e95d8-c280-c251-45a2-13d3cfeacb15
22200389516,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/516/07c0ec1a-ae44-3138-8f0b-5f31d0c149ae_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200389,516,1610612746,LA Clippers,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,240,1,0,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,0,REG,2023,1610612746,22750,0,2022.0,12.0,10.0,22200389.0,07c0ec1a-ae44-3138-8f0b-5f31d0c149ae
22200389520,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/520/54a3d2c5-6246-4fea-26c0-504ed15dfd9d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,520,1610612746,LA Clippers,4,9,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,237,1,1,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,0,REG,2023,1610612746,22960,0,2022.0,12.0,10.0,22200389.0,54a3d2c5-6246-4fea-26c0-504ed15dfd9d
22200389532,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/532/5c404ba7-4766-bb0a-6675-d30f7f6b3847_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22200389,532,1610612746,LA Clippers,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,79,1,0,20221210,WAS,LAC,201587|202331|1628379|1629611|1630527,0,REG,2023,1610612746,23440,0,2022.0,12.0,10.0,22200389.0,5c404ba7-4766-bb0a-6675-d30f7f6b3847
22200389540,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/540/b5558f98-f999-e36e-dbe1-a56ebeab1c70_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,540,1610612746,LA Clippers,4,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,0,20221210,WAS,LAC,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,23760,0,2022.0,12.0,10.0,22200389.0,b5558f98-f999-e36e-dbe1-a56ebeab1c70
22200389542,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/542/25f80ce9-a334-5405-e84e-e7f849459ebf_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200389,542,1610612746,LA Clippers,4,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,219,1,1,20221210,WAS,LAC,201587|202322|202331|1628379|1629611,1,REG,2023,1610612746,23910,0,2022.0,12.0,10.0,22200389.0,25f80ce9-a334-5405-e84e-e7f849459ebf
22200389545,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/545/d058ca3b-ba24-13df-8cb9-6679eeec4351_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,545,1610612746,LA Clippers,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,247,1,0,20221210,WAS,LAC,201587|202322|202331|1628379|1629611,0,REG,2023,1610612746,24280,0,2022.0,12.0,10.0,22200389.0,d058ca3b-ba24-13df-8cb9-6679eeec4351
22200389557,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/557/27b8af31-88d0-b5a9-332c-0dae7838ba99_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200389,557,1610612746,LA Clippers,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20221210,WAS,LAC,201587|202322|202694|202695|1628379,0,REG,2023,1610612746,24540,0,2022.0,12.0,10.0,22200389.0,27b8af31-88d0-b5a9-332c-0dae7838ba99
22200389561,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/561/b3fff02c-8423-fc17-f96f-de9b39c40295_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200389,561,1610612746,LA Clippers,4,6,43,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20221210,WAS,LAC,201587|202322|202694|202695|1628379,0,REG,2023,1610612746,24770,0,2022.0,12.0,10.0,22200389.0,b3fff02c-8423-fc17-f96f-de9b39c40295
22200389566,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/566/e9a64584-8bb7-1855-836d-137f9373e3bf_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200389,566,1610612746,LA Clippers,4,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,241,1,1,20221210,WAS,LAC,201587|202322|202694|202695|1628379,1,REG,2023,1610612746,25150,0,2022.0,12.0,10.0,22200389.0,e9a64584-8bb7-1855-836d-137f9373e3bf
22200389570,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/570/e0106a82-c671-e8d0-895b-6f2d174e7e1b_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200389,570,1610612746,LA Clippers,4,5,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,239,1,0,20221210,WAS,LAC,201587|202322|202694|202695|1628379,0,REG,2023,1610612746,25400,0,2022.0,12.0,10.0,22200389.0,e0106a82-c671-e8d0-895b-6f2d174e7e1b
22200389579,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/579/9d08bf02-6859-ef49-2bae-e236e8b5c294_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,579,1610612746,LA Clippers,4,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,125,1,1,20221210,WAS,LAC,201587|202322|202694|202695|1628379,1,REG,2023,1610612746,25880,0,2022.0,12.0,10.0,22200389.0,9d08bf02-6859-ef49-2bae-e236e8b5c294
22200389587,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/587/da1f179a-3294-a26e-01c2-6c15ac10a50a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,587,1610612746,LA Clippers,4,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,263,1,1,20221210,WAS,LAC,201587|202322|202331|202694|202695,1,REG,2023,1610612746,26130,0,2022.0,12.0,10.0,22200389.0,da1f179a-3294-a26e-01c2-6c15ac10a50a
22200389593,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/593/554fbf7c-08f5-9533-bdfa-df1eba47d4f3_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200389,593,1610612746,LA Clippers,4,3,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,52,1,0,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,26540,0,2022.0,12.0,10.0,22200389.0,554fbf7c-08f5-9533-bdfa-df1eba47d4f3
22200389595,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/595/eb4374c2-38f9-531d-4d22-55ea3737eb32_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,595,1610612746,LA Clippers,4,3,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,30,1,0,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,26550,0,2022.0,12.0,10.0,22200389.0,eb4374c2-38f9-531d-4d22-55ea3737eb32
22200389601,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/601/8e2444b1-6500-1740-f525-f38884b8494c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200389,601,1610612746,LA Clippers,4,3,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,68,1,0,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,26930,0,2022.0,12.0,10.0,22200389.0,8e2444b1-6500-1740-f525-f38884b8494c
22200389605,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/605/e70ecb92-cb16-1406-9c52-8b8db4339716_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200389,605,1610612746,LA Clippers,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,43,292,1,0,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,27160,0,2022.0,12.0,10.0,22200389.0,e70ecb92-cb16-1406-9c52-8b8db4339716
22200389609,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/609/4b45ac04-598d-4243-d86e-c460e3ce57a2_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200389,609,1610612746,LA Clippers,4,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,38,1,1,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,27510,0,2022.0,12.0,10.0,22200389.0,4b45ac04-598d-4243-d86e-c460e3ce57a2
22200389612,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/612/6df4853f-a650-22e9-ad4c-809720a5acce_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,612,1610612746,LA Clippers,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,17,299,1,0,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,27890,0,2022.0,12.0,10.0,22200389.0,6df4853f-a650-22e9-ad4c-809720a5acce
22200389620,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/620/86e30e56-c860-adea-97dd-bee4c8b7821e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200389,620,1610612746,LA Clippers,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20221210,WAS,LAC,201587|202322|202331|202694|202695,0,REG,2023,1610612746,28210,0,2022.0,12.0,10.0,22200389.0,86e30e56-c860-adea-97dd-bee4c8b7821e
22200389622,https://videos.nba.com/nba/pbp/media/2022/12/10/22200389.0/622/229d057d-f43a-64e9-289e-77d36c826060_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200389,622,1610612746,LA Clippers,4,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,216,1,1,20221210,WAS,LAC,201587|202331|202694|202695|1629611,1,REG,2023,1610612746,28570,0,2022.0,12.0,10.0,22200389.0,229d057d-f43a-64e9-289e-77d36c826060
222004087,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/7/00d4e73a-768b-10e9-4184-ac0bac4a11f5_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200408,7,1610612746,LA Clippers,1,11,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,41,1,1,20221212,LAC,BOS,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,260,0,2022.0,12.0,12.0,22200408.0,00d4e73a-768b-10e9-4184-ac0bac4a11f5
2220040821,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/21/3ad4d429-2445-23ad-6605-2c5dd9b47070_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,21,1610612746,LA Clippers,1,10,33,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,11,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,870,0,2022.0,12.0,12.0,22200408.0,3ad4d429-2445-23ad-6605-2c5dd9b47070
2220040826,https://videos.nba.com/nba/pbp/media/2022/12/12/22200408.0/26/c0819652-5fa1-9b13-cf28-b28a0973bcf8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200408,26,1610612746,LA Clippers,1,10,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,216,1,0,20221212,LAC,BOS,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,1020,0,2022.0,12.0,12.0,22200408.0,c0819652-5fa1-9b13-cf28-b28a0973bcf8
