SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200321562,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/562/d9cd4dcd-a7a3-7214-cd7a-7b9d949da86e_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200321,562,1610612756,Phoenix Suns,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,70,1,0,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,25110,0,2022.0,11.0,30.0,22200321.0,d9cd4dcd-a7a3-7214-cd7a-7b9d949da86e
22200321569,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/569/8b08d511-b3c6-e5ca-1951-f3b914f58876_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200321,569,1610612756,Phoenix Suns,4,5,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,138,64,1,0,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,25320,0,2022.0,11.0,30.0,22200321.0,8b08d511-b3c6-e5ca-1951-f3b914f58876
22200321573,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/573/caed6f09-8989-933e-20a3-14216cb91063_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200321,573,1610612756,Phoenix Suns,4,5,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,88,1,0,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,25580,0,2022.0,11.0,30.0,22200321.0,caed6f09-8989-933e-20a3-14216cb91063
22200321575,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/575/c4936fbe-c344-06d9-5d52-5af6dbb8f6c5_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200321,575,1610612756,Phoenix Suns,4,5,16,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,43,1,1,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,25640,0,2022.0,11.0,30.0,22200321.0,c4936fbe-c344-06d9-5d52-5af6dbb8f6c5
22200321579,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/579/f2462c4c-f4a6-63c4-6091-bfdd67c1e93a_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200321,579,1610612756,Phoenix Suns,4,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,118,1,1,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,25900,0,2022.0,11.0,30.0,22200321.0,f2462c4c-f4a6-63c4-6091-bfdd67c1e93a
22200321583,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/583/960d1688-4db6-0e17-25eb-5dfae37b267e_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200321,583,1610612756,Phoenix Suns,4,4,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,102,1,0,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,26080,0,2022.0,11.0,30.0,22200321.0,960d1688-4db6-0e17-25eb-5dfae37b267e
22200321587,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/587/19d838a8-0d43-69a8-70a7-a7855769d396_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200321,587,1610612756,Phoenix Suns,4,3,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,126,1,0,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,26440,0,2022.0,11.0,30.0,22200321.0,19d838a8-0d43-69a8-70a7-a7855769d396
22200321590,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/590/334f04c4-fb0e-7e5f-cb22-5334740d7adb_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200321,590,1610612756,Phoenix Suns,4,3,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,20,1,0,20221130,PHX,CHI,1626166|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,26670,0,2022.0,11.0,30.0,22200321.0,334f04c4-fb0e-7e5f-cb22-5334740d7adb
22200321614,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/614/37ed0b7b-7660-652a-5cc0-11329bbf74b4_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200321,614,1610612756,Phoenix Suns,4,2,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,48,1,1,20221130,PHX,CHI,1626166|1627814|1628470|1629006|1629028,1,REG,2023,1610612756,27150,0,2022.0,11.0,30.0,22200321.0,37ed0b7b-7660-652a-5cc0-11329bbf74b4
22200321620,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/620/8464d010-0dba-6a1a-5ee6-138b706596cb_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200321,620,1610612756,Phoenix Suns,4,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,138,1,1,20221130,PHX,CHI,1626166|1627814|1628470|1629006|1629028,1,REG,2023,1610612756,27480,0,2022.0,11.0,30.0,22200321.0,8464d010-0dba-6a1a-5ee6-138b706596cb
22200321624,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/624/18c81827-1a21-f515-398f-4fa380415da9_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200321,624,1610612756,Phoenix Suns,4,1,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,133,1,1,20221130,PHX,CHI,1626166|1627814|1628470|1629006|1629028,1,REG,2023,1610612756,27780,0,2022.0,11.0,30.0,22200321.0,18c81827-1a21-f515-398f-4fa380415da9
22200321636,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/636/5dd403bf-570d-e4b7-561e-ea3f5f7ac26d_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200321,636,1610612756,Phoenix Suns,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,0,20221130,PHX,CHI,1627814|1629006|1629111|1630613|1630688,0,REG,2023,1610612756,27950,0,2022.0,11.0,30.0,22200321.0,5dd403bf-570d-e4b7-561e-ea3f5f7ac26d
22200321649,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/649/94b336a1-1fc6-273d-2c01-73764a8de579_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22200321,649,1610612756,Phoenix Suns,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,188,1,0,20221130,PHX,CHI,1627814|1629006|1629111|1630613|1630688,0,REG,2023,1610612756,28510,0,2022.0,11.0,30.0,22200321.0,94b336a1-1fc6-273d-2c01-73764a8de579
22200321651,https://videos.nba.com/nba/pbp/media/2022/11/30/22200321.0/651/ec76ae9d-293d-b45a-4b72-8584fd2dc583_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200321,651,1610612756,Phoenix Suns,4,0,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,111,1,1,20221130,PHX,CHI,1627814|1629006|1629111|1630613|1630688,0,REG,2023,1610612756,28640,0,2022.0,11.0,30.0,22200321.0,ec76ae9d-293d-b45a-4b72-8584fd2dc583
222003349,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/9/d3fb2c2d-eea5-a03a-644a-9ab6ac2cdd65_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,9,1610612756,Phoenix Suns,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,268,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,410,0,2022.0,12.0,2.0,22200334.0,d3fb2c2d-eea5-a03a-644a-9ab6ac2cdd65
2220033417,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/17/75b3abc1-bf40-9adf-b0e4-f8ecbc9b5165_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,17,1610612756,Phoenix Suns,1,10,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-135,73,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,750,0,2022.0,12.0,2.0,22200334.0,75b3abc1-bf40-9adf-b0e4-f8ecbc9b5165
2220033420,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/20/cb6ab1dc-51fb-0bfc-fc64-fd6689c24038_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,20,1610612756,Phoenix Suns,1,10,23,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-156,239,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,970,0,2022.0,12.0,2.0,22200334.0,cb6ab1dc-51fb-0bfc-fc64-fd6689c24038
2220033422,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/22/4d7423b8-0c20-855a-d939-f87bc403f6e3_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,22,1610612756,Phoenix Suns,1,9,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,1390,0,2022.0,12.0,2.0,22200334.0,4d7423b8-0c20-855a-d939-f87bc403f6e3
2220033425,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/25/da97c517-a7b0-636c-cf03-38246b686f05_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,25,1610612756,Phoenix Suns,1,9,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,1550,0,2022.0,12.0,2.0,22200334.0,da97c517-a7b0-636c-cf03-38246b686f05
2220033436,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/36/5e66f446-7b5a-3b2e-a2a1-aacb70993e6d_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200334,36,1610612756,Phoenix Suns,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,194,1,0,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,2000,0,2022.0,12.0,2.0,22200334.0,5e66f446-7b5a-3b2e-a2a1-aacb70993e6d
2220033439,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/39/ead5ee39-e083-e0b1-915f-dedb01d21a1f_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,39,1610612756,Phoenix Suns,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,2230,0,2022.0,12.0,2.0,22200334.0,ead5ee39-e083-e0b1-915f-dedb01d21a1f
2220033444,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/44/cb0a7175-8a3e-8046-481f-63656980084e_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,44,1610612756,Phoenix Suns,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,258,1,0,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,2750,0,2022.0,12.0,2.0,22200334.0,cb0a7175-8a3e-8046-481f-63656980084e
2220033447,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/47/5216a4b8-d33c-9297-95ba-151d8478f1e0_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,47,1610612756,Phoenix Suns,1,7,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,85,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,2960,0,2022.0,12.0,2.0,22200334.0,5216a4b8-d33c-9297-95ba-151d8478f1e0
2220033452,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/52/8a7edbd1-7999-8b4f-6e41-ee0613d011d6_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,52,1610612756,Phoenix Suns,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,3190,0,2022.0,12.0,2.0,22200334.0,8a7edbd1-7999-8b4f-6e41-ee0613d011d6
2220033459,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/59/6282e6ba-0775-1fe1-b414-88579771f6f7_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,59,1610612756,Phoenix Suns,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-219,158,1,0,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,3540,0,2022.0,12.0,2.0,22200334.0,6282e6ba-0775-1fe1-b414-88579771f6f7
2220033476,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/76/02093acb-4ea9-59b7-05cd-9c868150d944_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200334,76,1610612756,Phoenix Suns,1,4,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,53,1,0,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,0,REG,2023,1610612756,4320,0,2022.0,12.0,2.0,22200334.0,02093acb-4ea9-59b7-05cd-9c868150d944
2220033481,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/81/46196c77-a7c5-0494-ba40-d693187cc17c_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,81,1610612756,Phoenix Suns,1,4,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,55,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,4620,0,2022.0,12.0,2.0,22200334.0,46196c77-a7c5-0494-ba40-d693187cc17c
2220033485,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/85/ed76f78a-fbdb-717a-4738-d259bf069bd2_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,85,1610612756,Phoenix Suns,1,3,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,1,20221202,PHX,HOU,203967|1626164|1626166|1628969|1629028,1,REG,2023,1610612756,4970,0,2022.0,12.0,2.0,22200334.0,ed76f78a-fbdb-717a-4738-d259bf069bd2
22200334110,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/110/32bf7798-e7e5-ae75-32cd-0263f4e317a3_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,110,1610612756,Phoenix Suns,1,2,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20221202,PHX,HOU,1626164|1628969|1629013|1629028|1630688,0,REG,2023,1610612756,5510,0,2022.0,12.0,2.0,22200334.0,32bf7798-e7e5-ae75-32cd-0263f4e317a3
22200334124,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/124/27caa5e7-0bae-5bdb-7cba-87025df93088_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200334,124,1610612756,Phoenix Suns,1,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,206,1,1,20221202,PHX,HOU,202687|1626164|1627814|1629013|1630688,1,REG,2023,1610612756,5940,0,2022.0,12.0,2.0,22200334.0,27caa5e7-0bae-5bdb-7cba-87025df93088
22200334129,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/129/130677a7-fe63-9322-5bed-3a6b27593506_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,129,1610612756,Phoenix Suns,1,1,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,2,1,0,20221202,PHX,HOU,202687|1626164|1627814|1629013|1630688,0,REG,2023,1610612756,6220,0,2022.0,12.0,2.0,22200334.0,130677a7-fe63-9322-5bed-3a6b27593506
22200334131,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/131/e45f828a-3748-27dc-7a1d-baf514d67e8a_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200334,131,1610612756,Phoenix Suns,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,247,1,0,20221202,PHX,HOU,202687|1626164|1627814|1629013|1630688,0,REG,2023,1610612756,6330,0,2022.0,12.0,2.0,22200334.0,e45f828a-3748-27dc-7a1d-baf514d67e8a
22200334140,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/140/6117b244-989f-c862-fe9f-bcc9aa5634b5_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,140,1610612756,Phoenix Suns,1,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20221202,PHX,HOU,202687|1626164|1627814|1629013|1630688,0,REG,2023,1610612756,6590,0,2022.0,12.0,2.0,22200334.0,6117b244-989f-c862-fe9f-bcc9aa5634b5
22200334145,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/145/a89583b8-fe67-d18f-9910-197628c3820a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,145,1610612756,Phoenix Suns,1,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,270,1,1,20221202,PHX,HOU,202687|1626164|1627814|1629013|1630688,1,REG,2023,1610612756,6880,0,2022.0,12.0,2.0,22200334.0,a89583b8-fe67-d18f-9910-197628c3820a
22200334154,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/154/eb8b4377-70ed-ab43-62dd-94cb5209d6e1_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200334,154,1610612756,Phoenix Suns,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,32,1,0,20221202,PHX,HOU,1627814|1628969|1629013|1629028|1630688,0,REG,2023,1610612756,7200,0,2022.0,12.0,2.0,22200334.0,eb8b4377-70ed-ab43-62dd-94cb5209d6e1
22200334176,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/176/942bd68f-5a52-5893-2b58-20428f77e984_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,176,1610612756,Phoenix Suns,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,0,20221202,PHX,HOU,1627814|1628969|1629013|1629028|1630688,0,REG,2023,1610612756,7860,0,2022.0,12.0,2.0,22200334.0,942bd68f-5a52-5893-2b58-20428f77e984
22200334186,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/186/e31cbffb-904e-dd8d-9f96-676b02ee5b75_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,186,1610612756,Phoenix Suns,2,10,18,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,44,1,1,20221202,PHX,HOU,1627814|1628969|1629013|1629028|1630688,1,REG,2023,1610612756,8220,0,2022.0,12.0,2.0,22200334.0,e31cbffb-904e-dd8d-9f96-676b02ee5b75
22200334190,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/190/68a53b99-3a3e-ef03-170e-47b16f09ec4a_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200334,190,1610612756,Phoenix Suns,2,9,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,232,1,0,20221202,PHX,HOU,1627814|1628969|1629013|1629028|1630688,0,REG,2023,1610612756,8570,0,2022.0,12.0,2.0,22200334.0,68a53b99-3a3e-ef03-170e-47b16f09ec4a
22200334192,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/192/e373ab30-819d-1e1a-ef9a-13cd43259d86_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200334,192,1610612756,Phoenix Suns,2,9,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,15,1,0,20221202,PHX,HOU,1627814|1628969|1629013|1629028|1630688,0,REG,2023,1610612756,8620,0,2022.0,12.0,2.0,22200334.0,e373ab30-819d-1e1a-ef9a-13cd43259d86
22200334208,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/208/c9eeae1e-dde4-5385-42dc-4604e2d91225_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,208,1610612756,Phoenix Suns,2,9,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20221202,PHX,HOU,203967|1627814|1628969|1629013|1629028,1,REG,2023,1610612756,8770,0,2022.0,12.0,2.0,22200334.0,c9eeae1e-dde4-5385-42dc-4604e2d91225
22200334224,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/224/14d56de9-bb64-b3b0-4e93-86deb6798c3a_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200334,224,1610612756,Phoenix Suns,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,167,1,0,20221202,PHX,HOU,202687|203967|1627814|1628969|1629013,0,REG,2023,1610612756,9350,0,2022.0,12.0,2.0,22200334.0,14d56de9-bb64-b3b0-4e93-86deb6798c3a
22200334228,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/228/d5eba153-0138-94b5-ca47-22cf6db8885a_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200334,228,1610612756,Phoenix Suns,2,7,58,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,54,1,0,20221202,PHX,HOU,202687|203967|1627814|1628969|1629013,0,REG,2023,1610612756,9620,0,2022.0,12.0,2.0,22200334.0,d5eba153-0138-94b5-ca47-22cf6db8885a
22200334235,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/235/5e463c6f-0eb8-bf41-f346-3d83e4ddff10_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,235,1610612756,Phoenix Suns,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,265,1,0,20221202,PHX,HOU,202687|203967|1626166|1627814|1628969,0,REG,2023,1610612756,9940,0,2022.0,12.0,2.0,22200334.0,5e463c6f-0eb8-bf41-f346-3d83e4ddff10
22200334241,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/241/8d755dc6-f950-8b1d-5522-3342902e86e7_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200334,241,1610612756,Phoenix Suns,2,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,100,1,1,20221202,PHX,HOU,202687|203967|1626166|1627814|1628969,1,REG,2023,1610612756,10220,0,2022.0,12.0,2.0,22200334.0,8d755dc6-f950-8b1d-5522-3342902e86e7
22200334244,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/244/d9878871-4c90-9546-1250-c9c349bf5441_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,244,1610612756,Phoenix Suns,2,6,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,76,1,1,20221202,PHX,HOU,202687|203967|1626166|1627814|1628969,1,REG,2023,1610612756,10500,0,2022.0,12.0,2.0,22200334.0,d9878871-4c90-9546-1250-c9c349bf5441
22200334254,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/254/e8572c14-cfec-46a0-8d19-3795562c928e_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200334,254,1610612756,Phoenix Suns,2,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,235,1,0,20221202,PHX,HOU,202687|203967|1626164|1626166|1627814,0,REG,2023,1610612756,10840,0,2022.0,12.0,2.0,22200334.0,e8572c14-cfec-46a0-8d19-3795562c928e
22200334266,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/266/063af69b-8674-203a-717b-cc50e6eac7d0_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200334,266,1610612756,Phoenix Suns,2,4,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,1,20221202,PHX,HOU,202687|203967|1626164|1626166|1627814,1,REG,2023,1610612756,11460,0,2022.0,12.0,2.0,22200334.0,063af69b-8674-203a-717b-cc50e6eac7d0
22200334273,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/273/cf94aac2-e403-879c-272c-67430ff782b8_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,273,1610612756,Phoenix Suns,2,4,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,71,1,0,20221202,PHX,HOU,202687|203967|1626164|1626166|1627814,0,REG,2023,1610612756,11810,0,2022.0,12.0,2.0,22200334.0,cf94aac2-e403-879c-272c-67430ff782b8
22200334275,https://videos.nba.com/nba/pbp/media/2022/12/2/22200334.0/275/a66a8649-cc35-4511-4fa1-65e82583aa2e_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200334,275,1610612756,Phoenix Suns,2,4,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,0,20221202,PHX,HOU,202687|203967|1626164|1626166|1627814,0,REG,2023,1610612756,11840,0,2022.0,12.0,2.0,22200334.0,a66a8649-cc35-4511-4fa1-65e82583aa2e
