SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220012357,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/57/218815a3-e311-5201-0848-d308cf43eed1_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,57,1610612751,Brooklyn Nets,1,6,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,1,1,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,3140,0,2022.0,11.0,4.0,22200123.0,218815a3-e311-5201-0848-d308cf43eed1
2220012361,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/61/27c348e5-1211-9439-1b19-8e08c4023d20_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,61,1610612751,Brooklyn Nets,1,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,65,271,1,0,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,3450,0,2022.0,11.0,4.0,22200123.0,27c348e5-1211-9439-1b19-8e08c4023d20
2220012373,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/73/9cb7fb1b-c571-10c6-7963-801a373f37e7_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200123,73,1610612751,Brooklyn Nets,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,190,1,1,20221104,WAS,BKN,201142|203925|1626220|1629651|1630560,1,REG,2023,1610612751,3720,0,2022.0,11.0,4.0,22200123.0,9cb7fb1b-c571-10c6-7963-801a373f37e7
2220012377,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/77/c2c49016-d268-7eb9-5026-c1880f271cf4_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,77,1610612751,Brooklyn Nets,1,4,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-167,36,1,1,20221104,WAS,BKN,201142|203925|1626220|1629651|1630560,1,REG,2023,1610612751,4210,0,2022.0,11.0,4.0,22200123.0,c2c49016-d268-7eb9-5026-c1880f271cf4
2220012391,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/91/4c20eae3-d4e0-793a-24e7-f9577da924aa_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,91,1610612751,Brooklyn Nets,1,4,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,55,1,0,20221104,WAS,BKN,201142|202693|1626220|1629651|1630560,0,REG,2023,1610612751,4480,0,2022.0,11.0,4.0,22200123.0,4c20eae3-d4e0-793a-24e7-f9577da924aa
2220012395,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/95/e709c767-b3c1-7b46-3275-a3aec0530051_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,95,1610612751,Brooklyn Nets,1,4,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,158,1,0,20221104,WAS,BKN,201142|202693|1626220|1629651|1630560,0,REG,2023,1610612751,4790,0,2022.0,11.0,4.0,22200123.0,e709c767-b3c1-7b46-3275-a3aec0530051
2220012398,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/98/0a74c045-cbef-9f58-a7df-f0fc4a1854d7_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,98,1610612751,Brooklyn Nets,1,3,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20221104,WAS,BKN,201142|202693|1626220|1629651|1630560,1,REG,2023,1610612751,4830,0,2022.0,11.0,4.0,22200123.0,0a74c045-cbef-9f58-a7df-f0fc4a1854d7
22200123102,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/102/f2f912bf-d7b1-969f-7aa7-4cae768a9e0e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,102,1610612751,Brooklyn Nets,1,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-88,89,1,1,20221104,WAS,BKN,201142|202693|1626220|1629651|1630560,0,REG,2023,1610612751,5150,0,2022.0,11.0,4.0,22200123.0,f2f912bf-d7b1-969f-7aa7-4cae768a9e0e
22200123110,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/110/1d0a29dc-37c1-30a0-7673-4ebb97ebb3f9_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22200123,110,1610612751,Brooklyn Nets,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,185,1,1,20221104,WAS,BKN,201142|202693|1626220|1629651|1630560,1,REG,2023,1610612751,5450,0,2022.0,11.0,4.0,22200123.0,1d0a29dc-37c1-30a0-7673-4ebb97ebb3f9
22200123117,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/117/732d9be5-2e18-9432-c57f-c86163c53e10_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,117,1610612751,Brooklyn Nets,1,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,1,20221104,WAS,BKN,201142|202693|1626220|1629651|1630560,1,REG,2023,1610612751,5790,0,2022.0,11.0,4.0,22200123.0,732d9be5-2e18-9432-c57f-c86163c53e10
22200123126,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/126/22bd7897-e343-e566-4bb0-a242e0bd7f3c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,126,1610612751,Brooklyn Nets,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,183,1,0,20221104,WAS,BKN,201142|201988|202693|1629139|1630560,0,REG,2023,1610612751,6030,0,2022.0,11.0,4.0,22200123.0,22bd7897-e343-e566-4bb0-a242e0bd7f3c
22200123130,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/130/7df7fdc2-2ff0-f45b-326f-1efa99e83e9a_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22200123,130,1610612751,Brooklyn Nets,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,25,1,0,20221104,WAS,BKN,201142|201988|202693|1629139|1630560,0,REG,2023,1610612751,6300,0,2022.0,11.0,4.0,22200123.0,7df7fdc2-2ff0-f45b-326f-1efa99e83e9a
22200123145,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/145/0965de32-d6c4-32ad-5b6e-09f8b82ce966_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200123,145,1610612751,Brooklyn Nets,1,0,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,6,1,1,20221104,WAS,BKN,201142|201988|203925|1629139|1630560,1,REG,2023,1610612751,6680,0,2022.0,11.0,4.0,22200123.0,0965de32-d6c4-32ad-5b6e-09f8b82ce966
22200123149,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/149/3cff8617-bdd5-a828-bd58-f9b2b59e83c0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,149,1610612751,Brooklyn Nets,1,0,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,31,152,1,1,20221104,WAS,BKN,201142|201988|203925|1629139|1630560,0,REG,2023,1610612751,6930,0,2022.0,11.0,4.0,22200123.0,3cff8617-bdd5-a828-bd58-f9b2b59e83c0
22200123165,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/165/5648cf8c-7234-36c2-cecc-babbb54f52b9_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200123,165,1610612751,Brooklyn Nets,2,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,179,1,0,20221104,WAS,BKN,201988|202693|203925|1629139|1630561,0,REG,2023,1610612751,7540,0,2022.0,11.0,4.0,22200123.0,5648cf8c-7234-36c2-cecc-babbb54f52b9
22200123168,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/168/20871e55-ff9f-b63a-982c-205d6e9a9a3a_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,168,1610612751,Brooklyn Nets,2,10,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20221104,WAS,BKN,201988|202693|203925|1629139|1630561,1,REG,2023,1610612751,7840,0,2022.0,11.0,4.0,22200123.0,20871e55-ff9f-b63a-982c-205d6e9a9a3a
22200123171,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/171/ca1ea131-b3b5-52b1-0967-f85bab5d7a05_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22200123,171,1610612751,Brooklyn Nets,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-5,1,0,20221104,WAS,BKN,201988|202693|203925|1629139|1630561,0,REG,2023,1610612751,8120,0,2022.0,11.0,4.0,22200123.0,ca1ea131-b3b5-52b1-0967-f85bab5d7a05
22200123181,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/181/e2030f41-1d76-7f0a-88a8-92da45ba4ec8_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,181,1610612751,Brooklyn Nets,2,9,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,9,1,1,20221104,WAS,BKN,201988|202693|203925|1629139|1630561,1,REG,2023,1610612751,8430,0,2022.0,11.0,4.0,22200123.0,e2030f41-1d76-7f0a-88a8-92da45ba4ec8
22200123191,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/191/c59a3823-9e9a-6f59-6c3b-5adfad0cb9fb_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22200123,191,1610612751,Brooklyn Nets,2,9,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,42,1,0,20221104,WAS,BKN,201988|202693|203925|1629139|1630561,0,REG,2023,1610612751,8730,0,2022.0,11.0,4.0,22200123.0,c59a3823-9e9a-6f59-6c3b-5adfad0cb9fb
22200123195,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/195/c8c354f9-d175-34c3-f096-9cdc2c958214_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,195,1610612751,Brooklyn Nets,2,9,6,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,32,1,1,20221104,WAS,BKN,201988|202693|203925|1629139|1630561,1,REG,2023,1610612751,8940,0,2022.0,11.0,4.0,22200123.0,c8c354f9-d175-34c3-f096-9cdc2c958214
22200123201,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/201/04e8b6ae-678e-31de-d53d-79f77bf84cdf_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200123,201,1610612751,Brooklyn Nets,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,187,1,1,20221104,WAS,BKN,201988|202693|203925|1629139|1630561,1,REG,2023,1610612751,9310,0,2022.0,11.0,4.0,22200123.0,04e8b6ae-678e-31de-d53d-79f77bf84cdf
22200123213,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/213/5cd25b7f-7ea1-da06-6cf5-d099065df1e1_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22200123,213,1610612751,Brooklyn Nets,2,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,0,20221104,WAS,BKN,201142|201988|203925|1629139|1630561,0,REG,2023,1610612751,9630,0,2022.0,11.0,4.0,22200123.0,5cd25b7f-7ea1-da06-6cf5-d099065df1e1
22200123218,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/218/8892a1fe-a732-08ad-2a8f-690363fd90a2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,218,1610612751,Brooklyn Nets,2,7,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,52,1,1,20221104,WAS,BKN,201142|201988|203925|1629139|1630561,0,REG,2023,1610612751,9880,0,2022.0,11.0,4.0,22200123.0,8892a1fe-a732-08ad-2a8f-690363fd90a2
22200123221,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/221/60ed4953-67b7-bc49-fe1b-6ff89d571120_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200123,221,1610612751,Brooklyn Nets,2,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,24,1,0,20221104,WAS,BKN,201142|201988|203925|1629139|1630561,0,REG,2023,1610612751,10150,0,2022.0,11.0,4.0,22200123.0,60ed4953-67b7-bc49-fe1b-6ff89d571120
22200123239,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/239/26f5ebdc-a89f-f98e-62f7-73049c57b57c_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,239,1610612751,Brooklyn Nets,2,6,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,129,1,1,20221104,WAS,BKN,201142|203925|1626220|1629651|1630560,1,REG,2023,1610612751,10390,0,2022.0,11.0,4.0,22200123.0,26f5ebdc-a89f-f98e-62f7-73049c57b57c
22200123245,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/245/bbd1ee71-a375-53d3-19c4-7f4080566211_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,245,1610612751,Brooklyn Nets,2,5,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20221104,WAS,BKN,201142|203925|1626220|1629651|1630560,1,REG,2023,1610612751,10810,0,2022.0,11.0,4.0,22200123.0,bbd1ee71-a375-53d3-19c4-7f4080566211
22200123248,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/248/c48ed233-8577-2110-33df-315093f25aa7_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,248,1610612751,Brooklyn Nets,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,227,1,1,20221104,WAS,BKN,201142|203925|1626220|1629651|1630560,1,REG,2023,1610612751,11240,0,2022.0,11.0,4.0,22200123.0,c48ed233-8577-2110-33df-315093f25aa7
22200123256,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/256/23f2af95-5632-a513-3b39-340e78a4ff59_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22200123,256,1610612751,Brooklyn Nets,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,27,1,0,20221104,WAS,BKN,201142|203925|1626220|1629651|1630560,0,REG,2023,1610612751,11800,0,2022.0,11.0,4.0,22200123.0,23f2af95-5632-a513-3b39-340e78a4ff59
22200123266,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/266/7f401d06-9f90-4a04-edaf-f801f15091c6_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,266,1610612751,Brooklyn Nets,2,3,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,50,1,0,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,12140,0,2022.0,11.0,4.0,22200123.0,7f401d06-9f90-4a04-edaf-f801f15091c6
22200123269,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/269/42adf44e-a5cf-61dc-3ee0-ac9abbb896c4_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,269,1610612751,Brooklyn Nets,2,3,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,142,1,0,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,12380,0,2022.0,11.0,4.0,22200123.0,42adf44e-a5cf-61dc-3ee0-ac9abbb896c4
22200123271,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/271/1ae55a7c-ee31-534f-bde1-c73e772f2013_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,271,1610612751,Brooklyn Nets,2,3,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,12460,0,2022.0,11.0,4.0,22200123.0,1ae55a7c-ee31-534f-bde1-c73e772f2013
22200123284,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/284/87db5c30-5aa1-98c0-729e-e4a5d6c40008_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,284,1610612751,Brooklyn Nets,2,2,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,166,1,0,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,12910,0,2022.0,11.0,4.0,22200123.0,87db5c30-5aa1-98c0-729e-e4a5d6c40008
22200123294,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/294/f9d79d8b-34f8-29ab-9e18-0016b701a6dd_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200123,294,1610612751,Brooklyn Nets,2,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,29,1,1,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,1,REG,2023,1610612751,13220,0,2022.0,11.0,4.0,22200123.0,f9d79d8b-34f8-29ab-9e18-0016b701a6dd
22200123297,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/297/a06346bb-2206-887d-cc3b-95f4e49da5d3_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200123,297,1610612751,Brooklyn Nets,2,1,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-12,1,1,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,1,REG,2023,1610612751,13600,0,2022.0,11.0,4.0,22200123.0,a06346bb-2206-887d-cc3b-95f4e49da5d3
22200123301,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/301/04bdbbd6-e375-0e20-1846-a9e01898b0ed_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200123,301,1610612751,Brooklyn Nets,2,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,114,1,1,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,1,REG,2023,1610612751,13810,0,2022.0,11.0,4.0,22200123.0,04bdbbd6-e375-0e20-1846-a9e01898b0ed
22200123311,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/311/9cbed7a6-7b35-3000-a521-9eaea7aa7e74_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,311,1610612751,Brooklyn Nets,2,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,264,1,1,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,14380,0,2022.0,11.0,4.0,22200123.0,9cbed7a6-7b35-3000-a521-9eaea7aa7e74
22200123326,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/326/46e545a0-827e-22eb-1cfc-bf2aa6caed08_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22200123,326,1610612751,Brooklyn Nets,3,11,35,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,1,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,14650,0,2022.0,11.0,4.0,22200123.0,46e545a0-827e-22eb-1cfc-bf2aa6caed08
22200123332,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/332/96fa829f-55ac-db27-7da7-39b27cf854cc_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200123,332,1610612751,Brooklyn Nets,3,11,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,206,1,0,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,14870,0,2022.0,11.0,4.0,22200123.0,96fa829f-55ac-db27-7da7-39b27cf854cc
22200123334,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/334/b639c46c-88b0-5e35-6b5a-95e8a82e4fa0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,334,1610612751,Brooklyn Nets,3,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-97,290,1,1,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,14990,0,2022.0,11.0,4.0,22200123.0,b639c46c-88b0-5e35-6b5a-95e8a82e4fa0
22200123338,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/338/aeef0059-3f0f-5955-6845-03e5e8219ab8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,338,1610612751,Brooklyn Nets,3,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,185,214,1,0,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,15350,0,2022.0,11.0,4.0,22200123.0,aeef0059-3f0f-5955-6845-03e5e8219ab8
22200123342,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/342/bde400f3-b641-e5d0-2efa-c6e53998692f_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200123,342,1610612751,Brooklyn Nets,3,10,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,1,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,15590,0,2022.0,11.0,4.0,22200123.0,bde400f3-b641-e5d0-2efa-c6e53998692f
22200123346,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/346/fcad1ae6-def1-064f-f41a-50264ccdea34_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,346,1610612751,Brooklyn Nets,3,9,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,181,1,1,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,15840,0,2022.0,11.0,4.0,22200123.0,fcad1ae6-def1-064f-f41a-50264ccdea34
22200123355,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/355/a97334e4-c99d-23d7-ad32-dccf4df5fb15_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22200123,355,1610612751,Brooklyn Nets,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-138,265,1,1,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,16100,0,2022.0,11.0,4.0,22200123.0,a97334e4-c99d-23d7-ad32-dccf4df5fb15
22200123360,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/360/79be74b2-62ac-01b3-7451-ab4e5495f251_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200123,360,1610612751,Brooklyn Nets,3,8,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,0,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,16320,0,2022.0,11.0,4.0,22200123.0,79be74b2-62ac-01b3-7451-ab4e5495f251
22200123364,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/364/1a2f1b8b-dd09-3edd-b4ed-7c2b0268fc56_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200123,364,1610612751,Brooklyn Nets,3,8,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,1,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,1,REG,2023,1610612751,16590,0,2022.0,11.0,4.0,22200123.0,1a2f1b8b-dd09-3edd-b4ed-7c2b0268fc56
22200123368,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/368/12d385ae-4952-1317-30a9-ae2cfa26b638_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,368,1610612751,Brooklyn Nets,3,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-13,314,1,0,20221104,WAS,BKN,201142|203925|1626220|1628410|1629651,0,REG,2023,1610612751,16930,0,2022.0,11.0,4.0,22200123.0,12d385ae-4952-1317-30a9-ae2cfa26b638
22200123379,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/379/9764c38c-939a-c52c-5e5a-eb5f26b3ae6f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,379,1610612751,Brooklyn Nets,3,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,85,1,1,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,17410,0,2022.0,11.0,4.0,22200123.0,9764c38c-939a-c52c-5e5a-eb5f26b3ae6f
22200123389,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/389/5b87d602-997e-e381-f2f4-8453fd38997a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200123,389,1610612751,Brooklyn Nets,3,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,146,1,0,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,17700,0,2022.0,11.0,4.0,22200123.0,5b87d602-997e-e381-f2f4-8453fd38997a
22200123392,https://videos.nba.com/nba/pbp/media/2022/11/4/22200123.0/392/4f66e8c3-4519-6eb8-fd9c-58deeaa7b7fa_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200123,392,1610612751,Brooklyn Nets,3,5,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,60,1,1,20221104,WAS,BKN,201142|1626220|1628410|1629651|1630560,0,REG,2023,1610612751,18010,0,2022.0,11.0,4.0,22200123.0,4f66e8c3-4519-6eb8-fd9c-58deeaa7b7fa
