SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200337425,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/425/f916da52-3545-9376-3635-a2bdb639ca06_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200337,425,1610612742,Dallas Mavericks,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-8,1,1,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,1,REG,2023,1610612742,19140,0,2022.0,12.0,3.0,22200337.0,f916da52-3545-9376-3635-a2bdb639ca06
22200337429,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/429/11fa63d7-f49f-1d38-8efd-1aaa369fd725_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200337,429,1610612742,Dallas Mavericks,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,196,1,0,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,0,REG,2023,1610612742,19460,0,2022.0,12.0,3.0,22200337.0,11fa63d7-f49f-1d38-8efd-1aaa369fd725
22200337434,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/434/90c9176f-ae54-5586-f063-cc23bbc2052f_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200337,434,1610612742,Dallas Mavericks,3,2,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-13,1,0,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,0,REG,2023,1610612742,19840,0,2022.0,12.0,3.0,22200337.0,90c9176f-ae54-5586-f063-cc23bbc2052f
22200337438,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/438/4d299575-f58a-741c-1c1f-711fa966c55d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200337,438,1610612742,Dallas Mavericks,3,2,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-9,1,1,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,0,REG,2023,1610612742,20020,0,2022.0,12.0,3.0,22200337.0,4d299575-f58a-741c-1c1f-711fa966c55d
22200337442,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/442/5b361fe1-4568-00d3-8a78-24f91d779102_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200337,442,1610612742,Dallas Mavericks,3,2,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,1,REG,2023,1610612742,20220,0,2022.0,12.0,3.0,22200337.0,5b361fe1-4568-00d3-8a78-24f91d779102
22200337448,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/448/e4ad0c31-f55c-df29-1244-1a81519c4ed7_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200337,448,1610612742,Dallas Mavericks,3,1,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,268,1,1,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,0,REG,2023,1610612742,20580,0,2022.0,12.0,3.0,22200337.0,e4ad0c31-f55c-df29-1244-1a81519c4ed7
22200337451,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/451/fe353a65-15ad-784c-29e7-2f446b7fc12a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200337,451,1610612742,Dallas Mavericks,3,1,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,130,1,1,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,0,REG,2023,1610612742,20860,0,2022.0,12.0,3.0,22200337.0,fe353a65-15ad-784c-29e7-2f446b7fc12a
22200337456,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/456/987e9bd1-e063-1c02-b993-57a426f596b1_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200337,456,1610612742,Dallas Mavericks,3,0,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,0,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,0,REG,2023,1610612742,21210,0,2022.0,12.0,3.0,22200337.0,987e9bd1-e063-1c02-b993-57a426f596b1
22200337458,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/458/aac092f8-90a3-765a-3790-9d4b5b176800_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200337,458,1610612742,Dallas Mavericks,3,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-9,1,0,20221203,NYK,DAL,203493|203501|1628467|1629029|1630182,0,REG,2023,1610612742,21270,0,2022.0,12.0,3.0,22200337.0,aac092f8-90a3-765a-3790-9d4b5b176800
22200337463,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/463/d9568584-8d1b-d822-c6ca-65a89ed71c3f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200337,463,1610612742,Dallas Mavericks,3,0,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,94,1,1,20221203,NYK,DAL,203493|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,21560,0,2022.0,12.0,3.0,22200337.0,d9568584-8d1b-d822-c6ca-65a89ed71c3f
22200337477,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/477/f6a6ff41-95f3-4eaf-9a27-a78311c91961_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200337,477,1610612742,Dallas Mavericks,4,11,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20221203,NYK,DAL,203493|203915|1627827|1628467|1630182,1,REG,2023,1610612742,21890,0,2022.0,12.0,3.0,22200337.0,f6a6ff41-95f3-4eaf-9a27-a78311c91961
22200337482,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/482/ecb25377-0504-a1ec-2269-769eea7cab9f_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200337,482,1610612742,Dallas Mavericks,4,10,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-172,141,1,0,20221203,NYK,DAL,203493|203915|1627827|1628467|1630182,0,REG,2023,1610612742,22210,0,2022.0,12.0,3.0,22200337.0,ecb25377-0504-a1ec-2269-769eea7cab9f
22200337485,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/485/b5086165-d0f1-e288-eb8a-a7813a7877ec_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200337,485,1610612742,Dallas Mavericks,4,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,231,1,1,20221203,NYK,DAL,203493|203915|1627827|1628467|1630182,1,REG,2023,1610612742,22360,0,2022.0,12.0,3.0,22200337.0,b5086165-d0f1-e288-eb8a-a7813a7877ec
22200337489,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/489/ef62ecf8-52eb-a480-9fe9-a5b44e9f05d0_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200337,489,1610612742,Dallas Mavericks,4,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,207,1,1,20221203,NYK,DAL,203493|203915|1627827|1628467|1630182,1,REG,2023,1610612742,22660,0,2022.0,12.0,3.0,22200337.0,ef62ecf8-52eb-a480-9fe9-a5b44e9f05d0
22200337493,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/493/ccefa295-a53e-3f59-6bcd-001e95587932_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200337,493,1610612742,Dallas Mavericks,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,69,1,1,20221203,NYK,DAL,203493|203915|1627827|1628467|1630182,1,REG,2023,1610612742,22860,0,2022.0,12.0,3.0,22200337.0,ccefa295-a53e-3f59-6bcd-001e95587932
22200337500,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/500/06b5fc2c-e448-1b4c-d9d3-8cb40ec0bdef_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200337,500,1610612742,Dallas Mavericks,4,9,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,0,REG,2023,1610612742,23200,0,2022.0,12.0,3.0,22200337.0,06b5fc2c-e448-1b4c-d9d3-8cb40ec0bdef
22200337506,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/506/c0e9de17-e6cc-e9cc-f612-87dc6ff55698_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200337,506,1610612742,Dallas Mavericks,4,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,1,REG,2023,1610612742,23410,0,2022.0,12.0,3.0,22200337.0,c0e9de17-e6cc-e9cc-f612-87dc6ff55698
22200337524,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/524/976042c9-d0d4-a409-97b1-da13bb550203_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200337,524,1610612742,Dallas Mavericks,4,7,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,1,REG,2023,1610612742,24010,0,2022.0,12.0,3.0,22200337.0,976042c9-d0d4-a409-97b1-da13bb550203
22200337528,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/528/444c9c4c-df27-947b-fb82-527e2f143676_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200337,528,1610612742,Dallas Mavericks,4,7,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,71,1,0,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,0,REG,2023,1610612742,24180,0,2022.0,12.0,3.0,22200337.0,444c9c4c-df27-947b-fb82-527e2f143676
22200337530,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/530/00435688-c415-056b-ae48-859f522f7c0e_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200337,530,1610612742,Dallas Mavericks,4,7,38,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,1,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,1,REG,2023,1610612742,24220,0,2022.0,12.0,3.0,22200337.0,00435688-c415-056b-ae48-859f522f7c0e
22200337536,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/536/9b30bce5-4fe7-71e7-7f69-ce4108a0c433_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200337,536,1610612742,Dallas Mavericks,4,7,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,0,REG,2023,1610612742,24450,0,2022.0,12.0,3.0,22200337.0,9b30bce5-4fe7-71e7-7f69-ce4108a0c433
22200337534,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/534/47288dec-e0a9-3cf1-09f7-8efb64bbecf0_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200337,534,1610612742,Dallas Mavericks,4,7,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,0,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,0,REG,2023,1610612742,24450,0,2022.0,12.0,3.0,22200337.0,47288dec-e0a9-3cf1-09f7-8efb64bbecf0
22200337544,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/544/4d9947f1-530d-261e-3ab4-33670a40e987_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200337,544,1610612742,Dallas Mavericks,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,185,1,0,20221203,NYK,DAL,203493|203915|203939|1627827|1630182,0,REG,2023,1610612742,24770,0,2022.0,12.0,3.0,22200337.0,4d9947f1-530d-261e-3ab4-33670a40e987
22200337555,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/555/fa85a718-5eb7-1916-57d4-31a38c1a294d_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200337,555,1610612742,Dallas Mavericks,4,6,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,1,20221203,NYK,DAL,203493|203915|203939|1630182|1630702,1,REG,2023,1610612742,25010,0,2022.0,12.0,3.0,22200337.0,fa85a718-5eb7-1916-57d4-31a38c1a294d
22200337559,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/559/eee9b9fc-6d85-d11e-f22d-4cd2e1547876_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200337,559,1610612742,Dallas Mavericks,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,269,1,0,20221203,NYK,DAL,203493|203915|203939|1630182|1630702,0,REG,2023,1610612742,25220,0,2022.0,12.0,3.0,22200337.0,eee9b9fc-6d85-d11e-f22d-4cd2e1547876
22200337564,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/564/871d07ab-4b02-5b1f-97cb-17a12511eb84_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200337,564,1610612742,Dallas Mavericks,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,181,1,0,20221203,NYK,DAL,203493|203915|203939|1630182|1630702,0,REG,2023,1610612742,25430,0,2022.0,12.0,3.0,22200337.0,871d07ab-4b02-5b1f-97cb-17a12511eb84
22200337571,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/571/cae91f87-7fce-7540-b119-25f695d8b231_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22200337,571,1610612742,Dallas Mavericks,4,5,13,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,0,20221203,NYK,DAL,203493|203939|1628373|1630182|1630702,0,REG,2023,1610612742,25670,0,2022.0,12.0,3.0,22200337.0,cae91f87-7fce-7540-b119-25f695d8b231
22200337573,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/573/84e9dd4b-e0e8-77c3-6464-c0817765dbcf_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200337,573,1610612742,Dallas Mavericks,4,5,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20221203,NYK,DAL,203493|203939|1628373|1630182|1630702,0,REG,2023,1610612742,25690,0,2022.0,12.0,3.0,22200337.0,84e9dd4b-e0e8-77c3-6464-c0817765dbcf
22200337598,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/598/dfbbe437-ecd4-3141-3ae7-e9332ae6d5e5_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22200337,598,1610612742,Dallas Mavericks,4,4,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-3,1,1,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,26310,0,2022.0,12.0,3.0,22200337.0,dfbbe437-ecd4-3141-3ae7-e9332ae6d5e5
22200337600,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/600/b9d8de6a-a302-468d-841f-383b3ca87a10_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22200337,600,1610612742,Dallas Mavericks,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,219,-14,1,0,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,26650,0,2022.0,12.0,3.0,22200337.0,b9d8de6a-a302-468d-841f-383b3ca87a10
22200337604,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/604/1b85c0b8-5fc8-3f75-9960-e9e656d46246_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22200337,604,1610612742,Dallas Mavericks,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,0,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,26840,0,2022.0,12.0,3.0,22200337.0,1b85c0b8-5fc8-3f75-9960-e9e656d46246
22200337608,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/608/658af9c6-de09-ce88-0620-db37190f060f_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22200337,608,1610612742,Dallas Mavericks,4,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,50,1,0,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,27040,0,2022.0,12.0,3.0,22200337.0,658af9c6-de09-ce88-0620-db37190f060f
22200337612,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/612/2f0a7ffe-9f85-00f1-8581-cc2b30c5d720_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,22200337,612,1610612742,Dallas Mavericks,4,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,185,1,0,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,27400,0,2022.0,12.0,3.0,22200337.0,2f0a7ffe-9f85-00f1-8581-cc2b30c5d720
22200337616,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/616/2a6cdf6f-5750-c2e4-f53c-15dea55e8bca_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22200337,616,1610612742,Dallas Mavericks,4,2,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,167,1,1,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,1,REG,2023,1610612742,27510,0,2022.0,12.0,3.0,22200337.0,2a6cdf6f-5750-c2e4-f53c-15dea55e8bca
22200337620,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/620/38bc2050-5ba3-bbcc-7c36-d427bb0bf8d1_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,22200337,620,1610612742,Dallas Mavericks,4,1,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,27780,0,2022.0,12.0,3.0,22200337.0,38bc2050-5ba3-bbcc-7c36-d427bb0bf8d1
22200337627,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/627/cdc5b2da-9a35-0ddc-58cd-1ab8521b84d9_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,22200337,627,1610612742,Dallas Mavericks,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,28110,0,2022.0,12.0,3.0,22200337.0,cdc5b2da-9a35-0ddc-58cd-1ab8521b84d9
22200337631,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200337/631/e29cff51-e3fd-381b-1cc6-ee9f2704870e_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22200337,631,1610612742,Dallas Mavericks,4,0,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-64,169,1,0,20221203,NYK,DAL,202722|1628373|1629033|1630182|1630702,0,REG,2023,1610612742,28440,0,2022.0,12.0,3.0,22200337.0,e29cff51-e3fd-381b-1cc6-ee9f2704870e
222003589,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/9/89c639a2-e5ed-3c40-2448-4ad425c35c2a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,9,1610612742,Dallas Mavericks,1,11,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-56,178,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,420,0,2022.0,12.0,5.0,22200358.0,89c639a2-e5ed-3c40-2448-4ad425c35c2a
2220035811,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/11/09c4e564-f621-bae4-41fa-56c85c1bf5e5_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,11,1610612742,Dallas Mavericks,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-137,197,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,470,0,2022.0,12.0,5.0,22200358.0,09c4e564-f621-bae4-41fa-56c85c1bf5e5
2220035816,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/16/bc64844f-a9c6-cc6d-73a0-fb70f3779a69_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,16,1610612742,Dallas Mavericks,1,10,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,83,1,1,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,710,0,2022.0,12.0,5.0,22200358.0,bc64844f-a9c6-cc6d-73a0-fb70f3779a69
2220035822,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/22/9b17fb5e-98c7-ba03-f5e1-5dd72934898b_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200358,22,1610612742,Dallas Mavericks,1,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,1,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,1,REG,2023,1610612742,1000,0,2022.0,12.0,5.0,22200358.0,9b17fb5e-98c7-ba03-f5e1-5dd72934898b
2220035826,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/26/c0386683-e12d-aa15-db09-65352a0a150e_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,26,1610612742,Dallas Mavericks,1,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,162,1,1,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,1310,0,2022.0,12.0,5.0,22200358.0,c0386683-e12d-aa15-db09-65352a0a150e
2220035834,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/34/320a1e64-69f2-b9d1-5c00-cd6931efd8a5_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200358,34,1610612742,Dallas Mavericks,1,9,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,1630,0,2022.0,12.0,5.0,22200358.0,320a1e64-69f2-b9d1-5c00-cd6931efd8a5
2220035839,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/39/e2f95465-3380-ac17-b748-1bec001cc252_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200358,39,1610612742,Dallas Mavericks,1,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,239,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,2000,0,2022.0,12.0,5.0,22200358.0,e2f95465-3380-ac17-b748-1bec001cc252
2220035852,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/52/a967abd7-be09-d998-7c45-dabd4de3733a_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200358,52,1610612742,Dallas Mavericks,1,7,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,2580,0,2022.0,12.0,5.0,22200358.0,a967abd7-be09-d998-7c45-dabd4de3733a
2220035862,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/62/36dc4ba6-7efb-a08b-afca-5e1d1d7f4198_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,62,1610612742,Dallas Mavericks,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,183,1,0,20221205,DAL,PHX,203501|203915|203939|1627827|1629029,0,REG,2023,1610612742,2990,0,2022.0,12.0,5.0,22200358.0,36dc4ba6-7efb-a08b-afca-5e1d1d7f4198
2220035873,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/73/23d40194-bcaa-202e-b1aa-3b1574030226_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,73,1610612742,Dallas Mavericks,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,251,1,1,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,1,REG,2023,1610612742,3440,0,2022.0,12.0,5.0,22200358.0,23d40194-bcaa-202e-b1aa-3b1574030226
2220035877,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/77/065c919d-5b81-82cb-82bd-6bad5e03103a_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200358,77,1610612742,Dallas Mavericks,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,6,1,0,20221205,DAL,PHX,203501|203939|1627827|1629029|1630182,0,REG,2023,1610612742,3760,0,2022.0,12.0,5.0,22200358.0,065c919d-5b81-82cb-82bd-6bad5e03103a
2220035881,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200358/81/98298eea-8c0f-0e90-72a0-c1538e7fd5ed_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22200358,81,1610612742,Dallas Mavericks,1,5,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,30,1,1,20221205,DAL,PHX,203501|1626174|1627827|1629029|1630182,1,REG,2023,1610612742,3940,0,2022.0,12.0,5.0,22200358.0,98298eea-8c0f-0e90-72a0-c1538e7fd5ed
