SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220029116,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/16/1ca8233e-5a6b-186d-b872-86efb1839190_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200291,16,1610612744,Golden State Warriors,1,10,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,640,0,2022.0,11.0,27.0,22200291.0,1ca8233e-5a6b-186d-b872-86efb1839190
2220029120,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/20/71bab03a-434d-a784-b0e4-eeab11eab7d9_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200291,20,1610612744,Golden State Warriors,1,10,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,870,0,2022.0,11.0,27.0,22200291.0,71bab03a-434d-a784-b0e4-eeab11eab7d9
2220029125,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/25/fd19aa1a-d531-30d5-0151-8e8499138cc3_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,25,1610612744,Golden State Warriors,1,10,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,152,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1180,0,2022.0,11.0,27.0,22200291.0,fd19aa1a-d531-30d5-0151-8e8499138cc3
2220029131,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/31/9ace8bd7-1a76-731f-4fbc-7596bf2de7f3_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200291,31,1610612744,Golden State Warriors,1,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1340,0,2022.0,11.0,27.0,22200291.0,9ace8bd7-1a76-731f-4fbc-7596bf2de7f3
2220029135,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/35/1d79d8ab-1355-208c-d5ab-730fa0eff00b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,35,1610612744,Golden State Warriors,1,9,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,69,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1600,0,2022.0,11.0,27.0,22200291.0,1d79d8ab-1355-208c-d5ab-730fa0eff00b
2220029138,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/38/08a5b30c-e164-1c86-ad3d-9f32f07d755a_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,38,1610612744,Golden State Warriors,1,8,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,117,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,1840,0,2022.0,11.0,27.0,22200291.0,08a5b30c-e164-1c86-ad3d-9f32f07d755a
2220029140,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/40/2dd5c0e2-0843-b63b-e568-2dd54ce40352_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,40,1610612744,Golden State Warriors,1,8,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,2130,0,2022.0,11.0,27.0,22200291.0,2dd5c0e2-0843-b63b-e568-2dd54ce40352
2220029151,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/51/a571155c-c6fe-6395-5e76-73a4e829aaed_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,51,1610612744,Golden State Warriors,1,7,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,67,143,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,2580,0,2022.0,11.0,27.0,22200291.0,a571155c-c6fe-6395-5e76-73a4e829aaed
2220029157,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/57/6381c608-7cda-56c4-5395-f0e28f558412_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,57,1610612744,Golden State Warriors,1,7,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,206,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,2800,0,2022.0,11.0,27.0,22200291.0,6381c608-7cda-56c4-5395-f0e28f558412
2220029159,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/59/9d741b44-8ae1-d889-ccfa-7930b82be985_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,59,1610612744,Golden State Warriors,1,6,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,122,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,3070,0,2022.0,11.0,27.0,22200291.0,9d741b44-8ae1-d889-ccfa-7930b82be985
2220029161,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/61/56508c53-2abd-ec2e-615d-856b8fc231cd_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200291,61,1610612744,Golden State Warriors,1,6,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,3110,0,2022.0,11.0,27.0,22200291.0,56508c53-2abd-ec2e-615d-856b8fc231cd
2220029164,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/64/351164b6-0a27-f479-0ccf-0337643858e6_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,64,1610612744,Golden State Warriors,1,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,246,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,3260,0,2022.0,11.0,27.0,22200291.0,351164b6-0a27-f479-0ccf-0337643858e6
2220029168,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/68/b0bbe7fd-03b5-c78b-341c-26247c149227_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,68,1610612744,Golden State Warriors,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,251,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,3640,0,2022.0,11.0,27.0,22200291.0,b0bbe7fd-03b5-c78b-341c-26247c149227
2220029172,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/72/9e350fc0-fade-86a6-87e2-a3e5f3e72f8c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,72,1610612744,Golden State Warriors,1,5,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,80,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,3850,0,2022.0,11.0,27.0,22200291.0,9e350fc0-fade-86a6-87e2-a3e5f3e72f8c
2220029183,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/83/3837553c-d969-c490-9f82-3c07afe77e37_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,83,1610612744,Golden State Warriors,1,5,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,65,1,1,20221127,MIN,GSW,201939|202691|203110|203210|1629673,1,REG,2023,1610612744,4140,0,2022.0,11.0,27.0,22200291.0,3837553c-d969-c490-9f82-3c07afe77e37
2220029187,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/87/380b3978-ec49-6c2c-a1a2-1827019b73e7_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200291,87,1610612744,Golden State Warriors,1,4,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20221127,MIN,GSW,201939|202691|203110|203210|1629673,1,REG,2023,1610612744,4380,0,2022.0,11.0,27.0,22200291.0,380b3978-ec49-6c2c-a1a2-1827019b73e7
2220029191,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/91/b3dcee3b-f406-39d8-59da-519437ffaa9c_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200291,91,1610612744,Golden State Warriors,1,4,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20221127,MIN,GSW,201939|202691|203110|203210|1629673,1,REG,2023,1610612744,4580,0,2022.0,11.0,27.0,22200291.0,b3dcee3b-f406-39d8-59da-519437ffaa9c
2220029195,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/95/c37ce94c-438d-c72e-e872-3f6f9b490723_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,95,1610612744,Golden State Warriors,1,3,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,269,1,1,20221127,MIN,GSW,201939|202691|203110|203210|1629673,0,REG,2023,1610612744,4850,0,2022.0,11.0,27.0,22200291.0,c37ce94c-438d-c72e-e872-3f6f9b490723
22200291107,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/107/a1b1cfd4-a2c9-2327-0a7c-bb1c675d8105_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,107,1610612744,Golden State Warriors,1,3,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,41,1,1,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,1,REG,2023,1610612744,5160,0,2022.0,11.0,27.0,22200291.0,a1b1cfd4-a2c9-2327-0a7c-bb1c675d8105
22200291111,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/111/0004846a-1e62-9cda-0e5e-e87275b88768_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,111,1610612744,Golden State Warriors,1,3,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,72,264,1,0,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,5350,0,2022.0,11.0,27.0,22200291.0,0004846a-1e62-9cda-0e5e-e87275b88768
22200291129,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/129/bb9a67ee-e317-94fe-f4ae-59778e25e94d_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,129,1610612744,Golden State Warriors,1,1,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,45,147,1,1,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,6240,0,2022.0,11.0,27.0,22200291.0,bb9a67ee-e317-94fe-f4ae-59778e25e94d
22200291134,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/134/cc6ab1e8-cc28-447c-7f20-14f2d27c76d2_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,134,1610612744,Golden State Warriors,1,1,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-98,333,1,1,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,6590,0,2022.0,11.0,27.0,22200291.0,cc6ab1e8-cc28-447c-7f20-14f2d27c76d2
22200291138,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/138/83165c92-bb99-aa8b-e92a-0e0608eca164_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,138,1610612744,Golden State Warriors,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,254,1,0,20221127,MIN,GSW,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,6880,0,2022.0,11.0,27.0,22200291.0,83165c92-bb99-aa8b-e92a-0e0608eca164
22200291157,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/157/81710b35-440f-fbf9-ff00-ca6756ffe927_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,157,1610612744,Golden State Warriors,2,11,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,256,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,7470,0,2022.0,11.0,27.0,22200291.0,81710b35-440f-fbf9-ff00-ca6756ffe927
22200291159,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/159/fd8ff9b9-e16d-6ae6-99e1-4025640cf5b2_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,159,1610612744,Golden State Warriors,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,146,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,7510,0,2022.0,11.0,27.0,22200291.0,fd8ff9b9-e16d-6ae6-99e1-4025640cf5b2
22200291164,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/164/17f9e963-06fc-d754-d1ea-e8f2c9aa4048_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,164,1610612744,Golden State Warriors,2,10,55,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,74,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,7850,0,2022.0,11.0,27.0,22200291.0,17f9e963-06fc-d754-d1ea-e8f2c9aa4048
22200291180,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/180/e99cc346-52b0-ed4d-09b6-cef6bc33b4e6_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,180,1610612744,Golden State Warriors,2,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,158,1,1,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,1,REG,2023,1610612744,8350,0,2022.0,11.0,27.0,22200291.0,e99cc346-52b0-ed4d-09b6-cef6bc33b4e6
22200291185,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/185/17d149cd-122e-a360-bfeb-a378479d0a7d_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,185,1610612744,Golden State Warriors,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-32,300,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,8670,0,2022.0,11.0,27.0,22200291.0,17d149cd-122e-a360-bfeb-a378479d0a7d
22200291189,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/189/8e5aabce-e530-07a9-c36e-c5af52daeb94_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,189,1610612744,Golden State Warriors,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,8790,0,2022.0,11.0,27.0,22200291.0,8e5aabce-e530-07a9-c36e-c5af52daeb94
22200291192,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/192/cf506184-3fa5-a745-a68d-be848a2e77fa_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200291,192,1610612744,Golden State Warriors,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,238,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,9070,0,2022.0,11.0,27.0,22200291.0,cf506184-3fa5-a745-a68d-be848a2e77fa
22200291194,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/194/0d5eecb9-bd70-b586-2bec-813f5406c3e5_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,194,1610612744,Golden State Warriors,2,8,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,54,1,0,20221127,MIN,GSW,203110|203952|1628978|1629673|1630237,0,REG,2023,1610612744,9100,0,2022.0,11.0,27.0,22200291.0,0d5eecb9-bd70-b586-2bec-813f5406c3e5
22200291223,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/223/52194e0d-39ee-0936-f19d-03cddb0fc9d5_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,223,1610612744,Golden State Warriors,2,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20221127,MIN,GSW,202691|203110|203952|1629673|1630228,1,REG,2023,1610612744,9890,0,2022.0,11.0,27.0,22200291.0,52194e0d-39ee-0936-f19d-03cddb0fc9d5
22200291226,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/226/7d6b340e-52af-6b52-e365-aa042ac8090d_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,226,1610612744,Golden State Warriors,2,7,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20221127,MIN,GSW,202691|203952|1626172|1629673|1630228,1,REG,2023,1610612744,10070,0,2022.0,11.0,27.0,22200291.0,7d6b340e-52af-6b52-e365-aa042ac8090d
22200291239,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/239/5af1b4f9-ab2d-5672-34d3-259f434f0620_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200291,239,1610612744,Golden State Warriors,2,6,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20221127,MIN,GSW,202691|203952|1626172|1629673|1630228,1,REG,2023,1610612744,10310,0,2022.0,11.0,27.0,22200291.0,5af1b4f9-ab2d-5672-34d3-259f434f0620
22200291247,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/247/f14513b4-5442-daaf-e376-5c895a3da953_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,247,1610612744,Golden State Warriors,2,6,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,233,1,0,20221127,MIN,GSW,202691|203952|1626172|1629673|1630228,0,REG,2023,1610612744,10600,0,2022.0,11.0,27.0,22200291.0,f14513b4-5442-daaf-e376-5c895a3da953
22200291249,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/249/0d333509-5c1d-5bec-c2d0-cb26ca3d5a5a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,249,1610612744,Golden State Warriors,2,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,142,1,1,20221127,MIN,GSW,202691|203952|1626172|1629673|1630228,1,REG,2023,1610612744,10660,0,2022.0,11.0,27.0,22200291.0,0d333509-5c1d-5bec-c2d0-cb26ca3d5a5a
22200291254,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/254/8c1a0581-5be5-2b76-2615-872964a56623_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,254,1610612744,Golden State Warriors,2,5,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20221127,MIN,GSW,202691|203952|1626172|1629673|1630228,0,REG,2023,1610612744,10890,0,2022.0,11.0,27.0,22200291.0,8c1a0581-5be5-2b76-2615-872964a56623
22200291269,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/269/31228dbc-fcd5-52a2-0bb2-41dab15ea717_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200291,269,1610612744,Golden State Warriors,2,4,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-142,146,1,1,20221127,MIN,GSW,201939|202691|1626172|1629673|1630228,0,REG,2023,1610612744,11570,0,2022.0,11.0,27.0,22200291.0,31228dbc-fcd5-52a2-0bb2-41dab15ea717
22200291272,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/272/d1c2f401-5600-47d5-dc39-7b9aafa5b6a5_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200291,272,1610612744,Golden State Warriors,2,4,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20221127,MIN,GSW,201939|202691|1626172|1629673|1630228,1,REG,2023,1610612744,11860,0,2022.0,11.0,27.0,22200291.0,d1c2f401-5600-47d5-dc39-7b9aafa5b6a5
22200291289,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/289/c99a53ba-b064-bbac-043f-0d8e372c0ca1_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200291,289,1610612744,Golden State Warriors,2,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1630228,1,REG,2023,1610612744,12350,0,2022.0,11.0,27.0,22200291.0,c99a53ba-b064-bbac-043f-0d8e372c0ca1
22200291296,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/296/3d9c31c0-e5c2-9052-bfa4-12c71e66b84a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,296,1610612744,Golden State Warriors,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-20,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1630228,0,REG,2023,1610612744,12710,0,2022.0,11.0,27.0,22200291.0,3d9c31c0-e5c2-9052-bfa4-12c71e66b84a
22200291318,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/318/f59c12d2-7497-8c25-8b71-84eb70029d71_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,318,1610612744,Golden State Warriors,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,265,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1630228,0,REG,2023,1610612744,13160,0,2022.0,11.0,27.0,22200291.0,f59c12d2-7497-8c25-8b71-84eb70029d71
22200291320,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/320/6a04dcc7-9a0e-d85a-cdc2-84bd8e6a488b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,320,1610612744,Golden State Warriors,2,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1630228,0,REG,2023,1610612744,13420,0,2022.0,11.0,27.0,22200291.0,6a04dcc7-9a0e-d85a-cdc2-84bd8e6a488b
22200291334,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/334/78a97f78-67b2-76e4-a1c2-7c3305c34177_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200291,334,1610612744,Golden State Warriors,2,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1630228,0,REG,2023,1610612744,13970,0,2022.0,11.0,27.0,22200291.0,78a97f78-67b2-76e4-a1c2-7c3305c34177
22200291356,,201939,Stephen Curry,Shot Chart Detail,22200291,356,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,40,157,370,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,14400,0,,,,,
22200291367,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/367/61c89e9e-9757-539b-fe69-ac37bc6a3792_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,367,1610612744,Golden State Warriors,3,11,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,80,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,14740,0,2022.0,11.0,27.0,22200291.0,61c89e9e-9757-539b-fe69-ac37bc6a3792
22200291370,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/370/2b1d26bb-8915-01e8-c3b8-e8aa3dde2c1c_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200291,370,1610612744,Golden State Warriors,3,10,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,15020,0,2022.0,11.0,27.0,22200291.0,2b1d26bb-8915-01e8-c3b8-e8aa3dde2c1c
22200291374,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/374/2c8b1bc7-31b1-0667-49f6-406a79631cb3_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200291,374,1610612744,Golden State Warriors,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,125,1,0,20221127,MIN,GSW,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,15330,0,2022.0,11.0,27.0,22200291.0,2c8b1bc7-31b1-0667-49f6-406a79631cb3
22200291380,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/380/3b488d67-76ba-ad4d-3e30-6123f460643d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,380,1610612744,Golden State Warriors,3,9,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,15950,0,2022.0,11.0,27.0,22200291.0,3b488d67-76ba-ad4d-3e30-6123f460643d
22200291386,https://videos.nba.com/nba/pbp/media/2022/11/27/22200291.0/386/f31764d9-ed29-cd53-e66f-f9d1dba77942_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200291,386,1610612744,Golden State Warriors,3,9,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,111,1,1,20221127,MIN,GSW,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,16160,0,2022.0,11.0,27.0,22200291.0,f31764d9-ed29-cd53-e66f-f9d1dba77942
