SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500021138,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/138/67f7eee1-ffcd-9408-9fe3-79b961d963c5_1280x720.mp4,Shot Chart Detail,22500021,138,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,0,20251031,PHI,BOS,6900,0,1626162|1629656|1630178|1641737|1642348,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,67f7eee1-ffcd-9408-9fe3-79b961d963c5
22500021165,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/165/713c60d0-e36b-ba7a-babf-b31adbd1a7d4_1280x720.mp4,Shot Chart Detail,22500021,165,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,40,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,45,1,0,20251031,PHI,BOS,7400,0,203954|1629656|1630570|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,713c60d0-e36b-ba7a-babf-b31adbd1a7d4
22500021176,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/176/0cc93263-40c7-6961-fcfb-21b9d18f1eb9_1280x720.mp4,Shot Chart Detail,22500021,176,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,11,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,PHI,BOS,7700,0,203954|1629656|1630570|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,0cc93263-40c7-6961-fcfb-21b9d18f1eb9
22500021182,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/182/f94dd483-3cfd-2dd6-ddcf-c913b90ad2d6_1280x720.mp4,Shot Chart Detail,22500021,182,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,156,1,0,20251031,PHI,BOS,8020,0,203954|1629656|1630570|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,f94dd483-3cfd-2dd6-ddcf-c913b90ad2d6
22500021191,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/191/bf36385b-185b-8f64-029c-7b8af7ddc00b_1280x720.mp4,Shot Chart Detail,22500021,191,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,10,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,22,1,0,20251031,PHI,BOS,8220,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,bf36385b-185b-8f64-029c-7b8af7ddc00b
22500021193,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/193/9e6c2dc8-d794-1fb9-4c50-6a72080aa082_1280x720.mp4,Shot Chart Detail,22500021,193,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,PHI,BOS,8240,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,9e6c2dc8-d794-1fb9-4c50-6a72080aa082
22500021195,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/195/d00b38ea-1308-31a7-3c48-64d0f3e4b442_1280x720.mp4,Shot Chart Detail,22500021,195,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,224,1,0,20251031,PHI,BOS,8250,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,d00b38ea-1308-31a7-3c48-64d0f3e4b442
22500021198,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/198/9f7c5a55-93ee-04d3-ff1a-751f137f13a9_1280x720.mp4,Shot Chart Detail,22500021,198,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,9,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20251031,PHI,BOS,8670,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,9f7c5a55-93ee-04d3-ff1a-751f137f13a9
22500021209,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/209/0aa5c746-8559-bbe8-838b-15413a838cea_1280x720.mp4,Shot Chart Detail,22500021,209,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20251031,PHI,BOS,9130,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,0aa5c746-8559-bbe8-838b-15413a838cea
22500021217,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/217/29dbf003-2c43-119d-e130-c67a75571fa8_1280x720.mp4,Shot Chart Detail,22500021,217,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,40,1,1,20251031,PHI,BOS,9240,0,203954|1629656|1630178|1630570|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,29dbf003-2c43-119d-e130-c67a75571fa8
22500021223,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/223/369e49be-c408-b44b-7934-3b091333a3be_1280x720.mp4,Shot Chart Detail,22500021,223,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,59,1,0,20251031,PHI,BOS,9620,0,203954|1629656|1630178|1630570|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,369e49be-c408-b44b-7934-3b091333a3be
22500021238,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/238/36cb273b-9eb4-ebc9-0f60-caa9c08a54fa_1280x720.mp4,Shot Chart Detail,22500021,238,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,252,1,0,20251031,PHI,BOS,9980,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,36cb273b-9eb4-ebc9-0f60-caa9c08a54fa
22500021240,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/240/523fbce6-fd95-ea04-37a4-9998b18bf114_1280x720.mp4,Shot Chart Detail,22500021,240,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,258,1,1,20251031,PHI,BOS,10030,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,523fbce6-fd95-ea04-37a4-9998b18bf114
22500021243,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/243/3257f263-0df1-354b-5e6a-8a9222cb7e85_1280x720.mp4,Shot Chart Detail,22500021,243,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,6,45,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20251031,PHI,BOS,10350,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,3257f263-0df1-354b-5e6a-8a9222cb7e85
22500021255,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/255/5841baa5-be4a-70af-de88-58e3463bf007_1280x720.mp4,Shot Chart Detail,22500021,255,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-108,260,1,0,20251031,PHI,BOS,10670,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,5841baa5-be4a-70af-de88-58e3463bf007
22500021259,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/259/f4f3e18a-21e9-2bf3-dcba-708a3f6a49f4_1280x720.mp4,Shot Chart Detail,22500021,259,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,108,1,0,20251031,PHI,BOS,11050,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,f4f3e18a-21e9-2bf3-dcba-708a3f6a49f4
22500021261,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/261/bb4f2a55-58ad-d4df-b22d-fcbf0b31b436_1280x720.mp4,Shot Chart Detail,22500021,261,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,5,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20251031,PHI,BOS,11110,0,203083|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,bb4f2a55-58ad-d4df-b22d-fcbf0b31b436
22500021268,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/268/16922b02-9e94-7316-236e-71231b49859a_1280x720.mp4,Shot Chart Detail,22500021,268,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,4,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,93,1,1,20251031,PHI,BOS,11610,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,16922b02-9e94-7316-236e-71231b49859a
22500021272,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/272/9123a330-cc74-38a2-2752-8d7676dcbaa1_1280x720.mp4,Shot Chart Detail,22500021,272,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,4,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,152,1,0,20251031,PHI,BOS,11910,0,203083|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,9123a330-cc74-38a2-2752-8d7676dcbaa1
22500021285,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/285/229d8378-873e-fa4b-7562-a10af7cddf7f_1280x720.mp4,Shot Chart Detail,22500021,285,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,3,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,1,20251031,PHI,BOS,12390,0,203083|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,229d8378-873e-fa4b-7562-a10af7cddf7f
22500021298,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/298/9042c535-b7f2-4cbd-21b4-b776e3747c68_1280x720.mp4,Shot Chart Detail,22500021,298,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,264,1,1,20251031,PHI,BOS,12750,0,203083|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,9042c535-b7f2-4cbd-21b4-b776e3747c68
22500021302,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/302/0451d777-a29c-39e2-28cd-36d49a6c1a41_1280x720.mp4,Shot Chart Detail,22500021,302,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,18,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20251031,PHI,BOS,13020,0,203083|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,0451d777-a29c-39e2-28cd-36d49a6c1a41
22500021312,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/312/7246ce11-5293-52c7-395b-4d8469765f03_1280x720.mp4,Shot Chart Detail,22500021,312,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,1,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,106,1,0,20251031,PHI,BOS,13340,0,203083|1626162|1630178|1642348|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,7246ce11-5293-52c7-395b-4d8469765f03
22500021317,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/317/6055ec1b-8e18-77f7-1de1-c02dae1ab7f1_1280x720.mp4,Shot Chart Detail,22500021,317,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,1,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,32,1,1,20251031,PHI,BOS,13700,0,203083|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,6055ec1b-8e18-77f7-1de1-c02dae1ab7f1
22500021323,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/323/aca860ea-7721-cc8f-71ab-0fc6334e1821_1280x720.mp4,Shot Chart Detail,22500021,323,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,0,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20251031,PHI,BOS,13950,0,203083|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,aca860ea-7721-cc8f-71ab-0fc6334e1821
22500021338,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/338/3bea67c5-c149-61f1-7978-584161b39ce9_1280x720.mp4,Shot Chart Detail,22500021,338,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20251031,PHI,BOS,14400,0,203083|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,3bea67c5-c149-61f1-7978-584161b39ce9
22500021348,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/348/a9397994-c55f-71ac-7495-7f98812bb524_1280x720.mp4,Shot Chart Detail,22500021,348,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,32,1,1,20251031,PHI,BOS,14630,0,203954|1626162|1630178|1631133|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,a9397994-c55f-71ac-7495-7f98812bb524
22500021352,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/352/45862b7a-759b-aeeb-6c36-5ecc0bf7e0ea_1280x720.mp4,Shot Chart Detail,22500021,352,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,11,18,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20251031,PHI,BOS,14820,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,45862b7a-759b-aeeb-6c36-5ecc0bf7e0ea
22500021355,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/355/11565796-a07b-5717-2210-7d618cb718bc_1280x720.mp4,Shot Chart Detail,22500021,355,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,10,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,1,20251031,PHI,BOS,15140,0,203954|1626162|1630178|1631133|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,11565796-a07b-5717-2210-7d618cb718bc
22500021369,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/369/525cfb9d-2d09-aa9b-66ba-d90064aeedef_1280x720.mp4,Shot Chart Detail,22500021,369,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,9,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0,20251031,PHI,BOS,15650,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,525cfb9d-2d09-aa9b-66ba-d90064aeedef
