SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250003164,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/64/71f7e852-23ee-074d-d6fb-90c9c7510bba_1280x720.mp4,Shot Chart Detail,22500031,64,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,220,1,0,20251107,BKN,DET,3240,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,71f7e852-23ee-074d-d6fb-90c9c7510bba
2250003166,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/66/3e4455aa-f3b0-7bcb-31ce-a7e22d40d885_1280x720.mp4,Shot Chart Detail,22500031,66,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,6,31,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,BKN,DET,3290,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,3e4455aa-f3b0-7bcb-31ce-a7e22d40d885
2250003170,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/70/9400da39-0860-6287-474e-c5180d08b624_1280x720.mp4,Shot Chart Detail,22500031,70,1629611,Terance Mann,1610612751,Brooklyn Nets,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,39,1,1,20251107,BKN,DET,3440,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,9400da39-0860-6287-474e-c5180d08b624
2250003186,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/86/e4c5511e-aa1b-c6a8-b0d8-acdaebd9b57d_1280x720.mp4,Shot Chart Detail,22500031,86,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,5,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,248,1,0,20251107,BKN,DET,3860,0,1629008|1629651|1630533|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,e4c5511e-aa1b-c6a8-b0d8-acdaebd9b57d
2250003192,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/92/2938d8b1-d5c4-5981-7b4c-49e2c494394e_1280x720.mp4,Shot Chart Detail,22500031,92,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,5,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20251107,BKN,DET,4080,0,1629008|1629651|1630533|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,2938d8b1-d5c4-5981-7b4c-49e2c494394e
22500031102,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/102/0d1041d0-17f4-8cf8-e08a-f5cd5637d676_1280x720.mp4,Shot Chart Detail,22500031,102,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,4,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20251107,BKN,DET,4370,0,1629008|1630533|1630549|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,0d1041d0-17f4-8cf8-e08a-f5cd5637d676
22500031110,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/110/c0331c78-0d6d-6866-9772-a233e8a1b564_1280x720.mp4,Shot Chart Detail,22500031,110,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-15,1,0,20251107,BKN,DET,4770,0,1629008|1630533|1630549|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,c0331c78-0d6d-6866-9772-a233e8a1b564
22500031133,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/133/0d047232-fe6e-a66a-aff3-4bdafca4bf0c_1280x720.mp4,Shot Chart Detail,22500031,133,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,2,49,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,1,20251107,BKN,DET,5510,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,0d047232-fe6e-a66a-aff3-4bdafca4bf0c
22500031136,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/136/5fcb8d98-b4a2-0350-f137-97b0408a663f_1280x720.mp4,Shot Chart Detail,22500031,136,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,253,1,0,20251107,BKN,DET,5680,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,5fcb8d98-b4a2-0350-f137-97b0408a663f
22500031144,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/144/a05bc40e-e548-e626-6064-7abaa8d80d27_1280x720.mp4,Shot Chart Detail,22500031,144,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,113,186,1,0,20251107,BKN,DET,6140,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,a05bc40e-e548-e626-6064-7abaa8d80d27
22500031153,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/153/df6ed6fb-2755-a4ca-e7a3-c90e3893ed12_1280x720.mp4,Shot Chart Detail,22500031,153,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-1,1,0,20251107,BKN,DET,6660,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,df6ed6fb-2755-a4ca-e7a3-c90e3893ed12
22500031163,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/163/31f7b787-b862-4098-6d9f-673de902678a_1280x720.mp4,Shot Chart Detail,22500031,163,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,15,1,0,20251107,BKN,DET,7180,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,31f7b787-b862-4098-6d9f-673de902678a
22500031176,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/176/529b65d7-d772-d574-78bb-7f772ecf601b_1280x720.mp4,Shot Chart Detail,22500031,176,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,11,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20251107,BKN,DET,7390,0,1629611|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,529b65d7-d772-d574-78bb-7f772ecf601b
22500031191,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/191/3763bb64-f19e-2ebc-bc00-eb1a4572bd9b_1280x720.mp4,Shot Chart Detail,22500031,191,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,168,1,0,20251107,BKN,DET,8020,0,1629611|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,3763bb64-f19e-2ebc-bc00-eb1a4572bd9b
22500031195,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/195/67d5eb3f-f820-eef5-9489-faa19f4fabad_1280x720.mp4,Shot Chart Detail,22500031,195,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-124,267,1,0,20251107,BKN,DET,8070,0,1629611|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,67d5eb3f-f820-eef5-9489-faa19f4fabad
22500031199,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/199/6d100dbe-04c0-45ac-370b-e3f6a5a75a90_1280x720.mp4,Shot Chart Detail,22500031,199,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,164,1,0,20251107,BKN,DET,8410,0,1629611|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,6d100dbe-04c0-45ac-370b-e3f6a5a75a90
22500031203,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/203/6fdfb619-e735-bcc1-c7b9-6983ec196bb8_1280x720.mp4,Shot Chart Detail,22500031,203,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,0,20251107,BKN,DET,8710,0,1629611|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,6fdfb619-e735-bcc1-c7b9-6983ec196bb8
22500031209,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/209/813701df-3db9-68bc-8a40-f36acda48e16_1280x720.mp4,Shot Chart Detail,22500031,209,1642962,Drake Powell,1610612751,Brooklyn Nets,2,8,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,107,1,1,20251107,BKN,DET,9120,0,1629611|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,813701df-3db9-68bc-8a40-f36acda48e16
22500031236,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/236/b7e8b730-8bdd-5d9d-4679-5e199fd73d0f_1280x720.mp4,Shot Chart Detail,22500031,236,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,257,1,0,20251107,BKN,DET,10180,0,1629611|1629651|1630533|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,b7e8b730-8bdd-5d9d-4679-5e199fd73d0f
22500031247,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/247/ceef4753-f053-87c8-d34f-d60ac35db96e_1280x720.mp4,Shot Chart Detail,22500031,247,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,6,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,79,1,1,20251107,BKN,DET,10570,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,ceef4753-f053-87c8-d34f-d60ac35db96e
22500031254,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/254/c0cdd2d1-4945-4533-5f67-fa93780575d5_1280x720.mp4,Shot Chart Detail,22500031,254,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,0,20251107,BKN,DET,10930,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,c0cdd2d1-4945-4533-5f67-fa93780575d5
22500031256,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/256/50398a24-656d-3463-2b75-93aa406c3b32_1280x720.mp4,Shot Chart Detail,22500031,256,1642856,Egor Dëmin,1610612751,Brooklyn Nets,2,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,190,1,1,20251107,BKN,DET,10990,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,50398a24-656d-3463-2b75-93aa406c3b32
22500031260,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/260/c9665f78-75f6-5da1-7d15-cddc300a2132_1280x720.mp4,Shot Chart Detail,22500031,260,1642856,Egor Dëmin,1610612751,Brooklyn Nets,2,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,253,1,0,20251107,BKN,DET,11270,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,c9665f78-75f6-5da1-7d15-cddc300a2132
22500031268,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/268/e7170a1e-1bfc-3e03-a3ec-e5bf268564c9_1280x720.mp4,Shot Chart Detail,22500031,268,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,4,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,41,1,1,20251107,BKN,DET,11500,0,1629008|1629651|1641730|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,e7170a1e-1bfc-3e03-a3ec-e5bf268564c9
22500031276,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/276/9b4ab93b-6a61-0fc0-22b9-e52246a6c09d_1280x720.mp4,Shot Chart Detail,22500031,276,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,4,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,18,1,1,20251107,BKN,DET,11850,0,1629008|1629651|1641730|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,9b4ab93b-6a61-0fc0-22b9-e52246a6c09d
22500031284,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/284/40f03e51-d64a-76f2-637e-521b9cbfa597_1280x720.mp4,Shot Chart Detail,22500031,284,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,3,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-9,1,1,20251107,BKN,DET,12340,0,1629008|1629651|1641730|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,40f03e51-d64a-76f2-637e-521b9cbfa597
22500031299,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/299/007e2b85-b1e5-ca28-37b8-59c8b9336cb8_1280x720.mp4,Shot Chart Detail,22500031,299,1642962,Drake Powell,1610612751,Brooklyn Nets,2,2,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,0,20251107,BKN,DET,12980,0,1629008|1629651|1641730|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,007e2b85-b1e5-ca28-37b8-59c8b9336cb8
22500031303,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/303/9a78c792-70d8-0cf2-72a7-4241a7c0cbdd_1280x720.mp4,Shot Chart Detail,22500031,303,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,2,9,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20251107,BKN,DET,13110,0,1629008|1629651|1641730|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,9a78c792-70d8-0cf2-72a7-4241a7c0cbdd
22500031312,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/312/67cf7e60-f9f2-6e07-2cf2-079249a6af33_1280x720.mp4,Shot Chart Detail,22500031,312,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,1,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,33,1,0,20251107,BKN,DET,13500,0,1629008|1629651|1641730|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,67cf7e60-f9f2-6e07-2cf2-079249a6af33
22500031318,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/318/af4beffa-d1d1-505f-e883-b4057fa3d0c6_1280x720.mp4,Shot Chart Detail,22500031,318,1642962,Drake Powell,1610612751,Brooklyn Nets,2,1,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,0,20251107,BKN,DET,13740,0,1629008|1629611|1629651|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,af4beffa-d1d1-505f-e883-b4057fa3d0c6
22500031323,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/323/05d49adc-368d-2d93-d661-4fdbaf780183_1280x720.mp4,Shot Chart Detail,22500031,323,1642856,Egor Dëmin,1610612751,Brooklyn Nets,2,0,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-116,272,1,0,20251107,BKN,DET,14020,0,1629008|1629611|1629651|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,05d49adc-368d-2d93-d661-4fdbaf780183
22500031326,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/326/e7bdbd6c-b09a-7d6e-4158-456fab889ba1_1280x720.mp4,Shot Chart Detail,22500031,326,1642856,Egor Dëmin,1610612751,Brooklyn Nets,2,0,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,139,1,0,20251107,BKN,DET,14360,0,1629008|1629611|1629651|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,e7bdbd6c-b09a-7d6e-4158-456fab889ba1
22500031341,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/341/3be3b964-bb47-62fd-5676-510abc8fed9a_1280x720.mp4,Shot Chart Detail,22500031,341,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,241,1,0,20251107,BKN,DET,15130,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,3be3b964-bb47-62fd-5676-510abc8fed9a
22500031356,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/356/de14fa04-3ca6-ee72-6dbc-33d927777394_1280x720.mp4,Shot Chart Detail,22500031,356,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20251107,BKN,DET,15880,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,de14fa04-3ca6-ee72-6dbc-33d927777394
22500031363,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/363/59908344-5b7e-f37e-cd66-a4ec16e15d1c_1280x720.mp4,Shot Chart Detail,22500031,363,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,215,1,0,20251107,BKN,DET,16080,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,59908344-5b7e-f37e-cd66-a4ec16e15d1c
22500031367,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/367/3267384e-03c5-b3a6-97c0-59f420ac0ac5_1280x720.mp4,Shot Chart Detail,22500031,367,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,222,1,1,20251107,BKN,DET,16400,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,3267384e-03c5-b3a6-97c0-59f420ac0ac5
22500031380,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/380/23325ebd-9ac0-621e-39fc-598c85254578_1280x720.mp4,Shot Chart Detail,22500031,380,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,172,1,0,20251107,BKN,DET,17010,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,23325ebd-9ac0-621e-39fc-598c85254578
22500031386,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/386/ffefdbef-0932-baa5-f3fa-ff9abe7df0df_1280x720.mp4,Shot Chart Detail,22500031,386,1629611,Terance Mann,1610612751,Brooklyn Nets,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,1,0,20251107,BKN,DET,17470,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,ffefdbef-0932-baa5-f3fa-ff9abe7df0df
