SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500045165,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/165/ecb1e2d4-14f3-dcac-4819-91b1dac7dfd1_1280x720.mp4,Shot Chart Detail,22500045,165,203935,Marcus Smart,1610612747,Los Angeles Lakers,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,246,1,0,20251114,NOP,LAL,7030,0,203935|1629020|1629637|1630559|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,ecb1e2d4-14f3-dcac-4819-91b1dac7dfd1
22500045178,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/178/415463ab-6cb2-1b35-d905-6a6f4ae532fc_1280x720.mp4,Shot Chart Detail,22500045,178,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,208,1,0,20251114,NOP,LAL,7550,0,203935|1629020|1629637|1630559|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,415463ab-6cb2-1b35-d905-6a6f4ae532fc
22500045180,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/180/f0cd979b-aaf6-fb19-3054-68e2f3bc6807_1280x720.mp4,Shot Chart Detail,22500045,180,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,11,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,0,20251114,NOP,LAL,7640,0,203935|1629020|1629637|1630559|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,f0cd979b-aaf6-fb19-3054-68e2f3bc6807
22500045184,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/184/b8dd4245-46ff-97d2-8014-0c30fd707150_1280x720.mp4,Shot Chart Detail,22500045,184,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,11,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20251114,NOP,LAL,7710,0,203935|1629020|1629637|1630559|1642261,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,b8dd4245-46ff-97d2-8014-0c30fd707150
22500045198,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/198/fcfd5710-dc78-9385-0cd1-3ef224ed10a4_1280x720.mp4,Shot Chart Detail,22500045,198,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,0,20251114,NOP,LAL,8370,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,fcfd5710-dc78-9385-0cd1-3ef224ed10a4
22500045204,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/204/cce4c06c-9fdb-8ca8-57ca-679cb6c99bd5_1280x720.mp4,Shot Chart Detail,22500045,204,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,159,1,0,20251114,NOP,LAL,8720,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,cce4c06c-9fdb-8ca8-57ca-679cb6c99bd5
22500045217,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/217/563239a4-703a-2932-4e0e-c0580e5eb4c0_1280x720.mp4,Shot Chart Detail,22500045,217,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,9,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,94,1,0,20251114,NOP,LAL,8820,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,563239a4-703a-2932-4e0e-c0580e5eb4c0
22500045220,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/220/df5748eb-ef1e-83f2-4277-7d0b8d864a0c_1280x720.mp4,Shot Chart Detail,22500045,220,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,257,1,0,20251114,NOP,LAL,9210,0,203935|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,df5748eb-ef1e-83f2-4277-7d0b8d864a0c
22500045229,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/229/d94bd88e-7264-cc3a-ab71-a7aab4b55a9b_1280x720.mp4,Shot Chart Detail,22500045,229,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,39,276,1,1,20251114,NOP,LAL,9520,0,203935|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,d94bd88e-7264-cc3a-ab71-a7aab4b55a9b
22500045235,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/235/94ca5379-d7c4-07ec-3aaa-235e1d4d2867_1280x720.mp4,Shot Chart Detail,22500045,235,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,7,48,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,1,20251114,NOP,LAL,9720,0,203935|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,94ca5379-d7c4-07ec-3aaa-235e1d4d2867
22500045251,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/251/b6a8e289-c35d-8f98-382f-58c096526b5c_1280x720.mp4,Shot Chart Detail,22500045,251,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,7,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20251114,NOP,LAL,10090,0,203935|1629028|1629029|1629060|1631222,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,b6a8e289-c35d-8f98-382f-58c096526b5c
22500045255,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/255/e256d4c2-9d42-8dd7-9282-4a525033f6fc_1280x720.mp4,Shot Chart Detail,22500045,255,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,6,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,1,20251114,NOP,LAL,10370,0,203935|1629028|1629029|1629060|1631222,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,e256d4c2-9d42-8dd7-9282-4a525033f6fc
22500045259,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/259/94f071ba-8c66-3ef1-c0d7-c801f94a0b51_1280x720.mp4,Shot Chart Detail,22500045,259,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,6,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,-5,1,1,20251114,NOP,LAL,10690,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,94f071ba-8c66-3ef1-c0d7-c801f94a0b51
22500045276,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/276/445f1992-b05f-95f2-c3a9-6d2187c45973_1280x720.mp4,Shot Chart Detail,22500045,276,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,4,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,108,262,1,1,20251114,NOP,LAL,11580,0,1629028|1629029|1629060|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,445f1992-b05f-95f2-c3a9-6d2187c45973
22500045278,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/278/2f64a05e-b984-3608-cbf5-a91fffc721e0_1280x720.mp4,Shot Chart Detail,22500045,278,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,3,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,236,1,0,20251114,NOP,LAL,12020,0,1629028|1629029|1629060|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,2f64a05e-b984-3608-cbf5-a91fffc721e0
22500045287,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/287/f1923a77-8436-e8f5-ab83-82d25896ab86_1280x720.mp4,Shot Chart Detail,22500045,287,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,3,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,155,1,0,20251114,NOP,LAL,12450,0,1629028|1629029|1629060|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,f1923a77-8436-e8f5-ab83-82d25896ab86
22500045289,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/289/c38586d9-dfa8-b416-8c04-bf558fc19938_1280x720.mp4,Shot Chart Detail,22500045,289,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,3,11,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,1,20251114,NOP,LAL,12490,0,1629028|1629029|1629060|1630559|1631222,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,c38586d9-dfa8-b416-8c04-bf558fc19938
22500045303,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/303/54b3ec1e-52bc-fc99-31ee-108fbfa668de_1280x720.mp4,Shot Chart Detail,22500045,303,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,2,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,209,1,1,20251114,NOP,LAL,13030,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,54b3ec1e-52bc-fc99-31ee-108fbfa668de
22500045309,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/309/8d590ec2-f365-66e5-47f7-6c3a8770ccd0_1280x720.mp4,Shot Chart Detail,22500045,309,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,1,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,68,1,1,20251114,NOP,LAL,13230,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,8d590ec2-f365-66e5-47f7-6c3a8770ccd0
22500045314,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/314/3a5350a7-b768-49ba-e7f3-4edeb51f3cbd_1280x720.mp4,Shot Chart Detail,22500045,314,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,66,1,0,20251114,NOP,LAL,13540,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,3a5350a7-b768-49ba-e7f3-4edeb51f3cbd
22500045318,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/318/d9df7dac-8f81-5082-f159-0178bbe62472_1280x720.mp4,Shot Chart Detail,22500045,318,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,1,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,1,20251114,NOP,LAL,13790,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,d9df7dac-8f81-5082-f159-0178bbe62472
22500045322,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/322/e2bce9d3-0197-7872-6613-007f2e92249a_1280x720.mp4,Shot Chart Detail,22500045,322,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,241,1,0,20251114,NOP,LAL,14090,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,e2bce9d3-0197-7872-6613-007f2e92249a
22500045335,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/335/bf9792c2-f57d-3ce1-c19e-d10ec304deee_1280x720.mp4,Shot Chart Detail,22500045,335,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,0,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20251114,NOP,LAL,14390,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,bf9792c2-f57d-3ce1-c19e-d10ec304deee
22500045349,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/349/911983d2-d69f-def5-749a-de28dc6a4c37_1280x720.mp4,Shot Chart Detail,22500045,349,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,0,20251114,NOP,LAL,14720,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,911983d2-d69f-def5-749a-de28dc6a4c37
22500045353,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/353/70e7f2be-1014-746f-5745-5ef1b4ee3bd6_1280x720.mp4,Shot Chart Detail,22500045,353,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,10,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,1,20251114,NOP,LAL,15050,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,70e7f2be-1014-746f-5745-5ef1b4ee3bd6
22500045361,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/361/7072ee55-be59-0cba-856d-db999cf157c2_1280x720.mp4,Shot Chart Detail,22500045,361,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,10,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,1,20251114,NOP,LAL,15430,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,7072ee55-be59-0cba-856d-db999cf157c2
22500045365,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/365/f961dd33-d63f-c02c-e3da-dce2d3a88ed0_1280x720.mp4,Shot Chart Detail,22500045,365,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,9,55,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,184,1,1,20251114,NOP,LAL,15650,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,f961dd33-d63f-c02c-e3da-dce2d3a88ed0
22500045368,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/368/b2b7cba1-0dc4-bc00-5bf5-ea8d462a4a2e_1280x720.mp4,Shot Chart Detail,22500045,368,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-17,1,0,20251114,NOP,LAL,15970,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,b2b7cba1-0dc4-bc00-5bf5-ea8d462a4a2e
22500045372,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/372/4ccacbd1-c821-2735-a28e-33255209ee3e_1280x720.mp4,Shot Chart Detail,22500045,372,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,9,3,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,43,1,1,20251114,NOP,LAL,16170,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,4ccacbd1-c821-2735-a28e-33255209ee3e
22500045382,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/382/54b3d487-9bf0-acb3-6498-a63ee5d71555_1280x720.mp4,Shot Chart Detail,22500045,382,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,8,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,265,1,0,20251114,NOP,LAL,16550,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,54b3d487-9bf0-acb3-6498-a63ee5d71555
22500045386,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/386/27dc850a-0ca2-f3be-1460-d9446b983b1d_1280x720.mp4,Shot Chart Detail,22500045,386,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,137,1,1,20251114,NOP,LAL,16830,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,27dc850a-0ca2-f3be-1460-d9446b983b1d
22500045390,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/390/cbb7fb38-7819-da5f-cfdf-e4a0d454dea7_1280x720.mp4,Shot Chart Detail,22500045,390,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,7,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,84,1,1,20251114,NOP,LAL,17130,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,cbb7fb38-7819-da5f-cfdf-e4a0d454dea7
22500045394,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/394/7bb9fe27-5148-3805-ff82-6ea22f510e12_1280x720.mp4,Shot Chart Detail,22500045,394,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,7,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,58,1,1,20251114,NOP,LAL,17390,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,7bb9fe27-5148-3805-ff82-6ea22f510e12
22500045405,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/405/89375bb0-d5a5-87a0-566a-a5083057cb80_1280x720.mp4,Shot Chart Detail,22500045,405,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,6,19,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20251114,NOP,LAL,17810,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,89375bb0-d5a5-87a0-566a-a5083057cb80
22500045409,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/409/c42cc323-0009-ae29-c3a8-a2ace0041893_1280x720.mp4,Shot Chart Detail,22500045,409,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,43,1,1,20251114,NOP,LAL,18020,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,c42cc323-0009-ae29-c3a8-a2ace0041893
22500045412,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/412/8161ea62-e9cd-16ad-3e3b-37c40980f0eb_1280x720.mp4,Shot Chart Detail,22500045,412,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,237,1,0,20251114,NOP,LAL,18270,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,8161ea62-e9cd-16ad-3e3b-37c40980f0eb
22500045416,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/416/5abaaee1-8f76-7900-2691-ebc630fa6c8f_1280x720.mp4,Shot Chart Detail,22500045,416,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,5,15,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20251114,NOP,LAL,18450,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,5abaaee1-8f76-7900-2691-ebc630fa6c8f
22500045429,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/429/ba5c49b7-06da-f0c1-b6d2-c53f1121a76f_1280x720.mp4,Shot Chart Detail,22500045,429,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,4,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-28,158,1,1,20251114,NOP,LAL,18760,0,1629028|1629029|1629060|1630559|1631222,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,ba5c49b7-06da-f0c1-b6d2-c53f1121a76f
22500045443,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/443/ad0f19fd-9d40-a982-4316-9c976f5db63f_1280x720.mp4,Shot Chart Detail,22500045,443,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,3,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,66,274,1,0,20251114,NOP,LAL,19220,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,ad0f19fd-9d40-a982-4316-9c976f5db63f
22500045448,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/448/df8128e0-1069-936c-5211-e6375aa5fad8_1280x720.mp4,Shot Chart Detail,22500045,448,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20251114,NOP,LAL,19550,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,df8128e0-1069-936c-5211-e6375aa5fad8
22500045450,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/450/08c7281d-1442-c43f-49ca-0289cd9f2ac5_1280x720.mp4,Shot Chart Detail,22500045,450,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,3,20,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,1,20251114,NOP,LAL,19600,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,08c7281d-1442-c43f-49ca-0289cd9f2ac5
22500045457,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/457/57ccee5d-d59c-d639-e4be-112f415087e8_1280x720.mp4,Shot Chart Detail,22500045,457,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-206,190,1,0,20251114,NOP,LAL,19860,0,1629029|1629060|1629637|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,57ccee5d-d59c-d639-e4be-112f415087e8
22500045465,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/465/9b9129f4-ce6e-7c86-ed42-94702c420d60_1280x720.mp4,Shot Chart Detail,22500045,465,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,2,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,50,1,0,20251114,NOP,LAL,20080,0,1629020|1629029|1629637|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,9b9129f4-ce6e-7c86-ed42-94702c420d60
22500045472,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/472/16db4e52-4d05-496f-4b3a-4f9f7750f103_1280x720.mp4,Shot Chart Detail,22500045,472,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,75,1,0,20251114,NOP,LAL,20230,0,1629020|1629029|1629637|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,16db4e52-4d05-496f-4b3a-4f9f7750f103
22500045475,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/475/75b33ec7-5681-ae0c-72d4-51ad2f374995_1280x720.mp4,Shot Chart Detail,22500045,475,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,2,15,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,55,1,1,20251114,NOP,LAL,20250,0,1629020|1629029|1629637|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,75b33ec7-5681-ae0c-72d4-51ad2f374995
22500045484,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/484/095ccf26-4f2e-b0aa-8215-29965ec8d521_1280x720.mp4,Shot Chart Detail,22500045,484,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,3,1,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-19,1,1,20251114,NOP,LAL,20870,0,1629020|1629029|1629637|1631222|1642261,1,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,095ccf26-4f2e-b0aa-8215-29965ec8d521
22500045490,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/490/ff4945c9-3dda-b7d8-0f4a-2389cbc68bef_1280x720.mp4,Shot Chart Detail,22500045,490,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20251114,NOP,LAL,21200,0,1629020|1629029|1629637|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,ff4945c9-3dda-b7d8-0f4a-2389cbc68bef
22500045499,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/499/d71a03de-ffd3-f777-891a-f2da226a889c_1280x720.mp4,Shot Chart Detail,22500045,499,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,0,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,163,1,0,20251114,NOP,LAL,21540,0,1629020|1629029|1629637|1631222|1642261,0,REG,2026,1610612747,2025.0,11.0,14.0,22500045.0,d71a03de-ffd3-f777-891a-f2da226a889c
