SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000547,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/7/d6a04f9b-a729-f021-1b7b-981600f05929_1280x720.mp4,Shot Chart Detail,22500054,7,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,58,1,1,20251121,HOU,DEN,170,0,203932|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,d6a04f9b-a729-f021-1b7b-981600f05929
225000549,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/9/6568dc90-b991-8589-c23e-b523762bd00f_1280x720.mp4,Shot Chart Detail,22500054,9,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,232,1,1,20251121,HOU,DEN,410,0,203932|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,6568dc90-b991-8589-c23e-b523762bd00f
2250005413,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/13/7dd45dab-963a-8157-d36e-8b056f371b6e_1280x720.mp4,Shot Chart Detail,22500054,13,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,224,1,0,20251121,HOU,DEN,820,0,203932|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,7dd45dab-963a-8157-d36e-8b056f371b6e
2250005430,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/30/e24b92b1-9806-58b8-b729-99354e702572_1280x720.mp4,Shot Chart Detail,22500054,30,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,230,1,0,20251121,HOU,DEN,1570,0,203501|203932|203999|1627750|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,e24b92b1-9806-58b8-b729-99354e702572
2250005435,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/35/e4f76473-bf3b-56be-e4b7-95322d4745b7_1280x720.mp4,Shot Chart Detail,22500054,35,1631212,Peyton Watson,1610612743,Denver Nuggets,1,9,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251121,HOU,DEN,1780,0,203501|203932|203999|1627750|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,e4f76473-bf3b-56be-e4b7-95322d4745b7
2250005446,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/46/422d730b-8c05-da04-08f1-f80b371de5f4_1280x720.mp4,Shot Chart Detail,22500054,46,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,235,1,0,20251121,HOU,DEN,2380,0,202685|203501|203999|1627750|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,422d730b-8c05-da04-08f1-f80b371de5f4
2250005455,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/55/8946b357-a6ca-183f-3dea-5ff2aa47f97f_1280x720.mp4,Shot Chart Detail,22500054,55,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,7,43,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20251121,HOU,DEN,2570,0,202685|203501|203999|1627750|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,8946b357-a6ca-183f-3dea-5ff2aa47f97f
2250005457,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/57/fa4b6d62-51a3-0d08-4412-7c08b3b5e482_1280x720.mp4,Shot Chart Detail,22500054,57,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,248,1,0,20251121,HOU,DEN,2620,0,202685|203501|203999|1627750|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,fa4b6d62-51a3-0d08-4412-7c08b3b5e482
2250005459,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/59/f3814936-db81-e2ec-8d5d-629217532fcb_1280x720.mp4,Shot Chart Detail,22500054,59,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,180,1,1,20251121,HOU,DEN,2760,0,202685|203501|203999|1627750|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,f3814936-db81-e2ec-8d5d-629217532fcb
2250005464,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/64/6da01f2a-9d00-65d5-c9ab-8869018c7dd4_1280x720.mp4,Shot Chart Detail,22500054,64,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,6,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,106,1,0,20251121,HOU,DEN,3110,0,202685|203501|203999|1627750|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,6da01f2a-9d00-65d5-c9ab-8869018c7dd4
2250005469,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/69/da38c328-9f2a-7abd-4777-59f221983e62_1280x720.mp4,Shot Chart Detail,22500054,69,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,6,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,74,1,1,20251121,HOU,DEN,3490,0,202685|203501|203999|1627750|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,da38c328-9f2a-7abd-4777-59f221983e62
2250005481,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/81/d8e6ba92-d57b-5577-4d0b-491d5ade4825_1280x720.mp4,Shot Chart Detail,22500054,81,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,27,1,0,20251121,HOU,DEN,3960,0,202685|203501|203999|1627750|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,d8e6ba92-d57b-5577-4d0b-491d5ade4825
2250005485,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/85/173a1ed5-b128-0e65-3db8-7921a980a547_1280x720.mp4,Shot Chart Detail,22500054,85,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,5,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,58,1,0,20251121,HOU,DEN,4130,0,202685|203501|203999|1627750|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,173a1ed5-b128-0e65-3db8-7921a980a547
2250005495,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/95/7e20625c-f694-bcd0-7db6-bcd2e6aed31a_1280x720.mp4,Shot Chart Detail,22500054,95,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,226,1,1,20251121,HOU,DEN,4570,0,202685|203501|203999|1628971|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,7e20625c-f694-bcd0-7db6-bcd2e6aed31a
22500054102,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/102/9a93fcf0-b8bb-374c-c9ae-64a93243c06d_1280x720.mp4,Shot Chart Detail,22500054,102,1631212,Peyton Watson,1610612743,Denver Nuggets,1,3,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20251121,HOU,DEN,5080,0,202685|203501|203999|1628971|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,9a93fcf0-b8bb-374c-c9ae-64a93243c06d
22500054128,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/128/a87cabd1-02bb-db47-3c3a-0768fa7e2634_1280x720.mp4,Shot Chart Detail,22500054,128,203999,Nikola Jokić,1610612743,Denver Nuggets,1,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,62,1,0,20251121,HOU,DEN,5960,0,203501|203999|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,a87cabd1-02bb-db47-3c3a-0768fa7e2634
22500054130,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/130/8d3b0ac0-0429-5a26-102e-c07fd5eb4054_1280x720.mp4,Shot Chart Detail,22500054,130,1631212,Peyton Watson,1610612743,Denver Nuggets,1,1,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,79,1,0,20251121,HOU,DEN,6080,0,203501|203999|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,8d3b0ac0-0429-5a26-102e-c07fd5eb4054
22500054133,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/133/a51f3477-604e-ec28-3c49-397125d96dc3_1280x720.mp4,Shot Chart Detail,22500054,133,1631212,Peyton Watson,1610612743,Denver Nuggets,1,1,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20251121,HOU,DEN,6120,0,203501|203999|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,a51f3477-604e-ec28-3c49-397125d96dc3
22500054135,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/135/60f8fa90-857d-dd15-bfc6-6b05a9f81c82_1280x720.mp4,Shot Chart Detail,22500054,135,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251121,HOU,DEN,6130,0,203501|203999|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,60f8fa90-857d-dd15-bfc6-6b05a9f81c82
22500054148,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/148/1327e8e1-f3cc-b032-7576-244935c2e3c7_1280x720.mp4,Shot Chart Detail,22500054,148,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,77,1,1,20251121,HOU,DEN,6480,0,203501|203999|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,1327e8e1-f3cc-b032-7576-244935c2e3c7
22500054152,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/152/ea3b61a7-71ca-fc3d-8b77-38e3b2bccba1_1280x720.mp4,Shot Chart Detail,22500054,152,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,110,1,0,20251121,HOU,DEN,6770,0,203501|203999|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,ea3b61a7-71ca-fc3d-8b77-38e3b2bccba1
22500054156,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/156/e914b394-c7d1-50ba-491b-1ea66f313d71_1280x720.mp4,Shot Chart Detail,22500054,156,1628971,Bruce Brown,1610612743,Denver Nuggets,1,0,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20251121,HOU,DEN,6950,0,203501|203999|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,e914b394-c7d1-50ba-491b-1ea66f313d71
22500054186,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/186/28b38b9d-0bd2-d212-f56e-d4db6e568415_1280x720.mp4,Shot Chart Detail,22500054,186,1627750,Jamal Murray,1610612743,Denver Nuggets,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,210,1,0,20251121,HOU,DEN,7610,0,202685|1627750|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,28b38b9d-0bd2-d212-f56e-d4db6e568415
22500054188,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/188/495960e7-dc54-a3bd-c461-2e83b631f06d_1280x720.mp4,Shot Chart Detail,22500054,188,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,11,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,147,1,0,20251121,HOU,DEN,7660,0,202685|1627750|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,495960e7-dc54-a3bd-c461-2e83b631f06d
22500054193,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/193/fd7b4aad-5def-c397-5bce-22d2604cb063_1280x720.mp4,Shot Chart Detail,22500054,193,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,176,1,0,20251121,HOU,DEN,7870,0,202685|1627750|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,fd7b4aad-5def-c397-5bce-22d2604cb063
22500054195,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/195/23cfb134-1393-e78f-6d4a-6027e26d76f1_1280x720.mp4,Shot Chart Detail,22500054,195,1628971,Bruce Brown,1610612743,Denver Nuggets,2,10,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,82,1,0,20251121,HOU,DEN,8050,0,202685|1627750|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,23cfb134-1393-e78f-6d4a-6027e26d76f1
22500054201,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/201/fd249a52-8ad6-b99d-803b-c9b5929ad96c_1280x720.mp4,Shot Chart Detail,22500054,201,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,208,1,1,0,20251121,HOU,DEN,8390,0,202685|1627750|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,fd249a52-8ad6-b99d-803b-c9b5929ad96c
22500054207,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/207/fd61abc0-f2a8-f2fa-593c-7c1608f424e0_1280x720.mp4,Shot Chart Detail,22500054,207,1627750,Jamal Murray,1610612743,Denver Nuggets,2,9,39,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251121,HOU,DEN,8610,0,202685|1627750|1628971|1629661|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,fd61abc0-f2a8-f2fa-593c-7c1608f424e0
22500054212,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/212/c34c5d26-c81b-cda0-9fca-a0ec18638631_1280x720.mp4,Shot Chart Detail,22500054,212,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,9,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20251121,HOU,DEN,8990,0,202685|1627750|1628971|1629661|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,c34c5d26-c81b-cda0-9fca-a0ec18638631
22500054215,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/215/4338ce80-ff83-fa90-3072-39c29d812d74_1280x720.mp4,Shot Chart Detail,22500054,215,1628971,Bruce Brown,1610612743,Denver Nuggets,2,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251121,HOU,DEN,9290,0,202685|1627750|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,4338ce80-ff83-fa90-3072-39c29d812d74
22500054232,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/232/351f4cab-d212-06ff-bfb4-9aacd3d7daa1_1280x720.mp4,Shot Chart Detail,22500054,232,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,6,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251121,HOU,DEN,10480,0,202685|1627750|1628971|1629661|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,351f4cab-d212-06ff-bfb4-9aacd3d7daa1
22500054236,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/236/a7ebe5e3-858d-4682-452d-dd6304a49132_1280x720.mp4,Shot Chart Detail,22500054,236,1628971,Bruce Brown,1610612743,Denver Nuggets,2,6,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251121,HOU,DEN,10800,0,202685|1627750|1628971|1629661|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,a7ebe5e3-858d-4682-452d-dd6304a49132
22500054240,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/240/f9509cf2-457c-64b7-19d2-0ad63c55f10e_1280x720.mp4,Shot Chart Detail,22500054,240,1628971,Bruce Brown,1610612743,Denver Nuggets,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,103,1,0,20251121,HOU,DEN,11020,0,202685|1627750|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,f9509cf2-457c-64b7-19d2-0ad63c55f10e
22500054257,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/257/a314c14e-d31a-126b-2567-51bcb9f650d3_1280x720.mp4,Shot Chart Detail,22500054,257,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,4,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20251121,HOU,DEN,11450,0,203501|203999|1628971|1629661|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,a314c14e-d31a-126b-2567-51bcb9f650d3
22500054273,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/273/01997e12-8c53-0b03-1069-4333407f158b_1280x720.mp4,Shot Chart Detail,22500054,273,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,3,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,68,1,0,20251121,HOU,DEN,12030,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,01997e12-8c53-0b03-1069-4333407f158b
22500054277,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/277/a2fd7200-0f82-a383-5fe0-c40bcce07019_1280x720.mp4,Shot Chart Detail,22500054,277,203999,Nikola Jokić,1610612743,Denver Nuggets,2,3,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,73,1,0,20251121,HOU,DEN,12330,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,a2fd7200-0f82-a383-5fe0-c40bcce07019
22500054281,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/281/e97dc8a9-9782-1246-7f52-9c63c0f0fdc6_1280x720.mp4,Shot Chart Detail,22500054,281,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,3,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,99,1,1,20251121,HOU,DEN,12570,0,203501|203999|1627750|1629661|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,e97dc8a9-9782-1246-7f52-9c63c0f0fdc6
22500054289,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/289/0fa6260b-cdfe-baa5-678c-d6058b21a3f9_1280x720.mp4,Shot Chart Detail,22500054,289,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,2,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-33,1,1,20251121,HOU,DEN,13040,0,203501|203999|1627750|1629661|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,0fa6260b-cdfe-baa5-678c-d6058b21a3f9
22500054293,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/293/c0048c86-a48c-96d1-3489-aa49e0cc2e2d_1280x720.mp4,Shot Chart Detail,22500054,293,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,56,1,0,20251121,HOU,DEN,13320,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,c0048c86-a48c-96d1-3489-aa49e0cc2e2d
22500054297,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/297/a18581bd-1158-0d9b-e3c3-ebf0ef9edd46_1280x720.mp4,Shot Chart Detail,22500054,297,203999,Nikola Jokić,1610612743,Denver Nuggets,2,1,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,248,1,1,20251121,HOU,DEN,13730,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,a18581bd-1158-0d9b-e3c3-ebf0ef9edd46
22500054300,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/300/56492f70-cb6c-1999-3418-aaa27d4f52be_1280x720.mp4,Shot Chart Detail,22500054,300,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,0,42,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,89,84,1,1,20251121,HOU,DEN,13980,0,203501|203999|1627750|1629661|1631212,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,56492f70-cb6c-1999-3418-aaa27d4f52be
22500054337,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/337/75a6a863-f728-17f5-ebd4-2dbfb00085c5_1280x720.mp4,Shot Chart Detail,22500054,337,203999,Nikola Jokić,1610612743,Denver Nuggets,3,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-5,170,1,1,20251121,HOU,DEN,14720,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,75a6a863-f728-17f5-ebd4-2dbfb00085c5
22500054341,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/341/f61c71cb-e04b-cdaa-f7a7-84b9c308e8a9_1280x720.mp4,Shot Chart Detail,22500054,341,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,1,20251121,HOU,DEN,15070,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,f61c71cb-e04b-cdaa-f7a7-84b9c308e8a9
22500054345,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/345/e9ea6ae4-68df-26bc-27e3-daa1df8d6734_1280x720.mp4,Shot Chart Detail,22500054,345,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,231,1,1,20251121,HOU,DEN,15410,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,e9ea6ae4-68df-26bc-27e3-daa1df8d6734
22500054351,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/351/f146cbaf-ed85-bb86-a2f0-4d6e78fe742e_1280x720.mp4,Shot Chart Detail,22500054,351,203999,Nikola Jokić,1610612743,Denver Nuggets,3,9,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20251121,HOU,DEN,15820,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,f146cbaf-ed85-bb86-a2f0-4d6e78fe742e
22500054356,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/356/3d47da9f-eae9-2901-88b9-2ebe2c01a6cd_1280x720.mp4,Shot Chart Detail,22500054,356,1631212,Peyton Watson,1610612743,Denver Nuggets,3,9,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20251121,HOU,DEN,16080,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,3d47da9f-eae9-2901-88b9-2ebe2c01a6cd
22500054373,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/373/6c144682-9853-10cb-b2a2-f8a29937af70_1280x720.mp4,Shot Chart Detail,22500054,373,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20251121,HOU,DEN,16890,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,6c144682-9853-10cb-b2a2-f8a29937af70
22500054377,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/377/b93e80f1-22f8-8345-2c52-78a953f848d8_1280x720.mp4,Shot Chart Detail,22500054,377,203999,Nikola Jokić,1610612743,Denver Nuggets,3,7,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,99,1,1,20251121,HOU,DEN,17190,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,b93e80f1-22f8-8345-2c52-78a953f848d8
22500054393,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500054/393/94d5adc8-4a6c-2e79-945e-724bc33abb86_1280x720.mp4,Shot Chart Detail,22500054,393,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,264,1,1,20251121,HOU,DEN,17810,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1610612743,2025.0,11.0,21.0,22500054.0,94d5adc8-4a6c-2e79-945e-724bc33abb86
