SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500094629,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/629/9973ddfe-4577-f2d6-4b53-04dfef9769a1_1280x720.mp4,Shot Chart Detail,22500094,629,1641713,GG Jackson,1610612763,Memphis Grizzlies,4,8,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20251024,MEM,MIA,23420,0,1641713|1641765|1641790|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,9973ddfe-4577-f2d6-4b53-04dfef9769a1
22500094632,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/632/21ce9229-9050-6633-f4b0-c2aba685f7d3_1280x720.mp4,Shot Chart Detail,22500094,632,1641713,GG Jackson,1610612763,Memphis Grizzlies,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,0,20251024,MEM,MIA,23730,0,1641713|1641765|1641790|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,21ce9229-9050-6633-f4b0-c2aba685f7d3
22500094638,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/638/4f6cd53e-d458-d139-ae85-772519efb7af_1280x720.mp4,Shot Chart Detail,22500094,638,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,7,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,41,1,0,20251024,MEM,MIA,24020,0,1641713|1641765|1641790|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,4f6cd53e-d458-d139-ae85-772519efb7af
22500094659,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/659/5250a376-fc36-9a9d-2e12-9a2d785b2620_1280x720.mp4,Shot Chart Detail,22500094,659,1629723,John Konchar,1610612763,Memphis Grizzlies,4,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,176,1,1,20251024,MEM,MIA,24660,0,1629723|1641765|1641790|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,5250a376-fc36-9a9d-2e12-9a2d785b2620
22500094672,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/672/e87bf003-c4fb-b6e6-a417-01356a9f5124_1280x720.mp4,Shot Chart Detail,22500094,672,1642914,Javon Small,1610612763,Memphis Grizzlies,4,6,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,173,1,0,20251024,MEM,MIA,25090,0,1629723|1641765|1641790|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,e87bf003-c4fb-b6e6-a417-01356a9f5124
22500094678,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/678/8be70914-4ff7-3cda-f807-115df6e88225_1280x720.mp4,Shot Chart Detail,22500094,678,1642914,Javon Small,1610612763,Memphis Grizzlies,4,5,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,33,1,0,20251024,MEM,MIA,25390,0,1629723|1641765|1641790|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,8be70914-4ff7-3cda-f807-115df6e88225
22500094681,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/681/a0a3a583-562a-49b8-a4f0-72c1fec89e30_1280x720.mp4,Shot Chart Detail,22500094,681,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,256,1,1,20251024,MEM,MIA,25490,0,1629723|1641765|1641790|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,a0a3a583-562a-49b8-a4f0-72c1fec89e30
22500094688,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/688/239861c9-aa14-b26c-602b-efb1a180c6fc_1280x720.mp4,Shot Chart Detail,22500094,688,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,4,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,194,1,0,20251024,MEM,MIA,25910,0,1629723|1641765|1641790|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,239861c9-aa14-b26c-602b-efb1a180c6fc
22500094691,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/691/3e5d742c-70ec-e336-3782-e5ca47168884_1280x720.mp4,Shot Chart Detail,22500094,691,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,1,20251024,MEM,MIA,25950,0,1629723|1641765|1641790|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,3e5d742c-70ec-e336-3782-e5ca47168884
22500094696,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/696/277cccf6-b2b5-e824-de39-8b5c1207717d_1280x720.mp4,Shot Chart Detail,22500094,696,1641790,PJ Hall,1610612763,Memphis Grizzlies,4,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,267,1,0,20251024,MEM,MIA,26330,0,1629723|1641765|1641790|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,277cccf6-b2b5-e824-de39-8b5c1207717d
22500094714,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/714/b1ece3d4-b370-7880-3fdf-aab4821f23e9_1280x720.mp4,Shot Chart Detail,22500094,714,1642914,Javon Small,1610612763,Memphis Grizzlies,4,3,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,267,1,1,20251024,MEM,MIA,26590,0,1629723|1641713|1641790|1642285|1642914,1,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,b1ece3d4-b370-7880-3fdf-aab4821f23e9
22500094719,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/719/edb7ef6f-4f86-fe50-c087-1edb9356e057_1280x720.mp4,Shot Chart Detail,22500094,719,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,3,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,48,1,0,20251024,MEM,MIA,26910,0,1629723|1641713|1641790|1642285|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,edb7ef6f-4f86-fe50-c087-1edb9356e057
22500094729,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/729/bcf0cdf7-81af-ea2e-cf4d-53bba7c85eee_1280x720.mp4,Shot Chart Detail,22500094,729,1642914,Javon Small,1610612763,Memphis Grizzlies,4,2,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,74,1,0,20251024,MEM,MIA,27520,0,1629723|1641713|1641790|1642285|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,bcf0cdf7-81af-ea2e-cf4d-53bba7c85eee
22500094746,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/746/9a440ba2-14b1-866e-14de-188b49c63d94_1280x720.mp4,Shot Chart Detail,22500094,746,1641790,PJ Hall,1610612763,Memphis Grizzlies,4,1,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20251024,MEM,MIA,27890,0,1629723|1641713|1641790|1642285|1642914,1,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,9a440ba2-14b1-866e-14de-188b49c63d94
22500094750,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/750/5e22fa39-5f42-8bd8-c871-eef23505ac2f_1280x720.mp4,Shot Chart Detail,22500094,750,1641790,PJ Hall,1610612763,Memphis Grizzlies,4,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,259,1,1,20251024,MEM,MIA,28160,0,1629723|1641713|1641790|1642285|1642914,1,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,5e22fa39-5f42-8bd8-c871-eef23505ac2f
22500094754,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/754/2fe9b9ab-7999-3906-ab8e-6a16a4d5b47a_1280x720.mp4,Shot Chart Detail,22500094,754,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-88,273,1,0,20251024,MEM,MIA,28360,0,1629723|1641713|1641790|1642285|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,2fe9b9ab-7999-3906-ab8e-6a16a4d5b47a
22500094757,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/757/0fd974ca-0f06-e80a-5671-bdf6e619d26b_1280x720.mp4,Shot Chart Detail,22500094,757,1642914,Javon Small,1610612763,Memphis Grizzlies,4,0,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-120,268,1,1,20251024,MEM,MIA,28680,0,1629723|1641713|1641790|1642285|1642914,0,REG,2026,1610612763,2025.0,10.0,24.0,22500094.0,0fd974ca-0f06-e80a-5671-bdf6e619d26b
225001039,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/9/e9136c1e-ddc5-debd-5466-a2d89c90732c_1280x720.mp4,Shot Chart Detail,22500103,9,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,11,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,63,1,0,20251025,MEM,IND,440,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,e9136c1e-ddc5-debd-5466-a2d89c90732c
2250010314,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/14/73bdd81f-41f8-b29b-a0ce-f5ba31511dc6_1280x720.mp4,Shot Chart Detail,22500103,14,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,10,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-18,186,1,0,20251025,MEM,IND,650,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,73bdd81f-41f8-b29b-a0ce-f5ba31511dc6
2250010319,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/19/e18cd4d8-3c69-1bf9-bcb2-6256cbaac0f1_1280x720.mp4,Shot Chart Detail,22500103,19,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,10,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,25,1,0,20251025,MEM,IND,910,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,e18cd4d8-3c69-1bf9-bcb2-6256cbaac0f1
2250010322,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/22/9b5a0520-1c32-bdc8-6226-8d1198c5d452_1280x720.mp4,Shot Chart Detail,22500103,22,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,10,25,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,68,1,1,20251025,MEM,IND,950,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,9b5a0520-1c32-bdc8-6226-8d1198c5d452
2250010330,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/30/ff727ef9-5f50-1590-277a-41058591a537_1280x720.mp4,Shot Chart Detail,22500103,30,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,9,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,110,1,1,20251025,MEM,IND,1290,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,ff727ef9-5f50-1590-277a-41058591a537
2250010333,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/33/6d482ec4-6c83-939e-e537-4e95384cdb87_1280x720.mp4,Shot Chart Detail,22500103,33,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,9,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,211,1,0,20251025,MEM,IND,1520,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,6d482ec4-6c83-939e-e537-4e95384cdb87
2250010338,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/38/55b8c63e-8c6f-b6df-6933-d528912e69c8_1280x720.mp4,Shot Chart Detail,22500103,38,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,9,5,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20251025,MEM,IND,1750,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,55b8c63e-8c6f-b6df-6933-d528912e69c8
2250010346,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/46/628335e1-7d5f-1883-ac40-35f10c075539_1280x720.mp4,Shot Chart Detail,22500103,46,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,8,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,0,20251025,MEM,IND,2010,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,628335e1-7d5f-1883-ac40-35f10c075539
2250010352,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/52/00ff4954-5968-1ac8-b5ca-e26df499350d_1280x720.mp4,Shot Chart Detail,22500103,52,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,0,20251025,MEM,IND,2240,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,00ff4954-5968-1ac8-b5ca-e26df499350d
2250010356,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/56/c6f9fad4-ea91-8dad-f28f-546daa8d9712_1280x720.mp4,Shot Chart Detail,22500103,56,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,8,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,58,1,1,20251025,MEM,IND,2400,0,1629111|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,c6f9fad4-ea91-8dad-f28f-546daa8d9712
2250010367,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/67/fedeaabf-cf61-f417-40f5-53a202b1ec0c_1280x720.mp4,Shot Chart Detail,22500103,67,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,113,1,0,20251025,MEM,IND,2770,0,1629111|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,fedeaabf-cf61-f417-40f5-53a202b1ec0c
2250010371,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/71/20de70f1-479e-a570-9202-19a550fa1449_1280x720.mp4,Shot Chart Detail,22500103,71,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,7,3,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20251025,MEM,IND,2970,0,1629111|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,20de70f1-479e-a570-9202-19a550fa1449
2250010375,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/75/8f6f210c-9af6-fea9-1fec-070e1801c71d_1280x720.mp4,Shot Chart Detail,22500103,75,1629723,John Konchar,1610612763,Memphis Grizzlies,1,6,32,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20251025,MEM,IND,3280,0,1629111|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,8f6f210c-9af6-fea9-1fec-070e1801c71d
2250010391,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/91/d2073d36-da27-95f5-afb4-cff62bea6bcb_1280x720.mp4,Shot Chart Detail,22500103,91,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,25,1,1,20251025,MEM,IND,3740,0,1628991|1629723|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,d2073d36-da27-95f5-afb4-cff62bea6bcb
2250010394,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/94/f13e03a8-5cc6-0409-8d1b-ec43594ffd7d_1280x720.mp4,Shot Chart Detail,22500103,94,1629723,John Konchar,1610612763,Memphis Grizzlies,1,5,30,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,0,20251025,MEM,IND,3900,0,1628991|1629723|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,f13e03a8-5cc6-0409-8d1b-ec43594ffd7d
2250010398,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/98/9c965d98-ca28-b32b-fd08-a38dbd25502b_1280x720.mp4,Shot Chart Detail,22500103,98,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,214,1,0,20251025,MEM,IND,4160,0,1628991|1629723|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,9c965d98-ca28-b32b-fd08-a38dbd25502b
22500103109,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/109/6738aa2b-22b3-6403-dcd8-4b5e63e22a2b_1280x720.mp4,Shot Chart Detail,22500103,109,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,4,47,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,57,1,0,20251025,MEM,IND,4330,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,6738aa2b-22b3-6403-dcd8-4b5e63e22a2b
22500103113,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/113/e672a260-7079-cdd1-f007-52f7a0da8fba_1280x720.mp4,Shot Chart Detail,22500103,113,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,44,1,0,20251025,MEM,IND,4360,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,e672a260-7079-cdd1-f007-52f7a0da8fba
22500103117,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/117/09c2facb-ac7a-121a-6d87-35df80bdd5ed_1280x720.mp4,Shot Chart Detail,22500103,117,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,4,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,80,1,1,20251025,MEM,IND,4700,0,203484|1628991|1630583|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,09c2facb-ac7a-121a-6d87-35df80bdd5ed
22500103119,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/119/36dd88f4-0035-b2f1-4092-dbe2013c6248_1280x720.mp4,Shot Chart Detail,22500103,119,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,227,1,0,20251025,MEM,IND,4980,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,36dd88f4-0035-b2f1-4092-dbe2013c6248
22500103121,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/121/e7c523d4-bde4-c0b0-1a8f-844e3e094dff_1280x720.mp4,Shot Chart Detail,22500103,121,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,3,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251025,MEM,IND,5020,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,e7c523d4-bde4-c0b0-1a8f-844e3e094dff
22500103127,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/127/aea76c1e-d4d7-0fd4-a7c2-6e307c51b820_1280x720.mp4,Shot Chart Detail,22500103,127,1642914,Javon Small,1610612763,Memphis Grizzlies,1,2,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,252,1,1,20251025,MEM,IND,5520,0,203484|1628991|1630583|1642907|1642914,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,aea76c1e-d4d7-0fd4-a7c2-6e307c51b820
22500103146,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/146/fb5d63e2-c315-9992-4ee6-4e3e897c72b7_1280x720.mp4,Shot Chart Detail,22500103,146,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,2,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251025,MEM,IND,5970,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,fb5d63e2-c315-9992-4ee6-4e3e897c72b7
22500103149,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/149/f999ca7c-4d44-c7ce-11f0-be6221c3a3da_1280x720.mp4,Shot Chart Detail,22500103,149,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,167,1,0,20251025,MEM,IND,6350,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,f999ca7c-4d44-c7ce-11f0-be6221c3a3da
22500103158,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/158/cda09c0f-9f69-ca33-168f-ba9c3d4c883b_1280x720.mp4,Shot Chart Detail,22500103,158,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,1,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20251025,MEM,IND,6550,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,cda09c0f-9f69-ca33-168f-ba9c3d4c883b
22500103160,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/160/c84036c9-39d9-c291-d184-dce8b29041ce_1280x720.mp4,Shot Chart Detail,22500103,160,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,1,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20251025,MEM,IND,6590,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,c84036c9-39d9-c291-d184-dce8b29041ce
22500103162,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/162/ddef8834-e8fb-ddca-a0e8-f2bc772ed91a_1280x720.mp4,Shot Chart Detail,22500103,162,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,0,20251025,MEM,IND,6620,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,ddef8834-e8fb-ddca-a0e8-f2bc772ed91a
22500103167,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/167/cec23985-b766-80b2-c900-b97872390559_1280x720.mp4,Shot Chart Detail,22500103,167,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,0,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-23,116,1,1,20251025,MEM,IND,6870,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,cec23985-b766-80b2-c900-b97872390559
22500103191,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/191/8de80472-0a28-d51a-3343-f11c074b82dd_1280x720.mp4,Shot Chart Detail,22500103,191,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,11,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-104,142,1,1,20251025,MEM,IND,7370,0,1629111|1629630|1629723|1642285|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,8de80472-0a28-d51a-3343-f11c074b82dd
22500103208,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/208/47d516ec-be54-88e5-696c-59cdef4fb39c_1280x720.mp4,Shot Chart Detail,22500103,208,1629723,John Konchar,1610612763,Memphis Grizzlies,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20251025,MEM,IND,8180,0,1629111|1629630|1629723|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,47d516ec-be54-88e5-696c-59cdef4fb39c
22500103212,https://videos.nba.com/nba/pbp/media/2025/10/25/0022500103/212/f98ad072-0c9e-dd82-7c56-28b16fff6563_1280x720.mp4,Shot Chart Detail,22500103,212,1629723,John Konchar,1610612763,Memphis Grizzlies,2,10,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20251025,MEM,IND,8300,0,1629111|1629630|1629723|1642285|1642377,1,REG,2026,1610612763,2025.0,10.0,25.0,22500103.0,f98ad072-0c9e-dd82-7c56-28b16fff6563
