SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500098362,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/362/f3663018-fb20-d0ee-516c-c1ae6ad02ff0_1280x720.mp4,Shot Chart Detail,22500098,362,203897,Zach LaVine,1610612758,Sacramento Kings,3,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,25,1,1,20251024,SAC,UTA,14890,0,201942|203471|203897|1627734|1642403,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,f3663018-fb20-d0ee-516c-c1ae6ad02ff0
22500098373,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/373/fefaa73e-a90a-bc30-1cff-bbfb3caa742f_1280x720.mp4,Shot Chart Detail,22500098,373,203897,Zach LaVine,1610612758,Sacramento Kings,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,94,1,0,20251024,SAC,UTA,15370,0,201942|203471|203897|1627734|1642403,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,fefaa73e-a90a-bc30-1cff-bbfb3caa742f
22500098385,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/385/c43521eb-18ba-a37a-357a-ee75555a89be_1280x720.mp4,Shot Chart Detail,22500098,385,203967,Dario Saric,1610612758,Sacramento Kings,3,8,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,1,20251024,SAC,UTA,16290,0,201942|203471|203897|203967|1627734,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,c43521eb-18ba-a37a-357a-ee75555a89be
22500098388,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/388/47e93f17-9fb0-f256-0dae-19edebbe35ed_1280x720.mp4,Shot Chart Detail,22500098,388,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,8,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20251024,SAC,UTA,16650,0,201942|203471|203897|203967|1627734,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,47e93f17-9fb0-f256-0dae-19edebbe35ed
22500098401,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/401/5f3de9ab-a266-ea61-c1cb-cb435309d9a2_1280x720.mp4,Shot Chart Detail,22500098,401,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20251024,SAC,UTA,17370,0,201942|203471|203897|203967|1627734,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,5f3de9ab-a266-ea61-c1cb-cb435309d9a2
22500098420,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/420/e9b8bb35-2568-b95e-4935-4c4e04cfce58_1280x720.mp4,Shot Chart Detail,22500098,420,203897,Zach LaVine,1610612758,Sacramento Kings,3,5,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,242,1,1,20251024,SAC,UTA,18100,0,203471|203897|203967|1628370|1629234,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,e9b8bb35-2568-b95e-4935-4c4e04cfce58
22500098423,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/423/e16d7f61-7ded-6336-5643-e84fd5fdebdc_1280x720.mp4,Shot Chart Detail,22500098,423,1628370,Malik Monk,1610612758,Sacramento Kings,3,5,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,235,1,1,20251024,SAC,UTA,18340,0,203471|203897|203967|1628370|1629234,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,e16d7f61-7ded-6336-5643-e84fd5fdebdc
22500098440,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/440/1acf5024-adae-9626-061e-a7befc5d47f1_1280x720.mp4,Shot Chart Detail,22500098,440,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,4,11,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,0,20251024,SAC,UTA,19090,0,203471|203897|203967|1628370|1629234,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,1acf5024-adae-9626-061e-a7befc5d47f1
22500098445,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/445/5b492ac9-73ea-31ce-1da3-46cbe7d8f3ba_1280x720.mp4,Shot Chart Detail,22500098,445,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,5,1,0,20251024,SAC,UTA,19350,0,203471|203897|203967|1628370|1629234,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,5b492ac9-73ea-31ce-1da3-46cbe7d8f3ba
22500098462,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/462/185dcccf-2c89-7d4d-00f9-930bba1d2569_1280x720.mp4,Shot Chart Detail,22500098,462,201566,Russell Westbrook,1610612758,Sacramento Kings,3,3,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,48,1,1,20251024,SAC,UTA,19540,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,185dcccf-2c89-7d4d-00f9-930bba1d2569
22500098465,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/465/815dc775-c443-b372-5f16-adb01d5073c2_1280x720.mp4,Shot Chart Detail,22500098,465,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,58,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,6,1,0,20251024,SAC,UTA,19820,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,815dc775-c443-b372-5f16-adb01d5073c2
22500098469,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/469/0c0f41c5-9761-e1d5-c09a-659e4f16103e_1280x720.mp4,Shot Chart Detail,22500098,469,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,169,1,1,20251024,SAC,UTA,20080,0,201566|201942|1627734|1628370|1631165,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,0c0f41c5-9761-e1d5-c09a-659e4f16103e
22500098477,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/477/f538f172-0ea0-2448-1dbc-c20911d6d7cb_1280x720.mp4,Shot Chart Detail,22500098,477,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,247,1,0,20251024,SAC,UTA,20330,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,f538f172-0ea0-2448-1dbc-c20911d6d7cb
22500098481,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/481/ed113d9a-4a48-f24e-4763-0ab9fca79537_1280x720.mp4,Shot Chart Detail,22500098,481,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,1,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,32,1,0,20251024,SAC,UTA,20610,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,ed113d9a-4a48-f24e-4763-0ab9fca79537
22500098499,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/499/999aabca-7418-2774-2f61-129a17ca3ac9_1280x720.mp4,Shot Chart Detail,22500098,499,1628370,Malik Monk,1610612758,Sacramento Kings,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,5,1,0,20251024,SAC,UTA,21000,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,999aabca-7418-2774-2f61-129a17ca3ac9
22500098507,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/507/6bdec95a-62d2-50d6-5271-7ed1212794d9_1280x720.mp4,Shot Chart Detail,22500098,507,201566,Russell Westbrook,1610612758,Sacramento Kings,3,0,28,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,-11,1,1,20251024,SAC,UTA,21320,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,6bdec95a-62d2-50d6-5271-7ed1212794d9
22500098510,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/510/892098be-3a89-4e38-4db1-a0c55cfd19c8_1280x720.mp4,Shot Chart Detail,22500098,510,1628370,Malik Monk,1610612758,Sacramento Kings,3,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,247,1,1,20251024,SAC,UTA,21580,0,201566|201942|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,892098be-3a89-4e38-4db1-a0c55cfd19c8
22500098520,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/520/acf413ee-6d1e-53f3-86e9-da5388cc395b_1280x720.mp4,Shot Chart Detail,22500098,520,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,11,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20251024,SAC,UTA,21810,0,201942|203897|1627734|1628370|1631165,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,acf413ee-6d1e-53f3-86e9-da5388cc395b
22500098524,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/524/bf7dca85-4258-9474-c950-83ef042133bc_1280x720.mp4,Shot Chart Detail,22500098,524,1628370,Malik Monk,1610612758,Sacramento Kings,4,11,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,140,1,0,20251024,SAC,UTA,22150,0,201942|203897|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,bf7dca85-4258-9474-c950-83ef042133bc
22500098535,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/535/8fc7eb01-e7a0-1671-5095-9c84d073e1ee_1280x720.mp4,Shot Chart Detail,22500098,535,1628370,Malik Monk,1610612758,Sacramento Kings,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,255,1,1,20251024,SAC,UTA,22480,0,201942|203897|1627734|1628370|1631165,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,8fc7eb01-e7a0-1671-5095-9c84d073e1ee
22500098539,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/539/6065f873-3df1-0b00-cff1-6df036f87ad8_1280x720.mp4,Shot Chart Detail,22500098,539,1631165,Keon Ellis,1610612758,Sacramento Kings,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,135,1,0,20251024,SAC,UTA,22990,0,201942|203897|1627734|1628370|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,6065f873-3df1-0b00-cff1-6df036f87ad8
22500098541,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/541/cc8bff11-1585-a60e-5e8a-d57b3711bea1_1280x720.mp4,Shot Chart Detail,22500098,541,1628370,Malik Monk,1610612758,Sacramento Kings,4,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,273,1,1,20251024,SAC,UTA,23060,0,201942|203897|1627734|1628370|1631165,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,cc8bff11-1585-a60e-5e8a-d57b3711bea1
22500098561,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/561/9956c790-8976-1177-412f-6ce9f818dc85_1280x720.mp4,Shot Chart Detail,22500098,561,1628370,Malik Monk,1610612758,Sacramento Kings,4,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20251024,SAC,UTA,23510,0,201942|203471|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,9956c790-8976-1177-412f-6ce9f818dc85
22500098566,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/566/9ada2dd1-47b0-3103-b278-9d80bc5d72d8_1280x720.mp4,Shot Chart Detail,22500098,566,203897,Zach LaVine,1610612758,Sacramento Kings,4,8,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,155,1,0,20251024,SAC,UTA,23760,0,201942|203471|203897|1627734|1628370,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,9ada2dd1-47b0-3103-b278-9d80bc5d72d8
22500098574,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/574/2438fd5f-d3b6-6b3b-c318-7a85a799ef4e_1280x720.mp4,Shot Chart Detail,22500098,574,203897,Zach LaVine,1610612758,Sacramento Kings,4,7,40,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-2,1,0,20251024,SAC,UTA,24200,0,201942|203471|203897|203967|1627734,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,2438fd5f-d3b6-6b3b-c318-7a85a799ef4e
22500098577,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/577/21a0296a-2a1f-5a61-d21f-5d2610c11cf4_1280x720.mp4,Shot Chart Detail,22500098,577,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,6,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,20,1,0,20251024,SAC,UTA,24620,0,201942|203471|203897|203967|1627734,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,21a0296a-2a1f-5a61-d21f-5d2610c11cf4
22500098582,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/582/6d46889d-1611-f1d9-ecc9-5101667b5baf_1280x720.mp4,Shot Chart Detail,22500098,582,203471,Dennis Schröder,1610612758,Sacramento Kings,4,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20251024,SAC,UTA,24980,0,201942|203471|203897|203967|1627734,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,6d46889d-1611-f1d9-ecc9-5101667b5baf
22500098605,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/605/74e47e8e-f524-bbe8-3157-931d548aa13c_1280x720.mp4,Shot Chart Detail,22500098,605,201566,Russell Westbrook,1610612758,Sacramento Kings,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,147,1,1,20251024,SAC,UTA,25600,0,201566|203471|203897|203967|1629234,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,74e47e8e-f524-bbe8-3157-931d548aa13c
22500098608,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/608/351601aa-fbcf-459b-1e25-1cc6e9857aaa_1280x720.mp4,Shot Chart Detail,22500098,608,203897,Zach LaVine,1610612758,Sacramento Kings,4,4,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,1,20251024,SAC,UTA,25830,0,201566|203471|203897|203967|1629234,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,351601aa-fbcf-459b-1e25-1cc6e9857aaa
22500098612,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/612/80ec011c-fa61-7786-8cc4-c85cad5074cb_1280x720.mp4,Shot Chart Detail,22500098,612,203471,Dennis Schröder,1610612758,Sacramento Kings,4,4,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,1,20251024,SAC,UTA,26230,0,201566|203471|203897|203967|1629234,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,80ec011c-fa61-7786-8cc4-c85cad5074cb
22500098615,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/615/58879da8-19b0-3b49-23cc-732d850db487_1280x720.mp4,Shot Chart Detail,22500098,615,203471,Dennis Schröder,1610612758,Sacramento Kings,4,3,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,161,1,0,20251024,SAC,UTA,26540,0,201566|203471|203897|203967|1629234,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,58879da8-19b0-3b49-23cc-732d850db487
22500098624,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/624/2864b8ac-3dcd-7318-879b-8c3c0bec3499_1280x720.mp4,Shot Chart Detail,22500098,624,203897,Zach LaVine,1610612758,Sacramento Kings,4,3,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,1,20251024,SAC,UTA,26810,0,201566|201942|203471|203897|1627734,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,2864b8ac-3dcd-7318-879b-8c3c0bec3499
22500098631,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/631/ab3eb19c-5ef0-1387-bcc0-efd00f63a517_1280x720.mp4,Shot Chart Detail,22500098,631,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,2,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,37,1,0,20251024,SAC,UTA,27160,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,ab3eb19c-5ef0-1387-bcc0-efd00f63a517
22500098638,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/638/fea85f88-9ac7-83e2-745f-881b9844a7b2_1280x720.mp4,Shot Chart Detail,22500098,638,203897,Zach LaVine,1610612758,Sacramento Kings,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-62,276,1,0,20251024,SAC,UTA,27560,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,fea85f88-9ac7-83e2-745f-881b9844a7b2
22500098644,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/644/fbc11e0b-65fb-fe7d-d766-26f2abfffe54_1280x720.mp4,Shot Chart Detail,22500098,644,203471,Dennis Schröder,1610612758,Sacramento Kings,4,1,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,11,1,1,20251024,SAC,UTA,27770,0,201566|201942|203471|203897|1627734,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,fbc11e0b-65fb-fe7d-d766-26f2abfffe54
22500098647,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/647/0eca0e51-ec0d-be89-c9fd-3ce0c2a947c8_1280x720.mp4,Shot Chart Detail,22500098,647,203897,Zach LaVine,1610612758,Sacramento Kings,4,1,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,9,1,1,20251024,SAC,UTA,28080,0,201566|201942|203471|203897|1627734,1,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,0eca0e51-ec0d-be89-c9fd-3ce0c2a947c8
22500098663,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/663/49542653-9469-38e6-0c7d-ac639942209c_1280x720.mp4,Shot Chart Detail,22500098,663,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,0,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,SAC,UTA,28740,0,201566|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,49542653-9469-38e6-0c7d-ac639942209c
22500098661,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500098/661/15b9c010-5eff-781f-1977-18d8cfd57e95_1280x720.mp4,Shot Chart Detail,22500098,661,1628370,Malik Monk,1610612758,Sacramento Kings,4,0,6,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20251024,SAC,UTA,28740,0,201566|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,24.0,22500098.0,15b9c010-5eff-781f-1977-18d8cfd57e95
225001137,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/7/edc0967a-328f-8755-8af4-df27a2127036_1280x720.mp4,Shot Chart Detail,22500113,7,1631165,Keon Ellis,1610612758,Sacramento Kings,1,11,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251026,SAC,LAL,50,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,edc0967a-328f-8755-8af4-df27a2127036
2250011314,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/14/56439bfb-3a56-4588-a567-7b5999c16c64_1280x720.mp4,Shot Chart Detail,22500113,14,203897,Zach LaVine,1610612758,Sacramento Kings,1,10,57,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,53,1,1,20251026,SAC,LAL,630,0,201942|203471|203897|1627734|1631165,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,56439bfb-3a56-4588-a567-7b5999c16c64
2250011318,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/18/4fb789d8-5ff1-2a3f-d0f7-7be5b4e5af9c_1280x720.mp4,Shot Chart Detail,22500113,18,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,10,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,74,1,0,20251026,SAC,LAL,860,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,4fb789d8-5ff1-2a3f-d0f7-7be5b4e5af9c
2250011327,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/27/c1f258b0-a0e8-d8e9-414e-80c5344b98e2_1280x720.mp4,Shot Chart Detail,22500113,27,203471,Dennis Schröder,1610612758,Sacramento Kings,1,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,178,1,0,20251026,SAC,LAL,1460,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,c1f258b0-a0e8-d8e9-414e-80c5344b98e2
2250011331,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/31/8b1ee6ed-63b1-74c4-2867-359814e18123_1280x720.mp4,Shot Chart Detail,22500113,31,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,8,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,21,1,0,20251026,SAC,LAL,1870,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,8b1ee6ed-63b1-74c4-2867-359814e18123
2250011335,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/35/843cbc39-f369-0088-9ed4-327b021f2c67_1280x720.mp4,Shot Chart Detail,22500113,35,203897,Zach LaVine,1610612758,Sacramento Kings,1,8,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20251026,SAC,LAL,1970,0,201942|203471|203897|1627734|1631165,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,843cbc39-f369-0088-9ed4-327b021f2c67
2250011339,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/39/734f3f69-b162-a026-e445-51c8843fcb2d_1280x720.mp4,Shot Chart Detail,22500113,39,203471,Dennis Schröder,1610612758,Sacramento Kings,1,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,124,1,0,20251026,SAC,LAL,2300,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,734f3f69-b162-a026-e445-51c8843fcb2d
2250011345,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/45/8b78f7b2-c4c8-9c1d-b81e-f754f708f24b_1280x720.mp4,Shot Chart Detail,22500113,45,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,241,1,0,20251026,SAC,LAL,2560,0,201942|203471|203897|1627734|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,8b78f7b2-c4c8-9c1d-b81e-f754f708f24b
2250011352,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/52/c014b80f-12c6-e2fe-96d7-68452b73347e_1280x720.mp4,Shot Chart Detail,22500113,52,1631165,Keon Ellis,1610612758,Sacramento Kings,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,45,1,1,20251026,SAC,LAL,2800,0,201942|203471|203897|1627734|1631165,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,c014b80f-12c6-e2fe-96d7-68452b73347e
2250011362,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/62/aa45f91c-4dd6-750e-d339-14bf36dad48d_1280x720.mp4,Shot Chart Detail,22500113,62,1631165,Keon Ellis,1610612758,Sacramento Kings,1,6,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,180,1,0,20251026,SAC,LAL,3180,0,201942|203471|203897|1629234|1631165,0,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,aa45f91c-4dd6-750e-d339-14bf36dad48d
2250011366,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500113/66/98a78e4a-57a1-2062-aadd-66a11854ed8d_1280x720.mp4,Shot Chart Detail,22500113,66,203897,Zach LaVine,1610612758,Sacramento Kings,1,6,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,0,1,1,20251026,SAC,LAL,3370,0,201942|203471|203897|1629234|1631165,1,REG,2026,1610612758,2025.0,10.0,26.0,22500113.0,98a78e4a-57a1-2062-aadd-66a11854ed8d
