SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500240141,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/141/7515fc36-75ba-cbaa-838c-09439f024672_1280x720.mp4,Shot Chart Detail,22500240,141,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,2,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,35,1,1,20251116,UTA,CHI,5500,0,201567|1628374|1642262|1642268|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,7515fc36-75ba-cbaa-838c-09439f024672
22500240145,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/145/ea8b03ea-bf3c-b24b-6069-6b19f5cc3707_1280x720.mp4,Shot Chart Detail,22500240,145,201567,Kevin Love,1610612762,Utah Jazz,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,256,1,0,20251116,UTA,CHI,5680,0,201567|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,ea8b03ea-bf3c-b24b-6069-6b19f5cc3707
22500240149,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/149/5f8ff3f4-467c-0de2-b0f6-5394d3edc354_1280x720.mp4,Shot Chart Detail,22500240,149,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,2,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,50,271,1,0,20251116,UTA,CHI,5830,0,201567|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,5f8ff3f4-467c-0de2-b0f6-5394d3edc354
22500240153,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/153/41bc4124-e4e5-4e91-9c52-75970f33b32b_1280x720.mp4,Shot Chart Detail,22500240,153,1642268,Isaiah Collier,1610612762,Utah Jazz,1,1,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,26,1,1,20251116,UTA,CHI,6060,0,201567|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,41bc4124-e4e5-4e91-9c52-75970f33b32b
22500240156,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/156/23ea38c0-d8bf-f5ba-452e-2ba4204da904_1280x720.mp4,Shot Chart Detail,22500240,156,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20251116,UTA,CHI,6390,0,201567|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,23ea38c0-d8bf-f5ba-452e-2ba4204da904
22500240162,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/162/fe39d2d9-0854-b249-680d-e4c8656ea989_1280x720.mp4,Shot Chart Detail,22500240,162,201567,Kevin Love,1610612762,Utah Jazz,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,263,1,0,20251116,UTA,CHI,6620,0,201567|1628374|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,fe39d2d9-0854-b249-680d-e4c8656ea989
22500240173,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/173/16d5bf80-cc0f-a67d-3102-16ad817e3088_1280x720.mp4,Shot Chart Detail,22500240,173,1642268,Isaiah Collier,1610612762,Utah Jazz,1,0,9,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,27,1,1,20251116,UTA,CHI,7110,0,1628374|1642262|1642268|1642271|1642846,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,16d5bf80-cc0f-a67d-3102-16ad817e3088
22500240217,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/217/9594bbbd-fc09-0875-1dda-054021228000_1280x720.mp4,Shot Chart Detail,22500240,217,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,2,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,239,1,0,20251116,UTA,CHI,7950,0,203994|1628374|1629004|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,9594bbbd-fc09-0875-1dda-054021228000
22500240221,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/221/000a706f-ec3c-3fdf-6ccb-517c9bd6fdd2_1280x720.mp4,Shot Chart Detail,22500240,221,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,10,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,173,1,0,20251116,UTA,CHI,8110,0,203994|1628374|1629004|1641729|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,000a706f-ec3c-3fdf-6ccb-517c9bd6fdd2
22500240225,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/225/27b02b9a-f3a1-eb6a-5914-0a50cdc5e68c_1280x720.mp4,Shot Chart Detail,22500240,225,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,2,10,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,10,1,1,20251116,UTA,CHI,8290,0,203994|1628374|1629004|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,27b02b9a-f3a1-eb6a-5914-0a50cdc5e68c
22500240235,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/235/0a5812fa-1960-7c4b-036a-316db2199cce_1280x720.mp4,Shot Chart Detail,22500240,235,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,129,1,1,20251116,UTA,CHI,8710,0,203994|1628374|1629004|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,0a5812fa-1960-7c4b-036a-316db2199cce
22500240241,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/241/b33bd65e-7000-9016-47a0-cbce85186bdc_1280x720.mp4,Shot Chart Detail,22500240,241,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,46,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,31,1,1,20251116,UTA,CHI,9140,0,203994|1628374|1629004|1641729|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,b33bd65e-7000-9016-47a0-cbce85186bdc
22500240248,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/248/a3b8aa49-b510-8de5-4249-aa9a7551f2ee_1280x720.mp4,Shot Chart Detail,22500240,248,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,247,1,0,20251116,UTA,CHI,9340,0,203994|1629004|1641729|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,a3b8aa49-b510-8de5-4249-aa9a7551f2ee
22500240257,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/257/e83160fc-6324-7e34-74b0-7a913a12d2c4_1280x720.mp4,Shot Chart Detail,22500240,257,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,8,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,80,1,0,20251116,UTA,CHI,9570,0,203994|1629004|1641729|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,e83160fc-6324-7e34-74b0-7a913a12d2c4
22500240261,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/261/482291d0-621e-4c85-3441-577e9e621343_1280x720.mp4,Shot Chart Detail,22500240,261,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,251,1,0,20251116,UTA,CHI,9850,0,203994|1629004|1641729|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,482291d0-621e-4c85-3441-577e9e621343
22500240273,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/273/02c2a616-9ddc-40ac-b081-5b849c7d3480_1280x720.mp4,Shot Chart Detail,22500240,273,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,246,1,1,20251116,UTA,CHI,10090,0,201567|1629004|1641718|1641729|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,02c2a616-9ddc-40ac-b081-5b849c7d3480
22500240277,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/277/7301b549-f0f2-a5a1-c119-fe10bb9aefcb_1280x720.mp4,Shot Chart Detail,22500240,277,1641718,Keyonte George,1610612762,Utah Jazz,2,6,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,66,1,0,20251116,UTA,CHI,10350,0,201567|1629004|1641718|1641729|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,7301b549-f0f2-a5a1-c119-fe10bb9aefcb
22500240280,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/280/5036018c-0dfe-2d1d-c3a6-8358fb293305_1280x720.mp4,Shot Chart Detail,22500240,280,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,6,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,0,20251116,UTA,CHI,10570,0,201567|1629004|1641718|1641729|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,5036018c-0dfe-2d1d-c3a6-8358fb293305
22500240303,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/303/c9ba0661-6647-941a-ec7e-bb2f5c3f2c58_1280x720.mp4,Shot Chart Detail,22500240,303,1641718,Keyonte George,1610612762,Utah Jazz,2,5,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,255,1,0,20251116,UTA,CHI,11290,0,201567|1628374|1629004|1641718|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,c9ba0661-6647-941a-ec7e-bb2f5c3f2c58
22500240307,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/307/cb7bfdf6-d8c6-d1f9-aa45-286d8bc66cd5_1280x720.mp4,Shot Chart Detail,22500240,307,201567,Kevin Love,1610612762,Utah Jazz,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,255,1,0,20251116,UTA,CHI,11590,0,201567|1628374|1629004|1641718|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,cb7bfdf6-d8c6-d1f9-aa45-286d8bc66cd5
22500240311,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/311/b6df86af-e645-acf7-bcbd-2b060663a8c9_1280x720.mp4,Shot Chart Detail,22500240,311,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,2,4,26,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,1,20251116,UTA,CHI,11740,0,201567|1628374|1629004|1641718|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,b6df86af-e645-acf7-bcbd-2b060663a8c9
22500240315,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/315/9bf3b5d8-f48d-e394-8e55-14e7f2bdb1e4_1280x720.mp4,Shot Chart Detail,22500240,315,201567,Kevin Love,1610612762,Utah Jazz,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,1,20251116,UTA,CHI,11990,0,201567|1628374|1629004|1641718|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,9bf3b5d8-f48d-e394-8e55-14e7f2bdb1e4
22500240319,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/319/85b588f2-0969-9799-bcc6-eff2e77cbc8e_1280x720.mp4,Shot Chart Detail,22500240,319,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,247,1,0,20251116,UTA,CHI,12360,0,201567|1628374|1629004|1641718|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,85b588f2-0969-9799-bcc6-eff2e77cbc8e
22500240335,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/335/6ccf5a59-bf76-4576-3e13-b8c1efdaea05_1280x720.mp4,Shot Chart Detail,22500240,335,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,2,2,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,178,150,1,1,20251116,UTA,CHI,12690,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,6ccf5a59-bf76-4576-3e13-b8c1efdaea05
22500240339,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/339/9abed6bd-d5e2-d9b7-b794-20c6cb2d793f_1280x720.mp4,Shot Chart Detail,22500240,339,1641718,Keyonte George,1610612762,Utah Jazz,2,2,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,187,1,0,20251116,UTA,CHI,12950,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,9abed6bd-d5e2-d9b7-b794-20c6cb2d793f
22500240347,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/347/8ce3b3e1-e0e6-3ca4-3e5f-da109ca65850_1280x720.mp4,Shot Chart Detail,22500240,347,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20251116,UTA,CHI,13120,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,8ce3b3e1-e0e6-3ca4-3e5f-da109ca65850
22500240362,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/362/615df48c-07c6-0f78-18c7-b7b4d6adf2af_1280x720.mp4,Shot Chart Detail,22500240,362,1642268,Isaiah Collier,1610612762,Utah Jazz,2,1,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,32,1,0,20251116,UTA,CHI,13620,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,615df48c-07c6-0f78-18c7-b7b4d6adf2af
22500240364,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/364/62797766-6ae6-97bf-9338-dd22110f8492_1280x720.mp4,Shot Chart Detail,22500240,364,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,1,17,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251116,UTA,CHI,13630,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,62797766-6ae6-97bf-9338-dd22110f8492
22500240367,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/367/5a34c95f-cb08-1688-b4d1-7200beb2a849_1280x720.mp4,Shot Chart Detail,22500240,367,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,0,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20251116,UTA,CHI,13920,0,203994|1628374|1629004|1641718|1642268,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,5a34c95f-cb08-1688-b4d1-7200beb2a849
22500240385,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/385/3a1cbec0-a4e5-2059-c700-c123bdedd8da_1280x720.mp4,Shot Chart Detail,22500240,385,1641718,Keyonte George,1610612762,Utah Jazz,2,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,30,1,0,20251116,UTA,CHI,14330,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,3a1cbec0-a4e5-2059-c700-c123bdedd8da
22500240387,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/387/870fb3fe-32d8-e7a7-23f2-ad85fb9441bd_1280x720.mp4,Shot Chart Detail,22500240,387,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,0,5,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20251116,UTA,CHI,14350,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,870fb3fe-32d8-e7a7-23f2-ad85fb9441bd
22500240409,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/409/9b1fa9d3-1f6c-15a6-8593-d4cf3d16a65d_1280x720.mp4,Shot Chart Detail,22500240,409,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,3,11,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,58,1,0,20251116,UTA,CHI,14820,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,9b1fa9d3-1f6c-15a6-8593-d4cf3d16a65d
22500240413,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/413/11ec57cd-6d9a-b62f-6b89-b3983cfc4754_1280x720.mp4,Shot Chart Detail,22500240,413,1642262,Cody Williams,1610612762,Utah Jazz,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,4,1,0,20251116,UTA,CHI,15100,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,11ec57cd-6d9a-b62f-6b89-b3983cfc4754
22500240417,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/417/6ccc2bcb-adaf-1117-eefd-15ed3b4deb09_1280x720.mp4,Shot Chart Detail,22500240,417,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,10,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-20,1,1,20251116,UTA,CHI,15310,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,6ccc2bcb-adaf-1117-eefd-15ed3b4deb09
22500240419,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/419/b4e3c54d-bd5d-b743-d8eb-98e3ee6befe8_1280x720.mp4,Shot Chart Detail,22500240,419,1641718,Keyonte George,1610612762,Utah Jazz,3,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,44,1,0,20251116,UTA,CHI,15510,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,b4e3c54d-bd5d-b743-d8eb-98e3ee6befe8
22500240423,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/423/5e4d428f-891f-4e0c-2cdf-7f411e66d9c0_1280x720.mp4,Shot Chart Detail,22500240,423,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,158,1,0,20251116,UTA,CHI,15530,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,5e4d428f-891f-4e0c-2cdf-7f411e66d9c0
22500240428,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/428/4652d879-0458-8cce-3e8c-183a7628f327_1280x720.mp4,Shot Chart Detail,22500240,428,1641718,Keyonte George,1610612762,Utah Jazz,3,9,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,202,95,1,0,20251116,UTA,CHI,15910,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,4652d879-0458-8cce-3e8c-183a7628f327
22500240434,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/434/564490b4-7831-24c5-7ea7-ffbaf6ce8c6a_1280x720.mp4,Shot Chart Detail,22500240,434,1641718,Keyonte George,1610612762,Utah Jazz,3,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,76,1,0,20251116,UTA,CHI,16240,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,564490b4-7831-24c5-7ea7-ffbaf6ce8c6a
22500240446,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/446/0398527f-012a-2235-2652-88ea36c3e236_1280x720.mp4,Shot Chart Detail,22500240,446,1642262,Cody Williams,1610612762,Utah Jazz,3,8,11,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,33,1,0,20251116,UTA,CHI,16690,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,0398527f-012a-2235-2652-88ea36c3e236
22500240463,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/463/1d9015ce-323d-4d92-1faf-8731076e7c6c_1280x720.mp4,Shot Chart Detail,22500240,463,1641718,Keyonte George,1610612762,Utah Jazz,3,7,4,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,77,105,1,0,20251116,UTA,CHI,17360,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,1d9015ce-323d-4d92-1faf-8731076e7c6c
22500240467,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/467/4682c4cb-d12d-b3c3-9492-a3ce256ca607_1280x720.mp4,Shot Chart Detail,22500240,467,1641718,Keyonte George,1610612762,Utah Jazz,3,6,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,41,1,1,20251116,UTA,CHI,17710,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,4682c4cb-d12d-b3c3-9492-a3ce256ca607
22500240491,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/491/01cd6172-3058-55c6-16a0-2008d9bcd34d_1280x720.mp4,Shot Chart Detail,22500240,491,201567,Kevin Love,1610612762,Utah Jazz,3,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,246,1,1,20251116,UTA,CHI,18230,0,201567|1641718|1642262|1642268|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,01cd6172-3058-55c6-16a0-2008d9bcd34d
22500240497,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/497/fd2af7b3-5355-e9ef-0443-af856913050a_1280x720.mp4,Shot Chart Detail,22500240,497,1642262,Cody Williams,1610612762,Utah Jazz,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,50,1,0,20251116,UTA,CHI,18690,0,201567|1641718|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,fd2af7b3-5355-e9ef-0443-af856913050a
22500240502,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/502/2b33d910-683e-980d-8864-7b2c13d2e121_1280x720.mp4,Shot Chart Detail,22500240,502,1641718,Keyonte George,1610612762,Utah Jazz,3,4,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,34,1,1,20251116,UTA,CHI,19030,0,201567|1641718|1642262|1642268|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,2b33d910-683e-980d-8864-7b2c13d2e121
22500240507,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/507/60d445f0-8543-a123-cd22-078cdb15f266_1280x720.mp4,Shot Chart Detail,22500240,507,1641718,Keyonte George,1610612762,Utah Jazz,3,3,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,42,1,1,20251116,UTA,CHI,19340,0,201567|1641718|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,60d445f0-8543-a123-cd22-078cdb15f266
22500240510,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/510/ef148c4c-d094-fc9f-9988-296aba8cbe86_1280x720.mp4,Shot Chart Detail,22500240,510,1641718,Keyonte George,1610612762,Utah Jazz,3,3,23,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,27,1,0,20251116,UTA,CHI,19570,0,201567|1641718|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,ef148c4c-d094-fc9f-9988-296aba8cbe86
22500240513,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/513/180ccbbe-8b29-f0a9-3a7d-6d8b56bfe30e_1280x720.mp4,Shot Chart Detail,22500240,513,201567,Kevin Love,1610612762,Utah Jazz,3,3,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251116,UTA,CHI,19580,0,201567|1641718|1642262|1642268|1642271,0,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,180ccbbe-8b29-f0a9-3a7d-6d8b56bfe30e
22500240521,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/521/c3488570-4f58-464d-0624-fbc55c973d02_1280x720.mp4,Shot Chart Detail,22500240,521,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,254,1,1,20251116,UTA,CHI,19950,0,201567|1628374|1642262|1642268|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,c3488570-4f58-464d-0624-fbc55c973d02
22500240544,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500240/544/8f47a2c0-852d-13a3-408d-66ef56b1b966_1280x720.mp4,Shot Chart Detail,22500240,544,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,2,4,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20251116,UTA,CHI,20360,0,201567|1628374|1642262|1642268|1642271,1,REG,2026,1610612762,2025.0,11.0,16.0,22500240.0,8f47a2c0-852d-13a3-408d-66ef56b1b966
