SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500522447,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/447/382f071e-330b-f42f-ca7f-d17124fc0df0_1280x720.mp4,Shot Chart Detail,22500522,447,201572,Brook Lopez,1610612746,LA Clippers,3,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,257,1,1,20260107,NYK,LAC,19980,0,201572|201587|201935|1628381|1642920,1,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,382f071e-330b-f42f-ca7f-d17124fc0df0
22500522471,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/471/e9990790-3257-3724-81c6-80ee35f6ee24_1280x720.mp4,Shot Chart Detail,22500522,471,201587,Nicolas Batum,1610612746,LA Clippers,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,131,1,0,20260107,NYK,LAC,20970,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,e9990790-3257-3724-81c6-80ee35f6ee24
22500522477,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/477/1dc90ff7-39e5-b138-f910-a8162e54c0c0_1280x720.mp4,Shot Chart Detail,22500522,477,201572,Brook Lopez,1610612746,LA Clippers,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,0,20260107,NYK,LAC,21220,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,1dc90ff7-39e5-b138-f910-a8162e54c0c0
22500522479,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/479/30866817-6d56-52c6-4e4d-4319e28a8fb6_1280x720.mp4,Shot Chart Detail,22500522,479,201572,Brook Lopez,1610612746,LA Clippers,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,216,1,0,20260107,NYK,LAC,21280,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,30866817-6d56-52c6-4e4d-4319e28a8fb6
22500522483,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/483/bf1059d7-6313-7ac1-a830-9a8c42bfa10b_1280x720.mp4,Shot Chart Detail,22500522,483,201587,Nicolas Batum,1610612746,LA Clippers,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,0,20260107,NYK,LAC,21570,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,bf1059d7-6313-7ac1-a830-9a8c42bfa10b
22500522507,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/507/bd269255-a2fc-1c7f-235a-f3cd1e6a08ed_1280x720.mp4,Shot Chart Detail,22500522,507,201587,Nicolas Batum,1610612746,LA Clippers,4,11,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,0,20260107,NYK,LAC,22020,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,bd269255-a2fc-1c7f-235a-f3cd1e6a08ed
22500522518,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/518/1cd3384e-4308-f021-7a68-12d5040b7c81_1280x720.mp4,Shot Chart Detail,22500522,518,1641757,Jordan Miller,1610612746,LA Clippers,4,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,40,1,0,20260107,NYK,LAC,22400,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,1cd3384e-4308-f021-7a68-12d5040b7c81
22500522521,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/521/2f80864a-02dc-49c5-f1ae-706dc9cb45c8_1280x720.mp4,Shot Chart Detail,22500522,521,1627826,Ivica Zubac,1610612746,LA Clippers,4,10,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20260107,NYK,LAC,22640,0,201587|202695|1627826|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,2f80864a-02dc-49c5-f1ae-706dc9cb45c8
22500522534,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/534/d6f9eef8-a412-8bdf-0025-5a34a26a9750_1280x720.mp4,Shot Chart Detail,22500522,534,1641757,Jordan Miller,1610612746,LA Clippers,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,0,20260107,NYK,LAC,23010,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,d6f9eef8-a412-8bdf-0025-5a34a26a9750
22500522538,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/538/3e591c69-36c0-aafc-35ea-de8dd5f875b8_1280x720.mp4,Shot Chart Detail,22500522,538,202695,Kawhi Leonard,1610612746,LA Clippers,4,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,143,1,0,20260107,NYK,LAC,23220,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,3e591c69-36c0-aafc-35ea-de8dd5f875b8
22500522540,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/540/ebbec685-289d-0403-469a-2f76db8971a2_1280x720.mp4,Shot Chart Detail,22500522,540,1627826,Ivica Zubac,1610612746,LA Clippers,4,9,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260107,NYK,LAC,23240,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,ebbec685-289d-0403-469a-2f76db8971a2
22500522544,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/544/03b1c886-5684-3e8b-cb10-c1019f8b4363_1280x720.mp4,Shot Chart Detail,22500522,544,201587,Nicolas Batum,1610612746,LA Clippers,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,1,0,20260107,NYK,LAC,23620,0,201587|202695|1627826|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,03b1c886-5684-3e8b-cb10-c1019f8b4363
22500522563,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/563/e1e60a10-8cfc-08ef-0004-f11b0de5d09b_1280x720.mp4,Shot Chart Detail,22500522,563,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,78,1,0,20260107,NYK,LAC,23970,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,e1e60a10-8cfc-08ef-0004-f11b0de5d09b
22500522567,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/567/80420199-b68f-49f4-2bd7-35ae9046c62e_1280x720.mp4,Shot Chart Detail,22500522,567,1627826,Ivica Zubac,1610612746,LA Clippers,4,7,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,20,1,0,20260107,NYK,LAC,24260,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,80420199-b68f-49f4-2bd7-35ae9046c62e
22500522571,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/571/5a50ccb4-400e-eda5-f300-328be7008e4c_1280x720.mp4,Shot Chart Detail,22500522,571,1628381,John Collins,1610612746,LA Clippers,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-17,1,0,20260107,NYK,LAC,24460,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,5a50ccb4-400e-eda5-f300-328be7008e4c
22500522582,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/582/2cf9f90a-6c48-4751-ae10-814fef3b6da3_1280x720.mp4,Shot Chart Detail,22500522,582,1628381,John Collins,1610612746,LA Clippers,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,1,20260107,NYK,LAC,24740,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,2cf9f90a-6c48-4751-ae10-814fef3b6da3
22500522589,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/589/fbdf0c78-75a9-4b2b-68ba-3d351972e9b8_1280x720.mp4,Shot Chart Detail,22500522,589,1628381,John Collins,1610612746,LA Clippers,4,6,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,69,1,1,20260107,NYK,LAC,25110,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,fbdf0c78-75a9-4b2b-68ba-3d351972e9b8
22500522596,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/596/b449b95a-e15e-9175-37ef-39905fafa779_1280x720.mp4,Shot Chart Detail,22500522,596,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,82,103,1,0,20260107,NYK,LAC,25410,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,b449b95a-e15e-9175-37ef-39905fafa779
22500522600,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/600/857be68e-95a5-caf4-1584-fcb54d3afd02_1280x720.mp4,Shot Chart Detail,22500522,600,201935,James Harden,1610612746,LA Clippers,4,5,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20260107,NYK,LAC,25640,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,857be68e-95a5-caf4-1584-fcb54d3afd02
22500522603,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/603/5ba56bba-64e2-3cfb-2bcf-8e7587108904_1280x720.mp4,Shot Chart Detail,22500522,603,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20260107,NYK,LAC,26080,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,5ba56bba-64e2-3cfb-2bcf-8e7587108904
22500522608,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/608/78fc744a-fa05-960a-c022-5f754f115de1_1280x720.mp4,Shot Chart Detail,22500522,608,1627739,Kris Dunn,1610612746,LA Clippers,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,1,1,20260107,NYK,LAC,26270,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,78fc744a-fa05-960a-c022-5f754f115de1
22500522617,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/617/d22d0fd4-7197-9d68-ef9d-b676176cb52a_1280x720.mp4,Shot Chart Detail,22500522,617,201935,James Harden,1610612746,LA Clippers,4,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,1,0,20260107,NYK,LAC,26540,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,d22d0fd4-7197-9d68-ef9d-b676176cb52a
22500522620,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/620/21bd930f-5f3d-e9b7-3546-b04759b02132_1280x720.mp4,Shot Chart Detail,22500522,620,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,42,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,48,1,1,20260107,NYK,LAC,26580,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,21bd930f-5f3d-e9b7-3546-b04759b02132
22500522623,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/623/be3b3d0b-92a7-ab3c-e4f3-c29a34e47c3a_1280x720.mp4,Shot Chart Detail,22500522,623,1628381,John Collins,1610612746,LA Clippers,4,3,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,14,1,1,20260107,NYK,LAC,26820,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,be3b3d0b-92a7-ab3c-e4f3-c29a34e47c3a
22500522628,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/628/e05571cb-e2a2-c349-73e8-8f5543938230_1280x720.mp4,Shot Chart Detail,22500522,628,201935,James Harden,1610612746,LA Clippers,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20260107,NYK,LAC,27120,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,e05571cb-e2a2-c349-73e8-8f5543938230
22500522638,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/638/f5535f4b-b730-5ff6-9eb8-59ad735963ed_1280x720.mp4,Shot Chart Detail,22500522,638,1627739,Kris Dunn,1610612746,LA Clippers,4,1,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,62,1,0,20260107,NYK,LAC,27730,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,f5535f4b-b730-5ff6-9eb8-59ad735963ed
22500522674,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/674/ad054e35-bd3f-6cad-da7e-c6656a2d93e2_1280x720.mp4,Shot Chart Detail,22500522,674,1642920,Kobe Sanders,1610612746,LA Clippers,4,0,42,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,85,1,0,20260107,NYK,LAC,28380,0,1641738|1641757|1642353|1642920|1642949,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,ad054e35-bd3f-6cad-da7e-c6656a2d93e2
22500522676,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/676/9f7dde30-b791-0f30-ea72-bdb634ebda88_1280x720.mp4,Shot Chart Detail,22500522,676,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,0,39,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,0,20260107,NYK,LAC,28410,0,1641738|1641757|1642353|1642920|1642949,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,9f7dde30-b791-0f30-ea72-bdb634ebda88
22500522679,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/679/3732f246-b281-5f59-2541-06d92f41787f_1280x720.mp4,Shot Chart Detail,22500522,679,1642353,Cam Christie,1610612746,LA Clippers,4,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20260107,NYK,LAC,28440,0,1641738|1641757|1642353|1642920|1642949,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,3732f246-b281-5f59-2541-06d92f41787f
22500522685,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500522/685/64af106d-88f2-a3f4-4952-c6a4ada8242a_1280x720.mp4,Shot Chart Detail,22500522,685,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,71,1,0,20260107,NYK,LAC,28800,0,1641738|1641757|1642353|1642920|1642949,0,REG,2026,1610612746,2026.0,1.0,7.0,22500522.0,64af106d-88f2-a3f4-4952-c6a4ada8242a
225005359,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/9/b22c15d6-87ad-0f6d-f1bf-ce730ab4eca2_1280x720.mp4,Shot Chart Detail,22500535,9,1628381,John Collins,1610612746,LA Clippers,1,11,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,1,20260109,BKN,LAC,350,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,b22c15d6-87ad-0f6d-f1bf-ce730ab4eca2
2250053517,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/17/713bc115-be51-d1ea-fad4-2b61bcd3ca51_1280x720.mp4,Shot Chart Detail,22500535,17,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,48,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,222,1,1,20260109,BKN,LAC,720,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,713bc115-be51-d1ea-fad4-2b61bcd3ca51
2250053530,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/30/56700b7d-f541-3d5e-7512-76ddedcbd8de_1280x720.mp4,Shot Chart Detail,22500535,30,1628381,John Collins,1610612746,LA Clippers,1,9,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,1,20260109,BKN,LAC,1430,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,56700b7d-f541-3d5e-7512-76ddedcbd8de
2250053536,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/36/01305749-8e5c-8c5d-45c1-a61b4b904c8d_1280x720.mp4,Shot Chart Detail,22500535,36,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,258,1,0,20260109,BKN,LAC,1770,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,01305749-8e5c-8c5d-45c1-a61b4b904c8d
2250053539,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/39/df984f5d-b362-be52-0578-879155be9eb2_1280x720.mp4,Shot Chart Detail,22500535,39,201935,James Harden,1610612746,LA Clippers,1,8,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,92,1,1,20260109,BKN,LAC,1890,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,df984f5d-b362-be52-0578-879155be9eb2
2250053542,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/42/945576c7-b10f-0cb5-b9cd-6f9ca5093c54_1280x720.mp4,Shot Chart Detail,22500535,42,201935,James Harden,1610612746,LA Clippers,1,8,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20260109,BKN,LAC,2160,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,945576c7-b10f-0cb5-b9cd-6f9ca5093c54
2250053552,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/52/fffce5b2-879d-2a15-8bd4-570864e73882_1280x720.mp4,Shot Chart Detail,22500535,52,1628381,John Collins,1610612746,LA Clippers,1,7,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20260109,BKN,LAC,2540,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,fffce5b2-879d-2a15-8bd4-570864e73882
2250053557,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/57/56e151b2-0d95-70d8-2e83-ccc5d9000a61_1280x720.mp4,Shot Chart Detail,22500535,57,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,18,1,1,20260109,BKN,LAC,2940,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,56e151b2-0d95-70d8-2e83-ccc5d9000a61
2250053560,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/60/ebb35830-9a5c-6812-dffb-e84f7d5728c1_1280x720.mp4,Shot Chart Detail,22500535,60,201935,James Harden,1610612746,LA Clippers,1,6,46,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,267,1,1,20260109,BKN,LAC,3140,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,ebb35830-9a5c-6812-dffb-e84f7d5728c1
2250053564,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/64/c1a10a95-c00d-121b-4ec5-8c6b1d6d8f1f_1280x720.mp4,Shot Chart Detail,22500535,64,201935,James Harden,1610612746,LA Clippers,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,207,1,0,20260109,BKN,LAC,3490,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,c1a10a95-c00d-121b-4ec5-8c6b1d6d8f1f
2250053568,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/68/685e4ce8-23fb-0704-7b99-8406071d0d0d_1280x720.mp4,Shot Chart Detail,22500535,68,1627739,Kris Dunn,1610612746,LA Clippers,1,5,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,1,20260109,BKN,LAC,3700,0,201935|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,685e4ce8-23fb-0704-7b99-8406071d0d0d
2250053581,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/81/c0d33527-70f0-13a9-2ca9-971570047216_1280x720.mp4,Shot Chart Detail,22500535,81,1627739,Kris Dunn,1610612746,LA Clippers,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,1,20260109,BKN,LAC,4180,0,201587|201935|1627739|1627826|1628381,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,c0d33527-70f0-13a9-2ca9-971570047216
2250053584,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/84/9dad152c-b00e-8303-7887-7bb33d01fe8f_1280x720.mp4,Shot Chart Detail,22500535,84,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,18,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20260109,BKN,LAC,4620,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,9dad152c-b00e-8303-7887-7bb33d01fe8f
2250053587,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/87/e4e4a119-ba16-030a-6e7f-2757f603f7c7_1280x720.mp4,Shot Chart Detail,22500535,87,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,14,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260109,BKN,LAC,4660,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,e4e4a119-ba16-030a-6e7f-2757f603f7c7
22500535104,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/104/57906854-9d64-730e-eb91-0f3c3b36a53b_1280x720.mp4,Shot Chart Detail,22500535,104,201935,James Harden,1610612746,LA Clippers,1,3,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,178,1,0,20260109,BKN,LAC,5150,0,201572|201587|201935|1628381|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,57906854-9d64-730e-eb91-0f3c3b36a53b
22500535112,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/112/12a946b5-b2d3-43a8-07c4-4536d14f9723_1280x720.mp4,Shot Chart Detail,22500535,112,201935,James Harden,1610612746,LA Clippers,1,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20260109,BKN,LAC,5380,0,201572|201587|201935|1628381|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,12a946b5-b2d3-43a8-07c4-4536d14f9723
22500535114,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/114/1b864489-7a1f-0fc3-6d1f-9bf3ee722ad9_1280x720.mp4,Shot Chart Detail,22500535,114,1628381,John Collins,1610612746,LA Clippers,1,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,149,1,0,20260109,BKN,LAC,5810,0,201572|201587|201935|1628381|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,1b864489-7a1f-0fc3-6d1f-9bf3ee722ad9
22500535134,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/134/6d5a2b03-96be-1918-2dc5-75fb34d09779_1280x720.mp4,Shot Chart Detail,22500535,134,201935,James Harden,1610612746,LA Clippers,1,0,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20260109,BKN,LAC,6790,0,201572|201587|201935|1641757|1642920,0,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,6d5a2b03-96be-1918-2dc5-75fb34d09779
22500535137,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/137/f17ef180-3fc8-8813-effd-cf94734d9409_1280x720.mp4,Shot Chart Detail,22500535,137,1641757,Jordan Miller,1610612746,LA Clippers,1,0,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,120,1,1,20260109,BKN,LAC,7040,0,201572|201587|201935|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,f17ef180-3fc8-8813-effd-cf94734d9409
22500535147,https://videos.nba.com/nba/pbp/media/2026/01/09/0022500535/147/6df01e49-b50b-276a-db30-7d3ee2dcca7d_1280x720.mp4,Shot Chart Detail,22500535,147,201587,Nicolas Batum,1610612746,LA Clippers,2,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,249,1,1,20260109,BKN,LAC,7330,0,201572|201587|202695|1641757|1642920,1,REG,2026,1610612746,2026.0,1.0,9.0,22500535.0,6df01e49-b50b-276a-db30-7d3ee2dcca7d
