SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250027224,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/24/f783b476-6a3d-572a-91b1-8ce55b6a3bd3_1280x720.mp4,Shot Chart Detail,22500272,24,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,9,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20251122,MIL,DET,1440,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,f783b476-6a3d-572a-91b1-8ce55b6a3bd3
2250027227,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/27/d4bb791d-ae09-b0ae-b63f-5d71337c50b6_1280x720.mp4,Shot Chart Detail,22500272,27,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0,20251122,MIL,DET,1700,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,d4bb791d-ae09-b0ae-b63f-5d71337c50b6
2250027231,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/31/9fe4bc93-ba36-396c-22b6-d855c4985d3c_1280x720.mp4,Shot Chart Detail,22500272,31,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,92,1,0,20251122,MIL,DET,1900,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,9fe4bc93-ba36-396c-22b6-d855c4985d3c
2250027234,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/34/ee73691f-9e0b-2a98-a97b-51627778c480_1280x720.mp4,Shot Chart Detail,22500272,34,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20251122,MIL,DET,2230,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,ee73691f-9e0b-2a98-a97b-51627778c480
2250027238,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/38/89ca1925-ff50-21db-ca4e-e8c39e0748a2_1280x720.mp4,Shot Chart Detail,22500272,38,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20251122,MIL,DET,2360,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,89ca1925-ff50-21db-ca4e-e8c39e0748a2
2250027242,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/42/c4d113c9-d583-e058-4b14-e37fd5374d82_1280x720.mp4,Shot Chart Detail,22500272,42,202699,Tobias Harris,1610612765,Detroit Pistons,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,220,1,0,20251122,MIL,DET,2660,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,c4d113c9-d583-e058-4b14-e37fd5374d82
2250027249,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/49/25a9b94a-3dce-3a15-d782-739cb48f33a3_1280x720.mp4,Shot Chart Detail,22500272,49,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,258,1,1,20251122,MIL,DET,3010,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,25a9b94a-3dce-3a15-d782-739cb48f33a3
2250027252,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/52/d7d061d0-8fc8-f62a-dbb4-caf34bbc3278_1280x720.mp4,Shot Chart Detail,22500272,52,1631105,Jalen Duren,1610612765,Detroit Pistons,1,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,1,20251122,MIL,DET,3350,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,d7d061d0-8fc8-f62a-dbb4-caf34bbc3278
2250027262,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/62/9b8b8629-ae56-af06-9e62-91c14d4f2b55_1280x720.mp4,Shot Chart Detail,22500272,62,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,5,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,25,1,0,20251122,MIL,DET,3700,0,1627747|1629130|1630191|1630595|1631105,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,9b8b8629-ae56-af06-9e62-91c14d4f2b55
2250027270,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/70/4ed798f5-7801-a14d-785d-0d6e28e27734_1280x720.mp4,Shot Chart Detail,22500272,70,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,5,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251122,MIL,DET,4010,0,1627747|1630191|1630595|1631093|1631105,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,4ed798f5-7801-a14d-785d-0d6e28e27734
2250027273,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/73/f5c867fe-34c5-8976-e781-64f4d3538785_1280x720.mp4,Shot Chart Detail,22500272,73,1631105,Jalen Duren,1610612765,Detroit Pistons,1,4,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20251122,MIL,DET,4350,0,1627747|1630191|1630595|1631093|1631105,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,f5c867fe-34c5-8976-e781-64f4d3538785
2250027278,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/78/d59052a7-2776-072f-de1a-85855fa5b49a_1280x720.mp4,Shot Chart Detail,22500272,78,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,188,1,0,20251122,MIL,DET,4570,0,1627747|1630191|1630595|1631093|1631105,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,d59052a7-2776-072f-de1a-85855fa5b49a
2250027282,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/82/b03c18b0-32a0-9240-1ae3-e166a1846078_1280x720.mp4,Shot Chart Detail,22500272,82,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,4,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,253,1,1,20251122,MIL,DET,4720,0,1627747|1630191|1630595|1631093|1631105,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,b03c18b0-32a0-9240-1ae3-e166a1846078
2250027286,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/86/3bbed681-bd2a-2f28-56ad-57a5a2eac370_1280x720.mp4,Shot Chart Detail,22500272,86,1631105,Jalen Duren,1610612765,Detroit Pistons,1,3,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-21,136,1,0,20251122,MIL,DET,5020,0,1627747|1630191|1630595|1631093|1631105,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,3bbed681-bd2a-2f28-56ad-57a5a2eac370
22500272110,,Shot Chart Detail,22500272,110,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-1,1,0,20251122,MIL,DET,5570,0,1627747|1630191|1631093|1641842|1642450,0,REG,2026,1610612765,,,,,
22500272125,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/125/71211a0f-face-7a6a-6b83-45c0aece288c_1280x720.mp4,Shot Chart Detail,22500272,125,1627747,Caris LeVert,1610612765,Detroit Pistons,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,200,1,0,20251122,MIL,DET,6390,0,1627747|1630191|1631093|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,71211a0f-face-7a6a-6b83-45c0aece288c
22500272128,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/128/63873601-263b-3a3d-1bb3-eae37ea0a066_1280x720.mp4,Shot Chart Detail,22500272,128,1627747,Caris LeVert,1610612765,Detroit Pistons,1,0,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,42,1,0,20251122,MIL,DET,6750,0,1627747|1630191|1631093|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,63873601-263b-3a3d-1bb3-eae37ea0a066
22500272133,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/133/701d7e3c-05d8-bc06-bd95-498712fcbb3e_1280x720.mp4,Shot Chart Detail,22500272,133,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,0,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20251122,MIL,DET,6890,0,1627747|1630191|1631093|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,701d7e3c-05d8-bc06-bd95-498712fcbb3e
22500272148,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/148/efcb02e2-870f-fbc9-09b9-a2d92aca5431_1280x720.mp4,Shot Chart Detail,22500272,148,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,253,1,1,20251122,MIL,DET,7200,0,1627747|1629130|1630191|1630595|1642450,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,efcb02e2-870f-fbc9-09b9-a2d92aca5431
22500272177,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/177/ce7f4d6d-d604-c8f0-441d-0bead77c66b9_1280x720.mp4,Shot Chart Detail,22500272,177,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,113,1,0,20251122,MIL,DET,8070,0,1629130|1629750|1630191|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,ce7f4d6d-d604-c8f0-441d-0bead77c66b9
22500272180,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/180/89de3439-70e3-6863-9f54-ea7e8bd3ba86_1280x720.mp4,Shot Chart Detail,22500272,180,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,10,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20251122,MIL,DET,8350,0,1629130|1629750|1630191|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,89de3439-70e3-6863-9f54-ea7e8bd3ba86
22500272183,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/183/cb711ccd-1687-87fa-8a66-94f30bc80ca2_1280x720.mp4,Shot Chart Detail,22500272,183,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,258,1,1,20251122,MIL,DET,8590,0,1629130|1629750|1630191|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,cb711ccd-1687-87fa-8a66-94f30bc80ca2
22500272188,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/188/f4111402-5bd0-83c2-c8fd-dc2426159559_1280x720.mp4,Shot Chart Detail,22500272,188,1629750,Javonte Green,1610612765,Detroit Pistons,2,9,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20251122,MIL,DET,8940,0,1629130|1629750|1630191|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,f4111402-5bd0-83c2-c8fd-dc2426159559
22500272194,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/194/45af820c-4856-6927-c6a1-5c81bd2e1dc9_1280x720.mp4,Shot Chart Detail,22500272,194,1629750,Javonte Green,1610612765,Detroit Pistons,2,8,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20251122,MIL,DET,9170,0,1629130|1629750|1630191|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,45af820c-4856-6927-c6a1-5c81bd2e1dc9
22500272204,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/204/f8542d62-076e-2b40-6da3-94d9bb8c10ba_1280x720.mp4,Shot Chart Detail,22500272,204,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,8,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,20,1,0,20251122,MIL,DET,9270,0,1629130|1629750|1630191|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,f8542d62-076e-2b40-6da3-94d9bb8c10ba
22500272208,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/208/667d5f59-ddd1-545d-687a-daeb275b2d8f_1280x720.mp4,Shot Chart Detail,22500272,208,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,8,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,127,1,1,20251122,MIL,DET,9340,0,1629130|1629750|1630191|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,667d5f59-ddd1-545d-687a-daeb275b2d8f
22500272211,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/211/8ab92f2f-0e80-8ddb-ff3d-d432eb0c91ce_1280x720.mp4,Shot Chart Detail,22500272,211,1629750,Javonte Green,1610612765,Detroit Pistons,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,209,1,1,20251122,MIL,DET,9690,0,1629130|1629750|1630191|1641842|1642450,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,8ab92f2f-0e80-8ddb-ff3d-d432eb0c91ce
22500272215,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/215/8754370d-48ff-6632-12cc-9fed6f264b6d_1280x720.mp4,Shot Chart Detail,22500272,215,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,7,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20251122,MIL,DET,10010,0,1629130|1629750|1630191|1641842|1642450,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,8754370d-48ff-6632-12cc-9fed6f264b6d
22500272232,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/232/03a46a1e-a37a-610f-eaaf-cc31c5d5c5b9_1280x720.mp4,Shot Chart Detail,22500272,232,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,205,1,0,20251122,MIL,DET,10420,0,1629130|1629750|1630194|1630595|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,03a46a1e-a37a-610f-eaaf-cc31c5d5c5b9
22500272243,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/243/6a7d5483-8d2d-ac66-0da4-4b16e2c8e1f3_1280x720.mp4,Shot Chart Detail,22500272,243,202699,Tobias Harris,1610612765,Detroit Pistons,2,5,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,154,1,1,20251122,MIL,DET,10940,0,202699|1629130|1630194|1630595|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,6a7d5483-8d2d-ac66-0da4-4b16e2c8e1f3
22500272246,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/246/c737848f-74bc-f1c6-3e1c-878e249d2d33_1280x720.mp4,Shot Chart Detail,22500272,246,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251122,MIL,DET,11180,0,202699|1629130|1630194|1630595|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,c737848f-74bc-f1c6-3e1c-878e249d2d33
22500272248,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/248/621f6d7d-bc40-37d0-02d5-986760573ab3_1280x720.mp4,Shot Chart Detail,22500272,248,202699,Tobias Harris,1610612765,Detroit Pistons,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,0,20251122,MIL,DET,11520,0,202699|1629130|1630194|1630595|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,621f6d7d-bc40-37d0-02d5-986760573ab3
22500272262,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/262/77841e66-cd80-fc85-a171-81f8237392bd_1280x720.mp4,Shot Chart Detail,22500272,262,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,54,1,0,20251122,MIL,DET,11950,0,202699|1627747|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,77841e66-cd80-fc85-a171-81f8237392bd
22500272272,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/272/89b0c25c-e544-abaa-af6d-b1b3e0a8f41a_1280x720.mp4,Shot Chart Detail,22500272,272,1627747,Caris LeVert,1610612765,Detroit Pistons,2,3,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20251122,MIL,DET,12440,0,202699|1627747|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,89b0c25c-e544-abaa-af6d-b1b3e0a8f41a
22500272276,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/276/e567427e-6abc-b33b-5041-37fe5fe36751_1280x720.mp4,Shot Chart Detail,22500272,276,1631105,Jalen Duren,1610612765,Detroit Pistons,2,2,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251122,MIL,DET,12750,0,202699|1627747|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,e567427e-6abc-b33b-5041-37fe5fe36751
22500272287,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/287/30612494-e2d3-30e8-ec11-224b46f424fc_1280x720.mp4,Shot Chart Detail,22500272,287,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,2,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20251122,MIL,DET,12990,0,202699|1630595|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,30612494-e2d3-30e8-ec11-224b46f424fc
22500272293,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/293/e85c8ee8-015f-60b4-abde-5e8158529d0c_1280x720.mp4,Shot Chart Detail,22500272,293,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,164,1,1,20251122,MIL,DET,13320,0,202699|1630595|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,e85c8ee8-015f-60b4-abde-5e8158529d0c
22500272298,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/298/06e1f052-4956-a5de-f594-5e7fb34334c1_1280x720.mp4,Shot Chart Detail,22500272,298,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-202,202,1,1,20251122,MIL,DET,13580,0,202699|1630595|1631093|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,06e1f052-4956-a5de-f594-5e7fb34334c1
22500272302,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/302/278c8d31-1695-401c-6ddb-50e6b2e99f4f_1280x720.mp4,Shot Chart Detail,22500272,302,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,57,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20251122,MIL,DET,13830,0,202699|1630595|1631093|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,278c8d31-1695-401c-6ddb-50e6b2e99f4f
22500272310,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/310/477968d1-1494-eac6-893b-c7fdecd80ab5_1280x720.mp4,Shot Chart Detail,22500272,310,202699,Tobias Harris,1610612765,Detroit Pistons,2,0,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,116,1,1,20251122,MIL,DET,14170,0,202699|1630595|1631093|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,477968d1-1494-eac6-893b-c7fdecd80ab5
22500272313,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/313/17d83b1f-253b-159f-d09f-f0724be7ee5f_1280x720.mp4,Shot Chart Detail,22500272,313,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20251122,MIL,DET,14370,0,202699|1630595|1631093|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,17d83b1f-253b-159f-d09f-f0724be7ee5f
22500272324,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/324/3a1138e6-06fb-639c-1d12-ef4bda683903_1280x720.mp4,Shot Chart Detail,22500272,324,1631105,Jalen Duren,1610612765,Detroit Pistons,3,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,20,1,1,20251122,MIL,DET,14610,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,3a1138e6-06fb-639c-1d12-ef4bda683903
22500272344,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/344/76ab69f0-6c89-0425-803a-ab5cbb738d8d_1280x720.mp4,Shot Chart Detail,22500272,344,202699,Tobias Harris,1610612765,Detroit Pistons,3,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,190,1,1,20251122,MIL,DET,15460,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,76ab69f0-6c89-0425-803a-ab5cbb738d8d
22500272348,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/348/ae192227-bda5-d333-ec6b-4aa8ceda386f_1280x720.mp4,Shot Chart Detail,22500272,348,1631105,Jalen Duren,1610612765,Detroit Pistons,3,9,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20251122,MIL,DET,15750,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,ae192227-bda5-d333-ec6b-4aa8ceda386f
22500272352,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/352/917524e8-db11-d70e-846d-0fbcc3bd0f42_1280x720.mp4,Shot Chart Detail,22500272,352,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,9,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,34,1,1,20251122,MIL,DET,16050,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,917524e8-db11-d70e-846d-0fbcc3bd0f42
22500272358,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/358/492d7a1e-8003-8665-c7a5-937a4ecef7f8_1280x720.mp4,Shot Chart Detail,22500272,358,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,8,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,250,1,1,20251122,MIL,DET,16340,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,492d7a1e-8003-8665-c7a5-937a4ecef7f8
22500272368,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/368/f5dc9503-6e54-eaef-9f63-38a3a075b8d1_1280x720.mp4,Shot Chart Detail,22500272,368,202699,Tobias Harris,1610612765,Detroit Pistons,3,8,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-11,1,1,20251122,MIL,DET,16610,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,f5dc9503-6e54-eaef-9f63-38a3a075b8d1
22500272375,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/375/9734ade5-a388-1e61-6962-39cf657964b8_1280x720.mp4,Shot Chart Detail,22500272,375,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,29,1,0,20251122,MIL,DET,16970,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,9734ade5-a388-1e61-6962-39cf657964b8
22500272378,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500272/378/677abc37-85b9-b276-8a85-e5b8b66d55db_1280x720.mp4,Shot Chart Detail,22500272,378,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,7,38,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,69,1,0,20251122,MIL,DET,17020,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,22.0,22500272.0,677abc37-85b9-b276-8a85-e5b8b66d55db
