SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500259333,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/333/67800728-7a0d-f1c2-79ff-f0b322a3767b_1280x720.mp4,Shot Chart Detail,22500259,333,1641715,Cam Whitmore,1610612764,Washington Wizards,2,1,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,-3,1,1,20251119,MIN,WAS,13720,0,203114|203468|1641715|1641774|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,67800728-7a0d-f1c2-79ff-f0b322a3767b
22500259338,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/338/732a0df0-79cd-f0e7-6c94-cdb6bb7e8e86_1280x720.mp4,Shot Chart Detail,22500259,338,203114,Khris Middleton,1610612764,Washington Wizards,2,0,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,78,1,1,20251119,MIN,WAS,13970,0,203114|203468|1641715|1641774|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,732a0df0-79cd-f0e7-6c94-cdb6bb7e8e86
22500259365,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/365/7185697f-9f1f-8e21-0081-a89014957d80_1280x720.mp4,Shot Chart Detail,22500259,365,203468,CJ McCollum,1610612764,Washington Wizards,3,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,113,1,1,20251119,MIN,WAS,14670,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,7185697f-9f1f-8e21-0081-a89014957d80
22500259368,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/368/e4352b5f-5788-e27d-4dd4-6cf5a262c05b_1280x720.mp4,Shot Chart Detail,22500259,368,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,10,55,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20251119,MIN,WAS,15050,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,e4352b5f-5788-e27d-4dd4-6cf5a262c05b
22500259370,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/370/464785bd-0764-10b8-43a5-52401c423cee_1280x720.mp4,Shot Chart Detail,22500259,370,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,10,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251119,MIN,WAS,15070,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,464785bd-0764-10b8-43a5-52401c423cee
22500259374,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/374/963a89b8-d307-d317-14ca-2244dcdf08bb_1280x720.mp4,Shot Chart Detail,22500259,374,203468,CJ McCollum,1610612764,Washington Wizards,3,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,190,1,0,20251119,MIN,WAS,15400,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,963a89b8-d307-d317-14ca-2244dcdf08bb
22500259378,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/378/3b310117-5fea-bee8-baa5-b44807bf3ad5_1280x720.mp4,Shot Chart Detail,22500259,378,1642273,Kyshawn George,1610612764,Washington Wizards,3,10,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,236,1,1,20251119,MIN,WAS,15460,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,3b310117-5fea-bee8-baa5-b44807bf3ad5
22500259381,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/381/6b7ac93f-abd4-1cc8-6c8e-ba5d54d0ee8f_1280x720.mp4,Shot Chart Detail,22500259,381,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,9,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251119,MIN,WAS,15760,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,6b7ac93f-abd4-1cc8-6c8e-ba5d54d0ee8f
22500259386,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/386/97d57f57-8ae4-273f-075c-feeba976c65d_1280x720.mp4,Shot Chart Detail,22500259,386,1642273,Kyshawn George,1610612764,Washington Wizards,3,9,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20251119,MIN,WAS,15940,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,97d57f57-8ae4-273f-075c-feeba976c65d
22500259390,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/390/3e3320bc-1f92-fe3f-4558-6b8dd0318340_1280x720.mp4,Shot Chart Detail,22500259,390,1642273,Kyshawn George,1610612764,Washington Wizards,3,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,76,89,1,1,20251119,MIN,WAS,16310,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,3e3320bc-1f92-fe3f-4558-6b8dd0318340
22500259393,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/393/85b17ca5-02a9-d79b-4c51-b03eea5e277e_1280x720.mp4,Shot Chart Detail,22500259,393,203468,CJ McCollum,1610612764,Washington Wizards,3,8,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,146,1,1,20251119,MIN,WAS,16540,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,85b17ca5-02a9-d79b-4c51-b03eea5e277e
22500259396,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/396/02abd338-a106-f7e1-47b3-b4b7a57c894d_1280x720.mp4,Shot Chart Detail,22500259,396,203468,CJ McCollum,1610612764,Washington Wizards,3,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,235,1,1,20251119,MIN,WAS,16860,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,02abd338-a106-f7e1-47b3-b4b7a57c894d
22500259405,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/405/74f26319-3bdc-7aab-7795-16c1d1d72661_1280x720.mp4,Shot Chart Detail,22500259,405,1642273,Kyshawn George,1610612764,Washington Wizards,3,7,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,150,1,0,20251119,MIN,WAS,17160,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,74f26319-3bdc-7aab-7795-16c1d1d72661
22500259411,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/411/08c3fe8d-fff2-8359-78f4-d10d4f0e28b7_1280x720.mp4,Shot Chart Detail,22500259,411,203114,Khris Middleton,1610612764,Washington Wizards,3,7,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20251119,MIN,WAS,17360,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,08c3fe8d-fff2-8359-78f4-d10d4f0e28b7
22500259416,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/416/078b51d0-893d-08c4-ccc1-7bff7e374d35_1280x720.mp4,Shot Chart Detail,22500259,416,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,6,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,66,1,1,20251119,MIN,WAS,17650,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,078b51d0-893d-08c4-ccc1-7bff7e374d35
22500259420,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/420/60396858-528b-a8bb-4d79-3ae54fa40768_1280x720.mp4,Shot Chart Detail,22500259,420,203468,CJ McCollum,1610612764,Washington Wizards,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,167,1,0,20251119,MIN,WAS,17920,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,60396858-528b-a8bb-4d79-3ae54fa40768
22500259431,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/431/435e9b7b-89c5-7754-8247-4ebbbb136394_1280x720.mp4,Shot Chart Detail,22500259,431,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,106,1,0,20251119,MIN,WAS,18110,0,203468|1628963|1641731|1642273|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,435e9b7b-89c5-7754-8247-4ebbbb136394
22500259440,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/440/4e8e163f-3b6e-1432-0550-cc093df6d602_1280x720.mp4,Shot Chart Detail,22500259,440,203468,CJ McCollum,1610612764,Washington Wizards,3,5,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,173,1,0,20251119,MIN,WAS,18410,0,203468|1641731|1641774|1642273|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,4e8e163f-3b6e-1432-0550-cc093df6d602
22500259454,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/454/c996d55c-0687-8b4d-fae4-4d06ad5c49b9_1280x720.mp4,Shot Chart Detail,22500259,454,1641774,Tristan Vukcevic,1610612764,Washington Wizards,3,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,148,1,0,20251119,MIN,WAS,18860,0,1641731|1641774|1642267|1642273|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,c996d55c-0687-8b4d-fae4-4d06ad5c49b9
22500259475,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/475/f3793bde-42ac-e858-1271-11cc480c9dfa_1280x720.mp4,Shot Chart Detail,22500259,475,1642273,Kyshawn George,1610612764,Washington Wizards,3,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,205,1,0,20251119,MIN,WAS,19530,0,1641715|1641774|1642267|1642273|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,f3793bde-42ac-e858-1271-11cc480c9dfa
22500259482,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/482/d0547c48-1db4-98ed-0486-ef259c92231e_1280x720.mp4,Shot Chart Detail,22500259,482,1642273,Kyshawn George,1610612764,Washington Wizards,3,3,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20251119,MIN,WAS,19750,0,1641715|1641774|1642267|1642273|1642848,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,d0547c48-1db4-98ed-0486-ef259c92231e
22500259486,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/486/392c6b39-48dc-9927-e0a7-9a34d952f83a_1280x720.mp4,Shot Chart Detail,22500259,486,1641715,Cam Whitmore,1610612764,Washington Wizards,3,2,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,222,1,1,20251119,MIN,WAS,19950,0,1641715|1641774|1642267|1642273|1642848,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,392c6b39-48dc-9927-e0a7-9a34d952f83a
22500259503,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/503/9e5a6e5f-baf8-d231-8b6e-3971d5a9875f_1280x720.mp4,Shot Chart Detail,22500259,503,1641715,Cam Whitmore,1610612764,Washington Wizards,3,1,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20251119,MIN,WAS,20750,0,1641715|1641774|1642267|1642273|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,9e5a6e5f-baf8-d231-8b6e-3971d5a9875f
22500259509,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/509/f340fe38-ac79-71c4-ff7c-2090df399035_1280x720.mp4,Shot Chart Detail,22500259,509,1642848,Tre Johnson,1610612764,Washington Wizards,3,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,224,1,1,20251119,MIN,WAS,21040,0,1641715|1641774|1642267|1642273|1642848,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,f340fe38-ac79-71c4-ff7c-2090df399035
22500259518,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/518/ee8a610d-1929-05e1-8df9-c988cf55c79c_1280x720.mp4,Shot Chart Detail,22500259,518,1642273,Kyshawn George,1610612764,Washington Wizards,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,1,20251119,MIN,WAS,21290,0,1628963|1641715|1642267|1642273|1642848,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,ee8a610d-1929-05e1-8df9-c988cf55c79c
22500259522,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/522/5c63397a-b96a-b7a4-003e-0b002e960d09_1280x720.mp4,Shot Chart Detail,22500259,522,1642273,Kyshawn George,1610612764,Washington Wizards,3,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,100,1,1,20251119,MIN,WAS,21600,0,1628963|1641715|1642267|1642273|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,5c63397a-b96a-b7a4-003e-0b002e960d09
22500259536,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/536/8e8e9089-e3e7-8574-5e55-0017ed20e54c_1280x720.mp4,Shot Chart Detail,22500259,536,203114,Khris Middleton,1610612764,Washington Wizards,4,11,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,29,1,1,20251119,MIN,WAS,21820,0,203114|203468|1628963|1641715|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,8e8e9089-e3e7-8574-5e55-0017ed20e54c
22500259539,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/539/7fbfcd33-00e4-5a39-6314-cf1702a1e298_1280x720.mp4,Shot Chart Detail,22500259,539,1642848,Tre Johnson,1610612764,Washington Wizards,4,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,110,1,1,20251119,MIN,WAS,22070,0,203114|203468|1628963|1641715|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,7fbfcd33-00e4-5a39-6314-cf1702a1e298
22500259542,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/542/d1f9500d-ce9d-665e-95af-1ec96af50952_1280x720.mp4,Shot Chart Detail,22500259,542,1642848,Tre Johnson,1610612764,Washington Wizards,4,10,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,104,1,1,20251119,MIN,WAS,22290,0,203114|203468|1628963|1641715|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,d1f9500d-ce9d-665e-95af-1ec96af50952
22500259550,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/550/cf271c40-a36a-e04c-959f-eb8a2a343a0e_1280x720.mp4,Shot Chart Detail,22500259,550,203468,CJ McCollum,1610612764,Washington Wizards,4,10,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,137,1,0,20251119,MIN,WAS,22690,0,203114|203468|1628963|1641715|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,cf271c40-a36a-e04c-959f-eb8a2a343a0e
22500259554,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/554/2dd0269b-5c55-9e3f-cf14-94a9fedf7a7f_1280x720.mp4,Shot Chart Detail,22500259,554,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,9,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20251119,MIN,WAS,23030,0,203114|203468|1628963|1641715|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,2dd0269b-5c55-9e3f-cf14-94a9fedf7a7f
22500259565,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/565/ca7c0e89-e65c-85d8-0b9b-cdbb06ace489_1280x720.mp4,Shot Chart Detail,22500259,565,1641715,Cam Whitmore,1610612764,Washington Wizards,4,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,220,1,0,20251119,MIN,WAS,23430,0,203114|203468|1628963|1641715|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,ca7c0e89-e65c-85d8-0b9b-cdbb06ace489
22500259575,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/575/2104b16d-0039-8885-b4c0-f16aabc5db80_1280x720.mp4,Shot Chart Detail,22500259,575,203114,Khris Middleton,1610612764,Washington Wizards,4,8,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,43,148,1,1,20251119,MIN,WAS,23920,0,203114|203468|1628963|1641715|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,2104b16d-0039-8885-b4c0-f16aabc5db80
22500259588,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/588/aba830e9-207f-2503-9a15-b14439fb47c9_1280x720.mp4,Shot Chart Detail,22500259,588,1642273,Kyshawn George,1610612764,Washington Wizards,4,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,184,1,1,20251119,MIN,WAS,24540,0,1628963|1641715|1641731|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,aba830e9-207f-2503-9a15-b14439fb47c9
22500259593,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/593/b3873bba-d9ec-dc75-092c-69ac31792e61_1280x720.mp4,Shot Chart Detail,22500259,593,1642267,Bub Carrington,1610612764,Washington Wizards,4,6,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,210,1,1,20251119,MIN,WAS,24900,0,1628963|1641715|1641731|1642267|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,b3873bba-d9ec-dc75-092c-69ac31792e61
22500259602,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/602/d4b61d07-217c-3989-c94b-611f6e9b92db_1280x720.mp4,Shot Chart Detail,22500259,602,1642273,Kyshawn George,1610612764,Washington Wizards,4,6,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,87,99,1,0,20251119,MIN,WAS,25200,0,1641715|1641731|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,d4b61d07-217c-3989-c94b-611f6e9b92db
22500259606,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/606/d593f082-4cff-861b-6b72-6f9fec432544_1280x720.mp4,Shot Chart Detail,22500259,606,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,5,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20251119,MIN,WAS,25460,0,1641715|1641731|1641774|1642267|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,d593f082-4cff-861b-6b72-6f9fec432544
22500259631,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/631/5970e694-0d54-56a7-ad5d-22a6e25173e3_1280x720.mp4,Shot Chart Detail,22500259,631,203114,Khris Middleton,1610612764,Washington Wizards,4,4,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,21,129,1,1,20251119,MIN,WAS,26110,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,5970e694-0d54-56a7-ad5d-22a6e25173e3
22500259646,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/646/ce75bfc8-030f-a98d-3606-173cb72e8fce_1280x720.mp4,Shot Chart Detail,22500259,646,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,3,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,30,1,0,20251119,MIN,WAS,26870,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,ce75bfc8-030f-a98d-3606-173cb72e8fce
22500259674,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/674/0b039297-613b-b0f3-b0ac-0b7b77afc9f2_1280x720.mp4,Shot Chart Detail,22500259,674,203114,Khris Middleton,1610612764,Washington Wizards,4,3,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,0,20251119,MIN,WAS,26890,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,0b039297-613b-b0f3-b0ac-0b7b77afc9f2
22500259648,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/648/9b5e2efb-bb99-d4cd-a367-dfba3b6e0cff_1280x720.mp4,Shot Chart Detail,22500259,648,203114,Khris Middleton,1610612764,Washington Wizards,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-7,1,1,20251119,MIN,WAS,26940,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,9b5e2efb-bb99-d4cd-a367-dfba3b6e0cff
22500259653,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/653/ac1dddec-46be-20b2-7ef3-5124163e16eb_1280x720.mp4,Shot Chart Detail,22500259,653,203468,CJ McCollum,1610612764,Washington Wizards,4,2,22,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,127,1,0,20251119,MIN,WAS,27380,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,ac1dddec-46be-20b2-7ef3-5124163e16eb
22500259667,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/667/3ade407b-9ebd-e074-52c8-0902dd6a77bf_1280x720.mp4,Shot Chart Detail,22500259,667,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,1,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20251119,MIN,WAS,27730,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,3ade407b-9ebd-e074-52c8-0902dd6a77bf
22500259671,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/671/c94fc56d-45e1-3212-de40-6fb643cfa3e1_1280x720.mp4,Shot Chart Detail,22500259,671,1642273,Kyshawn George,1610612764,Washington Wizards,4,1,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,245,1,0,20251119,MIN,WAS,27970,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,c94fc56d-45e1-3212-de40-6fb643cfa3e1
22500259702,https://videos.nba.com/nba/pbp/media/2025/11/19/0022500259/702/57463e1f-1aef-a10d-c474-c5f1de87b94e_1280x720.mp4,Shot Chart Detail,22500259,702,1642273,Kyshawn George,1610612764,Washington Wizards,4,0,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,187,1,0,20251119,MIN,WAS,28520,0,203114|203468|1641731|1642273|1642848,0,REG,2026,1610612764,2025.0,11.0,19.0,22500259.0,57463e1f-1aef-a10d-c474-c5f1de87b94e
2250027113,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/13/1b176059-e7e0-446a-1b29-bdacbf9fc274_1280x720.mp4,Shot Chart Detail,22500271,13,1642259,Alex Sarr,1610612764,Washington Wizards,1,11,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251122,CHI,WAS,420,0,203468|1630557|1641731|1642259|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,1b176059-e7e0-446a-1b29-bdacbf9fc274
2250027117,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/17/83e9da53-e2e3-670f-8e4a-b8510aa7c4b3_1280x720.mp4,Shot Chart Detail,22500271,17,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,-8,1,0,20251122,CHI,WAS,630,0,203468|1630557|1641731|1642259|1642273,0,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,83e9da53-e2e3-670f-8e4a-b8510aa7c4b3
2250027121,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/21/88d3cc35-6208-85ac-d45d-84f019ceb7ed_1280x720.mp4,Shot Chart Detail,22500271,21,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,1,20251122,CHI,WAS,910,0,203468|1630557|1641731|1642259|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,88d3cc35-6208-85ac-d45d-84f019ceb7ed
2250027132,https://videos.nba.com/nba/pbp/media/2025/11/22/0022500271/32/de6a2267-6d35-935e-f468-df21fa463512_1280x720.mp4,Shot Chart Detail,22500271,32,203468,CJ McCollum,1610612764,Washington Wizards,1,9,57,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,1,20251122,CHI,WAS,1230,0,203468|1630557|1641731|1642259|1642273,1,REG,2026,1610612764,2025.0,11.0,22.0,22500271.0,de6a2267-6d35-935e-f468-df21fa463512
