SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500028160,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/160/25932e22-bf9b-402b-e3e8-57c1a615b076_1280x720.mp4,Shot Chart Detail,22500028,160,1641783,Tristan da Silva,1610612753,Orlando Magic,1,1,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,-8,1,0,20251107,ORL,BOS,6180,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,25932e22-bf9b-402b-e3e8-57c1a615b076
22500028176,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/176/20182ed6-acd8-a578-9ec5-0a1d4da947e5_1280x720.mp4,Shot Chart Detail,22500028,176,1630591,Jalen Suggs,1610612753,Orlando Magic,1,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,161,1,1,20251107,ORL,BOS,6860,0,1628371|1628976|1630532|1630591|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,20182ed6-acd8-a578-9ec5-0a1d4da947e5
22500028181,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/181/05157b19-0477-45a5-f809-043800bb6eda_1280x720.mp4,Shot Chart Detail,22500028,181,1641710,Anthony Black,1610612753,Orlando Magic,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,220,1,0,20251107,ORL,BOS,7180,0,1628371|1628976|1630532|1630591|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,05157b19-0477-45a5-f809-043800bb6eda
22500028203,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/203/d5db1e20-69cb-100a-2721-9089d724b2d9_1280x720.mp4,Shot Chart Detail,22500028,203,1641710,Anthony Black,1610612753,Orlando Magic,2,11,17,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20251107,ORL,BOS,7630,0,1626145|1628371|1629048|1630532|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,d5db1e20-69cb-100a-2721-9089d724b2d9
22500028205,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/205/17464d38-7b6b-f022-44d0-90c7b63d2b1a_1280x720.mp4,Shot Chart Detail,22500028,205,1630532,Franz Wagner,1610612753,Orlando Magic,2,11,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-77,172,1,1,20251107,ORL,BOS,7710,0,1626145|1628371|1629048|1630532|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,17464d38-7b6b-f022-44d0-90c7b63d2b1a
22500028208,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/208/d547eca4-99ba-e498-e90e-802e50cadab3_1280x720.mp4,Shot Chart Detail,22500028,208,1641710,Anthony Black,1610612753,Orlando Magic,2,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20251107,ORL,BOS,7850,0,1626145|1628371|1629048|1630532|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,d547eca4-99ba-e498-e90e-802e50cadab3
22500028216,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/216/3b38e2ec-2f50-3b76-c171-3d22f0672449_1280x720.mp4,Shot Chart Detail,22500028,216,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,1,20251107,ORL,BOS,8250,0,1626145|1628371|1629048|1630532|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,3b38e2ec-2f50-3b76-c171-3d22f0672449
22500028224,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/224/52bbe9fb-46dc-988e-2ae2-573179c25e5d_1280x720.mp4,Shot Chart Detail,22500028,224,1630532,Franz Wagner,1610612753,Orlando Magic,2,9,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,19,1,0,20251107,ORL,BOS,8880,0,1626145|1628371|1629048|1630532|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,52bbe9fb-46dc-988e-2ae2-573179c25e5d
22500028242,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/242/30030215-4944-8ba6-98f8-6abfb8a279ae_1280x720.mp4,Shot Chart Detail,22500028,242,1630217,Desmond Bane,1610612753,Orlando Magic,2,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-34,173,1,0,20251107,ORL,BOS,9270,0,1626145|1629048|1630217|1630532|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,30030215-4944-8ba6-98f8-6abfb8a279ae
22500028262,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/262/fab1099b-d0a4-46b1-5ddd-e3e88a1c20dc_1280x720.mp4,Shot Chart Detail,22500028,262,1641783,Tristan da Silva,1610612753,Orlando Magic,2,7,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,248,1,0,20251107,ORL,BOS,9990,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,fab1099b-d0a4-46b1-5ddd-e3e88a1c20dc
22500028278,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/278/ea653765-ad4b-693f-8ef7-09c9e1905401_1280x720.mp4,Shot Chart Detail,22500028,278,1641783,Tristan da Silva,1610612753,Orlando Magic,2,6,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,138,1,0,20251107,ORL,BOS,10220,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,ea653765-ad4b-693f-8ef7-09c9e1905401
22500028280,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/280/7c95d0df-f3d4-be7c-1558-0a4c6f66c809_1280x720.mp4,Shot Chart Detail,22500028,280,1630591,Jalen Suggs,1610612753,Orlando Magic,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,145,1,1,20251107,ORL,BOS,10350,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,7c95d0df-f3d4-be7c-1558-0a4c6f66c809
22500028284,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/284/5bafac5c-7ec7-3773-cdf2-7d006ea935e0_1280x720.mp4,Shot Chart Detail,22500028,284,1630217,Desmond Bane,1610612753,Orlando Magic,2,6,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20251107,ORL,BOS,10580,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,5bafac5c-7ec7-3773-cdf2-7d006ea935e0
22500028292,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/292/efb0cdff-e1f7-fb3f-b500-4d844f8bcb35_1280x720.mp4,Shot Chart Detail,22500028,292,1631094,Paolo Banchero,1610612753,Orlando Magic,2,5,56,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,40,1,1,20251107,ORL,BOS,10840,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,efb0cdff-e1f7-fb3f-b500-4d844f8bcb35
22500028306,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/306/028dba37-190a-f25b-b27a-fc6709cacf42_1280x720.mp4,Shot Chart Detail,22500028,306,1630532,Franz Wagner,1610612753,Orlando Magic,2,4,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-18,1,0,20251107,ORL,BOS,11480,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,028dba37-190a-f25b-b27a-fc6709cacf42
22500028325,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/325/efa1cf75-b240-5910-250d-e47cf27b67f5_1280x720.mp4,Shot Chart Detail,22500028,325,1630217,Desmond Bane,1610612753,Orlando Magic,2,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,110,1,0,20251107,ORL,BOS,12230,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,efa1cf75-b240-5910-250d-e47cf27b67f5
22500028340,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/340/d6a1c970-7e1f-965b-5a6a-25639a72ab0b_1280x720.mp4,Shot Chart Detail,22500028,340,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,2,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20251107,ORL,BOS,12650,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,d6a1c970-7e1f-965b-5a6a-25639a72ab0b
22500028346,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/346/9e474bd3-44d7-b4f4-0508-411bbfe29ec3_1280x720.mp4,Shot Chart Detail,22500028,346,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,2,25,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,0,20251107,ORL,BOS,12950,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,9e474bd3-44d7-b4f4-0508-411bbfe29ec3
22500028348,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/348/0eafb1b1-f3b0-fbde-df94-d49684822d7a_1280x720.mp4,Shot Chart Detail,22500028,348,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,ORL,BOS,13030,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,0eafb1b1-f3b0-fbde-df94-d49684822d7a
22500028355,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/355/c9850e40-9cbe-047a-512c-c269c5161524_1280x720.mp4,Shot Chart Detail,22500028,355,1630532,Franz Wagner,1610612753,Orlando Magic,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,145,1,0,20251107,ORL,BOS,13590,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,c9850e40-9cbe-047a-512c-c269c5161524
22500028360,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/360/152be569-d856-7221-81fc-cb274d4dcdd3_1280x720.mp4,Shot Chart Detail,22500028,360,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-5,1,1,20251107,ORL,BOS,13830,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,152be569-d856-7221-81fc-cb274d4dcdd3
22500028363,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/363/9ed39fda-9195-6360-8d29-4aa86c240b56_1280x720.mp4,Shot Chart Detail,22500028,363,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,168,1,0,20251107,ORL,BOS,14180,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,9ed39fda-9195-6360-8d29-4aa86c240b56
22500028377,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/377/679d3535-ebe8-dbb4-36ce-221dc660e89a_1280x720.mp4,Shot Chart Detail,22500028,377,1630591,Jalen Suggs,1610612753,Orlando Magic,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-10,1,1,20251107,ORL,BOS,14760,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,679d3535-ebe8-dbb4-36ce-221dc660e89a
22500028381,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/381/02b66182-d801-0965-6d81-4961552b605c_1280x720.mp4,Shot Chart Detail,22500028,381,1630217,Desmond Bane,1610612753,Orlando Magic,3,11,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,249,1,0,20251107,ORL,BOS,14990,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,02b66182-d801-0965-6d81-4961552b605c
22500028385,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/385/627fc7d5-affc-bb36-68d8-07012b893f05_1280x720.mp4,Shot Chart Detail,22500028,385,1630532,Franz Wagner,1610612753,Orlando Magic,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,0,20251107,ORL,BOS,15200,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,627fc7d5-affc-bb36-68d8-07012b893f05
22500028390,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/390/a405673a-26b1-803a-25c8-ac8a754eeede_1280x720.mp4,Shot Chart Detail,22500028,390,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,243,1,0,20251107,ORL,BOS,15440,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,a405673a-26b1-803a-25c8-ac8a754eeede
22500028402,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/402/dad13253-2b6a-8477-671a-954a6f4573cd_1280x720.mp4,Shot Chart Detail,22500028,402,1630217,Desmond Bane,1610612753,Orlando Magic,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,201,1,0,20251107,ORL,BOS,15920,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,dad13253-2b6a-8477-671a-954a6f4573cd
22500028415,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/415/a08a0630-61d8-5d9e-7279-81299fe2720a_1280x720.mp4,Shot Chart Detail,22500028,415,1630591,Jalen Suggs,1610612753,Orlando Magic,3,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,231,1,1,20251107,ORL,BOS,16550,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,a08a0630-61d8-5d9e-7279-81299fe2720a
22500028419,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/419/6c1fae86-cdfb-edde-4fb0-e8b0f87b150a_1280x720.mp4,Shot Chart Detail,22500028,419,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20251107,ORL,BOS,16750,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,6c1fae86-cdfb-edde-4fb0-e8b0f87b150a
