SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500115350,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/350/8bef7b67-7aa6-2f63-8c28-199f639f8ccb_1280x720.mp4,Shot Chart Detail,22500115,350,1630200,Tre Jones,1610612741,Chicago Bulls,2,0,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20251027,CHI,ATL,13950,0,202696|1630172|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,8bef7b67-7aa6-2f63-8c28-199f639f8ccb
22500115352,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/352/573931e9-e745-117a-12fd-fdfcc4ed43ad_1280x720.mp4,Shot Chart Detail,22500115,352,1630172,Patrick Williams,1610612741,Chicago Bulls,2,0,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,CHI,ATL,13960,0,202696|1630172|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,573931e9-e745-117a-12fd-fdfcc4ed43ad
22500115357,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/357/a0b5ba3d-4adc-5a3e-967c-5bd62f8a1071_1280x720.mp4,Shot Chart Detail,22500115,357,1630172,Patrick Williams,1610612741,Chicago Bulls,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,209,1,0,20251027,CHI,ATL,14110,0,202696|1630172|1630200|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,a0b5ba3d-4adc-5a3e-967c-5bd62f8a1071
22500115359,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/359/4d5c78b9-fc94-1bb8-5a48-32c7eb05b4da_1280x720.mp4,Shot Chart Detail,22500115,359,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,1,20251027,CHI,ATL,14230,0,202696|1630172|1630200|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,4d5c78b9-fc94-1bb8-5a48-32c7eb05b4da
22500115371,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/371/2bf9b0fa-ce4b-41f6-477c-2700e20b4d7a_1280x720.mp4,Shot Chart Detail,22500115,371,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,254,1,1,20251027,CHI,ATL,14640,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,2bf9b0fa-ce4b-41f6-477c-2700e20b4d7a
22500115378,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/378/af5065e8-35ec-75f9-03de-ffffe94be65f_1280x720.mp4,Shot Chart Detail,22500115,378,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,6,1,0,20251027,CHI,ATL,15080,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,af5065e8-35ec-75f9-03de-ffffe94be65f
22500115382,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/382/3fefba39-a56c-6b84-3547-8d1ea559d314_1280x720.mp4,Shot Chart Detail,22500115,382,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,244,1,1,20251027,CHI,ATL,15290,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,3fefba39-a56c-6b84-3547-8d1ea559d314
22500115386,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/386/b0c3f783-a4ff-94d5-c2a1-ea8005a0ea5d_1280x720.mp4,Shot Chart Detail,22500115,386,1630581,Josh Giddey,1610612741,Chicago Bulls,3,10,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,256,1,0,20251027,CHI,ATL,15590,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,b0c3f783-a4ff-94d5-c2a1-ea8005a0ea5d
22500115401,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/401/a870a1a7-5e65-6c85-80e4-6e78ad660d61_1280x720.mp4,Shot Chart Detail,22500115,401,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,252,1,0,20251027,CHI,ATL,16290,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,a870a1a7-5e65-6c85-80e4-6e78ad660d61
22500115403,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/403/1daee419-cc95-3fe2-f5e7-5f1900ba051e_1280x720.mp4,Shot Chart Detail,22500115,403,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,8,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251027,CHI,ATL,16350,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,1daee419-cc95-3fe2-f5e7-5f1900ba051e
22500115409,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/409/ade706d4-6cb8-cf63-8e8e-404bca21747f_1280x720.mp4,Shot Chart Detail,22500115,409,1630200,Tre Jones,1610612741,Chicago Bulls,3,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,1,20251027,CHI,ATL,16630,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,ade706d4-6cb8-cf63-8e8e-404bca21747f
22500115413,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/413/9df9c22f-caaa-7ac7-59a9-733eb7e4939e_1280x720.mp4,Shot Chart Detail,22500115,413,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,8,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20251027,CHI,ATL,16800,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,9df9c22f-caaa-7ac7-59a9-733eb7e4939e
22500115415,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/415/f9f1e625-1471-4b3c-7951-da61ef028a5f_1280x720.mp4,Shot Chart Detail,22500115,415,1630200,Tre Jones,1610612741,Chicago Bulls,3,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20251027,CHI,ATL,16800,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,f9f1e625-1471-4b3c-7951-da61ef028a5f
22500115435,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/435/f695ff80-e5d2-177d-5cb8-df8de285bc97_1280x720.mp4,Shot Chart Detail,22500115,435,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,258,1,1,20251027,CHI,ATL,17340,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,f695ff80-e5d2-177d-5cb8-df8de285bc97
22500115439,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/439/74271e9e-8d69-0a67-4462-3840c2fc686b_1280x720.mp4,Shot Chart Detail,22500115,439,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,6,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,1,1,1,20251027,CHI,ATL,17590,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,74271e9e-8d69-0a67-4462-3840c2fc686b
22500115442,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/442/204c7bb4-6968-bcdb-06d1-9ced31aa1485_1280x720.mp4,Shot Chart Detail,22500115,442,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251027,CHI,ATL,17870,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,204c7bb4-6968-bcdb-06d1-9ced31aa1485
22500115455,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/455/8bad3d45-03d9-4140-a206-02155639750d_1280x720.mp4,Shot Chart Detail,22500115,455,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,5,25,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20251027,CHI,ATL,18350,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,8bad3d45-03d9-4140-a206-02155639750d
22500115462,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/462/7cd33e8e-d960-bd57-d90b-a9d9466ceb88_1280x720.mp4,Shot Chart Detail,22500115,462,1630581,Josh Giddey,1610612741,Chicago Bulls,3,4,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,25,1,0,20251027,CHI,ATL,18640,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,7cd33e8e-d960-bd57-d90b-a9d9466ceb88
22500115467,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/467/198b0514-5dc0-2705-d226-3be4fba2880d_1280x720.mp4,Shot Chart Detail,22500115,467,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,4,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251027,CHI,ATL,18680,0,202696|1630171|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,198b0514-5dc0-2705-d226-3be4fba2880d
22500115480,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/480/2ee5f9fa-b8fc-7c52-8342-a62fe118593b_1280x720.mp4,Shot Chart Detail,22500115,480,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,247,1,0,20251027,CHI,ATL,19340,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,2ee5f9fa-b8fc-7c52-8342-a62fe118593b
22500115484,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/484/db39c90e-637a-d4f6-937f-7b5956536489_1280x720.mp4,Shot Chart Detail,22500115,484,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,1,20251027,CHI,ATL,19510,0,202696|1630171|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,db39c90e-637a-d4f6-937f-7b5956536489
22500115499,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/499/1f5df3b4-ddeb-eb5c-9186-30d17bfb76bb_1280x720.mp4,Shot Chart Detail,22500115,499,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,2,40,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-159,102,1,0,20251027,CHI,ATL,20000,0,1630172|1630188|1630200|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,1f5df3b4-ddeb-eb5c-9186-30d17bfb76bb
22500115501,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/501/5c92a3ba-bed8-31e1-bb3e-552a0d050d32_1280x720.mp4,Shot Chart Detail,22500115,501,1630188,Jalen Smith,1610612741,Chicago Bulls,3,2,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251027,CHI,ATL,20030,0,1630172|1630188|1630200|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,5c92a3ba-bed8-31e1-bb3e-552a0d050d32
22500115503,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/503/a5a32406-e6b5-ec24-b77d-9e85fcfe1b7b_1280x720.mp4,Shot Chart Detail,22500115,503,1630188,Jalen Smith,1610612741,Chicago Bulls,3,2,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251027,CHI,ATL,20060,0,1630172|1630188|1630200|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,a5a32406-e6b5-ec24-b77d-9e85fcfe1b7b
22500115507,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/507/13473652-ae28-8c9e-6190-95013b9fdc1c_1280x720.mp4,Shot Chart Detail,22500115,507,1641763,Julian Phillips,1610612741,Chicago Bulls,3,2,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20251027,CHI,ATL,20240,0,1630172|1630188|1630200|1630245|1641763,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,13473652-ae28-8c9e-6190-95013b9fdc1c
22500115511,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/511/f34a3f47-a895-3e24-5f0f-c03a641938d3_1280x720.mp4,Shot Chart Detail,22500115,511,1630172,Patrick Williams,1610612741,Chicago Bulls,3,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,241,1,1,20251027,CHI,ATL,20590,0,1630172|1630188|1630200|1630245|1641763,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,f34a3f47-a895-3e24-5f0f-c03a641938d3
22500115516,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/516/5b43f93d-e758-c80c-f2cb-bebea36b0d1e_1280x720.mp4,Shot Chart Detail,22500115,516,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,1,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20251027,CHI,ATL,20760,0,1630172|1630188|1630200|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,5b43f93d-e758-c80c-f2cb-bebea36b0d1e
22500115528,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/528/2a9954b4-466f-3089-9ce1-ebbe59862b72_1280x720.mp4,Shot Chart Detail,22500115,528,1641763,Julian Phillips,1610612741,Chicago Bulls,3,0,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20251027,CHI,ATL,21290,0,1630172|1630188|1630200|1630245|1641763,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,2a9954b4-466f-3089-9ce1-ebbe59862b72
22500115532,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/532/aa970b35-6217-f169-7797-13b401e0352f_1280x720.mp4,Shot Chart Detail,22500115,532,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,0,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251027,CHI,ATL,21560,0,1630172|1630188|1630200|1630245|1641763,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,aa970b35-6217-f169-7797-13b401e0352f
22500115555,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/555/609f23ce-4ae4-7420-6bc1-0be1a436e649_1280x720.mp4,Shot Chart Detail,22500115,555,1630172,Patrick Williams,1610612741,Chicago Bulls,4,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20251027,CHI,ATL,22200,0,1628989|1630171|1630172|1630200|1630245,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,609f23ce-4ae4-7420-6bc1-0be1a436e649
22500115559,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/559/285b49e6-c7fe-834d-c735-a185a3edf73d_1280x720.mp4,Shot Chart Detail,22500115,559,1630200,Tre Jones,1610612741,Chicago Bulls,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,0,20251027,CHI,ATL,22530,0,1628989|1630171|1630172|1630200|1630245,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,285b49e6-c7fe-834d-c735-a185a3edf73d
22500115581,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/581/54737feb-875e-363b-8ee8-7596b6dcb207_1280x720.mp4,Shot Chart Detail,22500115,581,1630171,Isaac Okoro,1610612741,Chicago Bulls,4,8,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,15,1,0,20251027,CHI,ATL,23470,0,1630171|1630172|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,54737feb-875e-363b-8ee8-7596b6dcb207
22500115584,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/584/2c24c456-d9c5-450e-5d29-40152e6900ce_1280x720.mp4,Shot Chart Detail,22500115,584,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,1,20251027,CHI,ATL,23760,0,1630171|1630172|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,2c24c456-d9c5-450e-5d29-40152e6900ce
22500115596,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/596/3734a8a0-5254-7447-2d4c-9a042354167d_1280x720.mp4,Shot Chart Detail,22500115,596,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,0,20251027,CHI,ATL,24180,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,3734a8a0-5254-7447-2d4c-9a042354167d
22500115600,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/600/d6a3691c-3045-efa8-f7cd-bfee48dd5382_1280x720.mp4,Shot Chart Detail,22500115,600,1630581,Josh Giddey,1610612741,Chicago Bulls,4,7,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,60,1,1,20251027,CHI,ATL,24530,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,d6a3691c-3045-efa8-f7cd-bfee48dd5382
22500115610,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/610/59ba7118-1a69-f1f2-bd4b-a44df8d64da8_1280x720.mp4,Shot Chart Detail,22500115,610,1630581,Josh Giddey,1610612741,Chicago Bulls,4,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,0,20251027,CHI,ATL,25270,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,59ba7118-1a69-f1f2-bd4b-a44df8d64da8
22500115619,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/619/c620fb0c-977a-b692-3d3a-526e19da144d_1280x720.mp4,Shot Chart Detail,22500115,619,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,67,1,1,20251027,CHI,ATL,25470,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,c620fb0c-977a-b692-3d3a-526e19da144d
22500115625,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/625/e146f5cf-f10a-1c8d-c4e4-51f555fa762e_1280x720.mp4,Shot Chart Detail,22500115,625,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,1,20251027,CHI,ATL,25780,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,e146f5cf-f10a-1c8d-c4e4-51f555fa762e
22500115630,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/630/8700124b-fbf2-3cbf-8728-68cb06b79cb5_1280x720.mp4,Shot Chart Detail,22500115,630,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-9,1,0,20251027,CHI,ATL,26000,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,8700124b-fbf2-3cbf-8728-68cb06b79cb5
22500115632,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/632/d145e38e-764c-6c0f-8093-60ea9c77983d_1280x720.mp4,Shot Chart Detail,22500115,632,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,CHI,ATL,26010,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,d145e38e-764c-6c0f-8093-60ea9c77983d
22500115640,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/640/58249f55-6fc8-8499-2301-cdbb7ab8fa8a_1280x720.mp4,Shot Chart Detail,22500115,640,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,4,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,1,20251027,CHI,ATL,26280,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,58249f55-6fc8-8499-2301-cdbb7ab8fa8a
22500115644,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/644/c27bd54d-b43e-6cae-86b6-b15b03001831_1280x720.mp4,Shot Chart Detail,22500115,644,1630200,Tre Jones,1610612741,Chicago Bulls,4,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,258,1,0,20251027,CHI,ATL,26680,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,c27bd54d-b43e-6cae-86b6-b15b03001831
22500115646,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/646/23aaa2b8-c6d0-5878-5b7c-3dbb8ae86c17_1280x720.mp4,Shot Chart Detail,22500115,646,1630200,Tre Jones,1610612741,Chicago Bulls,4,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20251027,CHI,ATL,26720,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,23aaa2b8-c6d0-5878-5b7c-3dbb8ae86c17
22500115658,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/658/ba80beb4-f6c9-b8a3-e9c6-b6c14aef9746_1280x720.mp4,Shot Chart Detail,22500115,658,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,222,1,1,20251027,CHI,ATL,27300,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,ba80beb4-f6c9-b8a3-e9c6-b6c14aef9746
22500115661,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/661/9bf66080-4708-5601-069a-b1b6cfa45f5d_1280x720.mp4,Shot Chart Detail,22500115,661,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,2,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20251027,CHI,ATL,27430,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,9bf66080-4708-5601-069a-b1b6cfa45f5d
22500115671,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/671/27619e75-3ba0-efc4-5dbf-25370b809aed_1280x720.mp4,Shot Chart Detail,22500115,671,1630581,Josh Giddey,1610612741,Chicago Bulls,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,236,1,0,20251027,CHI,ATL,27850,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,27619e75-3ba0-efc4-5dbf-25370b809aed
22500115677,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/677/e209aef9-9251-27a2-349e-334cabdc20b8_1280x720.mp4,Shot Chart Detail,22500115,677,1630581,Josh Giddey,1610612741,Chicago Bulls,4,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,237,1,1,20251027,CHI,ATL,28150,0,202696|1630200|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,e209aef9-9251-27a2-349e-334cabdc20b8
22500115686,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500115/686/d56877be-70af-6e7d-612f-063f91f45958_1280x720.mp4,Shot Chart Detail,22500115,686,1630581,Josh Giddey,1610612741,Chicago Bulls,4,0,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,54,1,0,20251027,CHI,ATL,28660,0,202696|1630200|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,27.0,22500115.0,d56877be-70af-6e7d-612f-063f91f45958
225001327,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500132/7/4723485f-01e9-183b-9144-ef330aefeef8_1280x720.mp4,Shot Chart Detail,22500132,7,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20251029,CHI,SAC,130,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,29.0,22500132.0,4723485f-01e9-183b-9144-ef330aefeef8
