SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250002547,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/47/f6eaa414-207d-58e0-bad7-b65509a335de_1280x720.mp4,Shot Chart Detail,22500025,47,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,247,1,0,20251031,PHX,UTA,2470,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,f6eaa414-207d-58e0-bad7-b65509a335de
2250002551,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/51/a5df5bd6-c6a7-f327-2316-013dd38d552c_1280x720.mp4,Shot Chart Detail,22500025,51,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,131,1,1,20251031,PHX,UTA,2720,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,a5df5bd6-c6a7-f327-2316-013dd38d552c
2250002560,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/60/ab137da7-d0f2-9507-a4dd-7ef39b675847_1280x720.mp4,Shot Chart Detail,22500025,60,1628960,Grayson Allen,1610612756,Phoenix Suns,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,230,195,1,0,20251031,PHX,UTA,2970,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,ab137da7-d0f2-9507-a4dd-7ef39b675847
2250002572,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/72/d0a30e58-51c2-56df-e910-b0da4f276b87_1280x720.mp4,Shot Chart Detail,22500025,72,1628960,Grayson Allen,1610612756,Phoenix Suns,1,6,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,191,231,1,0,20251031,PHX,UTA,3570,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,d0a30e58-51c2-56df-e910-b0da4f276b87
2250002576,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/76/631036ea-3f51-27ae-f0d1-39f21df38844_1280x720.mp4,Shot Chart Detail,22500025,76,1631109,Mark Williams,1610612756,Phoenix Suns,1,5,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20251031,PHX,UTA,3860,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,631036ea-3f51-27ae-f0d1-39f21df38844
2250002580,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/80/2015c18b-efc5-3288-fb17-9dbb6a734d40_1280x720.mp4,Shot Chart Detail,22500025,80,1628960,Grayson Allen,1610612756,Phoenix Suns,1,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20251031,PHX,UTA,4190,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,2015c18b-efc5-3288-fb17-9dbb6a734d40
22500025101,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/101/5a7ebb81-597d-0e85-9da9-0429c256f687_1280x720.mp4,Shot Chart Detail,22500025,101,1626164,Devin Booker,1610612756,Phoenix Suns,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,243,1,1,20251031,PHX,UTA,4680,0,1626164|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,5a7ebb81-597d-0e85-9da9-0429c256f687
22500025113,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/113/a70d26c2-49c1-3381-3bf6-b7f790af1a4c_1280x720.mp4,Shot Chart Detail,22500025,113,1630587,Isaiah Livers,1610612756,Phoenix Suns,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,14,1,0,20251031,PHX,UTA,5110,0,1626164|1630587|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,a70d26c2-49c1-3381-3bf6-b7f790af1a4c
22500025115,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/115/31bee0ad-7cb1-d425-c253-ab9fff4ca708_1280x720.mp4,Shot Chart Detail,22500025,115,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20251031,PHX,UTA,5150,0,1626164|1630587|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,31bee0ad-7cb1-d425-c253-ab9fff4ca708
22500025118,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/118/7f653dfc-caec-cde0-cc2d-8fb17f3de2b1_1280x720.mp4,Shot Chart Detail,22500025,118,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,113,1,1,20251031,PHX,UTA,5190,0,1626164|1630587|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,7f653dfc-caec-cde0-cc2d-8fb17f3de2b1
22500025123,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/123/f4e954ab-4a66-c801-855e-924bc1738243_1280x720.mp4,Shot Chart Detail,22500025,123,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,217,178,1,1,20251031,PHX,UTA,5430,0,1626164|1630587|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,f4e954ab-4a66-c801-855e-924bc1738243
22500025127,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/127/72428020-18df-0e41-074d-3469ee710205_1280x720.mp4,Shot Chart Detail,22500025,127,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,2,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,212,194,1,1,20251031,PHX,UTA,5620,0,1626164|1630587|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,72428020-18df-0e41-074d-3469ee710205
22500025131,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/131/6332c76b-44b4-6734-9e98-323efff321ee_1280x720.mp4,Shot Chart Detail,22500025,131,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,277,1,0,20251031,PHX,UTA,5920,0,1626164|1630587|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,6332c76b-44b4-6734-9e98-323efff321ee
22500025142,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/142/bda84be9-05a5-5d1c-3cae-bffddbba37ab_1280x720.mp4,Shot Chart Detail,22500025,142,1628960,Grayson Allen,1610612756,Phoenix Suns,1,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,24,1,1,20251031,PHX,UTA,6340,0,1628960|1630587|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,bda84be9-05a5-5d1c-3cae-bffddbba37ab
22500025146,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/146/7db2417b-54f7-86e5-5325-0ea5e2654875_1280x720.mp4,Shot Chart Detail,22500025,146,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,1,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,1,20251031,PHX,UTA,6530,0,1628960|1630587|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,7db2417b-54f7-86e5-5325-0ea5e2654875
22500025151,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/151/85b14f0d-9b0f-ba80-31cb-0c5ec8edc78a_1280x720.mp4,Shot Chart Detail,22500025,151,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,0,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,222,1,0,20251031,PHX,UTA,6810,0,1626164|1628960|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,85b14f0d-9b0f-ba80-31cb-0c5ec8edc78a
22500025153,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/153/02b997e8-6d43-8cda-691b-dde2864b1a32_1280x720.mp4,Shot Chart Detail,22500025,153,1628960,Grayson Allen,1610612756,Phoenix Suns,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,14,1,1,20251031,PHX,UTA,6890,0,1626164|1628960|1630692|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,02b997e8-6d43-8cda-691b-dde2864b1a32
22500025167,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/167/eaf6360a-79cd-4732-c068-1ed4d62c2a91_1280x720.mp4,Shot Chart Detail,22500025,167,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-76,231,1,1,20251031,PHX,UTA,7160,0,1626164|1626220|1628960|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,eaf6360a-79cd-4732-c068-1ed4d62c2a91
22500025182,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/182/16539b7a-4bee-2d89-1fc9-d492c446c47d_1280x720.mp4,Shot Chart Detail,22500025,182,1630208,Nick Richards,1610612756,Phoenix Suns,2,11,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,122,1,1,20251031,PHX,UTA,7670,0,1626220|1628960|1630208|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,16539b7a-4bee-2d89-1fc9-d492c446c47d
22500025186,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/186/eda95561-2c1d-0f3b-3e9e-d954a57d2ab2_1280x720.mp4,Shot Chart Detail,22500025,186,1630208,Nick Richards,1610612756,Phoenix Suns,2,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,164,1,0,20251031,PHX,UTA,8020,0,1626220|1628960|1630208|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,eda95561-2c1d-0f3b-3e9e-d954a57d2ab2
22500025192,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/192/552cfd6e-b6bc-9b90-0f9f-2a133e53e402_1280x720.mp4,Shot Chart Detail,22500025,192,1628960,Grayson Allen,1610612756,Phoenix Suns,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,221,221,1,0,20251031,PHX,UTA,8330,0,1626220|1628960|1630208|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,552cfd6e-b6bc-9b90-0f9f-2a133e53e402
22500025196,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/196/97e5d183-6de1-2a0d-bddc-eaf8f012fe23_1280x720.mp4,Shot Chart Detail,22500025,196,1628960,Grayson Allen,1610612756,Phoenix Suns,2,9,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,45,1,0,20251031,PHX,UTA,8540,0,1626220|1628960|1630208|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,97e5d183-6de1-2a0d-bddc-eaf8f012fe23
22500025198,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/198/573cdce7-5862-9391-f552-3328a2681615_1280x720.mp4,Shot Chart Detail,22500025,198,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,9,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20251031,PHX,UTA,8590,0,1626220|1628960|1630208|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,573cdce7-5862-9391-f552-3328a2681615
22500025231,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/231/741e3c54-792a-242a-a1af-58acc47c0746_1280x720.mp4,Shot Chart Detail,22500025,231,1626164,Devin Booker,1610612756,Phoenix Suns,2,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,234,172,1,1,20251031,PHX,UTA,9470,0,1626164|1626220|1628960|1631221|1642345,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,741e3c54-792a-242a-a1af-58acc47c0746
22500025235,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/235/5a89d451-c7bf-7570-88c7-1c476ad4f43d_1280x720.mp4,Shot Chart Detail,22500025,235,1626164,Devin Booker,1610612756,Phoenix Suns,2,7,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,124,1,0,20251031,PHX,UTA,9770,0,1626164|1626220|1628960|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,5a89d451-c7bf-7570-88c7-1c476ad4f43d
22500025241,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/241/a3e9a0c6-dcbe-cf2a-1387-3cb7dfca424c_1280x720.mp4,Shot Chart Detail,22500025,241,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,7,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,165,281,1,0,20251031,PHX,UTA,9940,0,1626164|1626220|1628960|1631221|1642345,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,a3e9a0c6-dcbe-cf2a-1387-3cb7dfca424c
22500025254,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/254/6da8186f-e320-6119-ed39-9ecc8867dd38_1280x720.mp4,Shot Chart Detail,22500025,254,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,228,194,1,0,20251031,PHX,UTA,10350,0,1626164|1628960|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,6da8186f-e320-6119-ed39-9ecc8867dd38
22500025261,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/261/1c935ae6-31f7-85ba-e884-045e47458cb7_1280x720.mp4,Shot Chart Detail,22500025,261,1628960,Grayson Allen,1610612756,Phoenix Suns,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-4,1,0,20251031,PHX,UTA,10780,0,1626164|1628960|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,1c935ae6-31f7-85ba-e884-045e47458cb7
22500025263,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/263/76685019-017d-d920-75bb-073f54cd20cf_1280x720.mp4,Shot Chart Detail,22500025,263,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,5,55,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,PHX,UTA,10850,0,1626164|1628960|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,76685019-017d-d920-75bb-073f54cd20cf
22500025280,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/280/7cd7870a-b4f1-068e-66c1-ed6104d08f29_1280x720.mp4,Shot Chart Detail,22500025,280,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,4,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-27,1,0,20251031,PHX,UTA,11420,0,1626164|1628960|1630692|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,7cd7870a-b4f1-068e-66c1-ed6104d08f29
22500025293,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/293/baa6234d-a260-e536-d38e-5a3c0a82dfc6_1280x720.mp4,Shot Chart Detail,22500025,293,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,4,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,6,1,0,20251031,PHX,UTA,11740,0,1626164|1628960|1630692|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,baa6234d-a260-e536-d38e-5a3c0a82dfc6
22500025297,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/297/844f2bf8-805b-b07e-277a-df33ffee780b_1280x720.mp4,Shot Chart Detail,22500025,297,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20251031,PHX,UTA,12000,0,1626164|1628960|1630692|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,844f2bf8-805b-b07e-277a-df33ffee780b
22500025302,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/302/e64e12a7-3a6b-aa2a-14e6-bac6b891468a_1280x720.mp4,Shot Chart Detail,22500025,302,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,3,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20251031,PHX,UTA,12130,0,1626164|1628960|1630692|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,e64e12a7-3a6b-aa2a-14e6-bac6b891468a
22500025306,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/306/85cb7b87-fe52-f7ad-747e-660fc1f85830_1280x720.mp4,Shot Chart Detail,22500025,306,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,168,1,0,20251031,PHX,UTA,12420,0,1626164|1628960|1630692|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,85cb7b87-fe52-f7ad-747e-660fc1f85830
22500025314,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/314/cc028ea2-7acc-5ad1-cb3c-6986e22591a7_1280x720.mp4,Shot Chart Detail,22500025,314,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,205,214,1,0,20251031,PHX,UTA,12660,0,1626164|1626220|1630692|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,cc028ea2-7acc-5ad1-cb3c-6986e22591a7
22500025330,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/330/85acee32-3b65-4788-e558-b3722036f7a3_1280x720.mp4,Shot Chart Detail,22500025,330,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,0,20251031,PHX,UTA,13290,0,1626164|1626220|1631109|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,85acee32-3b65-4788-e558-b3722036f7a3
22500025335,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/335/6d19e044-f326-6bc9-93a2-5b813806a0f0_1280x720.mp4,Shot Chart Detail,22500025,335,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,237,119,1,0,20251031,PHX,UTA,13640,0,1626164|1626220|1631109|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,6d19e044-f326-6bc9-93a2-5b813806a0f0
22500025345,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/345/9f4efafd-80a9-223d-347b-ec0485c2b7bc_1280x720.mp4,Shot Chart Detail,22500025,345,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251031,PHX,UTA,13840,0,1626164|1626220|1631109|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,9f4efafd-80a9-223d-347b-ec0485c2b7bc
