SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500094369,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/369/7281471e-b5ba-9a9e-d557-62f841490c30_1280x720.mp4,Shot Chart Detail,22500094,369,203952,Andrew Wiggins,1610612748,Miami Heat,2,1,7,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20251024,MEM,MIA,13730,0,203952|1626181|1628389|1630558|1631170,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,7281471e-b5ba-9a9e-d557-62f841490c30
22500094384,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/384/7ac558a1-93a8-de8a-c87a-561ad9c8e2ce_1280x720.mp4,Shot Chart Detail,22500094,384,1626181,Norman Powell,1610612748,Miami Heat,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-147,278,1,0,20251024,MEM,MIA,14310,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,7ac558a1-93a8-de8a-c87a-561ad9c8e2ce
22500094386,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/386/a7a3e56f-f62c-5256-0d77-5b7f87266616_1280x720.mp4,Shot Chart Detail,22500094,386,203952,Andrew Wiggins,1610612748,Miami Heat,2,0,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,14340,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,a7a3e56f-f62c-5256-0d77-5b7f87266616
22500094396,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/396/fcd04536-6233-fce4-eef2-613096ff5ca4_1280x720.mp4,Shot Chart Detail,22500094,396,1626181,Norman Powell,1610612748,Miami Heat,3,11,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,256,1,1,20251024,MEM,MIA,14550,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,fcd04536-6233-fce4-eef2-613096ff5ca4
22500094413,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/413/3a3b7320-ed1d-38c9-62f1-41905ca8d312_1280x720.mp4,Shot Chart Detail,22500094,413,1642276,Kel'el Ware,1610612748,Miami Heat,3,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,248,1,1,20251024,MEM,MIA,15550,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,3a3b7320-ed1d-38c9-62f1-41905ca8d312
22500094428,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/428/d5e0bfdf-b59a-3fce-f557-3dde68fa8d6a_1280x720.mp4,Shot Chart Detail,22500094,428,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,100,1,0,20251024,MEM,MIA,16010,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,d5e0bfdf-b59a-3fce-f557-3dde68fa8d6a
22500094437,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/437/4aa8fbf4-e562-0663-69ed-e2a18d1490fb_1280x720.mp4,Shot Chart Detail,22500094,437,1642276,Kel'el Ware,1610612748,Miami Heat,3,8,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20251024,MEM,MIA,16250,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,4aa8fbf4-e562-0663-69ed-e2a18d1490fb
22500094447,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/447/4d50bf62-b991-6762-54e6-cd82ecb7d388_1280x720.mp4,Shot Chart Detail,22500094,447,203952,Andrew Wiggins,1610612748,Miami Heat,3,8,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,79,1,0,20251024,MEM,MIA,16640,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,4d50bf62-b991-6762-54e6-cd82ecb7d388
22500094460,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/460/9591308e-e7b7-9eda-a03e-4f95435b4b7b_1280x720.mp4,Shot Chart Detail,22500094,460,1626181,Norman Powell,1610612748,Miami Heat,3,6,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,250,1,0,20251024,MEM,MIA,17560,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,9591308e-e7b7-9eda-a03e-4f95435b4b7b
22500094485,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/485/a2e9d832-444c-edc7-7e18-cf8990a4a6a9_1280x720.mp4,Shot Chart Detail,22500094,485,1630696,Dru Smith,1610612748,Miami Heat,3,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,36,1,1,20251024,MEM,MIA,18010,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,a2e9d832-444c-edc7-7e18-cf8990a4a6a9
22500094488,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/488/26bfd597-daab-6c8f-2a92-f455f61b32be_1280x720.mp4,Shot Chart Detail,22500094,488,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,226,1,0,20251024,MEM,MIA,18260,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,26bfd597-daab-6c8f-2a92-f455f61b32be
22500094499,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/499/9aa960f9-7ee0-f502-8418-3d860a984524_1280x720.mp4,Shot Chart Detail,22500094,499,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,53,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,1,20251024,MEM,MIA,18670,0,203952|1626181|1628389|1630696|1631170,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,9aa960f9-7ee0-f502-8418-3d860a984524
22500094503,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/503/a1313b5f-b117-99f1-5a76-cc89db722b93_1280x720.mp4,Shot Chart Detail,22500094,503,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,17,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,98,1,0,20251024,MEM,MIA,19030,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,a1313b5f-b117-99f1-5a76-cc89db722b93
22500094506,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/506/1c6978a5-d371-505f-a010-cf427c3459aa_1280x720.mp4,Shot Chart Detail,22500094,506,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,52,1,0,20251024,MEM,MIA,19390,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,1c6978a5-d371-505f-a010-cf427c3459aa
22500094509,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/509/b97e9327-63a3-5c94-d39f-a2cf1790ecd4_1280x720.mp4,Shot Chart Detail,22500094,509,1630696,Dru Smith,1610612748,Miami Heat,3,3,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,MEM,MIA,19440,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,b97e9327-63a3-5c94-d39f-a2cf1790ecd4
22500094514,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/514/e8c24c96-18e8-23f4-ca77-5831d616e731_1280x720.mp4,Shot Chart Detail,22500094,514,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20251024,MEM,MIA,19540,0,203952|1626181|1628389|1630696|1631170,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,e8c24c96-18e8-23f4-ca77-5831d616e731
22500094528,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/528/42016bda-5e05-0794-67b6-edd1d239bfb6_1280x720.mp4,Shot Chart Detail,22500094,528,1630696,Dru Smith,1610612748,Miami Heat,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,239,1,0,20251024,MEM,MIA,19790,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,42016bda-5e05-0794-67b6-edd1d239bfb6
22500094534,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/534/2ff2097c-247d-9364-80e8-4eafcf79f6d4_1280x720.mp4,Shot Chart Detail,22500094,534,1631107,Nikola Jović,1610612748,Miami Heat,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,252,1,1,20251024,MEM,MIA,19890,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,2ff2097c-247d-9364-80e8-4eafcf79f6d4
22500094538,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/538/5c6f4a57-5e65-e3f3-7d48-fa235f7cc0bf_1280x720.mp4,Shot Chart Detail,22500094,538,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,2,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20251024,MEM,MIA,20160,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,5c6f4a57-5e65-e3f3-7d48-fa235f7cc0bf
22500094540,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/540/d60513e7-ca91-5d7d-3f6c-74b3512d3ea5_1280x720.mp4,Shot Chart Detail,22500094,540,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,42,1,1,20251024,MEM,MIA,20470,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,d60513e7-ca91-5d7d-3f6c-74b3512d3ea5
22500094552,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/552/8a87f4cf-a651-cfc2-3936-21ddf9461d3a_1280x720.mp4,Shot Chart Detail,22500094,552,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,26,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20251024,MEM,MIA,20740,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,8a87f4cf-a651-cfc2-3936-21ddf9461d3a
22500094556,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/556/758408cf-c5ec-4415-9246-224bd6cc3fc8_1280x720.mp4,Shot Chart Detail,22500094,556,1631107,Nikola Jović,1610612748,Miami Heat,3,1,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20251024,MEM,MIA,20890,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,758408cf-c5ec-4415-9246-224bd6cc3fc8
22500094558,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/558/c268c0ae-4c11-761c-20f9-807976e9bbd4_1280x720.mp4,Shot Chart Detail,22500094,558,1631323,Simone Fontecchio,1610612748,Miami Heat,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,0,20251024,MEM,MIA,20940,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,c268c0ae-4c11-761c-20f9-807976e9bbd4
22500094560,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/560/68616082-4ed6-4627-dd95-3da4a4c621af_1280x720.mp4,Shot Chart Detail,22500094,560,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20251024,MEM,MIA,21020,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,68616082-4ed6-4627-dd95-3da4a4c621af
22500094564,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/564/28cad797-9191-52d1-7327-08501c0a0ad5_1280x720.mp4,Shot Chart Detail,22500094,564,1631107,Nikola Jović,1610612748,Miami Heat,3,0,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,1,20251024,MEM,MIA,21220,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,28cad797-9191-52d1-7327-08501c0a0ad5
22500094569,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/569/687fbcd9-5b40-f365-3d26-618857850bb3_1280x720.mp4,Shot Chart Detail,22500094,569,1631323,Simone Fontecchio,1610612748,Miami Heat,3,0,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,201,1,0,20251024,MEM,MIA,21350,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,687fbcd9-5b40-f365-3d26-618857850bb3
22500094571,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/571/a420a6ae-be57-e881-27ba-fb4f275debd3_1280x720.mp4,Shot Chart Detail,22500094,571,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,21370,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,a420a6ae-be57-e881-27ba-fb4f275debd3
22500094587,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/587/bc4d3054-fdb6-866e-8b45-3fbe400b7ae6_1280x720.mp4,Shot Chart Detail,22500094,587,1630696,Dru Smith,1610612748,Miami Heat,4,11,27,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,40,1,0,20251024,MEM,MIA,21930,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,bc4d3054-fdb6-866e-8b45-3fbe400b7ae6
22500094589,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/589/f6ceedf8-27da-f272-11a9-70dc1a651d5d_1280x720.mp4,Shot Chart Detail,22500094,589,1642276,Kel'el Ware,1610612748,Miami Heat,4,11,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,21990,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,f6ceedf8-27da-f272-11a9-70dc1a651d5d
22500094599,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/599/8fc577b3-56aa-4509-fc31-0899151dd9b9_1280x720.mp4,Shot Chart Detail,22500094,599,1630696,Dru Smith,1610612748,Miami Heat,4,10,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,3,1,1,20251024,MEM,MIA,22460,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,8fc577b3-56aa-4509-fc31-0899151dd9b9
22500094606,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/606/5cae3c82-6331-01ab-2f93-0efaa20b5db7_1280x720.mp4,Shot Chart Detail,22500094,606,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,83,1,1,20251024,MEM,MIA,22720,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,5cae3c82-6331-01ab-2f93-0efaa20b5db7
22500094620,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/620/0dfa791a-b813-f615-7510-b8f673323c43_1280x720.mp4,Shot Chart Detail,22500094,620,1631107,Nikola Jović,1610612748,Miami Heat,4,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,23130,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,0dfa791a-b813-f615-7510-b8f673323c43
22500094623,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/623/53ee558a-d7eb-b3d5-2bf7-3a4a242b26e1_1280x720.mp4,Shot Chart Detail,22500094,623,1631323,Simone Fontecchio,1610612748,Miami Heat,4,9,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,227,1,0,20251024,MEM,MIA,23260,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,53ee558a-d7eb-b3d5-2bf7-3a4a242b26e1
22500094636,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/636/a6017b3f-2f41-cc49-4823-299639520e5e_1280x720.mp4,Shot Chart Detail,22500094,636,1631107,Nikola Jović,1610612748,Miami Heat,4,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,192,1,1,20251024,MEM,MIA,23900,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,a6017b3f-2f41-cc49-4823-299639520e5e
22500094640,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/640/6bf33b71-4922-8cca-85a0-776b83f6b172_1280x720.mp4,Shot Chart Detail,22500094,640,1642276,Kel'el Ware,1610612748,Miami Heat,4,7,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251024,MEM,MIA,24070,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,6bf33b71-4922-8cca-85a0-776b83f6b172
22500094656,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/656/7cc63bf6-4f28-dd87-6823-6a0871231375_1280x720.mp4,Shot Chart Detail,22500094,656,1630696,Dru Smith,1610612748,Miami Heat,4,7,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,38,1,0,20251024,MEM,MIA,24460,0,1630696|1631107|1631323|1641796|1642352,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,7cc63bf6-4f28-dd87-6823-6a0871231375
22500094658,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/658/a521337c-8e0d-eaf8-93ea-703760d1cef3_1280x720.mp4,Shot Chart Detail,22500094,658,1630696,Dru Smith,1610612748,Miami Heat,4,7,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,24510,0,1630696|1631107|1631323|1641796|1642352,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,a521337c-8e0d-eaf8-93ea-703760d1cef3
22500094664,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/664/8b669604-d0c1-67a9-eeec-e73f7f89536c_1280x720.mp4,Shot Chart Detail,22500094,664,1641796,Pelle Larsson,1610612748,Miami Heat,4,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,211,1,1,20251024,MEM,MIA,24800,0,1631107|1631323|1641796|1642352|1642443,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,8b669604-d0c1-67a9-eeec-e73f7f89536c
22500094670,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/670/4cdc8e65-63f1-61cf-da7d-d6de2d5775f6_1280x720.mp4,Shot Chart Detail,22500094,670,1641796,Pelle Larsson,1610612748,Miami Heat,4,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,94,1,1,20251024,MEM,MIA,24960,0,1631107|1631323|1641796|1642352|1642443,1,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,4cdc8e65-63f1-61cf-da7d-d6de2d5775f6
22500094676,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/676/ddda6575-1d2a-cb0f-7344-7455bc73dc34_1280x720.mp4,Shot Chart Detail,22500094,676,1642443,Jahmir Young,1610612748,Miami Heat,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,216,1,0,20251024,MEM,MIA,25220,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,ddda6575-1d2a-cb0f-7344-7455bc73dc34
22500094686,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/686/c689abd4-4e8d-9c43-8995-e946a180a7fa_1280x720.mp4,Shot Chart Detail,22500094,686,1642352,Keshad Johnson,1610612748,Miami Heat,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,9,1,0,20251024,MEM,MIA,25840,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,c689abd4-4e8d-9c43-8995-e946a180a7fa
22500094693,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/693/599129ed-31ee-b9de-3362-d500172d055d_1280x720.mp4,Shot Chart Detail,22500094,693,1631107,Nikola Jović,1610612748,Miami Heat,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,121,1,0,20251024,MEM,MIA,26100,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,599129ed-31ee-b9de-3362-d500172d055d
22500094708,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/708/bbf27583-6b29-e449-80e2-4edf21315357_1280x720.mp4,Shot Chart Detail,22500094,708,1642352,Keshad Johnson,1610612748,Miami Heat,4,3,51,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,31,1,0,20251024,MEM,MIA,26490,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,bbf27583-6b29-e449-80e2-4edf21315357
22500094712,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/712/ba8dd1b2-0f09-0296-37ed-8592b7f221f8_1280x720.mp4,Shot Chart Detail,22500094,712,1641796,Pelle Larsson,1610612748,Miami Heat,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,200,1,0,20251024,MEM,MIA,26520,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,ba8dd1b2-0f09-0296-37ed-8592b7f221f8
22500094716,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/716/5c2c51af-a0ee-a5fb-8424-06dccfbab14c_1280x720.mp4,Shot Chart Detail,22500094,716,1642352,Keshad Johnson,1610612748,Miami Heat,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,246,1,0,20251024,MEM,MIA,26740,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,5c2c51af-a0ee-a5fb-8424-06dccfbab14c
22500094721,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/721/154edf19-612c-c345-463e-c04af7d86c7b_1280x720.mp4,Shot Chart Detail,22500094,721,1642352,Keshad Johnson,1610612748,Miami Heat,4,2,52,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20251024,MEM,MIA,27080,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,154edf19-612c-c345-463e-c04af7d86c7b
22500094726,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/726/2d4a1283-e97c-1875-8100-324b1171854c_1280x720.mp4,Shot Chart Detail,22500094,726,1631323,Simone Fontecchio,1610612748,Miami Heat,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,135,1,0,20251024,MEM,MIA,27380,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,2d4a1283-e97c-1875-8100-324b1171854c
22500094728,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/728/4e625f18-d210-a1d5-dcef-947c0ddacb16_1280x720.mp4,Shot Chart Detail,22500094,728,1641796,Pelle Larsson,1610612748,Miami Heat,4,2,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,27420,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,4e625f18-d210-a1d5-dcef-947c0ddacb16
22500094731,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500094/731/dbdde905-98d8-93e8-3a49-90e63bfad537_1280x720.mp4,Shot Chart Detail,22500094,731,1642443,Jahmir Young,1610612748,Miami Heat,4,2,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20251024,MEM,MIA,27590,0,1631107|1631323|1641796|1642352|1642443,0,REG,2026,1610612748,2025.0,10.0,24.0,22500094.0,dbdde905-98d8-93e8-3a49-90e63bfad537
