SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500085306,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/306/b3ef6543-fc09-14fa-810b-442e7a4e4cd6_1280x720.mp4,Shot Chart Detail,22500085,306,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,0,20251022,MEM,NOP,10990,0,1629673|1630180|1630530|1642274|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,b3ef6543-fc09-14fa-810b-442e7a4e4cd6
22500085314,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/314/c8340ce0-f7c8-7c07-9c2d-d012172f7892_1280x720.mp4,Shot Chart Detail,22500085,314,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,5,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20251022,MEM,NOP,11040,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,c8340ce0-f7c8-7c07-9c2d-d012172f7892
22500085341,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/341/ac767402-0d98-4da1-445c-73741386bfb2_1280x720.mp4,Shot Chart Detail,22500085,341,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,4,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,227,1,1,20251022,MEM,NOP,11820,0,1629627|1629673|1630180|1630529|1630530,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,ac767402-0d98-4da1-445c-73741386bfb2
22500085345,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/345/479a1fbd-4073-cf31-99d8-856c04c902a6_1280x720.mp4,Shot Chart Detail,22500085,345,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,269,1,0,20251022,MEM,NOP,12250,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,479a1fbd-4073-cf31-99d8-856c04c902a6
22500085356,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/356/3ea85337-2e58-7718-9efb-465f15da6da9_1280x720.mp4,Shot Chart Detail,22500085,356,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,3,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,83,1,1,20251022,MEM,NOP,12420,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,3ea85337-2e58-7718-9efb-465f15da6da9
22500085362,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/362/cb70703f-e25c-1694-1021-1df23d37f26f_1280x720.mp4,Shot Chart Detail,22500085,362,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,2,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20251022,MEM,NOP,12760,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,cb70703f-e25c-1694-1021-1df23d37f26f
22500085368,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/368/9dc6ff00-9250-0ede-7877-6f17c72c952b_1280x720.mp4,Shot Chart Detail,22500085,368,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,24,1,1,20251022,MEM,NOP,12960,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,9dc6ff00-9250-0ede-7877-6f17c72c952b
22500085373,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/373/a8d44d8e-f4d1-053b-3e89-f5e725392e28_1280x720.mp4,Shot Chart Detail,22500085,373,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20251022,MEM,NOP,13210,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,a8d44d8e-f4d1-053b-3e89-f5e725392e28
22500085379,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/379/17b45d2a-ffcf-5f07-6234-f91a046ae55b_1280x720.mp4,Shot Chart Detail,22500085,379,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,1,20251022,MEM,NOP,13470,0,1629627|1629673|1630180|1630529|1630530,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,17b45d2a-ffcf-5f07-6234-f91a046ae55b
22500085392,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/392/db7e7072-8584-7c3c-6ad0-1485f16a5412_1280x720.mp4,Shot Chart Detail,22500085,392,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20251022,MEM,NOP,13890,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,db7e7072-8584-7c3c-6ad0-1485f16a5412
22500085394,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/394/25c1a7f4-4d6e-4f95-ccf3-22e9c6b1ae4a_1280x720.mp4,Shot Chart Detail,22500085,394,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20251022,MEM,NOP,13940,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,25c1a7f4-4d6e-4f95-ccf3-22e9c6b1ae4a
22500085396,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/396/7b8040ae-2019-deb2-8bb2-db789e3c11c9_1280x720.mp4,Shot Chart Detail,22500085,396,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,13960,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,7b8040ae-2019-deb2-8bb2-db789e3c11c9
22500085399,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/399/45133065-787d-24ec-d4aa-f95c6db0e6a6_1280x720.mp4,Shot Chart Detail,22500085,399,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,0,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251022,MEM,NOP,14070,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,45133065-787d-24ec-d4aa-f95c6db0e6a6
22500085402,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/402/b2b8c81d-dfbb-5ab8-72b4-a6086b87a027_1280x720.mp4,Shot Chart Detail,22500085,402,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20251022,MEM,NOP,14390,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,b2b8c81d-dfbb-5ab8-72b4-a6086b87a027
22500085414,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/414/6b1abd20-06a9-3903-2bfd-bd586c7f149f_1280x720.mp4,Shot Chart Detail,22500085,414,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-172,160,1,0,20251022,MEM,NOP,14570,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,6b1abd20-06a9-3903-2bfd-bd586c7f149f
22500085416,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/416/abcb4010-6c96-f587-179f-4eb0ae0b59f7_1280x720.mp4,Shot Chart Detail,22500085,416,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20251022,MEM,NOP,14600,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,abcb4010-6c96-f587-179f-4eb0ae0b59f7
22500085424,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/424/cf6bd44c-7f1c-d6e8-1852-6f81b8ac69a8_1280x720.mp4,Shot Chart Detail,22500085,424,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20251022,MEM,NOP,15100,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,cf6bd44c-7f1c-d6e8-1852-6f81b8ac69a8
22500085426,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/426/222f4599-03f1-7eae-63c7-58adaf207455_1280x720.mp4,Shot Chart Detail,22500085,426,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,10,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,43,1,1,20251022,MEM,NOP,15380,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,222f4599-03f1-7eae-63c7-58adaf207455
22500085435,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/435/978a9c3f-db14-dce6-bd4f-cd980c6cc8c7_1280x720.mp4,Shot Chart Detail,22500085,435,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,169,236,1,0,20251022,MEM,NOP,15820,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,978a9c3f-db14-dce6-bd4f-cd980c6cc8c7
22500085446,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/446/2006d8c8-a1e8-abfc-7f7e-5322cbdc46ff_1280x720.mp4,Shot Chart Detail,22500085,446,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20251022,MEM,NOP,16030,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,2006d8c8-a1e8-abfc-7f7e-5322cbdc46ff
22500085449,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/449/1c03c721-71d4-b440-6552-85455b3d4f06_1280x720.mp4,Shot Chart Detail,22500085,449,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20251022,MEM,NOP,16140,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,1c03c721-71d4-b440-6552-85455b3d4f06
22500085453,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/453/c15e4b2a-cee2-0b21-5f57-8574f0bbf91e_1280x720.mp4,Shot Chart Detail,22500085,453,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20251022,MEM,NOP,16430,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,c15e4b2a-cee2-0b21-5f57-8574f0bbf91e
22500085475,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/475/c9c41912-0583-e795-881a-401598f02ca4_1280x720.mp4,Shot Chart Detail,22500085,475,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,7,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,62,1,1,20251022,MEM,NOP,16990,0,1629627|1629673|1630529|1630530|1642274,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,c9c41912-0583-e795-881a-401598f02ca4
22500085478,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/478/1c5836ca-de4c-dc54-49db-e5684a518452_1280x720.mp4,Shot Chart Detail,22500085,478,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,7,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,79,1,1,20251022,MEM,NOP,17240,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,1c5836ca-de4c-dc54-49db-e5684a518452
22500085491,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/491/580bc4d8-d431-bb5b-9f57-cc611de369e4_1280x720.mp4,Shot Chart Detail,22500085,491,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20251022,MEM,NOP,17620,0,1629673|1630180|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,580bc4d8-d431-bb5b-9f57-cc611de369e4
22500085499,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/499/79daa37e-84a0-44c6-4f26-94f635fd2b85_1280x720.mp4,Shot Chart Detail,22500085,499,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,6,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,20,1,0,20251022,MEM,NOP,17930,0,1629673|1630180|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,79daa37e-84a0-44c6-4f26-94f635fd2b85
22500085501,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/501/05493437-23b8-7794-2401-49cd89df4324_1280x720.mp4,Shot Chart Detail,22500085,501,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,6,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,MEM,NOP,17980,0,1629673|1630180|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,05493437-23b8-7794-2401-49cd89df4324
22500085509,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/509/fcc5fae9-f375-6680-b024-51faec56fabc_1280x720.mp4,Shot Chart Detail,22500085,509,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20251022,MEM,NOP,18150,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,fcc5fae9-f375-6680-b024-51faec56fabc
22500085517,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/517/bf31739b-c0e0-80be-586a-d4a4e3d4fbbb_1280x720.mp4,Shot Chart Detail,22500085,517,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,5,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,27,1,0,20251022,MEM,NOP,18380,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,bf31739b-c0e0-80be-586a-d4a4e3d4fbbb
22500085525,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/525/5807bbb4-7998-d35e-d8bd-8a8c2722953e_1280x720.mp4,Shot Chart Detail,22500085,525,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,4,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,5,1,0,20251022,MEM,NOP,19170,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,5807bbb4-7998-d35e-d8bd-8a8c2722953e
22500085527,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/527/2dbcbe7d-59b0-3bd4-8b0d-413b411c4e6f_1280x720.mp4,Shot Chart Detail,22500085,527,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,4,0,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,0,20251022,MEM,NOP,19200,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,2dbcbe7d-59b0-3bd4-8b0d-413b411c4e6f
22500085537,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/537/0bbaaa0b-0d61-dd3f-d86e-7d5d209a7a94_1280x720.mp4,Shot Chart Detail,22500085,537,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,149,1,0,20251022,MEM,NOP,19220,0,1629627|1630180|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,0bbaaa0b-0d61-dd3f-d86e-7d5d209a7a94
22500085561,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/561/cabe6aa4-1ea3-c1d1-31f5-f639c96a2997_1280x720.mp4,Shot Chart Detail,22500085,561,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,57,1,0,20251022,MEM,NOP,20100,0,1629627|1630180|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,cabe6aa4-1ea3-c1d1-31f5-f639c96a2997
22500085564,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/564/e9ba3d3c-da3c-d21b-3ffb-ac1aa4f8fe23_1280x720.mp4,Shot Chart Detail,22500085,564,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,2,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,0,20251022,MEM,NOP,20140,0,1629627|1630180|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,e9ba3d3c-da3c-d21b-3ffb-ac1aa4f8fe23
22500085567,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/567/90241b36-96b1-f7b0-eda8-099ec8867dd9_1280x720.mp4,Shot Chart Detail,22500085,567,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20251022,MEM,NOP,20220,0,1629627|1630180|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,90241b36-96b1-f7b0-eda8-099ec8867dd9
22500085572,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/572/8515c27c-2250-4234-15e2-5c74ed423596_1280x720.mp4,Shot Chart Detail,22500085,572,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,1,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,1,20251022,MEM,NOP,20550,0,1629627|1630180|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,8515c27c-2250-4234-15e2-5c74ed423596
22500085575,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/575/9d1f6968-0616-2e66-9238-5e109f640dc3_1280x720.mp4,Shot Chart Detail,22500085,575,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,0,20251022,MEM,NOP,20910,0,1629627|1630180|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,9d1f6968-0616-2e66-9238-5e109f640dc3
22500085579,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/579/a8028056-e04f-e0da-dc6a-a5b4daeee6b5_1280x720.mp4,Shot Chart Detail,22500085,579,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,0,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,1,20251022,MEM,NOP,21020,0,1629627|1630180|1641722|1642847|1642852,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,a8028056-e04f-e0da-dc6a-a5b4daeee6b5
22500085605,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/605/036545d0-f168-5404-5917-aba0eb92fa4a_1280x720.mp4,Shot Chart Detail,22500085,605,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,1,20251022,MEM,NOP,21580,0,1629627|1630180|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,036545d0-f168-5404-5917-aba0eb92fa4a
22500085616,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/616/fa83805c-e1b0-2f50-a655-64b25c9e916b_1280x720.mp4,Shot Chart Detail,22500085,616,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,11,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20251022,MEM,NOP,22060,0,1629627|1630529|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,fa83805c-e1b0-2f50-a655-64b25c9e916b
22500085619,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/619/d0b9618c-7ba4-9dd2-df40-666edbf142ce_1280x720.mp4,Shot Chart Detail,22500085,619,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,109,1,0,20251022,MEM,NOP,22360,0,1629627|1630529|1641722|1642847|1642852,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,d0b9618c-7ba4-9dd2-df40-666edbf142ce
22500085629,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/629/cb7cf8af-d1cf-6079-630b-f1f8735276a9_1280x720.mp4,Shot Chart Detail,22500085,629,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,102,1,1,20251022,MEM,NOP,22820,0,1629627|1630529|1641722|1642847|1642852,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,cb7cf8af-d1cf-6079-630b-f1f8735276a9
22500085633,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/633/88895982-c981-b13b-2a0f-a84360c51faf_1280x720.mp4,Shot Chart Detail,22500085,633,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,256,1,1,20251022,MEM,NOP,23100,0,1629627|1630529|1641722|1642847|1642852,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,88895982-c981-b13b-2a0f-a84360c51faf
22500085642,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/642/2c227f89-6c41-2207-7233-9c10be84bc17_1280x720.mp4,Shot Chart Detail,22500085,642,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,8,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20251022,MEM,NOP,23510,0,1629627|1630529|1641722|1642847|1642852,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,2c227f89-6c41-2207-7233-9c10be84bc17
22500085666,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/666/5b680d47-a4c4-fb68-ca5e-ba52ce0cb3f6_1280x720.mp4,Shot Chart Detail,22500085,666,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,18,1,0,20251022,MEM,NOP,24140,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,5b680d47-a4c4-fb68-ca5e-ba52ce0cb3f6
22500085671,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/671/500a8f65-a630-1863-2dba-3a2279a6e1c9_1280x720.mp4,Shot Chart Detail,22500085,671,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,7,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,20251022,MEM,NOP,24500,0,1630180|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,500a8f65-a630-1863-2dba-3a2279a6e1c9
22500085675,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/675/1d6b4a41-0aa2-dbc0-039b-55aabc5c8479_1280x720.mp4,Shot Chart Detail,22500085,675,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,6,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,54,1,1,20251022,MEM,NOP,24730,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,1d6b4a41-0aa2-dbc0-039b-55aabc5c8479
22500085687,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500085/687/73adf3ad-ff4b-9a30-b377-8b0605da7c18_1280x720.mp4,Shot Chart Detail,22500085,687,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,6,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,263,1,0,20251022,MEM,NOP,25130,0,1629673|1630180|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,22.0,22500085.0,73adf3ad-ff4b-9a30-b377-8b0605da7c18
