SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500005103,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/103/d2cab054-5201-7770-a830-4e1d47584f92_1280x720.mp4,Shot Chart Detail,22500005,103,1630167,Obi Toppin,1610612754,Indiana Pacers,1,4,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,219,1,0,20251023,IND,OKC,4300,0,1627783|1630167|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,d2cab054-5201-7770-a830-4e1d47584f92
22500005116,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/116/a0a947f2-2d2e-2af7-31b9-e40b7ce02e46_1280x720.mp4,Shot Chart Detail,22500005,116,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,3,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,158,1,0,20251023,IND,OKC,4910,0,1627783|1630167|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a0a947f2-2d2e-2af7-31b9-e40b7ce02e46
22500005119,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/119/852cff75-8a58-139d-0e53-db3cb5a3c795_1280x720.mp4,Shot Chart Detail,22500005,119,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,3,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,158,1,1,20251023,IND,OKC,5140,0,1627783|1630167|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,852cff75-8a58-139d-0e53-db3cb5a3c795
22500005122,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/122/b60e0468-2a13-797e-8a7b-5c02086a20db_1280x720.mp4,Shot Chart Detail,22500005,122,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,14,1,1,20251023,IND,OKC,5410,0,1627783|1630167|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,b60e0468-2a13-797e-8a7b-5c02086a20db
22500005133,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/133/a38d590b-98e5-a30e-68e7-02a4fd30e298_1280x720.mp4,Shot Chart Detail,22500005,133,1630167,Obi Toppin,1610612754,Indiana Pacers,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,218,1,0,20251023,IND,OKC,5680,0,1629614|1630167|1630174|1630643|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a38d590b-98e5-a30e-68e7-02a4fd30e298
22500005140,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/140/fe78bf1d-74e7-291e-8373-312e0cf232ac_1280x720.mp4,Shot Chart Detail,22500005,140,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,1,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-51,168,1,0,20251023,IND,OKC,6050,0,1629614|1630167|1630174|1630643|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,fe78bf1d-74e7-291e-8373-312e0cf232ac
22500005144,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/144/accd5901-6c55-993a-ed95-e399551578ea_1280x720.mp4,Shot Chart Detail,22500005,144,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,1,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,209,1,0,20251023,IND,OKC,6340,0,1629614|1630167|1630174|1630643|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,accd5901-6c55-993a-ed95-e399551578ea
22500005152,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/152/c18dce8d-6eae-cd2b-4203-a24bb0cf1ae8_1280x720.mp4,Shot Chart Detail,22500005,152,1641716,Jarace Walker,1610612754,Indiana Pacers,1,1,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20251023,IND,OKC,6580,0,1629614|1630167|1630174|1630643|1641716,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,c18dce8d-6eae-cd2b-4203-a24bb0cf1ae8
22500005156,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/156/46ed8137-84fd-f966-5983-35a30ca8e3cb_1280x720.mp4,Shot Chart Detail,22500005,156,1630167,Obi Toppin,1610612754,Indiana Pacers,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,67,1,0,20251023,IND,OKC,6960,0,1629614|1630167|1630174|1630643|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,46ed8137-84fd-f966-5983-35a30ca8e3cb
22500005170,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/170/8d36b429-8247-5d91-de7b-053313707ad4_1280x720.mp4,Shot Chart Detail,22500005,170,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,11,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,36,283,1,0,20251023,IND,OKC,7350,0,1629614|1630167|1630174|1630643|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,8d36b429-8247-5d91-de7b-053313707ad4
22500005173,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/173/4999807c-c3c6-bbe0-a296-809898617732_1280x720.mp4,Shot Chart Detail,22500005,173,1630643,Jay Huff,1610612754,Indiana Pacers,2,11,19,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,1,20251023,IND,OKC,7610,0,1629614|1630167|1630174|1630643|1641716,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,4999807c-c3c6-bbe0-a296-809898617732
22500005177,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/177/651e8bc9-16bc-4556-5682-6d2e61e76368_1280x720.mp4,Shot Chart Detail,22500005,177,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,122,1,0,20251023,IND,OKC,7960,0,1629614|1630167|1630174|1630643|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,651e8bc9-16bc-4556-5682-6d2e61e76368
22500005179,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/179/a4c44a40-ae88-8095-dcca-e81b95f9e3db_1280x720.mp4,Shot Chart Detail,22500005,179,1630643,Jay Huff,1610612754,Indiana Pacers,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,235,1,0,20251023,IND,OKC,8020,0,1629614|1630167|1630174|1630643|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a4c44a40-ae88-8095-dcca-e81b95f9e3db
22500005190,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/190/5a1bd192-8dc0-956c-7264-54747d665849_1280x720.mp4,Shot Chart Detail,22500005,190,1630167,Obi Toppin,1610612754,Indiana Pacers,2,9,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-5,1,0,20251023,IND,OKC,8640,0,1629614|1630167|1630174|1630643|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,5a1bd192-8dc0-956c-7264-54747d665849
22500005206,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/206/2e9fb284-35a7-1940-64cb-93c425288479_1280x720.mp4,Shot Chart Detail,22500005,206,1630167,Obi Toppin,1610612754,Indiana Pacers,2,8,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-78,93,1,1,20251023,IND,OKC,9100,0,1629614|1630167|1630174|1630643|1631097,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,2e9fb284-35a7-1940-64cb-93c425288479
22500005232,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/232/48b3f654-a6e6-929b-0e64-2c7ec42c0e5e_1280x720.mp4,Shot Chart Detail,22500005,232,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,7,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,71,1,0,20251023,IND,OKC,10020,0,1627783|1628396|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,48b3f654-a6e6-929b-0e64-2c7ec42c0e5e
22500005240,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/240/d7911d09-43fa-dffd-c038-a2ba0d1c94bf_1280x720.mp4,Shot Chart Detail,22500005,240,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,6,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,130,1,0,20251023,IND,OKC,10310,0,1627783|1628396|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,d7911d09-43fa-dffd-c038-a2ba0d1c94bf
22500005244,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/244/a90b4281-0b54-7954-b074-5df1497b6e35_1280x720.mp4,Shot Chart Detail,22500005,244,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,6,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-78,108,1,1,20251023,IND,OKC,10630,0,1627783|1628396|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a90b4281-0b54-7954-b074-5df1497b6e35
22500005263,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/263/ed5fa8dd-2878-0f6c-ab24-f3760693d0ea_1280x720.mp4,Shot Chart Detail,22500005,263,1641767,Ben Sheppard,1610612754,Indiana Pacers,2,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,155,1,1,20251023,IND,OKC,11010,0,1627783|1628396|1629614|1631097|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,ed5fa8dd-2878-0f6c-ab24-f3760693d0ea
22500005273,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/273/84765b20-5fbf-2420-2ad0-55cb97bb0ab3_1280x720.mp4,Shot Chart Detail,22500005,273,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,5,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,92,1,0,20251023,IND,OKC,11240,0,1627783|1628396|1629614|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,84765b20-5fbf-2420-2ad0-55cb97bb0ab3
22500005289,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/289/7968f9a0-9c17-ae97-51f9-4feed5ecbc78_1280x720.mp4,Shot Chart Detail,22500005,289,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,4,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,46,1,0,20251023,IND,OKC,11610,0,1627783|1628396|1629614|1630174|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,7968f9a0-9c17-ae97-51f9-4feed5ecbc78
22500005294,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/294/efece98f-cf4a-6c8d-9cfb-1c6039cda1ba_1280x720.mp4,Shot Chart Detail,22500005,294,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,83,195,1,0,20251023,IND,OKC,11890,0,1627783|1628396|1629614|1630174|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,efece98f-cf4a-6c8d-9cfb-1c6039cda1ba
22500005296,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/296/cf1186d3-ebc0-27bc-64db-b6e6bcc9446d_1280x720.mp4,Shot Chart Detail,22500005,296,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,222,1,0,20251023,IND,OKC,11980,0,1627783|1628396|1629614|1630174|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,cf1186d3-ebc0-27bc-64db-b6e6bcc9446d
22500005315,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/315/c064a994-78e0-6338-1635-53c5c3d79d5d_1280x720.mp4,Shot Chart Detail,22500005,315,1630167,Obi Toppin,1610612754,Indiana Pacers,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,252,1,0,20251023,IND,OKC,12510,0,1629614|1630167|1630174|1631097|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,c064a994-78e0-6338-1635-53c5c3d79d5d
22500005324,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/324/8349bd98-c277-e0b7-d0bb-96b28c2a865b_1280x720.mp4,Shot Chart Detail,22500005,324,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,2,24,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,0,20251023,IND,OKC,12960,0,1629614|1630167|1630174|1631097|1641716,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,8349bd98-c277-e0b7-d0bb-96b28c2a865b
22500005338,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/338/72351115-25fe-0b95-18fc-a89f3794f970_1280x720.mp4,Shot Chart Detail,22500005,338,1630167,Obi Toppin,1610612754,Indiana Pacers,2,1,24,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20251023,IND,OKC,13560,0,1627783|1629614|1630167|1630174|1631097,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,72351115-25fe-0b95-18fc-a89f3794f970
22500005346,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/346/19692318-31cb-873f-b5bd-31f99eac25f2_1280x720.mp4,Shot Chart Detail,22500005,346,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,0,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,245,1,0,20251023,IND,OKC,13820,0,1627783|1629614|1630167|1630174|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,19692318-31cb-873f-b5bd-31f99eac25f2
22500005350,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/350/f43f870a-2b29-3605-42a1-d4eb6353e813_1280x720.mp4,Shot Chart Detail,22500005,350,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,0,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20251023,IND,OKC,14110,0,1627783|1629614|1630167|1630174|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,f43f870a-2b29-3605-42a1-d4eb6353e813
22500005387,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/387/a8eca38c-ad33-188f-225b-935d796621c3_1280x720.mp4,Shot Chart Detail,22500005,387,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20251023,IND,OKC,14590,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a8eca38c-ad33-188f-225b-935d796621c3
22500005393,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/393/ca5be757-a582-7958-1af8-8bb6105edf72_1280x720.mp4,Shot Chart Detail,22500005,393,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,11,21,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20251023,IND,OKC,14790,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,ca5be757-a582-7958-1af8-8bb6105edf72
22500005400,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/400/fcd94e85-e3cf-7359-1327-a7f7e1f484ef_1280x720.mp4,Shot Chart Detail,22500005,400,1630543,Isaiah Jackson,1610612754,Indiana Pacers,3,10,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20251023,IND,OKC,15500,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,fcd94e85-e3cf-7359-1327-a7f7e1f484ef
22500005402,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/402/a4d42c70-12b4-981b-8a22-ad86a3997de7_1280x720.mp4,Shot Chart Detail,22500005,402,1630543,Isaiah Jackson,1610612754,Indiana Pacers,3,10,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,0,20251023,IND,OKC,15520,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a4d42c70-12b4-981b-8a22-ad86a3997de7
22500005407,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/407/dd9360be-933e-7e5b-1d03-b11e7767c7be_1280x720.mp4,Shot Chart Detail,22500005,407,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,9,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,73,1,0,20251023,IND,OKC,15710,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,dd9360be-933e-7e5b-1d03-b11e7767c7be
22500005413,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/413/da9c2af0-097d-8062-b321-78b2d1fb7433_1280x720.mp4,Shot Chart Detail,22500005,413,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,9,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20251023,IND,OKC,15890,0,1627783|1630174|1630543|1631097|1641767,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,da9c2af0-097d-8062-b321-78b2d1fb7433
22500005420,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/420/981ebec6-5d44-f38e-3c11-89f6a5ed4c01_1280x720.mp4,Shot Chart Detail,22500005,420,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,9,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20251023,IND,OKC,16050,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,981ebec6-5d44-f38e-3c11-89f6a5ed4c01
22500005425,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/425/f129eba5-4d7f-8ba0-b216-71dc551001e8_1280x720.mp4,Shot Chart Detail,22500005,425,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,0,20251023,IND,OKC,16370,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,f129eba5-4d7f-8ba0-b216-71dc551001e8
22500005431,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/431/fa8e68c9-667a-9bfb-cf63-ecd95b409c19_1280x720.mp4,Shot Chart Detail,22500005,431,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,86,1,0,20251023,IND,OKC,16570,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,fa8e68c9-667a-9bfb-cf63-ecd95b409c19
22500005433,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/433/a0a6f206-b72e-3f74-bf02-85dea919f058_1280x720.mp4,Shot Chart Detail,22500005,433,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251023,IND,OKC,16600,0,1627783|1630174|1630543|1631097|1641767,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,a0a6f206-b72e-3f74-bf02-85dea919f058
