SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250000880,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/80/2b5f1b72-2e8d-fb15-c1b2-dce4ddea3373_1280x720.mp4,Shot Chart Detail,22500008,80,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,5,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20251027,MIN,DEN,3870,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,2b5f1b72-2e8d-fb15-c1b2-dce4ddea3373
2250000894,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/94/9ff8e2cf-7abf-2b39-adbe-4fc54b02a0ce_1280x720.mp4,Shot Chart Detail,22500008,94,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,1,5,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,252,1,1,20251027,MIN,DEN,4150,0,203497|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,9ff8e2cf-7abf-2b39-adbe-4fc54b02a0ce
22500008102,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/102/007f58ec-b94f-06a4-5f6a-ef94ccf07f93_1280x720.mp4,Shot Chart Detail,22500008,102,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,4,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20251027,MIN,DEN,4680,0,203497|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,007f58ec-b94f-06a4-5f6a-ef94ccf07f93
22500008107,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/107/a7ef48fe-e1d0-4beb-865d-73722cf2a46d_1280x720.mp4,Shot Chart Detail,22500008,107,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,51,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251027,MIN,DEN,4890,0,203497|1629675|1630183|1630545|1642265,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,a7ef48fe-e1d0-4beb-865d-73722cf2a46d
22500008119,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/119/e70784f3-d308-9c13-3ce1-3756e0db3fb4_1280x720.mp4,Shot Chart Detail,22500008,119,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,261,1,0,20251027,MIN,DEN,5350,0,203497|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,e70784f3-d308-9c13-3ce1-3756e0db3fb4
22500008137,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/137/b8b534fd-2924-0f05-e333-114eee26f34d_1280x720.mp4,Shot Chart Detail,22500008,137,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,1,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,197,1,1,20251027,MIN,DEN,6030,0,203944|1629675|1630183|1630545|1642265,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,b8b534fd-2924-0f05-e333-114eee26f34d
22500008142,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/142/e42b0389-e58b-b3b9-0923-314590b6163e_1280x720.mp4,Shot Chart Detail,22500008,142,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,1,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,78,1,1,20251027,MIN,DEN,6350,0,203944|1629675|1630183|1630545|1642265,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,e42b0389-e58b-b3b9-0923-314590b6163e
22500008148,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/148/edfc812e-3715-79a0-9330-68397d4352ce_1280x720.mp4,Shot Chart Detail,22500008,148,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,1,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20251027,MIN,DEN,6600,0,203944|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,edfc812e-3715-79a0-9330-68397d4352ce
22500008150,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/150/3c744754-5f73-1838-b3c2-c3590c8f38b8_1280x720.mp4,Shot Chart Detail,22500008,150,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,50,1,1,20251027,MIN,DEN,6880,0,203944|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,3c744754-5f73-1838-b3c2-c3590c8f38b8
22500008161,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/161/f66b71d3-87b5-5241-4281-027cc982fc41_1280x720.mp4,Shot Chart Detail,22500008,161,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251027,MIN,DEN,7180,0,203944|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,f66b71d3-87b5-5241-4281-027cc982fc41
22500008186,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/186/5a0ea042-0648-0890-a834-d46ec496e95b_1280x720.mp4,Shot Chart Detail,22500008,186,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,2,10,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,13,1,1,20251027,MIN,DEN,7820,0,203944|1628978|1629675|1630538|1642265,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,5a0ea042-0648-0890-a834-d46ec496e95b
22500008190,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/190/b7044a66-816d-6181-c51f-24ccda97af9c_1280x720.mp4,Shot Chart Detail,22500008,190,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,10,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,75,1,0,20251027,MIN,DEN,8130,0,203944|1628978|1629675|1630538|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,b7044a66-816d-6181-c51f-24ccda97af9c
22500008194,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/194/30221ab8-2227-ee6c-5387-fae046b3441e_1280x720.mp4,Shot Chart Detail,22500008,194,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,140,1,0,20251027,MIN,DEN,8280,0,203944|1628978|1629675|1630538|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,30221ab8-2227-ee6c-5387-fae046b3441e
22500008197,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/197/d9561e7b-20df-779d-159a-9302d59aa819_1280x720.mp4,Shot Chart Detail,22500008,197,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,9,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,1,20251027,MIN,DEN,8720,0,203944|1628978|1629675|1630538|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,d9561e7b-20df-779d-159a-9302d59aa819
22500008200,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/200/aa8f199a-5017-7c5a-a31c-19b1630d7a7d_1280x720.mp4,Shot Chart Detail,22500008,200,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,0,20251027,MIN,DEN,8960,0,203944|1628978|1629675|1630538|1642265,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,aa8f199a-5017-7c5a-a31c-19b1630d7a7d
22500008204,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/204/4d690814-f357-aecc-80ac-259626a99c2a_1280x720.mp4,Shot Chart Detail,22500008,204,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,8,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,258,1,1,20251027,MIN,DEN,9140,0,203944|1628978|1629675|1630538|1642265,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,4d690814-f357-aecc-80ac-259626a99c2a
22500008211,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/211/6ce69b70-2e5c-38ea-846c-2b5812d48ca5_1280x720.mp4,Shot Chart Detail,22500008,211,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,8,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,1,20251027,MIN,DEN,9350,0,203944|1628978|1629675|1630538|1642265,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,6ce69b70-2e5c-38ea-846c-2b5812d48ca5
22500008225,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/225/edc9cea4-5375-59a7-f5d3-12adce626270_1280x720.mp4,Shot Chart Detail,22500008,225,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,94,1,0,20251027,MIN,DEN,9770,0,201144|203497|1628978|1629675|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,edc9cea4-5375-59a7-f5d3-12adce626270
22500008229,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/229/78ec05da-c85d-866c-0067-388da47bd5ab_1280x720.mp4,Shot Chart Detail,22500008,229,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,7,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,45,1,0,20251027,MIN,DEN,10010,0,201144|203497|1628978|1629675|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,78ec05da-c85d-866c-0067-388da47bd5ab
22500008234,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/234/19ed889a-da8c-8f45-b961-a2da92576c13_1280x720.mp4,Shot Chart Detail,22500008,234,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,7,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,0,20251027,MIN,DEN,10130,0,201144|203497|1628978|1629675|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,19ed889a-da8c-8f45-b961-a2da92576c13
22500008236,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/236/7757a461-f5fd-ab77-bf11-102ca45b4ce0_1280x720.mp4,Shot Chart Detail,22500008,236,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,7,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251027,MIN,DEN,10180,0,201144|203497|1628978|1629675|1630538,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,7757a461-f5fd-ab77-bf11-102ca45b4ce0
22500008248,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/248/ff7d88dc-391d-1552-ff1c-b9d35f306562_1280x720.mp4,Shot Chart Detail,22500008,248,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,6,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,88,1,1,20251027,MIN,DEN,10560,0,201144|203944|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,ff7d88dc-391d-1552-ff1c-b9d35f306562
22500008252,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/252/d78b1d80-8a90-2a51-ec98-66be751ce2b1_1280x720.mp4,Shot Chart Detail,22500008,252,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,5,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,114,1,1,20251027,MIN,DEN,10840,0,201144|203944|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,d78b1d80-8a90-2a51-ec98-66be751ce2b1
22500008264,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/264/f8ce0cc8-a821-4c21-281d-0ef59025b8cd_1280x720.mp4,Shot Chart Detail,22500008,264,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,5,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,43,1,1,20251027,MIN,DEN,11190,0,201144|203944|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,f8ce0cc8-a821-4c21-281d-0ef59025b8cd
22500008268,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/268/abebbf56-81c9-171e-0ee2-10d927858d5c_1280x720.mp4,Shot Chart Detail,22500008,268,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,4,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,82,1,0,20251027,MIN,DEN,11450,0,201144|203944|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,abebbf56-81c9-171e-0ee2-10d927858d5c
22500008270,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/270/d0907500-b921-f221-1094-f19e6444b4aa_1280x720.mp4,Shot Chart Detail,22500008,270,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20251027,MIN,DEN,11460,0,201144|203944|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,d0907500-b921-f221-1094-f19e6444b4aa
22500008278,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/278/7b606534-6c61-3b59-56df-3e9d06d6c3b7_1280x720.mp4,Shot Chart Detail,22500008,278,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,4,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,152,241,1,1,20251027,MIN,DEN,11820,0,201144|203944|1628978|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,7b606534-6c61-3b59-56df-3e9d06d6c3b7
22500008280,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/280/e66ba8d0-b49e-7501-3812-c22c4ea7961b_1280x720.mp4,Shot Chart Detail,22500008,280,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,1,20251027,MIN,DEN,12090,0,201144|203944|1628978|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,e66ba8d0-b49e-7501-3812-c22c4ea7961b
22500008284,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/284/36825d2c-64bd-b14d-9540-175a27688550_1280x720.mp4,Shot Chart Detail,22500008,284,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251027,MIN,DEN,12410,0,201144|203944|1628978|1630183|1630545,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,36825d2c-64bd-b14d-9540-175a27688550
22500008293,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/293/13a6d1fa-211b-7a0a-c919-271e54db532b_1280x720.mp4,Shot Chart Detail,22500008,293,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,2,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,187,1,0,20251027,MIN,DEN,12730,0,201144|203944|1628978|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,13a6d1fa-211b-7a0a-c919-271e54db532b
22500008298,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/298/a20631f2-5b81-261f-70b9-29768bd475d2_1280x720.mp4,Shot Chart Detail,22500008,298,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,2,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20251027,MIN,DEN,12930,0,201144|203944|1628978|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,a20631f2-5b81-261f-70b9-29768bd475d2
22500008309,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/309/83633942-d1c9-48c3-eba2-e9ade1324596_1280x720.mp4,Shot Chart Detail,22500008,309,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,1,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,83,1,0,20251027,MIN,DEN,13240,0,201144|203944|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,83633942-d1c9-48c3-eba2-e9ade1324596
22500008313,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/313/26f07ecc-fc27-ae3c-a442-da2c45be902f_1280x720.mp4,Shot Chart Detail,22500008,313,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,242,1,1,20251027,MIN,DEN,13290,0,201144|203944|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,26f07ecc-fc27-ae3c-a442-da2c45be902f
22500008342,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/342/4245a87d-b5b9-79e1-a5c3-ab2f1ff7b6b7_1280x720.mp4,Shot Chart Detail,22500008,342,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,0,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20251027,MIN,DEN,13990,0,201144|203944|1629675|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,4245a87d-b5b9-79e1-a5c3-ab2f1ff7b6b7
22500008344,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/344/8cc46c86-3b04-d816-9c75-d8fb8a164462_1280x720.mp4,Shot Chart Detail,22500008,344,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,0,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,98,1,0,20251027,MIN,DEN,14130,0,201144|203944|1629675|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,8cc46c86-3b04-d816-9c75-d8fb8a164462
22500008372,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/372/5988d8b6-7890-9a2f-9b5f-661796340b97_1280x720.mp4,Shot Chart Detail,22500008,372,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,11,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-26,168,1,1,20251027,MIN,DEN,14770,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,5988d8b6-7890-9a2f-9b5f-661796340b97
22500008375,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/375/a38a6e4e-bf11-0dde-2eaa-3a64b15b2584_1280x720.mp4,Shot Chart Detail,22500008,375,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,10,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20251027,MIN,DEN,15170,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,a38a6e4e-bf11-0dde-2eaa-3a64b15b2584
