SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500334156,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/156/826c1915-c2b6-838e-b372-a22479da015a_1280x720.mp4,Shot Chart Detail,22500334,156,1628401,Derrick White,1610612738,Boston Celtics,1,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,140,1,1,20251204,WAS,BOS,7200,0,1628401|1629014|1630202|1631169|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,826c1915-c2b6-838e-b372-a22479da015a
22500334166,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/166/c50ddc43-4a5e-2221-bec8-345aace4b82b_1280x720.mp4,Shot Chart Detail,22500334,166,1631169,Josh Minott,1610612738,Boston Celtics,2,11,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,26,248,79,1,0,20251204,WAS,BOS,7570,0,1629014|1630202|1631169|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,c50ddc43-4a5e-2221-bec8-345aace4b82b
22500334168,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/168/650e5ed2-5673-a26c-62b6-9e7a55a5967b_1280x720.mp4,Shot Chart Detail,22500334,168,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251204,WAS,BOS,7590,0,1629014|1630202|1631169|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,650e5ed2-5673-a26c-62b6-9e7a55a5967b
22500334170,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/170/25ac02ad-08b1-a9b2-f259-77fcae9803c9_1280x720.mp4,Shot Chart Detail,22500334,170,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,1,20251204,WAS,BOS,7890,0,1629014|1630202|1631169|1631248|1642864,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,25ac02ad-08b1-a9b2-f259-77fcae9803c9
22500334178,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/178/49cb8a30-c47b-d2a1-d335-5bf694f5aae9_1280x720.mp4,Shot Chart Detail,22500334,178,1631169,Josh Minott,1610612738,Boston Celtics,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20251204,WAS,BOS,8140,0,1629014|1630202|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,49cb8a30-c47b-d2a1-d335-5bf694f5aae9
22500334183,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/183/9a2183e5-a3c7-0028-f8aa-50a74c5c3000_1280x720.mp4,Shot Chart Detail,22500334,183,1641775,Jordan Walsh,1610612738,Boston Celtics,2,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20251204,WAS,BOS,8280,0,1629014|1630202|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,9a2183e5-a3c7-0028-f8aa-50a74c5c3000
22500334191,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/191/b31b467d-1de5-a40d-f5a8-24fc60f88cd5_1280x720.mp4,Shot Chart Detail,22500334,191,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-27,282,1,1,20251204,WAS,BOS,8690,0,1629014|1630202|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,b31b467d-1de5-a40d-f5a8-24fc60f88cd5
22500334195,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/195/6af67d6a-1260-1962-1c38-4479e8afc90f_1280x720.mp4,Shot Chart Detail,22500334,195,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,3,1,0,20251204,WAS,BOS,8910,0,1629014|1630202|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,6af67d6a-1260-1962-1c38-4479e8afc90f
22500334209,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/209/e5d2c133-4907-24c2-1ae1-10ed58d532cd_1280x720.mp4,Shot Chart Detail,22500334,209,1641775,Jordan Walsh,1610612738,Boston Celtics,2,8,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20251204,WAS,BOS,9240,0,1629014|1630202|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,e5d2c133-4907-24c2-1ae1-10ed58d532cd
22500334216,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/216/e1b2d40b-5c49-cbdb-91e7-33b7eec094a3_1280x720.mp4,Shot Chart Detail,22500334,216,1641775,Jordan Walsh,1610612738,Boston Celtics,2,8,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20251204,WAS,BOS,9390,0,1629014|1630202|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,e1b2d40b-5c49-cbdb-91e7-33b7eec094a3
22500334226,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/226/69450609-49b0-5a59-3874-0c50f240a9a8_1280x720.mp4,Shot Chart Detail,22500334,226,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,7,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,185,1,0,20251204,WAS,BOS,9690,0,1629674|1630202|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,69450609-49b0-5a59-3874-0c50f240a9a8
22500334236,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/236/3c6d14fc-c841-ce79-9be3-e74c5e1fd07c_1280x720.mp4,Shot Chart Detail,22500334,236,1630202,Payton Pritchard,1610612738,Boston Celtics,2,7,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,32,1,0,20251204,WAS,BOS,10010,0,1629674|1630202|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,3c6d14fc-c841-ce79-9be3-e74c5e1fd07c
22500334239,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/239/001311e0-75c7-5966-ac90-152b91d43e7c_1280x720.mp4,Shot Chart Detail,22500334,239,1631169,Josh Minott,1610612738,Boston Celtics,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-190,209,1,1,20251204,WAS,BOS,10370,0,1629674|1630202|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,001311e0-75c7-5966-ac90-152b91d43e7c
22500334243,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/243/96ae91ae-c104-b918-3da3-626ce7f1dd1b_1280x720.mp4,Shot Chart Detail,22500334,243,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-17,292,1,0,20251204,WAS,BOS,10780,0,1629674|1630202|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,96ae91ae-c104-b918-3da3-626ce7f1dd1b
22500334245,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/245/424bc8a5-bb98-e7c6-3741-5f775e3fa8bf_1280x720.mp4,Shot Chart Detail,22500334,245,1641775,Jordan Walsh,1610612738,Boston Celtics,2,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,117,1,1,20251204,WAS,BOS,10880,0,1629674|1630202|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,424bc8a5-bb98-e7c6-3741-5f775e3fa8bf
22500334264,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/264/9a6ccacf-b4b8-dc86-7e3a-445f7b64fd59_1280x720.mp4,Shot Chart Detail,22500334,264,1630573,Sam Hauser,1610612738,Boston Celtics,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,120,269,1,0,20251204,WAS,BOS,11770,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,9a6ccacf-b4b8-dc86-7e3a-445f7b64fd59
22500334266,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/266/f35d49ed-b190-7eb6-0c6a-9e36caf6ffd5_1280x720.mp4,Shot Chart Detail,22500334,266,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,156,260,1,0,20251204,WAS,BOS,11900,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,f35d49ed-b190-7eb6-0c6a-9e36caf6ffd5
22500334282,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/282/717fb641-a412-c590-27d8-08477258b568_1280x720.mp4,Shot Chart Detail,22500334,282,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,174,1,1,20251204,WAS,BOS,12390,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,717fb641-a412-c590-27d8-08477258b568
22500334288,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/288/776c9b47-9439-5b8d-4722-7acbb83cce6b_1280x720.mp4,Shot Chart Detail,22500334,288,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20251204,WAS,BOS,12660,0,1628401|1630202|1630573|1631169|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,776c9b47-9439-5b8d-4722-7acbb83cce6b
22500334292,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/292/84987b5b-c45e-5d8d-beb1-9a50902885c1_1280x720.mp4,Shot Chart Detail,22500334,292,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,171,1,0,20251204,WAS,BOS,12920,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,84987b5b-c45e-5d8d-beb1-9a50902885c1
22500334296,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/296/97bf9201-9256-e26d-f661-d107580bf14e_1280x720.mp4,Shot Chart Detail,22500334,296,1628401,Derrick White,1610612738,Boston Celtics,2,2,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-54,281,1,0,20251204,WAS,BOS,13150,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,97bf9201-9256-e26d-f661-d107580bf14e
22500334298,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/298/5f93cd9b-8e53-c147-e609-30f6a3ad84a7_1280x720.mp4,Shot Chart Detail,22500334,298,1630573,Sam Hauser,1610612738,Boston Celtics,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,281,1,0,20251204,WAS,BOS,13200,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,5f93cd9b-8e53-c147-e609-30f6a3ad84a7
22500334301,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/301/5516bde6-e665-1e14-ca01-c4885af8932c_1280x720.mp4,Shot Chart Detail,22500334,301,1641775,Jordan Walsh,1610612738,Boston Celtics,2,1,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20251204,WAS,BOS,13230,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,5516bde6-e665-1e14-ca01-c4885af8932c
22500334305,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/305/eb02edc4-262e-1366-f0c4-7f3b733cc05d_1280x720.mp4,Shot Chart Detail,22500334,305,1628401,Derrick White,1610612738,Boston Celtics,2,1,34,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,35,1,0,20251204,WAS,BOS,13460,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,eb02edc4-262e-1366-f0c4-7f3b733cc05d
22500334309,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/309/69f72d89-8198-da22-0614-9ceda86fe0bd_1280x720.mp4,Shot Chart Detail,22500334,309,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,4,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,135,1,0,20251204,WAS,BOS,13760,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,69f72d89-8198-da22-0614-9ceda86fe0bd
22500334313,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/313/bc2e168e-1f9e-3ae6-7945-41a075472d69_1280x720.mp4,Shot Chart Detail,22500334,313,1628401,Derrick White,1610612738,Boston Celtics,2,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,141,293,1,1,20251204,WAS,BOS,14080,0,1628401|1630202|1630573|1631169|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,bc2e168e-1f9e-3ae6-7945-41a075472d69
22500334324,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/324/0e1592be-68c6-139a-1ec9-696ebe9abbd9_1280x720.mp4,Shot Chart Detail,22500334,324,1628401,Derrick White,1610612738,Boston Celtics,2,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,158,279,1,1,20251204,WAS,BOS,14380,0,1628401|1629014|1630202|1630573|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,0e1592be-68c6-139a-1ec9-696ebe9abbd9
22500334337,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/337/3a4eacff-f902-97fc-6554-3d05868ad1a0_1280x720.mp4,Shot Chart Detail,22500334,337,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,227,220,1,0,20251204,WAS,BOS,14740,0,1628401|1629674|1630202|1630573|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,3a4eacff-f902-97fc-6554-3d05868ad1a0
22500334343,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/343/0351b493-dd5f-32b5-3f53-58c6c49c6b67_1280x720.mp4,Shot Chart Detail,22500334,343,1630573,Sam Hauser,1610612738,Boston Celtics,3,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-93,327,1,1,20251204,WAS,BOS,14940,0,1628401|1629674|1630202|1630573|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,0351b493-dd5f-32b5-3f53-58c6c49c6b67
22500334347,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/347/ad0303a0-7346-436f-d403-c27b8dc13028_1280x720.mp4,Shot Chart Detail,22500334,347,1628401,Derrick White,1610612738,Boston Celtics,3,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,60,1,1,20251204,WAS,BOS,15250,0,1628401|1629674|1630202|1630573|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,ad0303a0-7346-436f-d403-c27b8dc13028
22500334361,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/361/ce6358bb-d911-0720-aee6-46509aa729b6_1280x720.mp4,Shot Chart Detail,22500334,361,1628401,Derrick White,1610612738,Boston Celtics,3,9,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,127,1,1,20251204,WAS,BOS,15840,0,1628401|1629674|1630202|1630573|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,ce6358bb-d911-0720-aee6-46509aa729b6
22500334364,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/364/0a45b2cc-1385-f95d-3fd4-fdcf03a24862_1280x720.mp4,Shot Chart Detail,22500334,364,1628401,Derrick White,1610612738,Boston Celtics,3,9,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-145,285,1,0,20251204,WAS,BOS,16020,0,1628401|1629674|1630202|1630573|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,0a45b2cc-1385-f95d-3fd4-fdcf03a24862
22500334368,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/368/844d5fff-b9b0-bc64-13b1-50080bc363e5_1280x720.mp4,Shot Chart Detail,22500334,368,1629674,Neemias Queta,1610612738,Boston Celtics,3,9,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20251204,WAS,BOS,16150,0,1628401|1629674|1630202|1630573|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,844d5fff-b9b0-bc64-13b1-50080bc363e5
22500334379,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/379/feae6d7c-0183-bddb-f795-599c1d37150f_1280x720.mp4,Shot Chart Detail,22500334,379,1629674,Neemias Queta,1610612738,Boston Celtics,3,8,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20251204,WAS,BOS,16370,0,1628401|1629674|1630202|1630573|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,feae6d7c-0183-bddb-f795-599c1d37150f
22500334383,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/383/11bd2f39-ef51-45d4-1ac6-062633b23d32_1280x720.mp4,Shot Chart Detail,22500334,383,1629674,Neemias Queta,1610612738,Boston Celtics,3,8,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,122,1,0,20251204,WAS,BOS,16650,0,1628401|1629674|1630202|1630573|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,11bd2f39-ef51-45d4-1ac6-062633b23d32
22500334387,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/387/8d1c3724-f04f-7452-788c-e0aeee487f35_1280x720.mp4,Shot Chart Detail,22500334,387,1628401,Derrick White,1610612738,Boston Celtics,3,7,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,81,70,1,1,20251204,WAS,BOS,16930,0,1628401|1629674|1630202|1630573|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,8d1c3724-f04f-7452-788c-e0aeee487f35
22500334393,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/393/2eb88765-c63d-86f1-e183-336256c538b3_1280x720.mp4,Shot Chart Detail,22500334,393,1630573,Sam Hauser,1610612738,Boston Celtics,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,49,1,0,20251204,WAS,BOS,17240,0,1628401|1629674|1630202|1630573|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,2eb88765-c63d-86f1-e183-336256c538b3
22500334416,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/416/70e52a73-69ae-721d-7724-718331fe1f08_1280x720.mp4,Shot Chart Detail,22500334,416,1641775,Jordan Walsh,1610612738,Boston Celtics,3,6,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20251204,WAS,BOS,17730,0,1628401|1629014|1629674|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,70e52a73-69ae-721d-7724-718331fe1f08
22500334420,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/420/167ad5aa-5af0-c243-f2d5-fe18d3c76cc1_1280x720.mp4,Shot Chart Detail,22500334,420,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,6,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-223,172,1,1,20251204,WAS,BOS,17910,0,1628401|1629014|1629674|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,167ad5aa-5af0-c243-f2d5-fe18d3c76cc1
22500334440,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/440/656b8c6e-4121-e8d0-e646-2dd7b5b88e47_1280x720.mp4,Shot Chart Detail,22500334,440,1631169,Josh Minott,1610612738,Boston Celtics,3,4,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20251204,WAS,BOS,18610,0,1628401|1629014|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,656b8c6e-4121-e8d0-e646-2dd7b5b88e47
22500334449,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/449/505e4af0-dccc-4492-dd73-5554990fc2a6_1280x720.mp4,Shot Chart Detail,22500334,449,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,4,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20251204,WAS,BOS,19100,0,1628401|1629014|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,505e4af0-dccc-4492-dd73-5554990fc2a6
22500334453,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/453/1e551a5b-268c-3ecc-2754-43617e967b11_1280x720.mp4,Shot Chart Detail,22500334,453,1631169,Josh Minott,1610612738,Boston Celtics,3,3,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-185,220,1,0,20251204,WAS,BOS,19310,0,1628401|1629014|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,1e551a5b-268c-3ecc-2754-43617e967b11
22500334463,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/463/284bccac-a999-3aa2-5619-1edf7862f9f3_1280x720.mp4,Shot Chart Detail,22500334,463,1641775,Jordan Walsh,1610612738,Boston Celtics,3,3,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20251204,WAS,BOS,19570,0,1628401|1629014|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,284bccac-a999-3aa2-5619-1edf7862f9f3
22500334468,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/468/4c2bd405-da24-9c56-1375-c16a5cd8021c_1280x720.mp4,Shot Chart Detail,22500334,468,1628401,Derrick White,1610612738,Boston Celtics,3,2,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-85,107,1,1,20251204,WAS,BOS,20070,0,1628401|1629014|1631169|1631248|1641775,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,4c2bd405-da24-9c56-1375-c16a5cd8021c
22500334478,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/478/b30b233e-6d7b-ab92-11ff-acf705afac34_1280x720.mp4,Shot Chart Detail,22500334,478,1631169,Josh Minott,1610612738,Boston Celtics,3,1,41,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20251204,WAS,BOS,20590,0,1628401|1629014|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,b30b233e-6d7b-ab92-11ff-acf705afac34
22500334483,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/483/48703125-053f-906a-66eb-18a286dd9aa3_1280x720.mp4,Shot Chart Detail,22500334,483,1628401,Derrick White,1610612738,Boston Celtics,3,1,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,13,302,1,1,20251204,WAS,BOS,20810,0,1628401|1629014|1631169|1631248|1641775,1,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,48703125-053f-906a-66eb-18a286dd9aa3
22500334500,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/500/237da934-ee85-a3b4-6ba6-dbb5658b9837_1280x720.mp4,Shot Chart Detail,22500334,500,1628401,Derrick White,1610612738,Boston Celtics,3,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,0,20251204,WAS,BOS,21330,0,1628401|1629014|1630202|1631169|1631248,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,237da934-ee85-a3b4-6ba6-dbb5658b9837
22500334509,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/509/d2250276-f3c3-51d4-f3a2-84c223c96d46_1280x720.mp4,Shot Chart Detail,22500334,509,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251204,WAS,BOS,21600,0,1628401|1629014|1629674|1630202|1631248,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,d2250276-f3c3-51d4-f3a2-84c223c96d46
22500334521,https://videos.nba.com/nba/pbp/media/2025/12/04/0022500334/521/c2d18c9b-e1f4-7e09-19f9-ed3c348e7883_1280x720.mp4,Shot Chart Detail,22500334,521,1629014,Anfernee Simons,1610612738,Boston Celtics,4,11,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-206,207,1,1,20251204,WAS,BOS,21760,0,1629014|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2025.0,12.0,4.0,22500334.0,c2d18c9b-e1f4-7e09-19f9-ed3c348e7883
