SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250002273,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/73/e64a9bf5-9860-6553-1b24-b0f1ee3b346b_1280x720.mp4,Shot Chart Detail,22500022,73,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,6,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,0,20251031,CLE,TOR,3520,0,1627742|1629628|1630534|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,e64a9bf5-9860-6553-1b24-b0f1ee3b346b
2250002275,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/75/9ee2d197-86cc-8de7-9349-9df3fe7b991a_1280x720.mp4,Shot Chart Detail,22500022,75,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20251031,CLE,TOR,3560,0,1627742|1629628|1630534|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,9ee2d197-86cc-8de7-9349-9df3fe7b991a
2250002278,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/78/5266554b-9505-8618-f142-66250f1dc766_1280x720.mp4,Shot Chart Detail,22500022,78,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251031,CLE,TOR,3970,0,1627742|1629628|1630534|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,5266554b-9505-8618-f142-66250f1dc766
2250002281,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/81/12febff9-70f6-2780-d3bb-4de9044c9a24_1280x720.mp4,Shot Chart Detail,22500022,81,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20251031,CLE,TOR,4230,0,1627742|1629628|1630534|1642347|1642867,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,12febff9-70f6-2780-d3bb-4de9044c9a24
2250002294,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/94/51d6e936-b823-bbcf-9971-047b5f577d32_1280x720.mp4,Shot Chart Detail,22500022,94,1629628,RJ Barrett,1610612761,Toronto Raptors,1,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251031,CLE,TOR,4600,0,1627742|1629628|1630534|1630572|1642347,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,51d6e936-b823-bbcf-9971-047b5f577d32
22500022123,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/123/ffc8d87f-cca4-57e1-220e-da28536e3e7a_1280x720.mp4,Shot Chart Detail,22500022,123,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,103,300,1,1,20251031,CLE,TOR,5730,0,1630534|1630567|1630572|1641711|1642347,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,ffc8d87f-cca4-57e1-220e-da28536e3e7a
22500022139,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/139/623fed8c-40c0-a7e8-f05b-bc34abc7cb3a_1280x720.mp4,Shot Chart Detail,22500022,139,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-83,69,1,1,20251031,CLE,TOR,6380,0,1630193|1630534|1630567|1630572|1641711,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,623fed8c-40c0-a7e8-f05b-bc34abc7cb3a
22500022142,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/142/c0ed320f-5ae3-ecb5-b386-af8c6a032dd2_1280x720.mp4,Shot Chart Detail,22500022,142,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,0,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20251031,CLE,TOR,6700,0,1630193|1630534|1630567|1630572|1641711,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,c0ed320f-5ae3-ecb5-b386-af8c6a032dd2
22500022171,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/171/f1d5edd7-deb6-2b4a-3c85-c6916d4a059e_1280x720.mp4,Shot Chart Detail,22500022,171,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,11,10,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-235,86,1,1,20251031,CLE,TOR,7700,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,f1d5edd7-deb6-2b4a-3c85-c6916d4a059e
22500022174,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/174/2b2b57c0-c1da-f9f6-1b67-3c103dffdb18_1280x720.mp4,Shot Chart Detail,22500022,174,1641711,Gradey Dick,1610612761,Toronto Raptors,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,176,1,0,20251031,CLE,TOR,8000,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,2b2b57c0-c1da-f9f6-1b67-3c103dffdb18
22500022179,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/179/03184185-866d-a3ba-7e8a-c53fc4050682_1280x720.mp4,Shot Chart Detail,22500022,179,1641711,Gradey Dick,1610612761,Toronto Raptors,2,10,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20251031,CLE,TOR,8280,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,03184185-866d-a3ba-7e8a-c53fc4050682
22500022197,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/197/b7f01eca-3354-f982-bb14-4bc45d02e098_1280x720.mp4,Shot Chart Detail,22500022,197,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,83,1,0,20251031,CLE,TOR,8880,0,1629628|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,b7f01eca-3354-f982-bb14-4bc45d02e098
22500022201,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/201/40122f75-5570-d2d4-29e4-152b8f7a2849_1280x720.mp4,Shot Chart Detail,22500022,201,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,226,1,1,20251031,CLE,TOR,9220,0,1629628|1630193|1630567|1630572|1642266,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,40122f75-5570-d2d4-29e4-152b8f7a2849
22500022205,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/205/15e4593a-7d16-e283-9359-842cdc30cb66_1280x720.mp4,Shot Chart Detail,22500022,205,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,8,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,152,1,0,20251031,CLE,TOR,9370,0,1629628|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,15e4593a-7d16-e283-9359-842cdc30cb66
22500022216,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/216/7aff5f9e-e9f6-c148-593c-30a9fe590e4c_1280x720.mp4,Shot Chart Detail,22500022,216,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,127,1,0,20251031,CLE,TOR,9750,0,1627742|1630193|1630534|1642266|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,7aff5f9e-e9f6-c148-593c-30a9fe590e4c
22500022220,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/220/a0fd5d65-b6d7-d5ef-3a08-e393892a1a65_1280x720.mp4,Shot Chart Detail,22500022,220,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,7,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20251031,CLE,TOR,9970,0,1627742|1630193|1630534|1642266|1642867,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,a0fd5d65-b6d7-d5ef-3a08-e393892a1a65
22500022233,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/233/5af4555e-ac4e-aa8a-e068-546d1ca95d2b_1280x720.mp4,Shot Chart Detail,22500022,233,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,6,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,80,1,0,20251031,CLE,TOR,10780,0,1627742|1630193|1630534|1642266|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,5af4555e-ac4e-aa8a-e068-546d1ca95d2b
22500022239,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/239/168e227d-f162-e9cf-1f27-e78970314a7c_1280x720.mp4,Shot Chart Detail,22500022,239,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,5,47,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,18,1,0,20251031,CLE,TOR,10930,0,1627742|1630193|1630534|1642266|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,168e227d-f162-e9cf-1f27-e78970314a7c
22500022251,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/251/ed6a1e97-1585-ba83-0647-418b03343eaa_1280x720.mp4,Shot Chart Detail,22500022,251,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-6,300,1,0,20251031,CLE,TOR,11150,0,1627742|1630534|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,ed6a1e97-1585-ba83-0647-418b03343eaa
22500022255,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/255/aee78b73-5f0c-04d8-d76e-034e6f71a873_1280x720.mp4,Shot Chart Detail,22500022,255,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20251031,CLE,TOR,11500,0,1627742|1630534|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,aee78b73-5f0c-04d8-d76e-034e6f71a873
22500022259,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/259/f3f9090c-a48a-f012-b835-6de1ba1eefb7_1280x720.mp4,Shot Chart Detail,22500022,259,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,4,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20251031,CLE,TOR,11560,0,1627742|1630534|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,f3f9090c-a48a-f012-b835-6de1ba1eefb7
22500022279,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/279/46e92f23-2e6e-394a-6d08-36f1f6c7d4f7_1280x720.mp4,Shot Chart Detail,22500022,279,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,3,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,20,1,1,20251031,CLE,TOR,12170,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,46e92f23-2e6e-394a-6d08-36f1f6c7d4f7
22500022284,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/284/748f0bd8-3107-75f9-7b1c-abea4c58ec8f_1280x720.mp4,Shot Chart Detail,22500022,284,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,84,1,0,20251031,CLE,TOR,12640,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,748f0bd8-3107-75f9-7b1c-abea4c58ec8f
22500022286,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/286/df9c99cf-e4a7-91e6-ee48-df755abb6559_1280x720.mp4,Shot Chart Detail,22500022,286,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20251031,CLE,TOR,12670,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,df9c99cf-e4a7-91e6-ee48-df755abb6559
22500022297,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/297/09cc4269-acfd-675b-b086-b5aaa2619f5b_1280x720.mp4,Shot Chart Detail,22500022,297,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,2,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,86,1,0,20251031,CLE,TOR,13140,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,09cc4269-acfd-675b-b086-b5aaa2619f5b
22500022301,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/301/4ae1d54c-6bec-40b3-a077-e5500059966e_1280x720.mp4,Shot Chart Detail,22500022,301,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,18,1,0,20251031,CLE,TOR,13380,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,4ae1d54c-6bec-40b3-a077-e5500059966e
22500022311,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/311/16af6d90-d203-c60f-c8b4-bddcf173ba78_1280x720.mp4,Shot Chart Detail,22500022,311,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,184,1,0,20251031,CLE,TOR,13700,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,16af6d90-d203-c60f-c8b4-bddcf173ba78
22500022314,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/314/2cf27084-1f26-c535-c113-f3b24a5fda8d_1280x720.mp4,Shot Chart Detail,22500022,314,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,0,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,247,1,0,20251031,CLE,TOR,13950,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,2cf27084-1f26-c535-c113-f3b24a5fda8d
22500022320,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/320/3e13da7c-5a61-d598-39a4-f451581dc49f_1280x720.mp4,Shot Chart Detail,22500022,320,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-4,1,0,20251031,CLE,TOR,14240,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,3e13da7c-5a61-d598-39a4-f451581dc49f
22500022330,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/330/8e37fa0b-3b9b-8986-a089-16cf745fbea1_1280x720.mp4,Shot Chart Detail,22500022,330,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20251031,CLE,TOR,14540,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,8e37fa0b-3b9b-8986-a089-16cf745fbea1
22500022338,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/338/ac3b883f-9e7b-2cbe-c648-e8f813afa743_1280x720.mp4,Shot Chart Detail,22500022,338,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20251031,CLE,TOR,15120,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,ac3b883f-9e7b-2cbe-c648-e8f813afa743
22500022354,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/354/be290205-bab0-3c17-efba-01ed57f57c91_1280x720.mp4,Shot Chart Detail,22500022,354,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,9,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,151,1,0,20251031,CLE,TOR,16090,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,be290205-bab0-3c17-efba-01ed57f57c91
22500022358,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/358/e69a1fc9-65d9-fa8f-88a3-8af0c48bc9d3_1280x720.mp4,Shot Chart Detail,22500022,358,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,126,1,1,20251031,CLE,TOR,16310,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,e69a1fc9-65d9-fa8f-88a3-8af0c48bc9d3
22500022364,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/364/6c38ca0b-f5c3-b65d-3c5f-c861315ef62e_1280x720.mp4,Shot Chart Detail,22500022,364,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,262,1,0,20251031,CLE,TOR,16710,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,6c38ca0b-f5c3-b65d-3c5f-c861315ef62e
22500022372,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/372/68a83370-9aa1-106e-3c02-60bd7e4eb345_1280x720.mp4,Shot Chart Detail,22500022,372,1629628,RJ Barrett,1610612761,Toronto Raptors,3,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20251031,CLE,TOR,17070,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,68a83370-9aa1-106e-3c02-60bd7e4eb345
22500022376,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/376/9576bb0c-9d46-f821-984f-f3846b3610d0_1280x720.mp4,Shot Chart Detail,22500022,376,1642347,Jamal Shead,1610612761,Toronto Raptors,3,7,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,31,1,0,20251031,CLE,TOR,17370,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,9576bb0c-9d46-f821-984f-f3846b3610d0
22500022378,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/378/bd6e9a09-4b3f-4e3e-676c-3b1ccc0b9968_1280x720.mp4,Shot Chart Detail,22500022,378,1642347,Jamal Shead,1610612761,Toronto Raptors,3,6,56,Made Shot,Turnaround Fadeaway shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,1,20251031,CLE,TOR,17440,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,bd6e9a09-4b3f-4e3e-676c-3b1ccc0b9968
