SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250018155,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/55/d20e846d-306b-4706-6bf4-28586b3236df_1280x720.mp4,Shot Chart Detail,22500181,55,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-4,1,1,20251105,SAC,GSW,3300,0,201143|1630228|1630541|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,d20e846d-306b-4706-6bf4-28586b3236df
2250018172,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/72/8bd1622b-da8e-8392-b633-a217d4dbbfd2_1280x720.mp4,Shot Chart Detail,22500181,72,1642954,Will Richard,1610612744,Golden State Warriors,1,5,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,90,1,0,20251105,SAC,GSW,3790,0,201143|1630541|1630611|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,8bd1622b-da8e-8392-b633-a217d4dbbfd2
2250018176,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/76/5e6da867-4a42-f68c-6ed8-4cfd3c78d537_1280x720.mp4,Shot Chart Detail,22500181,76,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,65,162,1,0,20251105,SAC,GSW,3990,0,201143|1630541|1630611|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,5e6da867-4a42-f68c-6ed8-4cfd3c78d537
2250018181,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/81/1a0cf8e1-e3df-a56d-6a06-f14e0cb7eb41_1280x720.mp4,Shot Chart Detail,22500181,81,1630541,Moses Moody,1610612744,Golden State Warriors,1,4,50,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,88,1,0,20251105,SAC,GSW,4300,0,201143|1630541|1630611|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,1a0cf8e1-e3df-a56d-6a06-f14e0cb7eb41
2250018192,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/92/f1d166e0-e1ee-6db0-50f5-ce3432846d35_1280x720.mp4,Shot Chart Detail,22500181,92,1642954,Will Richard,1610612744,Golden State Warriors,1,4,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20251105,SAC,GSW,4590,0,201143|1627741|1630611|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,f1d166e0-e1ee-6db0-50f5-ce3432846d35
22500181104,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/104/2ebae2aa-d46d-cdd8-b07b-24225edb8874_1280x720.mp4,Shot Chart Detail,22500181,104,1630611,Gui Santos,1610612744,Golden State Warriors,1,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20251105,SAC,GSW,4690,0,201143|1627741|1630228|1630311|1630611,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,2ebae2aa-d46d-cdd8-b07b-24225edb8874
22500181107,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/107/b8e7bd77-4341-eadf-277e-fc9b357774a1_1280x720.mp4,Shot Chart Detail,22500181,107,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20251105,SAC,GSW,5050,0,201143|1627741|1630228|1630311|1630611,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,b8e7bd77-4341-eadf-277e-fc9b357774a1
22500181123,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/123/d6bc2229-2a75-4155-6c7f-cd33dfb0f843_1280x720.mp4,Shot Chart Detail,22500181,123,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,204,1,1,20251105,SAC,GSW,5580,0,201143|1627741|1630228|1630311|1642366,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,d6bc2229-2a75-4155-6c7f-cd33dfb0f843
22500181127,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/127/ecbea725-d2ed-aa7d-d470-3b1b73f6dc74_1280x720.mp4,Shot Chart Detail,22500181,127,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,2,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,0,1,1,20251105,SAC,GSW,5850,0,201143|1627741|1630228|1630311|1642366,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ecbea725-d2ed-aa7d-d470-3b1b73f6dc74
22500181135,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/135/ac98e904-5007-ebd9-fa96-b764293e0d4b_1280x720.mp4,Shot Chart Detail,22500181,135,1627741,Buddy Hield,1610612744,Golden State Warriors,1,1,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-10,1,1,20251105,SAC,GSW,6220,0,201143|1627741|1630228|1630311|1642366,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ac98e904-5007-ebd9-fa96-b764293e0d4b
22500181150,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/150/e066e295-0574-edcb-0823-65de0564ba3d_1280x720.mp4,Shot Chart Detail,22500181,150,201143,Al Horford,1610612744,Golden State Warriors,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,0,20251105,SAC,GSW,6900,0,201143|1627741|1630228|1630311|1642366,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,e066e295-0574-edcb-0823-65de0564ba3d
22500181154,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/154/ac781c4c-28ca-95f5-b186-39e960cd3719_1280x720.mp4,Shot Chart Detail,22500181,154,201143,Al Horford,1610612744,Golden State Warriors,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,192,1,0,20251105,SAC,GSW,7180,0,201143|1627741|1630228|1630311|1642366,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ac781c4c-28ca-95f5-b186-39e960cd3719
22500181176,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/176/d790eb40-f9da-d4b6-5adf-bfe2cf0a79fa_1280x720.mp4,Shot Chart Detail,22500181,176,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,1,20251105,SAC,GSW,7370,0,1630541|1630611|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,d790eb40-f9da-d4b6-5adf-bfe2cf0a79fa
22500181182,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/182/cf1c5d3e-c130-25d4-458f-5faa939d1d20_1280x720.mp4,Shot Chart Detail,22500181,182,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,11,12,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,1,20251105,SAC,GSW,7680,0,1630541|1630611|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,cf1c5d3e-c130-25d4-458f-5faa939d1d20
22500181187,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/187/a0a950f9-66d8-18bf-e5db-c642b2c1e251_1280x720.mp4,Shot Chart Detail,22500181,187,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,-1,1,0,20251105,SAC,GSW,8000,0,1630541|1630611|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,a0a950f9-66d8-18bf-e5db-c642b2c1e251
22500181189,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/189/a06c3ac2-cb0b-f1f3-2ce8-1397c3d26982_1280x720.mp4,Shot Chart Detail,22500181,189,1642954,Will Richard,1610612744,Golden State Warriors,2,10,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251105,SAC,GSW,8080,0,1630541|1630611|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,a06c3ac2-cb0b-f1f3-2ce8-1397c3d26982
22500181192,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/192/21df9587-cc51-b82f-bce7-659632610f11_1280x720.mp4,Shot Chart Detail,22500181,192,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,222,1,0,20251105,SAC,GSW,8300,0,1630541|1630611|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,21df9587-cc51-b82f-bce7-659632610f11
22500181201,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/201/03321e2a-1960-2b8f-f1d5-9b4f8235a7a9_1280x720.mp4,Shot Chart Detail,22500181,201,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,9,35,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,50,1,0,20251105,SAC,GSW,8650,0,1630541|1630611|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,03321e2a-1960-2b8f-f1d5-9b4f8235a7a9
22500181205,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/205/8144aba1-2be3-c441-4f8e-4a7eb7f2b0d1_1280x720.mp4,Shot Chart Detail,22500181,205,1642954,Will Richard,1610612744,Golden State Warriors,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,21,1,0,20251105,SAC,GSW,8870,0,1630541|1630611|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,8144aba1-2be3-c441-4f8e-4a7eb7f2b0d1
22500181207,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/207/a38d0b8d-8e87-85ea-7ef9-d4d157b90f4b_1280x720.mp4,Shot Chart Detail,22500181,207,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,216,1,1,20251105,SAC,GSW,8940,0,1630541|1630611|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,a38d0b8d-8e87-85ea-7ef9-d4d157b90f4b
22500181211,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/211/9093242f-7f03-a84b-6188-bee467036448_1280x720.mp4,Shot Chart Detail,22500181,211,1630611,Gui Santos,1610612744,Golden State Warriors,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,178,1,0,20251105,SAC,GSW,9150,0,1630541|1630611|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,9093242f-7f03-a84b-6188-bee467036448
22500181215,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/215/6110b6a4-a98f-f9dd-d02b-2b9184018373_1280x720.mp4,Shot Chart Detail,22500181,215,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,200,1,0,20251105,SAC,GSW,9410,0,1630541|1630611|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,6110b6a4-a98f-f9dd-d02b-2b9184018373
22500181241,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/241/ca13229e-3d49-3f45-f2f6-26d34952b05e_1280x720.mp4,Shot Chart Detail,22500181,241,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,66,141,1,0,20251105,SAC,GSW,9980,0,201143|1630228|1630311|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ca13229e-3d49-3f45-f2f6-26d34952b05e
22500181245,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/245/cb4bc7b9-4828-11de-003a-d9c88236ff2c_1280x720.mp4,Shot Chart Detail,22500181,245,1642954,Will Richard,1610612744,Golden State Warriors,2,6,57,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,14,1,1,20251105,SAC,GSW,10230,0,201143|1630228|1630311|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,cb4bc7b9-4828-11de-003a-d9c88236ff2c
22500181249,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/249/47d654ae-1f02-c422-2ad4-26b9487fde34_1280x720.mp4,Shot Chart Detail,22500181,249,1630311,Pat Spencer,1610612744,Golden State Warriors,2,6,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,48,1,1,20251105,SAC,GSW,10550,0,201143|1630228|1630311|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,47d654ae-1f02-c422-2ad4-26b9487fde34
22500181264,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/264/c7bdd403-ac4b-c5d1-8a57-1fe8bdc8e6f5_1280x720.mp4,Shot Chart Detail,22500181,264,1630311,Pat Spencer,1610612744,Golden State Warriors,2,5,24,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,17,1,0,20251105,SAC,GSW,11160,0,201143|1627741|1627780|1630228|1630311,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,c7bdd403-ac4b-c5d1-8a57-1fe8bdc8e6f5
22500181268,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/268/20182223-e28a-ee4d-a953-278375fe4951_1280x720.mp4,Shot Chart Detail,22500181,268,1627780,Gary Payton II,1610612744,Golden State Warriors,2,4,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-21,1,1,20251105,SAC,GSW,11470,0,201143|1627741|1627780|1630228|1630311,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,20182223-e28a-ee4d-a953-278375fe4951
22500181272,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/272/0566c174-6e76-54f3-1ed2-7984d688e2e5_1280x720.mp4,Shot Chart Detail,22500181,272,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20251105,SAC,GSW,11640,0,201143|1627741|1627780|1630228|1630311,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,0566c174-6e76-54f3-1ed2-7984d688e2e5
22500181285,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/285/82fcf72d-d629-dbbf-52ba-517d8dce685e_1280x720.mp4,Shot Chart Detail,22500181,285,1630311,Pat Spencer,1610612744,Golden State Warriors,2,3,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20251105,SAC,GSW,12260,0,201143|1627741|1627780|1630228|1630311,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,82fcf72d-d629-dbbf-52ba-517d8dce685e
22500181299,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/299/b7bb1d58-0e8c-3eb1-781e-cc3cca6f1240_1280x720.mp4,Shot Chart Detail,22500181,299,201143,Al Horford,1610612744,Golden State Warriors,2,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,-25,1,0,20251105,SAC,GSW,12720,0,201143|1627780|1630228|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,b7bb1d58-0e8c-3eb1-781e-cc3cca6f1240
22500181306,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/306/1df4fb25-fc94-80e2-b5dd-6376b0f97123_1280x720.mp4,Shot Chart Detail,22500181,306,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,2,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,1,20251105,SAC,GSW,13090,0,201143|1627780|1630228|1630541|1641764,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,1df4fb25-fc94-80e2-b5dd-6376b0f97123
22500181314,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/314/cec3fa22-5b49-5d98-8477-752176c3bfc4_1280x720.mp4,Shot Chart Detail,22500181,314,1630541,Moses Moody,1610612744,Golden State Warriors,2,1,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,-5,1,1,20251105,SAC,GSW,13500,0,201143|1627780|1630228|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,cec3fa22-5b49-5d98-8477-752176c3bfc4
22500181317,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/317/fba20b0a-8c8c-4d60-2e58-9e0bede6f32a_1280x720.mp4,Shot Chart Detail,22500181,317,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,1,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20251105,SAC,GSW,13700,0,201143|1627780|1630228|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,fba20b0a-8c8c-4d60-2e58-9e0bede6f32a
22500181339,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/339/5f394e5b-ee19-392a-5bc8-70bbd24aef92_1280x720.mp4,Shot Chart Detail,22500181,339,1642954,Will Richard,1610612744,Golden State Warriors,2,0,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,0,20251105,SAC,GSW,14260,0,201143|1630228|1630541|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,5f394e5b-ee19-392a-5bc8-70bbd24aef92
22500181358,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/358/51e519ba-3926-a50e-52fa-df062a6d33f4_1280x720.mp4,Shot Chart Detail,22500181,358,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,107,259,1,0,20251105,SAC,GSW,14750,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,51e519ba-3926-a50e-52fa-df062a6d33f4
22500181366,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/366/aaa832f1-b07d-659c-5cb7-90c75afa49f0_1280x720.mp4,Shot Chart Detail,22500181,366,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,10,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,1,20251105,SAC,GSW,15130,0,1630228|1630541|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,aaa832f1-b07d-659c-5cb7-90c75afa49f0
22500181370,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/370/ab272eb6-f0ee-df46-21e6-b49a16bc6606_1280x720.mp4,Shot Chart Detail,22500181,370,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,10,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,12,1,0,20251105,SAC,GSW,15450,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ab272eb6-f0ee-df46-21e6-b49a16bc6606
22500181376,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/376/40c87b2f-b0c0-b2df-186a-75b6638ed7c3_1280x720.mp4,Shot Chart Detail,22500181,376,1642366,Quinten Post,1610612744,Golden State Warriors,3,10,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,223,1,0,20251105,SAC,GSW,15590,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,40c87b2f-b0c0-b2df-186a-75b6638ed7c3
22500181378,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/378/2e12e4df-4814-b269-7362-133447f13ecc_1280x720.mp4,Shot Chart Detail,22500181,378,1642954,Will Richard,1610612744,Golden State Warriors,3,9,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,1,1,20251105,SAC,GSW,15690,0,1630228|1630541|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,2e12e4df-4814-b269-7362-133447f13ecc
22500181398,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/398/288178eb-7c51-a49f-9ebf-4d6ad459af60_1280x720.mp4,Shot Chart Detail,22500181,398,1630541,Moses Moody,1610612744,Golden State Warriors,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,196,1,1,20251105,SAC,GSW,16470,0,1630228|1630541|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,288178eb-7c51-a49f-9ebf-4d6ad459af60
22500181403,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/403/ad5e3825-19ed-dc90-2395-f83d0e269f85_1280x720.mp4,Shot Chart Detail,22500181,403,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,8,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,0,20251105,SAC,GSW,16530,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ad5e3825-19ed-dc90-2395-f83d0e269f85
22500181406,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/406/13fa4ff9-6899-171c-cbc3-514718d9b828_1280x720.mp4,Shot Chart Detail,22500181,406,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,47,1,1,20251105,SAC,GSW,16850,0,1630228|1630541|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,13fa4ff9-6899-171c-cbc3-514718d9b828
22500181411,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/411/b8b6bcf0-ef9f-a428-7636-825d87b5d74a_1280x720.mp4,Shot Chart Detail,22500181,411,1642366,Quinten Post,1610612744,Golden State Warriors,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,92,1,0,20251105,SAC,GSW,17040,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,b8b6bcf0-ef9f-a428-7636-825d87b5d74a
22500181416,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/416/30899637-1112-c814-0422-bb87b2e01d94_1280x720.mp4,Shot Chart Detail,22500181,416,1642366,Quinten Post,1610612744,Golden State Warriors,3,7,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,50,1,0,20251105,SAC,GSW,17230,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,30899637-1112-c814-0422-bb87b2e01d94
22500181424,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/424/e739c456-ca95-f93a-0616-776715a847d8_1280x720.mp4,Shot Chart Detail,22500181,424,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,57,1,0,20251105,SAC,GSW,17470,0,1630228|1630541|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,e739c456-ca95-f93a-0616-776715a847d8
22500181427,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/427/3381101e-205a-2965-1f15-d7bf97a3fd68_1280x720.mp4,Shot Chart Detail,22500181,427,1642954,Will Richard,1610612744,Golden State Warriors,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,218,1,1,20251105,SAC,GSW,17770,0,1630228|1630541|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,3381101e-205a-2965-1f15-d7bf97a3fd68
22500181437,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/437/6424d3ec-8aa1-8e5e-bee2-951c3819cf2e_1280x720.mp4,Shot Chart Detail,22500181,437,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,232,1,0,20251105,SAC,GSW,18090,0,1627780|1630228|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,6424d3ec-8aa1-8e5e-bee2-951c3819cf2e
22500181466,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/466/4f4b8cfe-5cad-0485-e048-c3cdefae713a_1280x720.mp4,Shot Chart Detail,22500181,466,1642954,Will Richard,1610612744,Golden State Warriors,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,232,1,0,20251105,SAC,GSW,18580,0,1627741|1627780|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,4f4b8cfe-5cad-0485-e048-c3cdefae713a
22500181480,https://videos.nba.com/nba/pbp/media/2025/11/05/0022500181/480/ab5c9b3d-1fc1-1538-70cf-05e523950936_1280x720.mp4,Shot Chart Detail,22500181,480,1627741,Buddy Hield,1610612744,Golden State Warriors,3,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,273,1,0,20251105,SAC,GSW,18860,0,1627741|1630228|1630311|1630541|1631218,0,REG,2026,1610612744,2025.0,11.0,5.0,22500181.0,ab5c9b3d-1fc1-1538-70cf-05e523950936
