SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500488230,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/230/b3bb73d7-c22d-8eee-53ad-3d1ef763df46_1280x720.mp4,Shot Chart Detail,22500488,230,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,8,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,226,1,1,20260103,TOR,ATL,9010,0,1630552|1630700|1630811|1631243|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,b3bb73d7-c22d-8eee-53ad-3d1ef763df46
22500488242,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/242/167367b6-1e18-3318-a356-e16c19ac092d_1280x720.mp4,Shot Chart Detail,22500488,242,1630811,Keaton Wallace,1610612737,Atlanta Hawks,2,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,221,1,1,20260103,TOR,ATL,9550,0,1629638|1630552|1630811|1631243|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,167367b6-1e18-3318-a356-e16c19ac092d
22500488248,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/248/603ed44d-edb8-4e93-a671-f476822bda43_1280x720.mp4,Shot Chart Detail,22500488,248,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,7,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,122,1,0,20260103,TOR,ATL,9970,0,1629638|1630552|1630811|1631243|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,603ed44d-edb8-4e93-a671-f476822bda43
22500488256,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/256/97473ef1-ec34-8388-95f6-c67d3c27727e_1280x720.mp4,Shot Chart Detail,22500488,256,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,6,56,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20260103,TOR,ATL,10240,0,1629638|1630552|1630811|1631243|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,97473ef1-ec34-8388-95f6-c67d3c27727e
22500488273,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/273/d2c31d1d-be9f-d293-4895-5dfb938f006f_1280x720.mp4,Shot Chart Detail,22500488,273,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,6,22,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20260103,TOR,ATL,10580,0,1629638|1630552|1630811|1631243|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,d2c31d1d-be9f-d293-4895-5dfb938f006f
22500488286,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/286/067806ee-7d35-bc18-5d5d-d914e35c0116_1280x720.mp4,Shot Chart Detail,22500488,286,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,234,1,0,20260103,TOR,ATL,10890,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,067806ee-7d35-bc18-5d5d-d914e35c0116
22500488302,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/302/d5a6f797-8381-1437-21b0-d93df18351c9_1280x720.mp4,Shot Chart Detail,22500488,302,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,4,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20260103,TOR,ATL,11450,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,d5a6f797-8381-1437-21b0-d93df18351c9
22500488305,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/305/25e48aab-4a6f-de67-a896-c61b892a20a3_1280x720.mp4,Shot Chart Detail,22500488,305,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,4,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20260103,TOR,ATL,11770,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,25e48aab-4a6f-de67-a896-c61b892a20a3
22500488316,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/316/62dec452-e6e7-59b9-64b3-40bfbd368a1e_1280x720.mp4,Shot Chart Detail,22500488,316,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,4,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20260103,TOR,ATL,12000,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,62dec452-e6e7-59b9-64b3-40bfbd368a1e
22500488319,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/319/75aeaf7a-bee8-1dde-c01c-bbc23312acfc_1280x720.mp4,Shot Chart Detail,22500488,319,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,3,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,1,20260103,TOR,ATL,12310,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,75aeaf7a-bee8-1dde-c01c-bbc23312acfc
22500488322,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/322/dcbe7889-cf43-ed20-c95b-04b68cee728a_1280x720.mp4,Shot Chart Detail,22500488,322,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20260103,TOR,ATL,12560,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,dcbe7889-cf43-ed20-c95b-04b68cee728a
22500488330,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/330/78240e20-0d8d-d3cd-2706-e40a93a5cf12_1280x720.mp4,Shot Chart Detail,22500488,330,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,2,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20260103,TOR,ATL,12870,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,78240e20-0d8d-d3cd-2706-e40a93a5cf12
22500488342,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/342/e721285d-9c3c-9585-3c97-739f8129651f_1280x720.mp4,Shot Chart Detail,22500488,342,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,26,1,1,20260103,TOR,ATL,13410,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,e721285d-9c3c-9585-3c97-739f8129651f
22500488345,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/345/e992797f-3bd7-8baf-e455-bf8920bfaf24_1280x720.mp4,Shot Chart Detail,22500488,345,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,56,1,0,20260103,TOR,ATL,13720,0,1629638|1630168|1630249|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,e992797f-3bd7-8baf-e455-bf8920bfaf24
22500488360,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/360/80bc13e5-1aef-bc7e-df84-2a2bbd3cdba9_1280x720.mp4,Shot Chart Detail,22500488,360,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,0,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20260103,TOR,ATL,14040,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,80bc13e5-1aef-bc7e-df84-2a2bbd3cdba9
22500488366,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/366/eac983f8-a3c8-c87a-d3be-5bf68613677c_1280x720.mp4,Shot Chart Detail,22500488,366,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-86,279,1,0,20260103,TOR,ATL,14400,0,1629638|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,eac983f8-a3c8-c87a-d3be-5bf68613677c
22500488382,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/382/dfea918e-d316-e501-c48a-40f57adcaa2e_1280x720.mp4,Shot Chart Detail,22500488,382,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,11,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,249,1,0,20260103,TOR,ATL,14620,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,dfea918e-d316-e501-c48a-40f57adcaa2e
22500488385,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/385/cae196c3-c332-059c-621b-edbe653c201d_1280x720.mp4,Shot Chart Detail,22500488,385,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,214,1,0,20260103,TOR,ATL,14730,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,cae196c3-c332-059c-621b-edbe653c201d
22500488387,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/387/03e2ce14-9504-4566-ebbb-1d62042b0b6b_1280x720.mp4,Shot Chart Detail,22500488,387,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,236,1,1,20260103,TOR,ATL,14770,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,03e2ce14-9504-4566-ebbb-1d62042b0b6b
22500488390,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/390/1f04ff3e-5b90-8b6d-3dbc-1b4d6d40a931_1280x720.mp4,Shot Chart Detail,22500488,390,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,0,20260103,TOR,ATL,15100,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,1f04ff3e-5b90-8b6d-3dbc-1b4d6d40a931
22500488394,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/394/60b41e30-04c3-0f65-2977-767297485936_1280x720.mp4,Shot Chart Detail,22500488,394,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,10,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,1,20260103,TOR,ATL,15420,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,60b41e30-04c3-0f65-2977-767297485936
22500488400,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/400/0fef41e1-ba11-8f26-f6f8-26a50cd1f0a4_1280x720.mp4,Shot Chart Detail,22500488,400,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,228,1,0,20260103,TOR,ATL,15800,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,0fef41e1-ba11-8f26-f6f8-26a50cd1f0a4
22500488403,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/403/5c424bf7-5c04-b4aa-9112-d7333d12af1a_1280x720.mp4,Shot Chart Detail,22500488,403,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,269,1,1,20260103,TOR,ATL,16000,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,5c424bf7-5c04-b4aa-9112-d7333d12af1a
22500488408,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/408/48270a15-d13a-53f2-962c-299516038ded_1280x720.mp4,Shot Chart Detail,22500488,408,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,263,1,1,20260103,TOR,ATL,16390,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,48270a15-d13a-53f2-962c-299516038ded
22500488412,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/412/539c4203-7a37-ce0f-2abc-0eba9a650bd8_1280x720.mp4,Shot Chart Detail,22500488,412,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,8,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,28,1,0,20260103,TOR,ATL,16710,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,539c4203-7a37-ce0f-2abc-0eba9a650bd8
22500488417,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/417/e975303f-bd10-7a46-0681-0302461409ca_1280x720.mp4,Shot Chart Detail,22500488,417,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20260103,TOR,ATL,16960,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,e975303f-bd10-7a46-0681-0302461409ca
22500488419,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/419/69af9c51-f98d-bc28-092b-352192b482cd_1280x720.mp4,Shot Chart Detail,22500488,419,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,7,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260103,TOR,ATL,16990,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,69af9c51-f98d-bc28-092b-352192b482cd
22500488424,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/424/d66b3cf7-f359-4343-62eb-026707aec51a_1280x720.mp4,Shot Chart Detail,22500488,424,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,7,12,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-53,85,1,0,20260103,TOR,ATL,17280,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,d66b3cf7-f359-4343-62eb-026707aec51a
22500488428,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/428/bd182699-37f8-09db-b8f2-45d2e5bbd618_1280x720.mp4,Shot Chart Detail,22500488,428,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,205,1,1,20260103,TOR,ATL,17470,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,bd182699-37f8-09db-b8f2-45d2e5bbd618
22500488432,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/432/4bbb51ae-445e-b5b5-667a-a9127df588fa_1280x720.mp4,Shot Chart Detail,22500488,432,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-213,-30,1,1,20260103,TOR,ATL,17780,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,4bbb51ae-445e-b5b5-667a-a9127df588fa
22500488434,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/434/a9852566-5e3e-794c-f635-fa61166e0d8e_1280x720.mp4,Shot Chart Detail,22500488,434,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,5,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,102,1,1,20260103,TOR,ATL,18140,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,a9852566-5e3e-794c-f635-fa61166e0d8e
22500488452,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/452/1af6258b-611b-a748-c318-a4a497d84d14_1280x720.mp4,Shot Chart Detail,22500488,452,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,253,1,1,20260103,TOR,ATL,18750,0,1630249|1630552|1630700|1631243|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,1af6258b-611b-a748-c318-a4a497d84d14
22500488456,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/456/e1df4a0a-2d58-5516-21ea-99a7b773a002_1280x720.mp4,Shot Chart Detail,22500488,456,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,226,1,0,20260103,TOR,ATL,19050,0,1630249|1630552|1630700|1631243|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,e1df4a0a-2d58-5516-21ea-99a7b773a002
22500488458,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/458/ff0e994f-3b0d-1f68-ebda-dabebdfc74e2_1280x720.mp4,Shot Chart Detail,22500488,458,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,260,1,1,20260103,TOR,ATL,19120,0,1630249|1630552|1630700|1631243|1642258,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,ff0e994f-3b0d-1f68-ebda-dabebdfc74e2
22500488466,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/466/11c70a1a-4e54-9b0d-0056-0dbc41a2cc06_1280x720.mp4,Shot Chart Detail,22500488,466,1630811,Keaton Wallace,1610612737,Atlanta Hawks,3,3,41,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-239,76,1,1,20260103,TOR,ATL,19390,0,1630249|1630552|1630700|1630811|1631243,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,11c70a1a-4e54-9b0d-0056-0dbc41a2cc06
22500488475,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/475/366f5faf-807f-dfb4-f5ac-dcfa990b6be3_1280x720.mp4,Shot Chart Detail,22500488,475,1630811,Keaton Wallace,1610612737,Atlanta Hawks,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,243,1,0,20260103,TOR,ATL,19770,0,1629638|1630249|1630552|1630811|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,366f5faf-807f-dfb4-f5ac-dcfa990b6be3
22500488483,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/483/56d74ca7-a14c-776f-b84b-c62eae7672f2_1280x720.mp4,Shot Chart Detail,22500488,483,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,2,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,64,113,1,0,20260103,TOR,ATL,20100,0,1629638|1630168|1630249|1630811|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,56d74ca7-a14c-776f-b84b-c62eae7672f2
22500488492,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/492/5b4540eb-0094-8582-40b3-567e48813c9e_1280x720.mp4,Shot Chart Detail,22500488,492,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,3,2,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,89,1,0,20260103,TOR,ATL,20320,0,1629638|1630168|1630249|1630811|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,5b4540eb-0094-8582-40b3-567e48813c9e
22500488495,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/495/9e80abdf-5d16-e972-34c1-c10d2deecfb6_1280x720.mp4,Shot Chart Detail,22500488,495,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,16,1,1,20260103,TOR,ATL,20380,0,1629638|1630168|1630249|1630811|1631243,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,9e80abdf-5d16-e972-34c1-c10d2deecfb6
22500488499,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/499/57846e75-5f0b-6f0f-4c24-8acbfc97891e_1280x720.mp4,Shot Chart Detail,22500488,499,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,1,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20260103,TOR,ATL,20680,0,1629638|1630168|1630249|1630811|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,57846e75-5f0b-6f0f-4c24-8acbfc97891e
22500488501,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/501/49a709d4-29ca-9c14-cc1e-0656fbf4de84_1280x720.mp4,Shot Chart Detail,22500488,501,1630811,Keaton Wallace,1610612737,Atlanta Hawks,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-21,299,1,0,20260103,TOR,ATL,20720,0,1629638|1630168|1630249|1630811|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,49a709d4-29ca-9c14-cc1e-0656fbf4de84
22500488505,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/505/a94b8638-414a-bd74-5ae3-6c252a4eeb6b_1280x720.mp4,Shot Chart Detail,22500488,505,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,1,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20260103,TOR,ATL,21000,0,1629638|1630168|1630249|1630811|1631243,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,a94b8638-414a-bd74-5ae3-6c252a4eeb6b
22500488511,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/511/88e754fc-5810-232c-0ab0-f9c6fe8a9e55_1280x720.mp4,Shot Chart Detail,22500488,511,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,0,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20260103,TOR,ATL,21350,0,1629638|1630168|1630249|1630811|1631243,1,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,88e754fc-5810-232c-0ab0-f9c6fe8a9e55
22500488563,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/563/bf8a4a05-56a5-190e-875b-a661a61a2cc6_1280x720.mp4,Shot Chart Detail,22500488,563,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,10,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,85,189,1,0,20260103,TOR,ATL,22740,0,1630168|1630552|1630700|1630811|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,bf8a4a05-56a5-190e-875b-a661a61a2cc6
22500488574,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/574/b1790187-8770-3327-060f-11e3a8d9bfe2_1280x720.mp4,Shot Chart Detail,22500488,574,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,9,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,78,1,0,20260103,TOR,ATL,23220,0,1629638|1630168|1630552|1630811|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,b1790187-8770-3327-060f-11e3a8d9bfe2
22500488584,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/584/4d1e67e9-7aed-a2c8-4ebf-b49163fb38ec_1280x720.mp4,Shot Chart Detail,22500488,584,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,8,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,106,1,0,20260103,TOR,ATL,23700,0,1629638|1630168|1630552|1630811|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,4d1e67e9-7aed-a2c8-4ebf-b49163fb38ec
22500488591,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/591/27363e8a-a8fd-086c-6c1b-03c6ae1b5eae_1280x720.mp4,Shot Chart Detail,22500488,591,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,8,10,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,83,1,0,20260103,TOR,ATL,23900,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,27363e8a-a8fd-086c-6c1b-03c6ae1b5eae
22500488599,https://videos.nba.com/nba/pbp/media/2026/01/03/0022500488/599/1648bddb-757d-cdba-c2f3-d4b1ac79c22c_1280x720.mp4,Shot Chart Detail,22500488,599,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,54,1,0,20260103,TOR,ATL,24130,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,1.0,3.0,22500488.0,1648bddb-757d-cdba-c2f3-d4b1ac79c22c
