SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500203564,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/564/972f5272-1078-ecd2-df21-53e1df2cfc76_1280x720.mp4,Shot Chart Detail,22500203,564,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,236,1,0,20251110,DAL,MIL,21600,0,202691|1626156|1628997|1629655|1630230,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,972f5272-1078-ecd2-df21-53e1df2cfc76
22500203572,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/572/d09cfca6-89e7-8512-b23f-59699b056e2a_1280x720.mp4,Shot Chart Detail,22500203,572,202691,Klay Thompson,1610612742,Dallas Mavericks,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20251110,DAL,MIL,21770,0,202691|1626156|1628997|1629023|1629655,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,d09cfca6-89e7-8512-b23f-59699b056e2a
22500203578,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/578/04d1a71e-ddc2-04f4-129b-4b38148d3a0c_1280x720.mp4,Shot Chart Detail,22500203,578,202691,Klay Thompson,1610612742,Dallas Mavericks,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,184,1,0,20251110,DAL,MIL,22160,0,202691|1626156|1628997|1629023|1629655,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,04d1a71e-ddc2-04f4-129b-4b38148d3a0c
22500203587,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/587/10315131-1a4a-86f7-b6c2-dadb6864743c_1280x720.mp4,Shot Chart Detail,22500203,587,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20251110,DAL,MIL,22450,0,202691|1626156|1628997|1629023|1629655,1,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,10315131-1a4a-86f7-b6c2-dadb6864743c
22500203616,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/616/ebd1a811-9b1c-1de9-2943-f24c78ce797a_1280x720.mp4,Shot Chart Detail,22500203,616,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,20,1,0,20251110,DAL,MIL,23240,0,202691|1628997|1629023|1630314|1630619,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,ebd1a811-9b1c-1de9-2943-f24c78ce797a
22500203619,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/619/a02fbaa5-ffe8-0fa7-eccd-b5c52927edd4_1280x720.mp4,Shot Chart Detail,22500203,619,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20251110,DAL,MIL,23310,0,202691|1628997|1629023|1630314|1630619,1,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,a02fbaa5-ffe8-0fa7-eccd-b5c52927edd4
22500203623,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/623/b9c71ae5-4abc-14ca-d4ef-c209826848ed_1280x720.mp4,Shot Chart Detail,22500203,623,1628997,Caleb Martin,1610612742,Dallas Mavericks,4,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251110,DAL,MIL,23690,0,202691|1628997|1629023|1630314|1630619,1,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,b9c71ae5-4abc-14ca-d4ef-c209826848ed
22500203637,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/637/2a3ecc2d-ef9a-3cc5-9d76-451bef4d3f7a_1280x720.mp4,Shot Chart Detail,22500203,637,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,7,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251110,DAL,MIL,24190,0,1629023|1630314|1630619|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,2a3ecc2d-ef9a-3cc5-9d76-451bef4d3f7a
22500203648,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/648/deb82ae8-d2dd-9b28-e8f9-277b4c4b92e5_1280x720.mp4,Shot Chart Detail,22500203,648,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,6,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20251110,DAL,MIL,24810,0,1629023|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,deb82ae8-d2dd-9b28-e8f9-277b4c4b92e5
22500203650,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/650/6a09c721-8682-73f7-de14-75dac1344620_1280x720.mp4,Shot Chart Detail,22500203,650,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,6,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251110,DAL,MIL,24830,0,1629023|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,6a09c721-8682-73f7-de14-75dac1344620
22500203652,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/652/cea12d56-837b-76bd-8c84-26f8f3fb416c_1280x720.mp4,Shot Chart Detail,22500203,652,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,210,1,0,20251110,DAL,MIL,24860,0,1629023|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,cea12d56-837b-76bd-8c84-26f8f3fb416c
22500203670,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/670/f0b86944-8479-7a6d-d189-b730d1059019_1280x720.mp4,Shot Chart Detail,22500203,670,1631108,Max Christie,1610612742,Dallas Mavericks,4,5,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20251110,DAL,MIL,25480,0,1629023|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,f0b86944-8479-7a6d-d189-b730d1059019
22500203681,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/681/6dbc1922-5f57-7f1f-3f7d-3444f86bb46c_1280x720.mp4,Shot Chart Detail,22500203,681,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,194,1,0,20251110,DAL,MIL,25860,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,6dbc1922-5f57-7f1f-3f7d-3444f86bb46c
22500203691,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/691/e576647a-d0ac-98d0-45d8-fbef7bc73086_1280x720.mp4,Shot Chart Detail,22500203,691,1630230,Naji Marshall,1610612742,Dallas Mavericks,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,217,1,0,20251110,DAL,MIL,26520,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,e576647a-d0ac-98d0-45d8-fbef7bc73086
22500203697,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/697/e6a88b0a-37e8-dbdf-55bb-1491857de5d4_1280x720.mp4,Shot Chart Detail,22500203,697,1631108,Max Christie,1610612742,Dallas Mavericks,4,3,21,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,1,20251110,DAL,MIL,26790,0,1629655|1630230|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,e6a88b0a-37e8-dbdf-55bb-1491857de5d4
22500203701,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/701/6151ddd1-4dbb-8736-b553-e0071f2359f9_1280x720.mp4,Shot Chart Detail,22500203,701,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,2,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,25,1,0,20251110,DAL,MIL,27080,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,6151ddd1-4dbb-8736-b553-e0071f2359f9
22500203710,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/710/d71d0010-94a4-2e0c-4b99-3c6206dd4cfc_1280x720.mp4,Shot Chart Detail,22500203,710,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,2,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,28,1,1,20251110,DAL,MIL,27460,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,d71d0010-94a4-2e0c-4b99-3c6206dd4cfc
22500203717,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/717/a8e97af7-54d1-3694-584e-a5a8e4194ac4_1280x720.mp4,Shot Chart Detail,22500203,717,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,254,1,0,20251110,DAL,MIL,27760,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,a8e97af7-54d1-3694-584e-a5a8e4194ac4
22500203722,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/722/55b31f6b-e5a3-48a9-fdc7-3a9d942a359c_1280x720.mp4,Shot Chart Detail,22500203,722,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,141,1,0,20251110,DAL,MIL,27990,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,55b31f6b-e5a3-48a9-fdc7-3a9d942a359c
22500203737,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/737/8e2ab951-1bde-99fc-1dc6-010a21d5e0ae_1280x720.mp4,Shot Chart Detail,22500203,737,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20251110,DAL,MIL,28520,0,1628997|1629023|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,8e2ab951-1bde-99fc-1dc6-010a21d5e0ae
22500203748,https://videos.nba.com/nba/pbp/media/2025/11/10/0022500203/748/70f1eabe-052d-53a2-3b9a-31c04149b46f_1280x720.mp4,Shot Chart Detail,22500203,748,1631108,Max Christie,1610612742,Dallas Mavericks,4,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,238,1,0,20251110,DAL,MIL,28740,0,1629023|1630230|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,10.0,22500203.0,70f1eabe-052d-53a2-3b9a-31c04149b46f
225002219,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/9/49e50f99-102b-03a3-f64a-d122cc5db660_1280x720.mp4,Shot Chart Detail,22500221,9,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,11,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20251112,DAL,PHX,310,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,49e50f99-102b-03a3-f64a-d122cc5db660
2250022113,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/13/e7bf9c6e-0a36-fc50-55ec-410f4fd59fe9_1280x720.mp4,Shot Chart Detail,22500221,13,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,12,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,0,20251112,DAL,PHX,480,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,e7bf9c6e-0a36-fc50-55ec-410f4fd59fe9
2250022115,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/15/c9105ebf-3063-1b12-d6d2-8b20b3a6188f_1280x720.mp4,Shot Chart Detail,22500221,15,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,11,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20251112,DAL,PHX,530,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,c9105ebf-3063-1b12-d6d2-8b20b3a6188f
2250022119,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/19/94ecbd03-3455-f40f-8ac9-e2cb213f5c0d_1280x720.mp4,Shot Chart Detail,22500221,19,1629655,Daniel Gafford,1610612742,Dallas Mavericks,1,10,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,43,1,1,20251112,DAL,PHX,910,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,94ecbd03-3455-f40f-8ac9-e2cb213f5c0d
2250022133,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/33/81a4a6f3-b454-3fd1-a7cf-485cbe52a4d4_1280x720.mp4,Shot Chart Detail,22500221,33,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20251112,DAL,PHX,1300,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,81a4a6f3-b454-3fd1-a7cf-485cbe52a4d4
2250022137,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/37/444ef238-4e40-b0ff-5699-b2022552a371_1280x720.mp4,Shot Chart Detail,22500221,37,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20251112,DAL,PHX,1510,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,444ef238-4e40-b0ff-5699-b2022552a371
2250022142,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/42/dc34a039-ad37-1ad0-8e9d-85368699bf61_1280x720.mp4,Shot Chart Detail,22500221,42,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,62,1,1,20251112,DAL,PHX,1770,0,1629023|1629655|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,dc34a039-ad37-1ad0-8e9d-85368699bf61
2250022146,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/46/732e1221-a2f5-7ed9-2f9e-fff641559aaf_1280x720.mp4,Shot Chart Detail,22500221,46,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,159,1,0,20251112,DAL,PHX,1990,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,732e1221-a2f5-7ed9-2f9e-fff641559aaf
2250022150,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/50/bd1952b5-7032-9a37-1b7f-3d35d5bb01e7_1280x720.mp4,Shot Chart Detail,22500221,50,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,128,1,0,20251112,DAL,PHX,2220,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,bd1952b5-7032-9a37-1b7f-3d35d5bb01e7
2250022154,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/54/ff02801f-df2b-402c-291e-fb3985afb770_1280x720.mp4,Shot Chart Detail,22500221,54,1631108,Max Christie,1610612742,Dallas Mavericks,1,8,3,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,0,20251112,DAL,PHX,2370,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,ff02801f-df2b-402c-291e-fb3985afb770
2250022164,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/64/2f3b4c42-fcf5-b6c3-873b-42826b565b6f_1280x720.mp4,Shot Chart Detail,22500221,64,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,242,1,0,20251112,DAL,PHX,2720,0,1629023|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,2f3b4c42-fcf5-b6c3-873b-42826b565b6f
2250022166,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/66/0a725655-5fb2-0e73-24c7-af473f644045_1280x720.mp4,Shot Chart Detail,22500221,66,1630619,Moussa Cisse,1610612742,Dallas Mavericks,1,7,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20251112,DAL,PHX,2750,0,1629023|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,0a725655-5fb2-0e73-24c7-af473f644045
2250022169,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/69/2f0ea880-d4da-f57f-e221-9d1f6d7c5d4f_1280x720.mp4,Shot Chart Detail,22500221,69,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,7,9,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,0,20251112,DAL,PHX,2910,0,1629023|1630314|1630619|1631108|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,2f0ea880-d4da-f57f-e221-9d1f6d7c5d4f
2250022178,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/78/60047c09-2e1c-2168-00d7-7df5b727ebbc_1280x720.mp4,Shot Chart Detail,22500221,78,1631108,Max Christie,1610612742,Dallas Mavericks,1,7,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,36,1,1,20251112,DAL,PHX,2950,0,1629023|1630230|1630314|1630619|1631108,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,60047c09-2e1c-2168-00d7-7df5b727ebbc
2250022196,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/96/a5eada04-4f83-d4e8-fece-2e406ca5fcf6_1280x720.mp4,Shot Chart Detail,22500221,96,1631108,Max Christie,1610612742,Dallas Mavericks,1,6,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,47,1,0,20251112,DAL,PHX,3490,0,1628997|1630230|1630314|1630619|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,a5eada04-4f83-d4e8-fece-2e406ca5fcf6
2250022199,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/99/ca797fa1-dd43-5cb4-2e89-57178e35b5f9_1280x720.mp4,Shot Chart Detail,22500221,99,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,5,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,0,20251112,DAL,PHX,3740,0,1628997|1630230|1630314|1630619|1631108,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,ca797fa1-dd43-5cb4-2e89-57178e35b5f9
22500221101,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/101/fc2cf7d0-200b-441f-d6be-050f4105a194_1280x720.mp4,Shot Chart Detail,22500221,101,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,5,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20251112,DAL,PHX,3820,0,1628997|1630230|1630314|1630619|1631108,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,fc2cf7d0-200b-441f-d6be-050f4105a194
22500221105,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/105/474bd9ff-07f0-09d9-df3d-10afc847de5b_1280x720.mp4,Shot Chart Detail,22500221,105,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,5,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,129,1,1,20251112,DAL,PHX,4140,0,1628997|1630230|1630314|1630619|1631108,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,474bd9ff-07f0-09d9-df3d-10afc847de5b
22500221109,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/109/e883b087-ec4c-66ea-e961-a33218b6c955_1280x720.mp4,Shot Chart Detail,22500221,109,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,4,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,36,1,1,20251112,DAL,PHX,4470,0,1628997|1630230|1630314|1630619|1631108,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,e883b087-ec4c-66ea-e961-a33218b6c955
22500221125,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/125/ccff8adf-546d-dbd0-f61d-1b9afeac4f28_1280x720.mp4,Shot Chart Detail,22500221,125,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,18,1,0,20251112,DAL,PHX,4840,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,ccff8adf-546d-dbd0-f61d-1b9afeac4f28
22500221130,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/130/baa54bae-bdd0-a7f9-1328-e0940beca63e_1280x720.mp4,Shot Chart Detail,22500221,130,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,3,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,149,1,0,20251112,DAL,PHX,5130,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,baa54bae-bdd0-a7f9-1328-e0940beca63e
22500221136,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/136/7a213258-71fb-d888-10de-14a84c699ab8_1280x720.mp4,Shot Chart Detail,22500221,136,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,2,50,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,1,0,20251112,DAL,PHX,5500,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,7a213258-71fb-d888-10de-14a84c699ab8
22500221142,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/142/9e6c554c-e032-e34b-0858-3e3ec344929a_1280x720.mp4,Shot Chart Detail,22500221,142,202691,Klay Thompson,1610612742,Dallas Mavericks,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,260,1,1,20251112,DAL,PHX,5740,0,202691|1626156|1628997|1630230|1642843,1,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,9e6c554c-e032-e34b-0858-3e3ec344929a
22500221147,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/147/58306d79-d426-c2b7-0272-856c3e4890d3_1280x720.mp4,Shot Chart Detail,22500221,147,202691,Klay Thompson,1610612742,Dallas Mavericks,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,38,1,0,20251112,DAL,PHX,6010,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,58306d79-d426-c2b7-0272-856c3e4890d3
22500221160,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/160/d9eb4557-5da5-ead0-972e-3fee144a0349_1280x720.mp4,Shot Chart Detail,22500221,160,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,69,1,0,20251112,DAL,PHX,6370,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,d9eb4557-5da5-ead0-972e-3fee144a0349
22500221164,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/164/37e9ee74-32eb-e80f-7c36-048ecb4791de_1280x720.mp4,Shot Chart Detail,22500221,164,1628997,Caleb Martin,1610612742,Dallas Mavericks,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,37,1,0,20251112,DAL,PHX,6650,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,37e9ee74-32eb-e80f-7c36-048ecb4791de
22500221167,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/167/09df0530-0989-6115-2e6b-ba0e9193c1eb_1280x720.mp4,Shot Chart Detail,22500221,167,202691,Klay Thompson,1610612742,Dallas Mavericks,1,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,203,127,1,0,20251112,DAL,PHX,7020,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,09df0530-0989-6115-2e6b-ba0e9193c1eb
22500221170,https://videos.nba.com/nba/pbp/media/2025/11/12/0022500221/170/f40b47a0-aa30-3385-8508-acd37401bee8_1280x720.mp4,Shot Chart Detail,22500221,170,202691,Klay Thompson,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,218,1,0,20251112,DAL,PHX,7200,0,202691|1626156|1628997|1630230|1642843,0,REG,2026,1610612742,2025.0,11.0,12.0,22500221.0,f40b47a0-aa30-3385-8508-acd37401bee8
